A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4262, 11212, 1, "OK", 2, 184, 172, 172, 55, 117, 34, 0
5212, 10943, 1, "OK", 5, 143, 156, 127, 46, 81, 29, 1
3717, 11212, 1, "OK", 2, 196, 172, 172, 55, 117, 34, 0
6810, 6978, 1, "OK", 4, 5, 6, 1, 1, 0, 1, 5
9769, 9969, 1, "OK", 5, 2, 12, 2, 2, 0, 2, 5
4360, 11257, 1, "OK", 2, 185, 172, 172, 55, 117, 34, 0
4477, 11212, 1, "OK", 3, 177, 172, 172, 55, 117, 34, 0
4887, 5159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 9, 6, 4, 2, 3, 1
8918, 9222, 1, "OK", 5, 4, 13, 3, 3, 0, 2, 5
3593, 10974, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasetMap List listAtts", 0, 0, 166, 166, 51, 115, 32, 0
4262, 11235, 1, "OK", 2, 185, 172, 172, 55, 117, 34, 0
9518, 9573, 1, "OK", 1, 1, 6, 1, 1, 0, 1, 5
3717, 11235, 1, "OK", 2, 197, 172, 172, 55, 117, 34, 0
11017, 11235, 1, "OK", 1, 9, 6, 6, 4, 2, 2, 0
8101, 9984, 1, "OK", 5, 34, 81, 42, 22, 20, 13, 3
4838, 5159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap additionalValues String catValue", 0, 0, 9, 6, 4, 2, 3, 1
4477, 11235, 1, "OK", 3, 178, 172, 172, 55, 117, 34, 0
4952, 7262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 61, 48, 20, 28, 13, 1
4032, 11212, 1, "OK", 2, 189, 172, 172, 55, 117, 34, 0
9084, 9222, 1, "OK", 4, 1, 6, 1, 1, 0, 1, 5
3717, 11257, 1, "OK", 2, 199, 172, 172, 55, 117, 34, 0
11017, 11257, 1, "OK", 2, 11, 6, 6, 4, 2, 2, 0
4952, 5230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int numColumn", 0, 0, 9, 6, 4, 2, 3, 1
4262, 11257, 1, "OK", 2, 187, 172, 172, 55, 117, 34, 0
4313, 11212, 1, "OK", 2, 183, 172, 172, 55, 117, 34, 0
5853, 5968, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
6747, 6932, 1, "OK", 3, 5, 6, 1, 1, 0, 1, 5
8523, 8712, 1, "OK", 1, 4, 7, 2, 2, 0, 1, 5
3429, 10974, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasetMap List listAtts", 0, 0, 166, 166, 51, 115, 32, 0
4477, 11257, 1, "OK", 3, 180, 172, 172, 55, 117, 34, 0
7417, 7675, 1, "OK", 2, 10, 3, 1, 1, 0, 1, 2
4032, 11235, 1, "OK", 2, 190, 172, 172, 55, 117, 34, 0
5038, 5137, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
7510, 10938, 1, "OK", 5, 77, 102, 66, 29, 37, 18, 2
4313, 11235, 1, "OK", 2, 184, 172, 172, 55, 117, 34, 0
4887, 7262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 61, 48, 20, 28, 13, 1
9581, 9718, 1, "OK", 4, 1, 6, 1, 1, 0, 1, 5
5234, 7262, 1, "OK", 5, 56, 52, 42, 16, 26, 10, 1
8887, 9222, 1, "OK", 5, 5, 13, 3, 3, 0, 2, 5
3496, 10974, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasetMap List listAtts", 0, 0, 166, 166, 51, 115, 32, 0
5038, 5154, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
4032, 11257, 1, "OK", 2, 192, 172, 172, 55, 117, 34, 0
4592, 5159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series HashMap additionalValues String catValue", 0, 0, 9, 6, 4, 2, 3, 1
4887, 5230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue int numColumn", 0, 0, 9, 6, 4, 2, 3, 1
4838, 7262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap additionalValues String catValue", 0, 0, 61, 48, 20, 28, 13, 1
3406, 11212, 1, "OK", 0, 208, 172, 172, 55, 117, 34, 0
