A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
28584, 29652, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 11, 7, 4, 5, 1
29064, 29621, 1, "OK", 3, 14, 14, 10, 6, 4, 4, 1
28561, 29086, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
27984, 29818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 5, 0
27926, 29818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 11, 9, 5, 0
29309, 29569, 1, "OK", 5, 4, 4, 1, 1, 0, 1, 3
29270, 29386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean found Role roleCurr", 0, 0, 4, 1, 1, 0, 1, 3
28561, 28961, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
29206, 29576, 1, "OK", 4, 7, 8, 4, 3, 1, 2, 2
28004, 29845, 1, "OK", 2, 58, 20, 20, 11, 9, 5, 0
