A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7443, 11030, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 20, 20, 18, 2, 2, 0
8093, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 7, 7, 7, 0, 0, 0
7862, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 9, 9, 9, 0, 0, 0
7960, 8321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg InternetAddress[] addressTo", 0, 0, 2, 2, 2, 0, 0, 0
7205, 9196, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 12, 0, 0, 0
7763, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 9, 9, 9, 0, 0, 0
7546, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 14, 14, 14, 0, 0, 0
9457, 11073, 1, "OK", 5, 57, 8, 8, 6, 2, 2, 0
8325, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 6, 6, 6, 0, 0, 0
7546, 7857, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
8966, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType boolean isZipDocument Multipart mp", 0, 0, 6, 6, 6, 0, 0, 0
7133, 8380, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
8567, 11030, 1, "OK", 6, 68, 14, 14, 12, 2, 2, 0
7546, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType boolean isZipDocument Multipart mp", 0, 0, 14, 14, 14, 0, 0, 0
8428, 9196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 5, 5, 5, 0, 0, 0
8093, 8321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg InternetAddress[] addressTo", 0, 0, 1, 1, 1, 0, 0, 0
7133, 9408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 14, 0, 0, 0
9565, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName boolean isZipDocument", 0, 0, 2, 2, 2, 0, 0, 0
7205, 8211, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 6, 0, 0, 0
7443, 11073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 20, 20, 18, 2, 2, 0
7763, 8321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt Message msg InternetAddress[] addressTo", 0, 0, 3, 3, 3, 0, 0, 0
7653, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 12, 12, 12, 0, 0, 0
7253, 8769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
7862, 8321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg InternetAddress[] addressTo", 0, 0, 3, 3, 3, 0, 0, 0
7960, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject String contentType", 0, 0, 9, 9, 9, 0, 0, 0
9924, 10967, 1, "OK", 6, 40, 6, 6, 4, 2, 2, 0
9858, 10967, 1, "OK", 6, 44, 6, 6, 4, 2, 2, 0
7253, 9802, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 16, 0, 0, 0
8966, 10967, 1, "OK", 7, 63, 12, 12, 10, 2, 2, 0
7253, 7759, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
8215, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 9, 9, 9, 0, 0, 0
9091, 11201, 1, "OK", 9, 71, 11, 11, 9, 2, 2, 0
8142, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 10, 10, 10, 0, 0, 0
7546, 10967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 20, 20, 18, 2, 2, 0
8093, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject String contentType", 0, 0, 8, 8, 8, 0, 0, 0
9457, 11121, 1, "OK", 6, 60, 8, 8, 6, 2, 2, 0
7960, 8380, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
9686, 11201, 1, "OK", 8, 56, 7, 7, 5, 2, 2, 0
7960, 9408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType", 0, 0, 9, 9, 9, 0, 0, 0
9500, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName boolean isZipDocument", 0, 0, 2, 2, 2, 0, 0, 0
7862, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String contentType", 0, 0, 10, 10, 10, 0, 0, 0
8567, 11073, 1, "OK", 6, 69, 14, 14, 12, 2, 2, 0
7763, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String contentType", 0, 0, 10, 10, 10, 0, 0, 0
8459, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 6, 6, 6, 0, 0, 0
9200, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 4, 4, 4, 0, 0, 0
8142, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType boolean isZipDocument Multipart mp", 0, 0, 10, 10, 10, 0, 0, 0
8325, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String contentType", 0, 0, 7, 7, 7, 0, 0, 0
7443, 11121, 1, "OK", 2, 96, 20, 20, 18, 2, 2, 0
8093, 8380, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
7862, 8380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg", 0, 0, 3, 3, 3, 0, 0, 0
8093, 9408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType", 0, 0, 8, 8, 8, 0, 0, 0
7862, 9408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String contentType", 0, 0, 10, 10, 10, 0, 0, 0
7133, 8454, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
7763, 8380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt Message msg", 0, 0, 3, 3, 3, 0, 0, 0
7443, 8065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailSubj String mailTxt String[] recipients", 0, 0, 4, 4, 4, 0, 0, 0
7763, 9408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String contentType", 0, 0, 10, 10, 10, 0, 0, 0
7443, 9087, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 9, 9, 9, 0, 0, 0
8142, 10967, 1, "OK", 6, 75, 16, 16, 14, 2, 2, 0
9091, 9196, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
7133, 7438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9858, 11030, 1, "OK", 7, 47, 6, 6, 4, 2, 2, 0
9200, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName boolean isZipDocument Multipart mp", 0, 0, 4, 4, 4, 0, 0, 0
8966, 11030, 1, "OK", 7, 66, 12, 12, 10, 2, 2, 0
9924, 11030, 1, "OK", 7, 43, 6, 6, 4, 2, 2, 0
7546, 7956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt", 0, 0, 3, 3, 3, 0, 0, 0
8325, 9408, 1, "OK", 4, 17, 7, 7, 7, 0, 0, 0
9317, 9379, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
7546, 11030, 1, "OK", 3, 88, 20, 20, 18, 2, 2, 0
7133, 9496, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 14, 0, 0, 0
7205, 9312, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 13, 0, 0, 0
8567, 11121, 1, "OK", 7, 72, 14, 14, 12, 2, 2, 0
7960, 8454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject", 0, 0, 2, 2, 2, 0, 0, 0
9200, 10967, 1, "OK", 8, 61, 10, 10, 8, 2, 2, 0
8567, 9087, 1, "OK", 1, 3, 3, 3, 3, 0, 0, 0
9565, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName boolean isZipDocument Multipart mp", 0, 0, 2, 2, 2, 0, 0, 0
8428, 9312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 6, 6, 6, 0, 0, 0
7253, 9893, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 16, 0, 0, 0
7133, 9522, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 14, 0, 0, 0
9457, 11201, 1, "OK", 7, 62, 8, 8, 6, 2, 2, 0
8966, 11073, 1, "OK", 7, 67, 12, 12, 10, 2, 2, 0
9317, 9408, 1, "OK", 4, 5, 1, 1, 1, 0, 0, 0
9924, 11073, 1, "OK", 7, 44, 6, 6, 4, 2, 2, 0
8459, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String contentType", 0, 0, 7, 7, 7, 0, 0, 0
7205, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
7253, 7857, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
7653, 8769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 7, 7, 7, 0, 0, 0
7960, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType MimeBodyPart mbp1", 0, 0, 9, 9, 9, 0, 0, 0
9858, 11073, 1, "OK", 7, 48, 6, 6, 4, 2, 2, 0
7653, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 13, 13, 13, 0, 0, 0
9565, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName boolean isZipDocument Multipart mp", 0, 0, 2, 2, 2, 0, 0, 0
7253, 9919, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 16, 0, 0, 0
7653, 7759, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
8093, 8454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject", 0, 0, 1, 1, 1, 0, 0, 0
7546, 11073, 1, "OK", 3, 89, 20, 20, 18, 2, 2, 0
7443, 11201, 1, "OK", 3, 98, 20, 20, 18, 2, 2, 0
8142, 11030, 1, "OK", 6, 78, 16, 16, 14, 2, 2, 0
9500, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName boolean isZipDocument Multipart mp", 0, 0, 2, 2, 2, 0, 0, 0
8215, 8769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 4, 4, 4, 0, 0, 0
8215, 9802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument", 0, 0, 10, 10, 10, 0, 0, 0
7862, 8454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject", 0, 0, 3, 3, 3, 0, 0, 0
8459, 9408, 1, "OK", 3, 12, 7, 7, 7, 0, 0, 0
7443, 8137, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailSubj String mailTxt String[] recipients Message msg", 0, 0, 4, 4, 4, 0, 0, 0
7763, 8454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject", 0, 0, 3, 3, 3, 0, 0, 0
7960, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType MimeBodyPart mbp1", 0, 0, 9, 9, 9, 0, 0, 0
7103, 11511, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 21, 2, 2, 0
7205, 9379, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 14, 0, 0, 0
8093, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType MimeBodyPart mbp1", 0, 0, 8, 8, 8, 0, 0, 0
9565, 10967, 1, "OK", 4, 48, 8, 8, 6, 2, 2, 0
7253, 10967, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 20, 2, 2, 0
7862, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String contentType MimeBodyPart mbp1", 0, 0, 10, 10, 10, 0, 0, 0
9500, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName boolean isZipDocument Multipart mp", 0, 0, 2, 2, 2, 0, 0, 0
9200, 11030, 1, "OK", 8, 64, 10, 10, 8, 2, 2, 0
7763, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String contentType MimeBodyPart mbp1", 0, 0, 10, 10, 10, 0, 0, 0
8966, 11121, 1, "OK", 8, 70, 12, 12, 10, 2, 2, 0
9924, 11121, 1, "OK", 8, 47, 6, 6, 4, 2, 2, 0
7103, 11526, 1, "OK", 2, 121, 23, 23, 21, 2, 2, 0
8567, 11201, 1, "OK", 8, 74, 14, 14, 12, 2, 2, 0
8142, 11073, 1, "OK", 6, 79, 16, 16, 14, 2, 2, 0
8325, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 7, 7, 7, 0, 0, 0
7133, 8563, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
9858, 11121, 1, "OK", 8, 51, 6, 6, 4, 2, 2, 0
8093, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType MimeBodyPart mbp1", 0, 0, 8, 8, 8, 0, 0, 0
9500, 10967, 1, "OK", 5, 52, 8, 8, 6, 2, 2, 0
7443, 9196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject String contentType", 0, 0, 10, 10, 10, 0, 0, 0
7133, 7541, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9091, 9312, 1, "OK", 1, 2, 2, 2, 2, 0, 0, 0
7205, 8380, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
7546, 11121, 1, "OK", 3, 92, 20, 20, 18, 2, 2, 0
8428, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String contentType", 0, 0, 7, 7, 7, 0, 0, 0
7862, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType MimeBodyPart mbp1", 0, 0, 10, 10, 10, 0, 0, 0
8966, 9087, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
7205, 9408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 14, 0, 0, 0
7763, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String contentType MimeBodyPart mbp1", 0, 0, 10, 10, 10, 0, 0, 0
7546, 9087, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 9, 9, 9, 0, 0, 0
8325, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 7, 7, 7, 0, 0, 0
7546, 8065, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt String[] recipients", 0, 0, 4, 4, 4, 0, 0, 0
9317, 9496, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
8428, 9408, 1, "OK", 3, 14, 7, 7, 7, 0, 0, 0
8567, 9196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean reportNameInSubject String contentType", 0, 0, 4, 4, 4, 0, 0, 0
9200, 11073, 1, "OK", 8, 65, 10, 10, 8, 2, 2, 0
9565, 11030, 1, "OK", 5, 51, 8, 8, 6, 2, 2, 0
7960, 8563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject String nameSuffix", 0, 0, 3, 3, 3, 0, 0, 0
8142, 11121, 1, "OK", 7, 82, 16, 16, 14, 2, 2, 0
7253, 11030, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 20, 2, 2, 0
7443, 8211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailSubj String mailTxt String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 4, 4, 4, 0, 0, 0
7653, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 13, 13, 13, 0, 0, 0
7253, 7956, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 5, 0, 0, 0
8459, 9496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 7, 7, 7, 0, 0, 0
9317, 9522, 1, "OK", 5, 8, 1, 1, 1, 0, 0, 0
9898, 10967, 1, "OK", 7, 42, 6, 6, 4, 2, 2, 0
8215, 9893, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType MimeBodyPart mbp1 boolean isZipDocument Multipart mp", 0, 0, 10, 10, 10, 0, 0, 0
7653, 7857, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
8093, 8563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject String nameSuffix", 0, 0, 2, 2, 2, 0, 0, 0
8142, 9087, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix Boolean reportNameInSubject", 0, 0, 5, 5, 5, 0, 0, 0
7653, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String zipFileName String contentType boolean isZipDocument Multipart mp", 0, 0, 13, 13, 13, 0, 0, 0
8966, 11201, 1, "OK", 9, 72, 12, 12, 10, 2, 2, 0
9924, 11201, 1, "OK", 9, 49, 6, 6, 4, 2, 2, 0
10163, 10961, 1, "OK", 3, 30, 4, 2, 2, 0, 2, 1
7862, 8563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix", 0, 0, 4, 4, 4, 0, 0, 0
9500, 11030, 1, "OK", 6, 55, 8, 8, 6, 2, 2, 0
7205, 8454, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 7, 0, 0, 0
9565, 11073, 1, "OK", 5, 52, 8, 8, 6, 2, 2, 0
7763, 8563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailTxt Message msg String subject String nameSuffix", 0, 0, 4, 4, 4, 0, 0, 0
9858, 11201, 1, "OK", 9, 53, 6, 6, 4, 2, 2, 0
9091, 9379, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String contentType", 0, 0, 3, 3, 3, 0, 0, 0
9200, 11121, 1, "OK", 9, 68, 10, 10, 8, 2, 2, 0
7205, 7438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7546, 11201, 1, "OK", 4, 94, 20, 20, 18, 2, 2, 0
8325, 8563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subject String nameSuffix", 0, 0, 1, 1, 1, 0, 0, 0
8459, 9522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType MimeBodyPart mbp1", 0, 0, 7, 7, 7, 0, 0, 0
8215, 9919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String zipFileName String contentType boolean isZipDocument Multipart mp", 0, 0, 10, 10, 10, 0, 0, 0
7253, 11073, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 20, 2, 2, 0
7653, 10967, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 19, 19, 17, 2, 2, 0
7546, 8137, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailSubj String mailTxt String[] recipients Message msg", 0, 0, 4, 4, 4, 0, 0, 0
7133, 9682, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 15, 0, 0, 0
7205, 9496, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 14, 0, 0, 0
9091, 9408, 1, "OK", 5, 8, 3, 3, 3, 0, 0, 0
9500, 11073, 1, "OK", 6, 56, 8, 8, 6, 2, 2, 0
8966, 9196, 1, "OK", 1, 2, 2, 2, 2, 0, 0, 0
8215, 10967, 1, "OK", 7, 74, 16, 16, 14, 2, 2, 0
