A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9124, 9854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 1, 1, 0, 1, 1
10976, 11587, 1, "OK", 4, 10, 2, 1, 1, 0, 1, 1
4753, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
3770, 13535, 1, "OK", 1, 198, 42, 42, 25, 17, 13, 0
10830, 11514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean Integer start Integer limit", 0, 0, 2, 1, 1, 0, 1, 1
4117, 13535, 1, "OK", 4, 191, 42, 42, 25, 17, 13, 0
4439, 13535, 1, "OK", 6, 187, 42, 42, 25, 17, 13, 0
9865, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 3, 3, 2, 1, 1, 0
4753, 13535, 1, "OK", 8, 181, 42, 42, 25, 17, 13, 0
6719, 6858, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
8998, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 6, 6, 4, 2, 2, 0
7442, 7748, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
4304, 11840, 1, "OK", 5, 148, 30, 30, 19, 11, 9, 0
11054, 11744, 1, "OK", 6, 11, 2, 1, 1, 0, 1, 1
10891, 11676, 1, "OK", 4, 14, 2, 1, 1, 0, 1, 1
3991, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
4660, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
6864, 6983, 1, "OK", 4, 2, 4, 2, 2, 0, 1, 2
4531, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
3770, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject response GridMetadataContainer lovExecutionResult Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
13169, 13524, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
12333, 12817, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
4117, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
6664, 7053, 1, "OK", 3, 8, 7, 3, 3, 0, 2, 2
13040, 13426, 1, "OK", 0, 7, 3, 1, 1, 0, 1, 2
4439, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
10830, 11792, 1, "OK", 3, 17, 2, 1, 1, 0, 1, 1
3991, 11840, 1, "OK", 3, 153, 30, 30, 19, 11, 9, 0
4753, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
11054, 11514, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
10708, 13535, 1, "OK", 5, 65, 15, 15, 8, 7, 5, 0
6782, 6983, 1, "OK", 4, 4, 7, 3, 3, 0, 2, 2
5081, 11840, 1, "OK", 7, 133, 28, 28, 17, 11, 9, 0
3813, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure GridMetadataContainer lovExecutionResult SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
4531, 13535, 1, "OK", 6, 185, 42, 42, 25, 17, 13, 0
4660, 11840, 1, "OK", 7, 141, 30, 30, 19, 11, 9, 0
5118, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 25, 25, 15, 10, 8, 0
6864, 7009, 1, "OK", 5, 3, 4, 2, 2, 0, 1, 2
3937, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
6580, 6858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stacktrace int startIndex int endIndex", 0, 0, 3, 1, 1, 0, 1, 2
7278, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 3, 2, 2, 0, 1, 1
4187, 5012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
3813, 13535, 1, "OK", 2, 197, 42, 42, 25, 17, 13, 0
6514, 6858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stacktrace int startIndex int endIndex", 0, 0, 3, 1, 1, 0, 1, 2
4055, 5012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
3937, 13535, 1, "OK", 3, 195, 42, 42, 25, 17, 13, 0
5118, 13535, 1, "OK", 8, 173, 40, 40, 23, 17, 13, 0
3733, 5012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure JSONObject response GridMetadataContainer lovExecutionResult Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
4625, 5012, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
11054, 11792, 1, "OK", 6, 12, 2, 1, 1, 0, 1, 1
6782, 7009, 1, "OK", 5, 5, 7, 3, 3, 0, 2, 2
7386, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List<String> colNames", 0, 0, 3, 2, 2, 0, 1, 1
4531, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
10830, 11835, 1, "OK", 4, 19, 2, 1, 1, 0, 1, 1
7191, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 5, 3, 3, 0, 2, 1
10830, 11587, 1, "OK", 2, 14, 2, 1, 1, 0, 1, 1
10891, 11744, 1, "OK", 4, 15, 2, 1, 1, 0, 1, 1
3770, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject response GridMetadataContainer lovExecutionResult Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
12840, 13530, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
3813, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GridMetadataContainer lovExecutionResult Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
4117, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
10976, 11676, 1, "OK", 5, 11, 2, 1, 1, 0, 1, 1
4439, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
8222, 8987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 1, 1, 0, 1, 1
3937, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
4753, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
6864, 7053, 1, "OK", 5, 4, 4, 2, 2, 0, 1, 2
6664, 6858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startIndex int endIndex", 0, 0, 3, 1, 1, 0, 1, 2
12462, 12719, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
3770, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure JSONObject response GridMetadataContainer lovExecutionResult", 0, 0, 30, 30, 19, 11, 9, 0
4304, 5012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String looProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
4439, 11840, 1, "OK", 6, 146, 30, 30, 19, 11, 9, 0
11054, 11835, 1, "OK", 7, 14, 2, 1, 1, 0, 1, 1
4117, 11840, 1, "OK", 4, 150, 30, 30, 19, 11, 9, 0
6619, 6983, 1, "OK", 2, 7, 7, 3, 3, 0, 2, 2
4753, 11840, 1, "OK", 8, 140, 30, 30, 19, 11, 9, 0
6782, 7053, 1, "OK", 5, 6, 7, 3, 3, 0, 2, 2
11054, 11587, 1, "OK", 5, 9, 2, 1, 1, 0, 1, 1
4187, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
10891, 11514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean Integer limit", 0, 0, 2, 1, 1, 0, 1, 1
4055, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
3733, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure JSONObject response GridMetadataContainer lovExecutionResult SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
5170, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 25, 25, 15, 10, 8, 0
4531, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeLov IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
3991, 5012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
8289, 8987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 1, 1, 0, 1, 1
4625, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
4660, 5012, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
10891, 11792, 1, "OK", 4, 16, 2, 1, 1, 0, 1, 1
13040, 13524, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
6619, 7009, 1, "OK", 3, 8, 7, 3, 3, 0, 2, 2
8176, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 9, 9, 6, 3, 3, 0
4187, 13535, 1, "OK", 4, 190, 42, 42, 25, 17, 13, 0
10708, 11840, 1, "OK", 4, 24, 3, 3, 2, 1, 1, 0
3733, 13535, 1, "OK", 0, 199, 42, 42, 25, 17, 13, 0
6719, 6983, 1, "OK", 3, 5, 7, 3, 3, 0, 2, 2
3813, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  GridMetadataContainer lovExecutionResult Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
4055, 13535, 1, "OK", 3, 192, 42, 42, 25, 17, 13, 0
4531, 11840, 1, "OK", 6, 144, 30, 30, 19, 11, 9, 0
5170, 13535, 1, "OK", 9, 172, 40, 40, 23, 17, 13, 0
4625, 13535, 1, "OK", 7, 183, 42, 42, 25, 17, 13, 0
3937, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
7070, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 15, 15, 10, 5, 5, 0
11907, 12823, 1, "OK", 1, 23, 5, 3, 2, 1, 2, 1
3813, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure GridMetadataContainer lovExecutionResult", 0, 0, 30, 30, 19, 11, 9, 0
6719, 7009, 1, "OK", 4, 6, 7, 3, 3, 0, 2, 2
5118, 11840, 1, "OK", 8, 132, 28, 28, 17, 11, 9, 0
3937, 11840, 1, "OK", 3, 154, 30, 30, 19, 11, 9, 0
4187, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
7620, 7748, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 1
4304, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
10976, 11744, 1, "OK", 5, 12, 2, 1, 1, 0, 1, 1
4055, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
3733, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure JSONObject response GridMetadataContainer lovExecutionResult Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
4625, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
10830, 11676, 1, "OK", 3, 15, 2, 1, 1, 0, 1, 1
6782, 6858, 1, "OK", 3, 2, 3, 1, 1, 0, 1, 2
6619, 7053, 1, "OK", 3, 9, 7, 3, 3, 0, 2, 2
9912, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 1, 1, 0, 1, 1
4304, 13535, 1, "OK", 5, 189, 42, 42, 25, 17, 13, 0
5438, 7059, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 9, 6, 4, 2, 3, 1
10891, 11835, 1, "OK", 5, 18, 2, 1, 1, 0, 1, 1
6514, 6983, 1, "OK", 2, 9, 7, 3, 3, 0, 2, 2
7120, 8165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 5, 3, 3, 0, 2, 1
5215, 7059, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 9, 6, 4, 2, 3, 1
6580, 6983, 1, "OK", 2, 8, 7, 3, 3, 0, 2, 2
3991, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
3770, 5012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject response GridMetadataContainer lovExecutionResult Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
5081, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 25, 25, 15, 10, 8, 0
4439, 5012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String looProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
10891, 11587, 1, "OK", 3, 13, 2, 1, 1, 0, 1, 1
10976, 11514, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
4660, 10704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 27, 27, 17, 10, 8, 0
4117, 5012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
12462, 12817, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
9048, 9854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 1, 1, 0, 1, 1
13169, 13426, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
5081, 13535, 1, "OK", 7, 174, 40, 40, 23, 17, 13, 0
12333, 12719, 1, "OK", 0, 7, 3, 1, 1, 0, 1, 2
4753, 5012, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
4304, 5114, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
11054, 11676, 1, "OK", 6, 10, 2, 1, 1, 0, 1, 1
3991, 13535, 1, "OK", 3, 194, 42, 42, 25, 17, 13, 0
6719, 7053, 1, "OK", 4, 7, 7, 3, 3, 0, 2, 2
6580, 7009, 1, "OK", 2, 9, 7, 3, 3, 0, 2, 2
9987, 10699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 1, 1, 0, 1, 1
4660, 13535, 1, "OK", 7, 182, 42, 42, 25, 17, 13, 0
6514, 7009, 1, "OK", 2, 10, 7, 3, 3, 0, 2, 2
10976, 11792, 1, "OK", 5, 13, 2, 1, 1, 0, 1, 1
4187, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
7498, 7748, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
4055, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
3733, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Exception responseFailure JSONObject response GridMetadataContainer lovExecutionResult Map<String, String> paramFilled String looProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
4625, 5166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile SourceBean rowsSourceBean List<String> colNames", 0, 0, 2, 2, 2, 0, 0, 0
11845, 13535, 1, "OK", 3, 40, 12, 12, 6, 6, 4, 0
