A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12174, 14501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 9, 0
13376, 14103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 3, 2
12367, 12423, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
12038, 14501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 9, 0
12323, 14501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 9, 0
13474, 13764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MongoClient mongoClient String databaseName", 0, 0, 3, 1, 1, 0, 1, 2
13474, 13889, 1, "OK", 2, 11, 3, 1, 1, 0, 1, 2
13269, 14496, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 6, 4, 5, 1
13423, 13816, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MongoClient mongoClient DB database", 0, 0, 3, 1, 1, 0, 1, 2
12002, 14540, 1, "OK", 3, 75, 26, 26, 13, 13, 9, 0
12286, 14501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 9, 0
11964, 14501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 9, 0
13423, 13764, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MongoClient mongoClient String databaseName", 0, 0, 3, 1, 1, 0, 1, 2
13412, 14103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 3, 2
11895, 14540, 1, "OK", 1, 79, 26, 26, 13, 13, 9, 0
12080, 14501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 13, 13, 9, 0
13423, 13889, 1, "OK", 1, 12, 3, 1, 1, 0, 1, 2
12221, 14540, 1, "OK", 7, 68, 26, 26, 13, 13, 9, 0
13474, 13649, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
13319, 14103, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 3, 2
13474, 13714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String databaseUrl String databaseName", 0, 0, 3, 1, 1, 0, 1, 2
13474, 13586, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
11918, 14540, 1, "OK", 1, 77, 26, 26, 13, 13, 9, 0
12174, 14540, 1, "OK", 6, 70, 26, 26, 13, 13, 9, 0
13474, 13852, 1, "OK", 2, 9, 3, 1, 1, 0, 1, 2
12428, 13252, 1, "OK", 1, 17, 6, 3, 3, 0, 3, 1
