A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
52923, 56298, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 9, 0
54265, 55400, 1, "OK", 5, 22, 9, 6, 6, 0, 3, 1
54183, 55132, 1, "OK", 3, 20, 6, 4, 4, 0, 2, 1
54265, 54382, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
54183, 55389, 1, "OK", 4, 23, 9, 6, 6, 0, 3, 1
54387, 54953, 1, "OK", 3, 12, 4, 3, 3, 0, 1, 1
52945, 56391, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 18, 13, 9, 0
53000, 56221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 9, 0
53000, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 19, 13, 9, 0
54334, 55045, 1, "OK", 4, 16, 6, 4, 4, 0, 2, 1
55516, 56298, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 5, 6, 3, 0
53897, 54260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter lookupBIParameter ModalitiesValue modVal", 0, 0, 2, 1, 1, 0, 1, 1
53216, 55404, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
54265, 54885, 1, "OK", 2, 14, 6, 4, 4, 0, 2, 1
53864, 56298, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 13, 10, 7, 0
55049, 55400, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
55943, 56103, 1, "OK", 1, 5, 5, 2, 2, 0, 1, 3
53216, 53861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
53795, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 15, 10, 7, 0
56001, 56103, 1, "OK", 1, 4, 5, 2, 2, 0, 1, 3
54265, 55132, 1, "OK", 4, 18, 6, 4, 4, 0, 2, 1
53795, 56391, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 14, 10, 7, 0
54265, 55389, 1, "OK", 5, 21, 9, 6, 6, 0, 3, 1
55672, 56114, 1, "OK", 1, 12, 10, 7, 4, 3, 3, 1
53216, 56221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 9, 0
52945, 55404, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
54387, 55249, 1, "OK", 6, 15, 4, 3, 3, 0, 1, 1
53127, 53861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
53216, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 19, 13, 9, 0
52945, 53861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
53795, 55404, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
53369, 53762, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
53053, 56391, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 18, 13, 9, 0
54183, 54382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ModalitiesValue modVal String lookupType", 0, 0, 2, 1, 1, 0, 1, 1
53970, 54330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ModalitiesValue modVal String lookupType", 0, 0, 2, 1, 1, 0, 1, 1
52923, 53766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
53053, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 19, 13, 9, 0
52923, 55561, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
53127, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 19, 13, 9, 0
53864, 55561, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
54183, 55400, 1, "OK", 4, 24, 9, 6, 6, 0, 3, 1
53000, 56745, 1, "OK", 3, 91, 32, 32, 19, 13, 9, 0
53127, 56391, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 18, 13, 9, 0
53521, 53655, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
53795, 56221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 13, 10, 7, 0
55628, 56745, 1, "OK", 4, 34, 13, 13, 7, 6, 3, 0
54334, 55132, 1, "OK", 4, 17, 6, 4, 4, 0, 2, 1
53970, 54382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ModalitiesValue modVal String lookupType", 0, 0, 4, 2, 2, 0, 2, 1
53329, 53762, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
53897, 54330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter lookupBIParameter ModalitiesValue modVal String lookupType", 0, 0, 2, 1, 1, 0, 1, 1
53053, 55404, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
55628, 56221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 5, 6, 3, 0
53795, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 15, 10, 7, 0
54265, 54953, 1, "OK", 3, 16, 6, 4, 4, 0, 2, 1
53415, 53660, 1, "OK", 2, 5, 5, 3, 2, 1, 2, 1
53970, 55400, 1, "OK", 4, 28, 11, 7, 7, 0, 4, 1
53970, 54885, 1, "OK", 3, 20, 8, 5, 5, 0, 3, 1
53053, 53861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
53216, 56745, 1, "OK", 5, 87, 32, 32, 19, 13, 9, 0
53970, 55132, 1, "OK", 3, 24, 8, 5, 5, 0, 3, 1
53970, 55389, 1, "OK", 4, 27, 11, 7, 7, 0, 4, 1
55628, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
53329, 53751, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
53127, 55404, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
52945, 56745, 1, "OK", 2, 92, 32, 32, 19, 13, 9, 0
56301, 56391, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
53284, 53660, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
54265, 55249, 1, "OK", 5, 19, 6, 4, 4, 0, 2, 1
55136, 55389, 1, "OK", 3, 3, 3, 2, 2, 0, 1, 1
53000, 53766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
56301, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
53897, 54885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter lookupBIParameter ModalitiesValue modVal", 0, 0, 8, 5, 5, 0, 3, 1
54387, 55045, 1, "OK", 4, 13, 4, 3, 3, 0, 1, 1
54582, 54885, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 1
54334, 54382, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
53127, 56221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 9, 0
53897, 55132, 1, "OK", 2, 26, 8, 5, 5, 0, 3, 1
53053, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 19, 13, 9, 0
53897, 55389, 1, "OK", 3, 29, 11, 7, 7, 0, 4, 1
54334, 55400, 1, "OK", 6, 21, 9, 6, 6, 0, 3, 1
54334, 54885, 1, "OK", 2, 13, 6, 4, 4, 0, 2, 1
52923, 56391, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 18, 13, 9, 0
52945, 56221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 9, 0
53127, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 19, 13, 9, 0
55516, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
52923, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 19, 13, 9, 0
55516, 56391, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
54183, 54953, 1, "OK", 3, 18, 6, 4, 4, 0, 2, 1
53000, 56298, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 9, 0
53864, 56391, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 14, 10, 7, 0
54334, 55389, 1, "OK", 6, 20, 9, 6, 6, 0, 3, 1
52945, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 19, 13, 9, 0
53864, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 15, 10, 7, 0
56482, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
53795, 56745, 1, "OK", 3, 73, 25, 25, 15, 10, 7, 0
53970, 54953, 1, "OK", 3, 22, 8, 5, 5, 0, 3, 1
55628, 56298, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 5, 6, 3, 0
53970, 54179, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
52923, 55404, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
55672, 56205, 1, "OK", 2, 13, 10, 7, 4, 3, 3, 1
53216, 56298, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 9, 0
54183, 55249, 1, "OK", 4, 21, 6, 4, 4, 0, 2, 1
52923, 53861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
55136, 55400, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
53053, 56745, 1, "OK", 3, 89, 32, 32, 19, 13, 9, 0
53450, 53655, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
53053, 56221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 9, 0
53127, 56745, 1, "OK", 4, 88, 32, 32, 19, 13, 9, 0
53897, 55400, 1, "OK", 3, 30, 11, 7, 7, 0, 4, 1
53000, 55561, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
53897, 54382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter lookupBIParameter ModalitiesValue modVal String lookupType", 0, 0, 4, 2, 2, 0, 2, 1
56260, 56648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
53864, 55404, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 4, 0
56260, 56391, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
52923, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 19, 13, 9, 0
53897, 54179, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
52945, 56298, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 9, 0
54183, 55045, 1, "OK", 3, 19, 6, 4, 4, 0, 2, 1
54890, 55400, 1, "OK", 5, 7, 3, 2, 2, 0, 1, 1
53415, 53762, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
56482, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
53415, 53751, 1, "OK", 3, 6, 5, 3, 2, 1, 2, 1
53864, 56221, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 13, 10, 7, 0
55516, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
54890, 55389, 1, "OK", 5, 6, 3, 2, 2, 0, 1, 1
55253, 55400, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
55866, 56109, 1, "OK", 1, 8, 8, 4, 3, 1, 2, 2
53216, 55561, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
53864, 56722, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 15, 10, 7, 0
53795, 56298, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 13, 10, 7, 0
55253, 55389, 1, "OK", 2, 2, 3, 2, 2, 0, 1, 1
54334, 54953, 1, "OK", 3, 15, 6, 4, 4, 0, 2, 1
54265, 55045, 1, "OK", 4, 17, 6, 4, 4, 0, 2, 1
55672, 56217, 1, "OK", 2, 15, 10, 7, 4, 3, 3, 1
53216, 53766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
