A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4317, 4860, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
6080, 6531, 1, "OK", 3, 13, 7, 4, 4, 0, 3, 1
4489, 4909, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
4698, 5866, 1, "OK", 5, 24, 6, 6, 3, 3, 2, 0
4577, 5275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo String servoutStr", 0, 0, 1, 1, 1, 0, 0, 0
5562, 5723, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
5279, 6049, 1, "OK", 4, 19, 8, 8, 5, 3, 2, 0
4412, 5275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo String servoutStr", 0, 0, 1, 1, 1, 0, 0, 0
4231, 6535, 1, "OK", 2, 56, 17, 17, 11, 6, 5, 0
4577, 6049, 1, "OK", 6, 34, 9, 9, 6, 3, 2, 0
4412, 6049, 1, "OK", 5, 37, 9, 9, 6, 3, 2, 0
4489, 5202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo StringBuffer message", 0, 0, 1, 1, 1, 0, 0, 0
6329, 6531, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
4864, 5866, 1, "OK", 5, 21, 6, 6, 3, 3, 2, 0
5120, 5866, 1, "OK", 4, 15, 6, 6, 3, 3, 2, 0
4577, 4776, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
6263, 6531, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
4412, 4776, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
4489, 4693, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
5459, 5861, 1, "OK", 5, 9, 5, 3, 2, 1, 2, 1
4317, 4909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
6080, 6325, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
4577, 5047, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
5505, 5723, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
4914, 5866, 1, "OK", 4, 19, 6, 6, 3, 3, 2, 0
4412, 5047, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
4489, 4973, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
5206, 6049, 1, "OK", 5, 20, 8, 8, 5, 3, 2, 0
4317, 5202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService TriggerInfo triggerInfo StringBuffer message", 0, 0, 1, 1, 1, 0, 0, 0
5394, 5861, 1, "OK", 4, 10, 5, 3, 2, 1, 2, 1
4577, 4824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobInfo jobInfo TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4317, 4693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService SourceBean jobDetailSB", 0, 0, 1, 1, 1, 0, 0, 0
4412, 4824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobInfo jobInfo TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4577, 5866, 1, "OK", 6, 28, 7, 7, 4, 3, 2, 0
4412, 5866, 1, "OK", 5, 31, 7, 7, 4, 3, 2, 0
5279, 5866, 1, "OK", 4, 13, 6, 6, 3, 3, 2, 0
4283, 6535, 1, "OK", 3, 55, 17, 17, 11, 6, 5, 0
4489, 5275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo String servoutStr", 0, 0, 1, 1, 1, 0, 0, 0
4317, 4973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISchedulerServiceSupplier schedulerService TriggerInfo triggerInfo", 0, 0, 1, 1, 1, 0, 0, 0
4577, 5361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo SourceBean execOutSB", 0, 0, 1, 1, 1, 0, 0, 0
4412, 5361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  TriggerInfo triggerInfo SourceBean execOutSB", 0, 0, 1, 1, 1, 0, 0, 0
4308, 6535, 1, "OK", 4, 54, 17, 17, 11, 6, 5, 0
4577, 5115, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
4489, 6049, 1, "OK", 6, 36, 9, 9, 6, 3, 2, 0
4577, 4860, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
