A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3194, 3680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List errorsOnChecks List values", 0, 0, 4, 3, 3, 0, 1, 1
3684, 3852, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
4120, 4290, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
2523, 4644, 1, "OK", 3, 43, 22, 22, 16, 6, 5, 0
4457, 4598, 1, "OK", 4, 4, 3, 2, 2, 0, 1, 1
3684, 4367, 1, "OK", 7, 12, 12, 9, 8, 1, 3, 1
2647, 4644, 1, "OK", 5, 38, 21, 21, 15, 6, 5, 0
2596, 2644, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2501, 2644, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3194, 4332, 1, "OK", 5, 19, 16, 12, 11, 1, 4, 1
2747, 3852, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AbstractDriver driver List errorsOnChecks List values", 0, 0, 7, 5, 5, 0, 2, 1
2747, 4367, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AbstractDriver driver List values boolean hasValidValues", 0, 0, 16, 12, 11, 1, 4, 1
3381, 4553, 1, "OK", 7, 21, 19, 14, 13, 1, 5, 1
3892, 4332, 1, "OK", 6, 7, 9, 7, 6, 1, 2, 1
3273, 3680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List errorsOnChecks List values", 0, 0, 4, 3, 3, 0, 1, 1
3335, 3680, 1, "OK", 2, 6, 4, 3, 3, 0, 1, 1
3856, 4553, 1, "OK", 7, 13, 12, 9, 8, 1, 3, 1
2558, 4602, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 16, 6, 5, 0
3194, 4598, 1, "OK", 5, 25, 19, 14, 13, 1, 5, 1
4038, 4290, 1, "OK", 4, 4, 4, 2, 2, 0, 1, 2
