A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
31134, 33120, 1, "OK", 5, 52, 30, 30, 15, 15, 6, 0
31017, 32392, 1, "OK", 2, 37, 25, 25, 10, 15, 6, 0
30379, 33257, 1, "OK", 5, 80, 33, 33, 18, 15, 6, 0
30379, 30951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 2, 2, 2, 0, 0, 0
30415, 32392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 27, 27, 12, 15, 6, 0
31134, 31352, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
31745, 31867, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
30631, 33120, 1, "OK", 7, 64, 31, 31, 16, 15, 6, 0
31555, 31867, 1, "OK", 1, 7, 8, 2, 2, 0, 2, 3
30631, 31071, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
30290, 30374, 1, "OK", 1, 1, 2, 2, 2, 0, 0, 0
30290, 30626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String output IEngUserProfile profile Integer idDocument", 0, 0, 3, 3, 3, 0, 0, 0
30669, 32472, 1, "OK", 5, 46, 26, 26, 11, 15, 6, 0
31134, 32392, 1, "OK", 1, 33, 25, 25, 10, 15, 6, 0
31970, 32331, 1, "OK", 1, 7, 8, 2, 2, 0, 2, 3
30212, 33323, 1, "OK", 4, 93, 35, 35, 20, 15, 6, 0
31606, 31838, 1, "OK", 1, 5, 8, 2, 2, 0, 2, 3
30458, 31071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 2, 2, 2, 0, 0, 0
30458, 33120, 1, "OK", 7, 71, 32, 32, 17, 15, 6, 0
30290, 31153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String output IEngUserProfile profile ExecutionInstance instance List errors", 0, 0, 4, 4, 4, 0, 0, 0
30458, 31352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance List errors", 0, 0, 3, 3, 3, 0, 0, 0
30212, 33343, 1, "OK", 4, 95, 35, 35, 20, 15, 6, 0
30669, 33257, 1, "OK", 8, 68, 32, 32, 17, 15, 6, 0
32099, 32190, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
30669, 30951, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
30290, 30665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String output IEngUserProfile profile Integer idDocument ExecutionInstance instance", 0, 0, 3, 3, 3, 0, 0, 0
30290, 30410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String output IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
30415, 30626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile Integer idDocument", 0, 0, 1, 1, 1, 0, 0, 0
30631, 31352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance List errors", 0, 0, 2, 2, 2, 0, 0, 0
31659, 31738, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
30458, 32392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 27, 27, 12, 15, 6, 0
30290, 32472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String output IEngUserProfile profile ExecutionInstance instance", 0, 0, 29, 29, 14, 15, 6, 0
31606, 31867, 1, "OK", 1, 6, 8, 2, 2, 0, 2, 3
31157, 32472, 1, "OK", 2, 34, 25, 25, 10, 15, 6, 0
31745, 31908, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
30631, 32392, 1, "OK", 4, 45, 26, 26, 11, 15, 6, 0
30415, 31153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance List errors", 0, 0, 2, 2, 2, 0, 0, 0
31555, 31908, 1, "OK", 1, 8, 8, 2, 2, 0, 2, 3
31356, 32472, 1, "OK", 1, 28, 24, 24, 9, 15, 6, 0
30415, 30665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile Integer idDocument ExecutionInstance instance", 0, 0, 1, 1, 1, 0, 0, 0
30290, 33257, 1, "OK", 5, 82, 35, 35, 20, 15, 6, 0
30290, 30951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String output IEngUserProfile profile ExecutionInstance instance", 0, 0, 4, 4, 4, 0, 0, 0
31157, 33257, 1, "OK", 6, 56, 31, 31, 16, 15, 6, 0
32487, 32987, 1, "OK", 5, 10, 4, 4, 4, 0, 0, 0
31970, 32372, 1, "OK", 1, 8, 8, 2, 2, 0, 2, 3
31017, 32472, 1, "OK", 2, 39, 25, 25, 10, 15, 6, 0
31606, 31908, 1, "OK", 1, 7, 8, 2, 2, 0, 2, 3
31356, 33257, 1, "OK", 6, 50, 30, 30, 15, 15, 6, 0
31921, 32380, 1, "OK", 1, 11, 9, 5, 3, 2, 2, 2
30415, 32472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 27, 27, 12, 15, 6, 0
30631, 31153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance List errors", 0, 0, 1, 1, 1, 0, 0, 0
31475, 32380, 1, "OK", 1, 21, 20, 10, 6, 4, 5, 2
30458, 30626, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
32039, 32302, 1, "OK", 1, 5, 8, 2, 2, 0, 2, 3
30280, 33323, 1, "OK", 5, 89, 35, 35, 20, 15, 6, 0
30290, 30453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String output IEngUserProfile profile Integer idDocument", 0, 0, 2, 2, 2, 0, 0, 0
31017, 33257, 1, "OK", 6, 61, 31, 31, 16, 15, 6, 0
30190, 33323, 1, "OK", 4, 94, 35, 35, 20, 15, 6, 0
32397, 33257, 1, "OK", 5, 23, 6, 6, 6, 0, 0, 0
31134, 32472, 1, "OK", 1, 35, 25, 25, 10, 15, 6, 0
30415, 33257, 1, "OK", 6, 78, 33, 33, 18, 15, 6, 0
30280, 33343, 1, "OK", 5, 91, 35, 35, 20, 15, 6, 0
30458, 31153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance List errors", 0, 0, 2, 2, 2, 0, 0, 0
30415, 30951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 2, 2, 2, 0, 0, 0
31134, 33257, 1, "OK", 5, 57, 31, 31, 16, 15, 6, 0
32197, 32302, 1, "OK", 2, 2, 4, 1, 1, 0, 1, 3
32476, 33120, 1, "OK", 5, 17, 5, 5, 5, 0, 0, 0
32039, 32331, 1, "OK", 1, 6, 8, 2, 2, 0, 2, 3
30458, 32472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 27, 27, 12, 15, 6, 0
31970, 32190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFValidationError emfValidation String message", 0, 0, 4, 1, 1, 0, 1, 3
31555, 31738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EMFUserError emfUser String message", 0, 0, 4, 1, 1, 0, 1, 3
30379, 33120, 1, "OK", 5, 75, 32, 32, 17, 15, 6, 0
30379, 31071, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 2, 2, 2, 0, 0, 0
31659, 31838, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
30190, 33343, 1, "OK", 4, 96, 35, 35, 20, 15, 6, 0
30631, 32472, 1, "OK", 4, 47, 26, 26, 11, 15, 6, 0
30458, 30665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 1, 1, 1, 0, 0, 0
30379, 31352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance List errors", 0, 0, 3, 3, 3, 0, 0, 0
30458, 30951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 2, 2, 2, 0, 0, 0
32039, 32372, 1, "OK", 1, 7, 8, 2, 2, 0, 2, 3
32099, 32302, 1, "OK", 2, 4, 8, 2, 2, 0, 2, 3
32197, 32331, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
30631, 33257, 1, "OK", 7, 69, 32, 32, 17, 15, 6, 0
30631, 30951, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
30379, 32392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance", 0, 0, 27, 27, 12, 15, 6, 0
33125, 33257, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
31403, 32387, 1, "OK", 1, 24, 22, 16, 7, 9, 6, 1
30669, 33120, 1, "OK", 8, 63, 31, 31, 16, 15, 6, 0
30669, 31071, 1, "OK", 5, 8, 1, 1, 1, 0, 0, 0
30458, 33257, 1, "OK", 7, 76, 33, 33, 18, 15, 6, 0
31659, 31867, 1, "OK", 2, 5, 8, 2, 2, 0, 2, 3
