A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15731, 16427, 1, "OK", 4, 17, 20, 12, 6, 6, 4, 2
15256, 17210, 1, "OK", 7, 48, 32, 32, 13, 19, 7, 0
15088, 17168, 1, "OK", 4, 51, 32, 32, 13, 19, 7, 0
15851, 16427, 1, "OK", 4, 14, 17, 11, 5, 6, 3, 2
15372, 17210, 1, "OK", 8, 46, 32, 32, 13, 19, 7, 0
15512, 17091, 1, "OK", 9, 38, 28, 16, 10, 6, 6, 2
15175, 17168, 1, "OK", 6, 48, 32, 32, 13, 19, 7, 0
16252, 16293, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
15327, 17191, 1, "OK", 7, 46, 32, 32, 13, 19, 7, 0
15580, 17042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 28, 16, 10, 6, 6, 2
15256, 17100, 1, "OK", 7, 45, 32, 32, 13, 19, 7, 0
15537, 17091, 1, "OK", 9, 37, 28, 16, 10, 6, 6, 2
15145, 17210, 1, "OK", 5, 51, 32, 32, 13, 19, 7, 0
15731, 17091, 1, "OK", 8, 30, 24, 14, 8, 6, 5, 2
15537, 15695, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
15700, 17042, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean valueFound String description", 0, 0, 24, 14, 8, 6, 5, 2
15327, 17210, 1, "OK", 7, 47, 32, 32, 13, 19, 7, 0
15088, 17191, 1, "OK", 4, 52, 32, 32, 13, 19, 7, 0
15512, 15695, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
