A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3034, 3422, 1, "OK", 2, 7, 3, 3, 3, 0, 0, 0
6417, 7606, 1, "OK", 6, 26, 13, 7, 4, 3, 3, 2
4857, 7331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 25, 11, 8, 3, 7, 2
5833, 6262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object roleTypesObject StringBuffer roleTypesStrBuffer", 0, 0, 3, 1, 1, 0, 1, 2
2732, 3584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList List<SbiUserFunctionality> sbiUserFunctionalityList", 0, 0, 4, 4, 4, 0, 0, 0
6302, 7606, 1, "OK", 6, 29, 16, 8, 5, 3, 4, 2
3494, 7615, 1, "OK", 3, 88, 37, 37, 15, 22, 11, 0
6006, 7566, 1, "OK", 6, 33, 19, 9, 6, 3, 5, 2
4990, 6297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 9, 3, 3, 0, 3, 2
5526, 7606, 1, "OK", 6, 44, 22, 10, 7, 3, 6, 2
4990, 7331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 25, 11, 8, 3, 7, 2
6807, 7325, 1, "OK", 4, 12, 9, 3, 2, 1, 2, 3
2652, 7615, 1, "OK", 1, 106, 41, 41, 19, 22, 11, 0
2911, 3172, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
5043, 6204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 9, 3, 3, 0, 3, 2
2845, 3172, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
4857, 5827, 1, "OK", 4, 18, 6, 2, 2, 0, 2, 2
4942, 6262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer", 0, 0, 9, 3, 3, 0, 3, 2
6209, 6412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 3, 1, 1, 0, 1, 2
7125, 7200, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
3494, 7638, 1, "OK", 3, 89, 37, 37, 15, 22, 11, 0
5124, 6262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer", 0, 0, 9, 3, 3, 0, 3, 2
5833, 6297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 3, 1, 1, 0, 1, 2
4857, 7378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer", 0, 0, 25, 11, 8, 3, 7, 2
5833, 7331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 19, 9, 6, 3, 5, 2
2652, 7638, 1, "OK", 1, 107, 41, 41, 19, 22, 11, 0
2652, 3031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean userFunctionalitiesSB SourceBean roleTypeUserFunctionalitiesSB", 0, 0, 1, 1, 1, 0, 0, 0
5169, 6412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 12, 4, 4, 0, 4, 2
6907, 7325, 1, "OK", 4, 10, 9, 3, 2, 1, 2, 3
6006, 7606, 1, "OK", 6, 35, 19, 9, 6, 3, 5, 2
4990, 5827, 1, "OK", 4, 16, 6, 2, 2, 0, 2, 2
4942, 6297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 9, 3, 3, 0, 3, 2
7008, 7281, 1, "OK", 4, 6, 5, 1, 1, 0, 1, 4
2674, 4422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB Iterator it", 0, 0, 13, 13, 9, 4, 3, 0
4942, 7331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 25, 11, 8, 3, 7, 2
5124, 6297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 9, 3, 3, 0, 3, 2
4990, 7378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer", 0, 0, 25, 11, 8, 3, 7, 2
3737, 4244, 1, "OK", 4, 11, 6, 4, 3, 1, 2, 1
5124, 7331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 25, 11, 8, 3, 7, 2
3886, 4239, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
6945, 7200, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
2652, 3584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList List<SbiUserFunctionality> sbiUserFunctionalityList", 0, 0, 4, 4, 4, 0, 0, 0
3272, 4332, 1, "OK", 2, 25, 11, 11, 7, 4, 3, 0
5043, 6262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer", 0, 0, 9, 3, 3, 0, 3, 2
3034, 7615, 1, "OK", 3, 97, 40, 40, 18, 22, 11, 0
5833, 7378, 1, "OK", 5, 32, 19, 9, 6, 3, 5, 2
2674, 3422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList", 0, 0, 4, 4, 4, 0, 0, 0
4942, 5827, 1, "OK", 5, 17, 6, 2, 2, 0, 2, 2
7008, 7318, 1, "OK", 5, 7, 5, 1, 1, 0, 1, 4
4857, 6412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 12, 4, 4, 0, 4, 2
2732, 3172, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
3034, 7638, 1, "OK", 3, 98, 40, 40, 18, 22, 11, 0
7125, 7281, 1, "OK", 4, 4, 5, 1, 1, 0, 1, 4
5124, 5827, 1, "OK", 4, 14, 6, 2, 2, 0, 2, 2
5043, 6297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 9, 3, 3, 0, 3, 2
2911, 3269, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
4942, 7378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer", 0, 0, 25, 11, 8, 3, 7, 2
2845, 3269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList", 0, 0, 2, 2, 2, 0, 0, 0
4373, 7615, 1, "OK", 3, 67, 28, 28, 10, 18, 8, 0
3587, 4332, 1, "OK", 3, 19, 9, 9, 5, 4, 3, 0
4990, 6412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 12, 4, 4, 0, 4, 2
5124, 7378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer", 0, 0, 25, 11, 8, 3, 7, 2
4248, 4327, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
5043, 7331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 25, 11, 8, 3, 7, 2
4737, 7611, 1, "OK", 5, 59, 27, 19, 9, 10, 8, 1
4373, 7638, 1, "OK", 3, 68, 28, 28, 10, 18, 8, 0
7125, 7318, 1, "OK", 5, 5, 5, 1, 1, 0, 1, 4
5169, 6001, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 6, 2, 2, 0, 2, 2
5526, 6204, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 6, 2, 2, 0, 2, 2
3034, 3584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List userFunctionalitiesList List<SbiUserFunctionality> sbiUserFunctionalityList", 0, 0, 3, 3, 3, 0, 0, 0
5833, 6412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 6, 2, 2, 0, 2, 2
3175, 4332, 1, "OK", 2, 26, 11, 11, 7, 4, 3, 0
6209, 7566, 1, "OK", 4, 29, 16, 8, 5, 3, 4, 2
3737, 4327, 1, "OK", 5, 14, 8, 5, 4, 1, 3, 1
2911, 4332, 1, "OK", 3, 32, 13, 13, 9, 4, 3, 0
2845, 4332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList", 0, 0, 13, 13, 9, 4, 3, 0
6945, 7281, 1, "OK", 3, 7, 5, 1, 1, 0, 1, 4
5043, 5827, 1, "OK", 4, 15, 6, 2, 2, 0, 2, 2
3806, 4244, 1, "OK", 4, 10, 6, 4, 3, 1, 2, 1
7080, 7200, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
5169, 7566, 0, "Compilation unit does not compile after method extraction.", 7, 49, 25, 11, 8, 3, 7, 2
4942, 6412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 12, 4, 4, 0, 4, 2
3272, 4422, 1, "OK", 2, 27, 11, 11, 7, 4, 3, 0
5043, 7378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer", 0, 0, 25, 11, 8, 3, 7, 2
5169, 5520, 0, "Compilation unit does not compile after method extraction.", 4, 6, 3, 1, 1, 0, 1, 2
6006, 6204, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
2652, 3172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean userFunctionalitiesSB SourceBean roleTypeUserFunctionalitiesSB", 0, 0, 2, 2, 2, 0, 0, 0
3658, 4244, 1, "OK", 2, 13, 6, 4, 3, 1, 2, 1
6267, 7331, 1, "OK", 4, 24, 16, 8, 5, 3, 4, 2
5124, 6412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 12, 4, 4, 0, 4, 2
2674, 7615, 1, "OK", 1, 105, 41, 41, 19, 22, 11, 0
4425, 7615, 1, "OK", 3, 66, 28, 28, 10, 18, 8, 0
6209, 7606, 1, "OK", 4, 31, 16, 8, 5, 3, 4, 2
6945, 7318, 1, "OK", 4, 8, 5, 1, 1, 0, 1, 4
3272, 3422, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
6763, 7331, 1, "OK", 4, 14, 10, 6, 3, 3, 2, 2
2732, 3269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList", 0, 0, 2, 2, 2, 0, 0, 0
4857, 6001, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 6, 2, 2, 0, 2, 2
5526, 6262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer", 0, 0, 6, 2, 2, 0, 2, 2
2674, 7638, 1, "OK", 1, 106, 41, 41, 19, 22, 11, 0
5169, 7606, 0, "Compilation unit does not compile after method extraction.", 7, 51, 25, 11, 8, 3, 7, 2
3587, 4422, 1, "OK", 3, 21, 9, 9, 5, 4, 3, 0
2674, 3031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean userFunctionalitiesSB SourceBean roleTypeUserFunctionalitiesSB", 0, 0, 1, 1, 1, 0, 0, 0
4425, 7638, 1, "OK", 3, 67, 28, 28, 10, 18, 8, 0
6417, 7331, 1, "OK", 4, 20, 13, 7, 4, 3, 3, 2
4857, 7566, 1, "OK", 5, 54, 25, 11, 8, 3, 7, 2
4990, 6001, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 6, 2, 2, 0, 2, 2
5043, 6412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 12, 4, 4, 0, 4, 2
4857, 5520, 1, "OK", 3, 11, 3, 1, 1, 0, 1, 2
6267, 7378, 1, "OK", 4, 25, 16, 8, 5, 3, 4, 2
2732, 4332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList", 0, 0, 13, 13, 9, 4, 3, 0
3175, 4422, 1, "OK", 2, 28, 11, 11, 7, 4, 3, 0
6006, 6262, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
6302, 7331, 1, "OK", 5, 23, 16, 8, 5, 3, 4, 2
5526, 6297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 6, 2, 2, 0, 2, 2
2911, 4422, 1, "OK", 3, 34, 13, 13, 9, 4, 3, 0
3693, 4244, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
7080, 7281, 1, "OK", 4, 5, 5, 1, 1, 0, 1, 4
3034, 3172, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
2845, 4422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB Iterator it", 0, 0, 13, 13, 9, 4, 3, 0
3806, 4327, 1, "OK", 6, 13, 8, 5, 4, 1, 3, 1
5526, 7331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 22, 10, 7, 3, 6, 2
2674, 3584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList List<SbiUserFunctionality> sbiUserFunctionalityList", 0, 0, 4, 4, 4, 0, 0, 0
4990, 5520, 1, "OK", 3, 9, 3, 1, 1, 0, 1, 2
4990, 7566, 1, "OK", 6, 52, 25, 11, 8, 3, 7, 2
3175, 3422, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
4024, 4239, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
4857, 7606, 1, "OK", 5, 56, 25, 11, 8, 3, 7, 2
3658, 4327, 1, "OK", 3, 16, 8, 5, 4, 1, 3, 1
2911, 3422, 1, "OK", 2, 10, 4, 4, 4, 0, 0, 0
6417, 7378, 1, "OK", 5, 21, 13, 7, 4, 3, 3, 2
2845, 3422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList", 0, 0, 4, 4, 4, 0, 0, 0
3859, 4244, 1, "OK", 4, 9, 6, 4, 3, 1, 2, 1
5833, 7566, 1, "OK", 6, 35, 19, 9, 6, 3, 5, 2
4942, 6001, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 6, 2, 2, 0, 2, 2
6006, 6297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 3, 1, 1, 0, 1, 2
2652, 3269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList", 0, 0, 2, 2, 2, 0, 0, 0
5124, 6001, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality Object roleTypesObject", 0, 0, 6, 2, 2, 0, 2, 2
5526, 5827, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
6006, 7331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer roleTypesStrBuffer Set roleTypes", 0, 0, 19, 9, 6, 3, 5, 2
7080, 7318, 1, "OK", 5, 6, 5, 1, 1, 0, 1, 4
6267, 6412, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
6302, 7378, 1, "OK", 5, 24, 16, 8, 5, 3, 4, 2
3272, 7615, 1, "OK", 3, 93, 39, 39, 17, 22, 11, 0
4990, 7606, 1, "OK", 6, 54, 25, 11, 8, 3, 7, 2
5526, 7378, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUserFunctionality aUserFunctionality StringBuffer roleTypesStrBuffer", 0, 0, 22, 10, 7, 3, 6, 2
4942, 5520, 1, "OK", 4, 10, 3, 1, 1, 0, 1, 2
4942, 7566, 1, "OK", 6, 53, 25, 11, 8, 3, 7, 2
3494, 4332, 1, "OK", 2, 20, 9, 9, 5, 4, 3, 0
5124, 7566, 1, "OK", 6, 50, 25, 11, 8, 3, 7, 2
5833, 7606, 1, "OK", 6, 37, 19, 9, 6, 3, 5, 2
3272, 7638, 1, "OK", 3, 94, 39, 39, 17, 22, 11, 0
5124, 5520, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
2652, 4332, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB List userFunctionalitiesList", 0, 0, 13, 13, 9, 4, 3, 0
2732, 4422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean roleTypeUserFunctionalitiesSB Iterator it", 0, 0, 13, 13, 9, 4, 3, 0
3693, 4327, 1, "OK", 4, 15, 8, 5, 4, 1, 3, 1
3587, 7615, 1, "OK", 4, 87, 37, 37, 15, 22, 11, 0
