A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
14453, 16109, 1, "OK", 3, 41, 21, 21, 11, 10, 6, 0
14512, 15944, 1, "OK", 2, 35, 20, 20, 10, 10, 6, 0
16383, 16710, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
14569, 16109, 1, "OK", 3, 38, 21, 21, 11, 10, 6, 0
13692, 16928, 1, "OK", 3, 85, 25, 25, 15, 10, 6, 0
16412, 16710, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
14398, 15264, 1, "OK", 2, 21, 10, 10, 5, 5, 3, 0
15330, 15939, 1, "OK", 2, 13, 9, 6, 4, 2, 3, 1
14269, 16189, 1, "OK", 2, 48, 21, 21, 11, 10, 6, 0
14638, 15259, 1, "OK", 2, 13, 9, 6, 4, 2, 3, 1
14269, 15944, 1, "OK", 1, 42, 20, 20, 10, 10, 6, 0
13929, 16370, 1, "OK", 3, 63, 22, 22, 12, 10, 6, 0
14220, 16189, 1, "OK", 2, 49, 21, 21, 11, 10, 6, 0
15051, 15259, 1, "OK", 2, 6, 4, 3, 2, 1, 1, 1
14512, 16109, 1, "OK", 3, 40, 21, 21, 11, 10, 6, 0
15430, 15939, 1, "OK", 3, 12, 9, 6, 4, 2, 3, 1
16480, 16656, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
14947, 15039, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
14220, 15944, 1, "OK", 1, 43, 20, 20, 10, 10, 6, 0
14341, 15264, 1, "OK", 2, 22, 10, 10, 5, 5, 3, 0
15529, 15939, 1, "OK", 3, 10, 9, 6, 4, 2, 3, 1
15269, 16189, 1, "OK", 3, 22, 11, 11, 6, 5, 3, 0
