A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
36756, 38279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 24, 24, 9, 15, 5, 0
38377, 38719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
42524, 42764, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
46070, 46504, 1, "OK", 3, 9, 5, 2, 2, 0, 1, 3
40593, 41700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
42406, 43874, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 6, 2, 2, 0, 2, 2
41287, 41700, 1, "OK", 6, 8, 5, 2, 2, 0, 1, 3
37349, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
40548, 41570, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
39738, 46711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 37, 23, 14, 12, 1
36897, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
37155, 38719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
40329, 41700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
47643, 47904, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
40329, 41161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
45598, 45760, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
38748, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 27, 27, 13, 0
42474, 42764, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
36756, 38780, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
40762, 41570, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
40246, 41700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
44888, 45760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
36180, 38719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 13, 17, 7, 0
42474, 43282, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
42591, 43752, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
39473, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 50, 50, 24, 26, 12, 0
37489, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 78, 36, 42, 18, 0
42591, 43282, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
36180, 37222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked", 0, 0, 5, 5, 3, 2, 2, 0
37286, 38780, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
42770, 43874, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 3, 1, 1, 0, 1, 2
44163, 45760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 8, 8, 0, 4, 2
42524, 42803, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
44571, 44882, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
42770, 43861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
36459, 36746, 1, "OK", 2, 6, 4, 2, 2, 0, 2, 1
36360, 36746, 1, "OK", 2, 8, 4, 2, 2, 0, 2, 1
43978, 45846, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 8, 8, 0, 4, 2
42591, 42764, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
42898, 43487, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
44205, 44955, 1, "OK", 4, 11, 9, 5, 5, 0, 2, 2
44961, 46607, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 8, 7, 1, 4, 2
42474, 42803, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
42770, 43397, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
44205, 44993, 1, "OK", 4, 12, 9, 5, 5, 0, 2, 2
42591, 42803, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
40329, 41753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
37349, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 39, 42, 18, 0
36180, 38279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 29, 29, 12, 17, 7, 0
38377, 38780, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
41287, 41753, 1, "OK", 7, 10, 5, 2, 2, 0, 1, 3
37155, 38780, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
36235, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 84, 84, 40, 44, 20, 0
44888, 45846, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
41168, 41863, 1, "OK", 6, 13, 5, 2, 2, 0, 1, 3
36180, 36751, 1, "OK", 2, 14, 5, 5, 3, 2, 2, 0
42474, 43874, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 6, 2, 2, 0, 2, 2
42524, 43861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
45598, 45846, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
37286, 38279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp ObjTemplate objTemp", 0, 0, 24, 24, 9, 15, 5, 0
39574, 46711, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 37, 23, 14, 12, 1
40246, 41239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
38748, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 27, 27, 13, 0
40593, 41239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
42406, 43397, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
36859, 38719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
40246, 41753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
45088, 45760, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
36180, 38780, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 13, 17, 7, 0
36756, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
42474, 43861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
37035, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 39, 42, 18, 0
40593, 41753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
46070, 46561, 1, "OK", 3, 10, 5, 2, 2, 0, 1, 3
40329, 41239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
38831, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 27, 27, 13, 0
40593, 41280, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
40762, 41161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
42591, 43861, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
42474, 43397, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
37035, 37413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 1, 1, 1, 0, 0, 0
37286, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
40329, 41280, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
38033, 38222, 1, "OK", 3, 5, 11, 3, 2, 1, 2, 4
36180, 36786, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj boolean flgReloadTemp", 0, 0, 5, 5, 3, 2, 2, 0
38148, 38213, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 1, 1, 0, 1, 5
41168, 41877, 1, "OK", 6, 14, 5, 2, 2, 0, 1, 3
42524, 43874, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 6, 2, 2, 0, 2, 2
36073, 48269, 1, "OK", 3, 260, 92, 92, 46, 46, 22, 0
37155, 38279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp ObjTemplate objTemp", 0, 0, 24, 24, 9, 15, 5, 0
42898, 43540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
40246, 41280, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
36235, 37106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked", 0, 0, 5, 5, 3, 2, 2, 0
40633, 41570, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
43978, 44882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar boolean biParameterToBeSaved", 0, 0, 9, 5, 5, 0, 2, 2
44205, 45525, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 6, 6, 0, 3, 2
39999, 42284, 1, "OK", 5, 42, 14, 8, 6, 2, 3, 2
44163, 45846, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 8, 8, 0, 4, 2
45088, 45846, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 3, 0, 2, 2
37035, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
38377, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 55, 55, 28, 27, 13, 0
37155, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
37349, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
42406, 43487, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
36756, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 39, 42, 18, 0
36859, 38780, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
36897, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
42591, 43874, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 6, 2, 2, 0, 2, 2
37349, 37413, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
37934, 38222, 1, "OK", 3, 6, 11, 3, 2, 1, 2, 4
44571, 44955, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
47951, 48209, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
40548, 41161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
42898, 43571, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
40762, 41700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
36180, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 84, 84, 40, 44, 20, 0
37489, 38719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 9, 15, 5, 0
42524, 43397, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
36859, 38279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 24, 24, 9, 15, 5, 0
36125, 48269, 1, "OK", 4, 259, 92, 92, 46, 46, 22, 0
40246, 41863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
37286, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 39, 42, 18, 0
36756, 37413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 1, 1, 1, 0, 0, 0
36235, 38719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 13, 17, 7, 0
36662, 36746, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
40593, 41863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
38831, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 27, 27, 13, 0
46981, 47605, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 0
43978, 44955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar boolean biParameterToBeSaved", 0, 0, 9, 5, 5, 0, 2, 2
40329, 41863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
47951, 48265, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
40762, 41239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
44571, 45525, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
41246, 41570, 1, "OK", 2, 8, 5, 2, 2, 0, 1, 3
40548, 41700, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
44571, 44993, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
42591, 43397, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
38748, 46818, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 54, 27, 27, 13, 0
44205, 46607, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 13, 12, 1, 6, 2
42770, 43487, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
44205, 44565, 1, "OK", 4, 4, 6, 4, 4, 0, 1, 2
36180, 37345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 5, 5, 3, 2, 2, 0
37035, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
37155, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 39, 42, 18, 0
36418, 36657, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
40633, 41161, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
42474, 43487, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
37489, 38279, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp ObjTemplate objTemp", 0, 0, 23, 23, 8, 15, 5, 0
40548, 41753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
44163, 44882, 1, "OK", 3, 11, 9, 5, 5, 0, 2, 2
40548, 41239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
37349, 46716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
36235, 37222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked", 0, 0, 5, 5, 3, 2, 2, 0
36897, 38719, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 10, 15, 5, 0
43978, 44993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biObjPar boolean biParameterToBeSaved", 0, 0, 9, 5, 5, 0, 2, 2
36859, 47037, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
36180, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 86, 86, 42, 44, 20, 0
40246, 41877, 1, "OK", 5, 30, 9, 3, 3, 0, 2, 3
40762, 41753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 3, 3, 0, 2, 3
41287, 41863, 1, "OK", 7, 11, 5, 2, 2, 0, 1, 3
40593, 41877, 1, "OK", 6, 25, 9, 3, 3, 0, 2, 3
41287, 41877, 1, "OK", 7, 12, 5, 2, 2, 0, 1, 3
42406, 43540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 2, 2, 0, 2, 2
37489, 38780, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 9, 15, 5, 0
40329, 41877, 1, "OK", 5, 29, 9, 3, 3, 0, 2, 3
36756, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
38377, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 57, 57, 30, 27, 13, 0
44571, 46607, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 9, 8, 1, 5, 2
36180, 37413, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj boolean flgReloadTemp String selectedObjParIdStr boolean loadParsDCClicked ObjTemplate objTemp", 0, 0, 6, 6, 4, 2, 2, 0
36235, 38780, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 13, 17, 7, 0
36859, 47605, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 39, 42, 18, 0
37286, 47168, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 37, 42, 18, 0
