A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
39433, 39776, 1, "OK", 6, 6, 1, 1, 1, 0, 0, 0
37818, 39544, 1, "OK", 8, 42, 15, 15, 10, 5, 3, 0
37542, 39905, 1, "OK", 5, 59, 16, 16, 11, 5, 3, 0
37818, 39798, 1, "OK", 9, 46, 15, 15, 10, 5, 3, 0
37870, 39338, 1, "OK", 7, 36, 13, 13, 8, 5, 3, 0
37623, 39544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn JSONArray valuesDataJSON String[] visiblecolumns", 0, 0, 15, 15, 10, 5, 3, 0
37623, 39798, 1, "OK", 5, 52, 15, 15, 10, 5, 3, 0
37870, 39309, 1, "OK", 7, 34, 13, 13, 8, 5, 3, 0
37990, 39429, 1, "OK", 8, 35, 11, 11, 6, 5, 3, 0
37467, 39905, 1, "OK", 5, 62, 16, 16, 11, 5, 3, 0
37818, 39776, 1, "OK", 9, 45, 15, 15, 10, 5, 3, 0
37671, 39338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn", 0, 0, 14, 14, 9, 5, 3, 0
37942, 39776, 1, "OK", 9, 43, 13, 13, 8, 5, 3, 0
38789, 38991, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
37818, 37985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lb int ub", 0, 0, 3, 3, 3, 0, 0, 0
37990, 39309, 1, "OK", 7, 31, 11, 11, 6, 5, 3, 0
37623, 39429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn JSONArray valuesDataJSON String[] visiblecolumns", 0, 0, 14, 14, 9, 5, 3, 0
37671, 37938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn int lb int ub", 0, 0, 2, 2, 2, 0, 0, 0
37942, 37985, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
39343, 39776, 1, "OK", 6, 7, 1, 1, 1, 0, 0, 0
37942, 39429, 1, "OK", 8, 37, 12, 12, 7, 5, 3, 0
37489, 39905, 1, "OK", 5, 61, 16, 16, 11, 5, 3, 0
39433, 39544, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
37623, 39338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn JSONArray valuesDataJSON", 0, 0, 14, 14, 9, 5, 3, 0
37818, 39309, 1, "OK", 7, 35, 14, 14, 9, 5, 3, 0
37671, 39776, 1, "OK", 6, 49, 15, 15, 10, 5, 3, 0
37671, 37985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn int lb int ub", 0, 0, 3, 3, 3, 0, 0, 0
38026, 39268, 1, "OK", 5, 27, 10, 7, 5, 2, 3, 1
37942, 39309, 1, "OK", 7, 33, 12, 12, 7, 5, 3, 0
37623, 37938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn JSONArray valuesDataJSON int lb int ub", 0, 0, 2, 2, 2, 0, 0, 0
38119, 39304, 1, "OK", 6, 26, 10, 7, 5, 2, 3, 1
37942, 39544, 1, "OK", 8, 40, 13, 13, 8, 5, 3, 0
38690, 39268, 1, "OK", 5, 13, 5, 4, 3, 1, 1, 1
37779, 37938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn int lb int ub", 0, 0, 2, 2, 2, 0, 0, 0
37942, 39798, 1, "OK", 9, 44, 13, 13, 8, 5, 3, 0
37870, 37938, 1, "OK", 3, 1, 1, 1, 1, 0, 0, 0
37990, 39338, 1, "OK", 7, 33, 11, 11, 6, 5, 3, 0
39314, 39776, 1, "OK", 6, 9, 1, 1, 1, 0, 0, 0
39433, 39798, 1, "OK", 6, 7, 1, 1, 1, 0, 0, 0
37818, 39429, 1, "OK", 8, 39, 14, 14, 9, 5, 3, 0
37671, 39544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn String[] visiblecolumns", 0, 0, 15, 15, 10, 5, 3, 0
37721, 37866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn String displayColumn int lb", 0, 0, 1, 1, 1, 0, 0, 0
37870, 39776, 1, "OK", 9, 44, 14, 14, 9, 5, 3, 0
37671, 39798, 1, "OK", 6, 50, 15, 15, 10, 5, 3, 0
38215, 38678, 1, "OK", 5, 9, 3, 1, 1, 0, 1, 2
37818, 39338, 1, "OK", 7, 37, 14, 14, 9, 5, 3, 0
37614, 39905, 1, "OK", 5, 56, 16, 16, 11, 5, 3, 0
37870, 37985, 1, "OK", 3, 2, 2, 2, 2, 0, 0, 0
37942, 39338, 1, "OK", 7, 35, 12, 12, 7, 5, 3, 0
37990, 39776, 1, "OK", 9, 41, 12, 12, 7, 5, 3, 0
37779, 37866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn int lb", 0, 0, 1, 1, 1, 0, 0, 0
37818, 37938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lb int ub", 0, 0, 2, 2, 2, 0, 0, 0
37721, 39798, 1, "OK", 7, 49, 15, 15, 10, 5, 3, 0
37671, 39429, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn String[] visiblecolumns", 0, 0, 14, 14, 9, 5, 3, 0
38026, 39304, 1, "OK", 6, 29, 10, 7, 5, 2, 3, 1
38165, 38678, 1, "OK", 4, 10, 3, 1, 1, 0, 1, 2
39314, 39544, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
37671, 37866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String descriptionColumn String displayColumn int lb", 0, 0, 1, 1, 1, 0, 0, 0
39314, 39798, 1, "OK", 6, 10, 1, 1, 1, 0, 0, 0
39343, 39544, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
37721, 39776, 1, "OK", 7, 48, 15, 15, 10, 5, 3, 0
37721, 37985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn String displayColumn int lb int ub", 0, 0, 3, 3, 3, 0, 0, 0
39343, 39798, 1, "OK", 6, 8, 1, 1, 1, 0, 0, 0
37779, 39776, 1, "OK", 8, 47, 15, 15, 10, 5, 3, 0
37779, 37985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String descriptionColumn int lb int ub", 0, 0, 3, 3, 3, 0, 0, 0
38347, 38678, 1, "OK", 4, 7, 3, 1, 1, 0, 1, 2
