A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
49410, 51510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileDataSet dataSet String dsId String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49565, 50802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 3, 3, 3, 0, 0, 0
52119, 52510, 1, "OK", 6, 10, 5, 3, 2, 1, 2, 1
51369, 54258, 1, "OK", 12, 70, 29, 29, 16, 13, 8, 0
50648, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
53340, 53578, 1, "OK", 4, 4, 4, 2, 2, 0, 1, 2
50806, 51221, 1, "OK", 9, 9, 1, 1, 1, 0, 0, 0
50020, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
51436, 54224, 1, "OK", 11, 67, 29, 29, 16, 13, 8, 0
49453, 54258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
49506, 50617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber", 0, 0, 2, 2, 2, 0, 0, 0
49785, 54258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
50621, 50872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
51570, 54224, 1, "OK", 10, 64, 29, 29, 16, 13, 8, 0
49698, 50802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 3, 3, 3, 0, 0, 0
50934, 54472, 1, "OK", 18, 83, 31, 31, 18, 13, 8, 0
50402, 51510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50876, 54224, 1, "OK", 18, 75, 29, 29, 16, 13, 8, 0
50683, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 6, 6, 5, 1, 1, 0
50169, 51567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50244, 51290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49453, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String dateFormat String timestampFormat String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
52680, 53583, 1, "OK", 5, 15, 7, 5, 4, 1, 2, 1
49506, 51631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
51672, 52070, 1, "OK", 7, 11, 4, 4, 3, 1, 1, 0
50648, 52070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 6, 6, 5, 1, 1, 0
51705, 52070, 1, "OK", 7, 10, 4, 4, 3, 1, 1, 0
51634, 54258, 1, "OK", 11, 65, 29, 29, 16, 13, 8, 0
50020, 52070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
51436, 54258, 1, "OK", 11, 69, 29, 29, 16, 13, 8, 0
49565, 50872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50327, 50802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 3, 3, 3, 0, 0, 0
49785, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49937, 51631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
49506, 50644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab", 0, 0, 2, 2, 2, 0, 0, 0
49506, 51669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded File pathFile", 0, 0, 4, 4, 4, 0, 0, 0
50648, 51085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49629, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50876, 54258, 1, "OK", 18, 77, 29, 29, 16, 13, 8, 0
50020, 51085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50683, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49864, 50802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 3, 3, 3, 0, 0, 0
49410, 51567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileDataSet dataSet String dsId String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50806, 51290, 1, "OK", 10, 10, 1, 1, 1, 0, 0, 0
50934, 54490, 1, "OK", 18, 84, 31, 31, 18, 13, 8, 0
49506, 51702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
49506, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49698, 50872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50169, 51631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
50621, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49937, 50617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber", 0, 0, 2, 2, 2, 0, 0, 0
51015, 52016, 1, "OK", 14, 20, 4, 4, 3, 1, 1, 0
50683, 52070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 6, 6, 5, 1, 1, 0
49453, 51290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String dateFormat String timestampFormat String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50402, 51567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
51570, 54258, 1, "OK", 10, 66, 29, 29, 16, 13, 8, 0
50096, 50802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 3, 3, 3, 0, 0, 0
49410, 50617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileDataSet dataSet String dsId String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber", 0, 0, 2, 2, 2, 0, 0, 0
51672, 54224, 1, "OK", 11, 62, 29, 29, 16, 13, 8, 0
50648, 54224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 31, 31, 18, 13, 8, 0
51705, 54224, 1, "OK", 11, 61, 29, 29, 16, 13, 8, 0
50648, 51154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
53588, 54220, 1, "OK", 7, 18, 10, 7, 4, 3, 3, 1
50169, 50644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String limitRows String xslSheetNumber String dsLab", 0, 0, 2, 2, 2, 0, 0, 0
50169, 51669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded File pathFile", 0, 0, 4, 4, 4, 0, 0, 0
49864, 50872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50806, 51366, 1, "OK", 11, 11, 1, 1, 1, 0, 0, 0
50683, 51085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49629, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
49565, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
53691, 54095, 1, "OK", 6, 11, 7, 3, 2, 1, 2, 2
50020, 54224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
49410, 51631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileDataSet dataSet String dsId String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
50020, 51154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50169, 50617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String limitRows String xslSheetNumber", 0, 0, 2, 2, 2, 0, 0, 0
50244, 51366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49937, 50644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab", 0, 0, 2, 2, 2, 0, 0, 0
49937, 51669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded File pathFile", 0, 0, 4, 4, 4, 0, 0, 0
50402, 50617, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
49453, 51366, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String dateFormat String timestampFormat String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
51672, 54258, 1, "OK", 11, 64, 29, 29, 16, 13, 8, 0
50648, 54258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 31, 31, 18, 13, 8, 0
51705, 54258, 1, "OK", 11, 63, 29, 29, 16, 13, 8, 0
50169, 51702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
49698, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49410, 50644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileDataSet dataSet String dsId String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab", 0, 0, 2, 2, 2, 0, 0, 0
50806, 54472, 1, "OK", 18, 88, 32, 32, 19, 13, 8, 0
49410, 51669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileDataSet dataSet String dsId String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded File pathFile", 0, 0, 4, 4, 4, 0, 0, 0
50621, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 6, 6, 5, 1, 1, 0
50244, 54490, 1, "OK", 15, 105, 35, 35, 22, 13, 8, 0
49629, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String versionNum String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49937, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
50096, 50872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50402, 51631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
50020, 54258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 33, 33, 20, 13, 8, 0
51015, 52070, 1, "OK", 14, 22, 4, 4, 3, 1, 1, 0
49785, 51290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50327, 50872, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
52651, 53583, 1, "OK", 5, 16, 7, 5, 4, 1, 2, 1
50244, 54472, 1, "OK", 15, 104, 35, 35, 22, 13, 8, 0
49937, 51702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
50683, 51154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49453, 54472, 1, "OK", 4, 117, 35, 35, 22, 13, 8, 0
50327, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50648, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
53726, 54095, 1, "OK", 6, 9, 7, 3, 2, 1, 2, 2
50020, 51221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50402, 50644, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
49565, 52016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
50402, 51669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded File pathFile", 0, 0, 4, 4, 4, 0, 0, 0
50806, 51433, 1, "OK", 12, 12, 1, 1, 1, 0, 0, 0
49410, 51702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileDataSet dataSet String dsId String dsLabel String fileType String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
50683, 54224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 31, 31, 18, 13, 8, 0
51514, 52016, 1, "OK", 7, 12, 4, 4, 3, 1, 1, 0
49410, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileDataSet dataSet String dsId String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
50621, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49629, 52070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String versionNum String dsLab Boolean newFileUploaded String fileName", 0, 0, 8, 8, 7, 1, 1, 0
49864, 50931, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
52896, 54220, 1, "OK", 10, 31, 17, 12, 8, 4, 5, 1
50169, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
50806, 54490, 1, "OK", 18, 89, 32, 32, 19, 13, 8, 0
50244, 51433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50683, 54258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab String fileName", 0, 0, 31, 31, 18, 13, 8, 0
51436, 54472, 1, "OK", 11, 76, 31, 31, 18, 13, 8, 0
49453, 51433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsId String dsLabel String fileType String versionNum String timestampFormat String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
49506, 50802, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLabel String fileType String versionNum String csvDelimiter String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 3, 3, 3, 0, 0, 0
49629, 51085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String versionNum String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
51369, 54490, 1, "OK", 12, 78, 31, 31, 18, 13, 8, 0
50402, 51702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 4, 4, 4, 0, 0, 0
51634, 54472, 1, "OK", 11, 72, 31, 31, 18, 13, 8, 0
50402, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded", 0, 0, 2, 2, 2, 0, 0, 0
49565, 51012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileType String versionNum String csvQuote String dateFormat String timestampFormat String csvEncoding String skipRows String limitRows String xslSheetNumber String dsLab Boolean newFileUploaded", 0, 0, 4, 4, 4, 0, 0, 0
50621, 52070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsLab Boolean newFileUploaded String fileName", 0, 0, 6, 6, 5, 1, 1, 0
49453, 54490, 1, "OK", 4, 118, 35, 35, 22, 13, 8, 0
