A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2984, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
3350, 4779, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3879, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
4910, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
3832, 4178, 1, "OK", 3, 11, 4, 4, 3, 1, 1, 0
4349, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
5009, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
4294, 5214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName", 0, 0, 1, 1, 1, 0, 0, 0
6603, 7368, 1, "OK", 2, 29, 4, 4, 4, 0, 0, 0
3319, 4726, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4240, 4850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters", 0, 0, 1, 1, 1, 0, 0, 0
4390, 7368, 1, "OK", 3, 88, 12, 12, 10, 2, 2, 0
3350, 3768, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3771, 5055, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId", 0, 0, 5, 5, 4, 1, 1, 0
3879, 4779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters", 0, 0, 5, 5, 4, 1, 1, 0
3319, 6778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
3832, 5214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName", 0, 0, 5, 5, 4, 1, 1, 0
4589, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
3255, 4673, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3009, 5130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3255, 3648, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5348, 6353, 1, "OK", 5, 21, 6, 6, 4, 2, 2, 0
4240, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
5264, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
4349, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
3255, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
3735, 5159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId File dir", 0, 0, 5, 5, 4, 1, 1, 0
4294, 5239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName OutputStream out", 0, 0, 1, 1, 1, 0, 0, 0
5217, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
6974, 7149, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
7072, 7188, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
3048, 4960, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4854, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
5242, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
5388, 6148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JasperPrint jasperPrint JRExporter exporter", 0, 0, 6, 6, 4, 2, 2, 0
2984, 3876, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4589, 7368, 1, "OK", 4, 83, 12, 12, 10, 2, 2, 0
3735, 4148, 1, "OK", 1, 11, 4, 4, 3, 1, 1, 0
4152, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
6584, 6963, 1, "OK", 2, 13, 2, 2, 2, 0, 0, 0
3735, 5175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId File dir", 0, 0, 5, 5, 4, 1, 1, 0
3832, 5239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName OutputStream out", 0, 0, 5, 5, 4, 1, 1, 0
4689, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 10, 2, 2, 0
3142, 5130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
2984, 4907, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4294, 5260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName OutputStream out File tmpFile", 0, 0, 1, 1, 1, 0, 0, 0
3009, 5159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
7072, 7203, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
3319, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
5217, 7368, 1, "OK", 6, 68, 12, 12, 10, 2, 2, 0
2984, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
5242, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
4181, 4673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource", 0, 0, 1, 1, 1, 0, 0, 0
5752, 6148, 1, "OK", 1, 8, 6, 6, 4, 2, 2, 0
5133, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
4854, 7368, 1, "OK", 4, 77, 12, 12, 10, 2, 2, 0
4181, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
4152, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 7, 2, 2, 0
3319, 4779, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3832, 5260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName OutputStream out File tmpFile", 0, 0, 5, 5, 4, 1, 1, 0
6974, 7188, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
3009, 4148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3009, 5175, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3832, 4237, 1, "OK", 3, 12, 4, 4, 3, 1, 1, 0
4689, 7368, 1, "OK", 4, 81, 12, 12, 10, 2, 2, 0
3350, 4850, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3735, 4178, 1, "OK", 1, 13, 4, 4, 3, 1, 1, 0
4240, 4907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters UUIDGenerator uuidGen", 0, 0, 1, 1, 1, 0, 0, 0
3255, 4726, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3350, 3829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3142, 5159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3319, 3768, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3255, 6778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
6974, 7203, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
3048, 5006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4240, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
5264, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3350, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
3735, 5214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName", 0, 0, 5, 5, 4, 1, 1, 0
4294, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 11, 2, 2, 0
3879, 4850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters", 0, 0, 5, 5, 4, 1, 1, 0
3142, 4148, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3771, 5130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId String dirS", 0, 0, 5, 5, 4, 1, 1, 0
3009, 4178, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3142, 5175, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3935, 4144, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
2984, 4960, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3832, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
3879, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
5178, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
5079, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
3009, 5214, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3735, 5239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName OutputStream out", 0, 0, 5, 5, 4, 1, 1, 0
4181, 4726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters", 0, 0, 1, 1, 1, 0, 0, 0
4294, 7368, 1, "OK", 3, 91, 13, 13, 11, 2, 2, 0
5388, 6222, 1, "OK", 4, 17, 6, 6, 4, 2, 2, 0
4181, 6778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
4782, 6580, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
5133, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3255, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
3142, 4178, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3771, 5159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId File dir", 0, 0, 5, 5, 4, 1, 1, 0
3832, 4291, 1, "OK", 3, 13, 4, 4, 3, 1, 1, 0
5178, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
3350, 3876, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3832, 7368, 1, "OK", 4, 104, 17, 17, 14, 3, 3, 0
5079, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
4240, 4960, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters UUID uuid_local", 0, 0, 1, 1, 1, 0, 0, 0
3255, 4779, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4910, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
5752, 6222, 1, "OK", 2, 10, 6, 6, 4, 2, 2, 0
3009, 5239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3735, 4237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List objNoteList RequestContainer requestContainer", 0, 0, 4, 4, 3, 1, 1, 0
5009, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3350, 4907, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3735, 5260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName OutputStream out File tmpFile", 0, 0, 5, 5, 4, 1, 1, 0
6085, 6137, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
3142, 5214, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3048, 5055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4782, 6600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 6, 2, 2, 0
3771, 4148, 1, "OK", 2, 10, 4, 4, 3, 1, 1, 0
3771, 5175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId File dir", 0, 0, 5, 5, 4, 1, 1, 0
3319, 4850, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3319, 3829, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3350, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
3255, 3768, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3879, 4907, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters UUIDGenerator uuidGen", 0, 0, 5, 5, 4, 1, 1, 0
2984, 5006, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4349, 4673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource", 0, 0, 1, 1, 1, 0, 0, 0
3319, 6910, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
4181, 6815, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
4349, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
3009, 4237, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
3879, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 3, 0
3009, 5260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3142, 5239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4181, 4779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters", 0, 0, 1, 1, 1, 0, 0, 0
3771, 4178, 1, "OK", 2, 12, 4, 4, 3, 1, 1, 0
3735, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
4240, 5006, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters String executionId", 0, 0, 1, 1, 1, 0, 0, 0
3832, 4346, 1, "OK", 3, 14, 4, 4, 3, 1, 1, 0
3771, 5214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName", 0, 0, 5, 5, 4, 1, 1, 0
3142, 5260, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
5388, 6288, 1, "OK", 5, 18, 6, 6, 4, 2, 2, 0
4152, 4673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource", 0, 0, 1, 1, 1, 0, 0, 0
5009, 6778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
5723, 6148, 1, "OK", 1, 9, 6, 6, 4, 2, 2, 0
3142, 4237, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 6, 6, 5, 1, 1, 0
5242, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3350, 4960, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3735, 4291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List objNoteList SourceBean sb", 0, 0, 4, 4, 3, 1, 1, 0
3319, 3876, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4152, 6724, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
4910, 6778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 8, 2, 2, 0
3009, 7344, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 16, 3, 3, 0
3735, 7368, 1, "OK", 2, 106, 17, 17, 14, 3, 3, 0
3319, 4907, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
4349, 4726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters", 0, 0, 1, 1, 1, 0, 0, 0
2984, 5055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 6, 1, 1, 0
3879, 4960, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters UUID uuid_local", 0, 0, 5, 5, 4, 1, 1, 0
5752, 6288, 1, "OK", 3, 11, 6, 6, 4, 2, 2, 0
3319, 6963, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 14, 3, 3, 0
3771, 5239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType String templateStr JRBeanCollectionDataSource datasource HashedMap parameters File dir String fileName OutputStream out", 0, 0, 5, 5, 4, 1, 1, 0
4349, 6778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 9, 2, 2, 0
