A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4877, 5095, 1, "OK", 0, 7, 2, 2, 2, 0, 0, 0
2923, 4231, 1, "OK", 1, 48, 13, 13, 12, 1, 1, 0
3454, 7228, 1, "OK", 1, 135, 41, 41, 32, 9, 9, 0
3141, 7202, 1, "OK", 2, 139, 42, 42, 33, 9, 9, 0
6915, 6948, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
3077, 5095, 1, "OK", 1, 77, 24, 24, 21, 3, 3, 0
6071, 6486, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
4235, 5041, 1, "OK", 0, 32, 11, 11, 9, 2, 2, 0
5278, 5988, 1, "OK", 1, 23, 4, 4, 3, 1, 1, 0
2945, 5095, 1, "OK", 1, 81, 24, 24, 21, 3, 3, 0
2978, 5095, 1, "OK", 1, 80, 24, 24, 21, 3, 3, 0
6641, 6740, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
3012, 6606, 1, "OK", 1, 126, 33, 33, 28, 5, 5, 0
3705, 5095, 1, "OK", 0, 53, 19, 19, 16, 3, 3, 0
3580, 4873, 1, "OK", 0, 52, 19, 19, 16, 3, 3, 0
6609, 7228, 1, "OK", 1, 21, 9, 9, 5, 4, 4, 0
2923, 5275, 1, "OK", 1, 90, 26, 26, 23, 3, 3, 0
4012, 5821, 1, "OK", 0, 68, 22, 22, 18, 4, 4, 0
5416, 5817, 1, "OK", 0, 13, 2, 1, 1, 0, 1, 1
5278, 6512, 1, "OK", 1, 36, 7, 7, 5, 2, 2, 0
4469, 5988, 1, "OK", 1, 52, 12, 12, 10, 2, 2, 0
5102, 5821, 1, "OK", 0, 24, 6, 6, 5, 1, 1, 0
3194, 6606, 1, "OK", 2, 121, 33, 33, 28, 5, 5, 0
5933, 7202, 1, "OK", 2, 34, 12, 12, 7, 5, 5, 0
6071, 6508, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
3077, 3576, 1, "OK", 1, 16, 3, 3, 3, 0, 0, 0
2978, 3576, 1, "OK", 1, 19, 3, 3, 3, 0, 0, 0
2945, 3576, 1, "OK", 1, 20, 3, 3, 3, 0, 0, 0
3141, 7228, 1, "OK", 2, 143, 42, 42, 33, 9, 9, 0
5044, 6606, 1, "OK", 1, 48, 9, 9, 7, 2, 2, 0
6038, 6512, 1, "OK", 1, 12, 3, 3, 2, 1, 1, 0
4469, 6512, 1, "OK", 1, 65, 15, 15, 12, 3, 3, 0
3012, 5095, 1, "OK", 1, 79, 24, 24, 21, 3, 3, 0
4235, 6606, 1, "OK", 1, 80, 20, 20, 16, 4, 4, 0
5102, 5329, 1, "OK", 0, 7, 2, 2, 2, 0, 0, 0
4012, 5329, 1, "OK", 0, 51, 18, 18, 15, 3, 3, 0
6124, 6415, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rangeLabel String rangePattern Color color", 0, 0, 2, 1, 1, 0, 1, 1
5334, 5821, 1, "OK", 0, 15, 4, 4, 3, 1, 1, 0
3580, 5930, 1, "OK", 1, 90, 27, 27, 23, 4, 4, 0
3194, 5095, 1, "OK", 1, 74, 24, 24, 21, 3, 3, 0
2923, 5821, 1, "OK", 1, 108, 30, 30, 26, 4, 4, 0
5933, 7228, 1, "OK", 2, 38, 12, 12, 7, 5, 5, 0
3012, 3576, 1, "OK", 1, 18, 3, 3, 3, 0, 0, 0
4877, 7202, 1, "OK", 1, 71, 20, 20, 14, 6, 6, 0
5278, 6035, 1, "OK", 1, 24, 4, 4, 3, 1, 1, 0
3454, 3701, 1, "OK", 0, 13, 4, 4, 4, 0, 0, 0
4012, 5862, 1, "OK", 0, 71, 22, 22, 18, 4, 4, 0
5102, 5862, 1, "OK", 0, 27, 6, 6, 5, 1, 1, 0
4469, 6035, 1, "OK", 1, 53, 12, 12, 10, 2, 2, 0
3194, 3576, 1, "OK", 1, 13, 3, 3, 3, 0, 0, 0
3077, 7202, 1, "OK", 2, 141, 42, 42, 33, 9, 9, 0
4235, 5095, 1, "OK", 0, 33, 11, 11, 9, 2, 2, 0
2978, 7202, 1, "OK", 1, 144, 42, 42, 33, 9, 9, 0
6843, 7197, 1, "OK", 3, 10, 4, 2, 2, 0, 2, 1
2945, 7202, 1, "OK", 1, 145, 42, 42, 33, 9, 9, 0
6711, 7197, 1, "OK", 2, 13, 8, 4, 4, 0, 4, 1
6744, 7197, 1, "OK", 2, 12, 6, 3, 3, 0, 3, 1
2923, 5329, 1, "OK", 1, 91, 26, 26, 23, 3, 3, 0
6641, 6810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 2, 1, 1, 0, 1, 1
3454, 4231, 1, "OK", 0, 33, 12, 12, 11, 1, 1, 0
3705, 7202, 1, "OK", 1, 117, 37, 37, 28, 9, 9, 0
3141, 3701, 1, "OK", 1, 21, 5, 5, 5, 0, 0, 0
4877, 7228, 1, "OK", 1, 75, 20, 20, 14, 6, 6, 0
5334, 5862, 1, "OK", 0, 18, 4, 4, 3, 1, 1, 0
3077, 7228, 1, "OK", 2, 145, 42, 42, 33, 9, 9, 0
2978, 7228, 1, "OK", 1, 148, 42, 42, 33, 9, 9, 0
2923, 5862, 1, "OK", 1, 111, 30, 30, 26, 4, 4, 0
2945, 7228, 1, "OK", 1, 149, 42, 42, 33, 9, 9, 0
3012, 7202, 1, "OK", 1, 143, 42, 42, 33, 9, 9, 0
3454, 5275, 1, "OK", 0, 75, 25, 25, 22, 3, 3, 0
4012, 4873, 1, "OK", 0, 34, 14, 14, 11, 3, 3, 0
4469, 5041, 1, "OK", 0, 20, 6, 6, 5, 1, 1, 0
3141, 4231, 1, "OK", 1, 41, 13, 13, 12, 1, 1, 0
6641, 6839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 4, 2, 2, 0, 2, 1
3705, 7228, 1, "OK", 1, 121, 37, 37, 28, 9, 9, 0
3194, 7202, 1, "OK", 2, 138, 42, 42, 33, 9, 9, 0
3580, 5988, 1, "OK", 1, 91, 27, 27, 23, 4, 4, 0
5991, 6512, 1, "OK", 1, 13, 3, 3, 2, 1, 1, 0
6124, 6486, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
5044, 7202, 1, "OK", 1, 65, 18, 18, 12, 6, 6, 0
5826, 6512, 1, "OK", 1, 16, 3, 3, 2, 1, 1, 0
6308, 6415, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
3580, 4462, 1, "OK", 0, 35, 15, 15, 13, 2, 2, 0
5278, 6606, 1, "OK", 1, 39, 7, 7, 5, 2, 2, 0
3580, 6512, 1, "OK", 1, 104, 30, 30, 25, 5, 5, 0
3141, 5275, 1, "OK", 1, 83, 26, 26, 23, 3, 3, 0
3012, 7228, 1, "OK", 1, 147, 42, 42, 33, 9, 9, 0
4469, 6606, 1, "OK", 1, 68, 15, 15, 12, 3, 3, 0
4235, 7202, 1, "OK", 1, 97, 29, 29, 21, 8, 8, 0
6038, 6606, 1, "OK", 2, 15, 3, 3, 2, 1, 1, 0
4012, 5930, 1, "OK", 1, 72, 22, 22, 18, 4, 4, 0
6711, 6740, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
2923, 4873, 1, "OK", 1, 74, 22, 22, 19, 3, 3, 0
5102, 5930, 1, "OK", 1, 28, 6, 6, 5, 1, 1, 0
3454, 5821, 1, "OK", 0, 93, 29, 29, 25, 4, 4, 0
3194, 7228, 1, "OK", 2, 142, 42, 42, 33, 9, 9, 0
6124, 6508, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
5044, 7228, 1, "OK", 1, 69, 18, 18, 12, 6, 6, 0
3077, 3701, 1, "OK", 1, 23, 5, 5, 5, 0, 0, 0
4235, 7228, 1, "OK", 1, 101, 29, 29, 21, 8, 8, 0
4469, 5095, 1, "OK", 0, 21, 6, 6, 5, 1, 1, 0
2945, 3701, 1, "OK", 1, 27, 5, 5, 5, 0, 0, 0
2978, 3701, 1, "OK", 1, 26, 5, 5, 5, 0, 0, 0
3454, 5329, 1, "OK", 0, 76, 25, 25, 22, 3, 3, 0
5334, 5930, 1, "OK", 1, 19, 4, 4, 3, 1, 1, 0
3141, 5821, 1, "OK", 1, 101, 30, 30, 26, 4, 4, 0
3580, 6035, 1, "OK", 1, 92, 27, 27, 23, 4, 4, 0
2923, 5930, 1, "OK", 1, 112, 30, 30, 26, 4, 4, 0
3077, 4231, 1, "OK", 1, 43, 13, 13, 12, 1, 1, 0
2945, 4231, 1, "OK", 1, 47, 13, 13, 12, 1, 1, 0
2978, 4231, 1, "OK", 1, 46, 13, 13, 12, 1, 1, 0
3454, 5862, 1, "OK", 0, 96, 29, 29, 25, 4, 4, 0
3141, 5329, 1, "OK", 1, 84, 26, 26, 23, 3, 3, 0
3580, 4008, 1, "OK", 0, 17, 5, 5, 5, 0, 0, 0
6641, 6911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 4, 2, 2, 0, 2, 1
4877, 5275, 1, "OK", 0, 15, 4, 4, 4, 0, 0, 0
3705, 4231, 1, "OK", 0, 19, 8, 8, 7, 1, 1, 0
6244, 6415, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rangePattern Color color", 0, 0, 2, 1, 1, 0, 1, 1
6308, 6486, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
3012, 3701, 1, "OK", 1, 25, 5, 5, 5, 0, 0, 0
5102, 5988, 1, "OK", 1, 29, 6, 6, 5, 1, 1, 0
3077, 5275, 1, "OK", 1, 85, 26, 26, 23, 3, 3, 0
3580, 5041, 1, "OK", 0, 59, 21, 21, 18, 3, 3, 0
2945, 5275, 1, "OK", 1, 89, 26, 26, 23, 3, 3, 0
2978, 5275, 1, "OK", 1, 88, 26, 26, 23, 3, 3, 0
4012, 5988, 1, "OK", 1, 73, 22, 22, 18, 4, 4, 0
3194, 3701, 1, "OK", 1, 20, 5, 5, 5, 0, 0, 0
5102, 6512, 1, "OK", 1, 42, 9, 9, 7, 2, 2, 0
3705, 5275, 1, "OK", 0, 61, 21, 21, 18, 3, 3, 0
4012, 4462, 1, "OK", 0, 17, 10, 10, 8, 2, 2, 0
3141, 5862, 1, "OK", 1, 104, 30, 30, 26, 4, 4, 0
6814, 7197, 1, "OK", 3, 11, 6, 3, 3, 0, 3, 1
3012, 4231, 1, "OK", 1, 45, 13, 13, 12, 1, 1, 0
4012, 6512, 1, "OK", 1, 86, 25, 25, 20, 5, 5, 0
5278, 7202, 1, "OK", 1, 56, 16, 16, 10, 6, 6, 0
6711, 6810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 2, 1, 1, 0, 1, 1
5991, 6606, 1, "OK", 2, 16, 3, 3, 2, 1, 1, 0
6308, 6508, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
4469, 7202, 1, "OK", 1, 85, 24, 24, 17, 7, 7, 0
3454, 4873, 1, "OK", 0, 59, 21, 21, 18, 3, 3, 0
5334, 5988, 1, "OK", 1, 20, 4, 4, 3, 1, 1, 0
6517, 7202, 1, "OK", 1, 18, 9, 9, 5, 4, 4, 0
3194, 4231, 1, "OK", 1, 40, 13, 13, 12, 1, 1, 0
5826, 6606, 1, "OK", 1, 19, 3, 3, 2, 1, 1, 0
6038, 7202, 1, "OK", 2, 32, 12, 12, 7, 5, 5, 0
3580, 6606, 1, "OK", 1, 107, 30, 30, 25, 5, 5, 0
4877, 5821, 1, "OK", 0, 33, 8, 8, 7, 1, 1, 0
6641, 6948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 6, 3, 3, 0, 3, 1
3077, 5821, 1, "OK", 1, 103, 30, 30, 26, 4, 4, 0
3012, 5275, 1, "OK", 1, 87, 26, 26, 23, 3, 3, 0
5334, 6512, 1, "OK", 1, 33, 7, 7, 5, 2, 2, 0
2923, 5988, 1, "OK", 1, 113, 30, 30, 26, 4, 4, 0
2945, 5821, 1, "OK", 1, 107, 30, 30, 26, 4, 4, 0
2978, 5821, 1, "OK", 1, 106, 30, 30, 26, 4, 4, 0
5278, 7228, 1, "OK", 1, 60, 16, 16, 10, 6, 6, 0
6711, 6839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 4, 2, 2, 0, 2, 1
3194, 5275, 1, "OK", 1, 82, 26, 26, 23, 3, 3, 0
6744, 6839, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
3141, 4873, 1, "OK", 1, 67, 22, 22, 19, 3, 3, 0
3705, 5821, 1, "OK", 0, 79, 25, 25, 21, 4, 4, 0
5102, 6035, 1, "OK", 1, 30, 6, 6, 5, 1, 1, 0
2923, 4462, 1, "OK", 1, 57, 18, 18, 16, 2, 2, 0
6038, 7228, 1, "OK", 2, 36, 12, 12, 7, 5, 5, 0
2923, 6512, 1, "OK", 1, 126, 33, 33, 28, 5, 5, 0
4877, 5329, 1, "OK", 0, 16, 4, 4, 4, 0, 0, 0
4012, 6035, 1, "OK", 1, 74, 22, 22, 18, 4, 4, 0
4469, 7228, 1, "OK", 1, 89, 24, 24, 17, 7, 7, 0
5044, 5275, 1, "OK", 0, 9, 2, 2, 2, 0, 0, 0
6517, 7228, 1, "OK", 1, 22, 9, 9, 5, 4, 4, 0
3077, 5329, 1, "OK", 1, 86, 26, 26, 23, 3, 3, 0
3454, 5930, 1, "OK", 1, 97, 29, 29, 25, 4, 4, 0
3580, 5095, 1, "OK", 0, 60, 21, 21, 18, 3, 3, 0
2945, 5329, 1, "OK", 1, 90, 26, 26, 23, 3, 3, 0
6244, 6486, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
2923, 3450, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
2978, 5329, 1, "OK", 1, 89, 26, 26, 23, 3, 3, 0
4235, 5275, 1, "OK", 0, 41, 13, 13, 11, 2, 2, 0
6329, 6415, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3705, 5329, 1, "OK", 0, 62, 21, 21, 18, 3, 3, 0
4877, 5862, 1, "OK", 0, 36, 8, 8, 7, 1, 1, 0
6915, 7197, 1, "OK", 3, 9, 4, 2, 2, 0, 2, 1
3012, 5821, 1, "OK", 1, 105, 30, 30, 26, 4, 4, 0
5473, 5817, 1, "OK", 1, 12, 2, 1, 1, 0, 1, 1
5334, 6035, 1, "OK", 1, 21, 4, 4, 3, 1, 1, 0
3077, 5862, 1, "OK", 1, 106, 30, 30, 26, 4, 4, 0
2978, 5862, 1, "OK", 1, 109, 30, 30, 26, 4, 4, 0
3194, 5821, 1, "OK", 1, 100, 30, 30, 26, 4, 4, 0
2945, 5862, 1, "OK", 1, 110, 30, 30, 26, 4, 4, 0
3141, 5930, 1, "OK", 2, 105, 30, 30, 26, 4, 4, 0
4012, 5041, 1, "OK", 0, 41, 16, 16, 13, 3, 3, 0
2923, 6035, 1, "OK", 1, 114, 30, 30, 26, 4, 4, 0
5044, 5821, 1, "OK", 0, 27, 6, 6, 5, 1, 1, 0
6244, 6508, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
3012, 5329, 1, "OK", 1, 88, 26, 26, 23, 3, 3, 0
3705, 5862, 1, "OK", 0, 82, 25, 25, 21, 4, 4, 0
4235, 5821, 1, "OK", 0, 59, 17, 17, 14, 3, 3, 0
3194, 5329, 1, "OK", 1, 83, 26, 26, 23, 3, 3, 0
5044, 5329, 1, "OK", 0, 10, 2, 2, 2, 0, 0, 0
5991, 7202, 1, "OK", 2, 33, 12, 12, 7, 5, 5, 0
2923, 4008, 1, "OK", 1, 39, 8, 8, 8, 0, 0, 0
4012, 6606, 1, "OK", 1, 89, 25, 25, 20, 5, 5, 0
3012, 5862, 1, "OK", 1, 108, 30, 30, 26, 4, 4, 0
5102, 6606, 1, "OK", 1, 45, 9, 9, 7, 2, 2, 0
5826, 7202, 1, "OK", 1, 36, 12, 12, 7, 5, 5, 0
3077, 4873, 1, "OK", 1, 69, 22, 22, 19, 3, 3, 0
4235, 5329, 1, "OK", 0, 42, 13, 13, 11, 2, 2, 0
2923, 5041, 1, "OK", 1, 81, 24, 24, 21, 3, 3, 0
3454, 5988, 1, "OK", 1, 98, 29, 29, 25, 4, 4, 0
3580, 7202, 1, "OK", 1, 124, 39, 39, 30, 9, 9, 0
2945, 4873, 1, "OK", 1, 73, 22, 22, 19, 3, 3, 0
2978, 4873, 1, "OK", 1, 72, 22, 22, 19, 3, 3, 0
5865, 6512, 1, "OK", 1, 15, 3, 3, 2, 1, 1, 0
6711, 6911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 4, 2, 2, 0, 2, 1
6744, 6911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS", 0, 0, 2, 1, 1, 0, 1, 1
3194, 5862, 1, "OK", 1, 103, 30, 30, 26, 4, 4, 0
3454, 4462, 1, "OK", 0, 42, 17, 17, 15, 2, 2, 0
3705, 4873, 1, "OK", 0, 45, 17, 17, 14, 3, 3, 0
5044, 5862, 1, "OK", 0, 30, 6, 6, 5, 1, 1, 0
3454, 6512, 1, "OK", 1, 111, 32, 32, 27, 5, 5, 0
5991, 7228, 1, "OK", 2, 37, 12, 12, 7, 5, 5, 0
5826, 7228, 1, "OK", 1, 40, 12, 12, 7, 5, 5, 0
5334, 6606, 1, "OK", 1, 36, 7, 7, 5, 2, 2, 0
4877, 5930, 1, "OK", 1, 37, 8, 8, 7, 1, 1, 0
4012, 5095, 1, "OK", 0, 42, 16, 16, 13, 3, 3, 0
6329, 6486, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
4235, 5862, 1, "OK", 0, 62, 17, 17, 14, 3, 3, 0
3580, 7228, 1, "OK", 1, 128, 39, 39, 30, 9, 9, 0
3141, 5988, 1, "OK", 2, 106, 30, 30, 26, 4, 4, 0
2923, 6606, 1, "OK", 1, 129, 33, 33, 28, 5, 5, 0
4469, 5275, 1, "OK", 0, 29, 8, 8, 7, 1, 1, 0
3012, 4873, 1, "OK", 1, 71, 22, 22, 19, 3, 3, 0
3077, 5930, 1, "OK", 2, 107, 30, 30, 26, 4, 4, 0
2978, 5930, 1, "OK", 1, 110, 30, 30, 26, 4, 4, 0
6843, 6948, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
2945, 5930, 1, "OK", 1, 111, 30, 30, 26, 4, 4, 0
3141, 4462, 1, "OK", 1, 50, 18, 18, 16, 2, 2, 0
3141, 6512, 1, "OK", 2, 119, 33, 33, 28, 5, 5, 0
6711, 6948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 6, 3, 3, 0, 3, 1
6744, 6948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS", 0, 0, 4, 2, 2, 0, 2, 1
3194, 4873, 1, "OK", 1, 66, 22, 22, 19, 3, 3, 0
3705, 5930, 1, "OK", 1, 83, 25, 25, 21, 4, 4, 0
3141, 3450, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
3454, 6035, 1, "OK", 1, 99, 29, 29, 25, 4, 4, 0
6329, 6508, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
6814, 6839, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
2923, 5095, 1, "OK", 1, 82, 24, 24, 21, 3, 3, 0
4235, 4873, 1, "OK", 0, 25, 9, 9, 7, 2, 2, 0
5278, 5821, 1, "OK", 0, 18, 4, 4, 3, 1, 1, 0
3012, 5930, 1, "OK", 1, 109, 30, 30, 26, 4, 4, 0
5933, 6512, 1, "OK", 1, 14, 3, 3, 2, 1, 1, 0
3454, 4008, 1, "OK", 0, 24, 7, 7, 7, 0, 0, 0
4469, 5821, 1, "OK", 0, 47, 12, 12, 10, 2, 2, 0
6184, 6415, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rangePattern Color color", 0, 0, 2, 1, 1, 0, 1, 1
3141, 6035, 1, "OK", 2, 107, 30, 30, 26, 4, 4, 0
2923, 3576, 1, "OK", 1, 21, 3, 3, 3, 0, 0, 0
3194, 5930, 1, "OK", 2, 104, 30, 30, 26, 4, 4, 0
3454, 5041, 1, "OK", 0, 66, 23, 23, 20, 3, 3, 0
4012, 7202, 1, "OK", 1, 106, 34, 34, 25, 9, 9, 0
5044, 5930, 1, "OK", 1, 31, 6, 6, 5, 1, 1, 0
6952, 7197, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
5102, 7202, 1, "OK", 1, 62, 18, 18, 12, 6, 6, 0
4877, 5988, 1, "OK", 1, 38, 8, 8, 7, 1, 1, 0
3580, 3701, 1, "OK", 0, 6, 2, 2, 2, 0, 0, 0
4469, 5329, 1, "OK", 0, 30, 8, 8, 7, 1, 1, 0
3077, 5988, 1, "OK", 2, 108, 30, 30, 26, 4, 4, 0
2978, 5988, 1, "OK", 1, 111, 30, 30, 26, 4, 4, 0
4235, 5930, 1, "OK", 1, 63, 17, 17, 14, 3, 3, 0
5865, 6606, 1, "OK", 1, 18, 3, 3, 2, 1, 1, 0
2945, 5988, 1, "OK", 1, 112, 30, 30, 26, 4, 4, 0
3141, 4008, 1, "OK", 1, 32, 8, 8, 8, 0, 0, 0
4877, 6512, 1, "OK", 1, 51, 11, 11, 9, 2, 2, 0
3077, 4462, 1, "OK", 1, 52, 18, 18, 16, 2, 2, 0
5278, 5862, 1, "OK", 0, 21, 4, 4, 3, 1, 1, 0
2978, 4462, 1, "OK", 1, 55, 18, 18, 16, 2, 2, 0
3141, 5041, 1, "OK", 1, 74, 24, 24, 21, 3, 3, 0
3077, 6512, 1, "OK", 2, 121, 33, 33, 28, 5, 5, 0
3580, 4231, 1, "OK", 0, 26, 10, 10, 9, 1, 1, 0
3705, 5988, 1, "OK", 1, 84, 25, 25, 21, 4, 4, 0
5102, 7228, 1, "OK", 1, 66, 18, 18, 12, 6, 6, 0
2978, 6512, 1, "OK", 1, 124, 33, 33, 28, 5, 5, 0
2945, 4462, 1, "OK", 1, 56, 18, 18, 16, 2, 2, 0
5334, 7202, 1, "OK", 1, 53, 16, 16, 10, 6, 6, 0
3454, 6606, 1, "OK", 1, 114, 32, 32, 27, 5, 5, 0
4469, 5862, 1, "OK", 0, 50, 12, 12, 10, 2, 2, 0
2945, 6512, 1, "OK", 1, 125, 33, 33, 28, 5, 5, 0
4012, 7228, 1, "OK", 1, 110, 34, 34, 25, 9, 9, 0
3077, 3450, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
3705, 4462, 1, "OK", 0, 28, 13, 13, 11, 2, 2, 0
2978, 3450, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
2923, 7202, 1, "OK", 1, 146, 42, 42, 33, 9, 9, 0
3705, 6512, 1, "OK", 1, 97, 28, 28, 23, 5, 5, 0
2945, 3450, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
3012, 5988, 1, "OK", 1, 110, 30, 30, 26, 4, 4, 0
3580, 5275, 1, "OK", 0, 68, 23, 23, 20, 3, 3, 0
6814, 6911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS", 0, 0, 2, 1, 1, 0, 1, 1
4877, 6035, 1, "OK", 1, 39, 8, 8, 7, 1, 1, 0
5334, 7228, 1, "OK", 1, 57, 16, 16, 10, 6, 6, 0
3012, 4462, 1, "OK", 1, 54, 18, 18, 16, 2, 2, 0
