A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3240, 4466, 1, "OK", 3, 21, 8, 8, 6, 2, 2, 0
4280, 6016, 0, "Compilation unit does not compile after method extraction.", 6, 43, 12, 12, 9, 3, 2, 0
2885, 4466, 1, "OK", 2, 28, 9, 9, 7, 2, 2, 0
2639, 5439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roleNames List roles JSONObject rolesJSON", 0, 0, 19, 19, 14, 5, 4, 0
2800, 5823, 0, "Compilation unit does not compile after method extraction.", 5, 64, 19, 19, 14, 5, 4, 0
2639, 4416, 1, "OK", 0, 31, 10, 10, 8, 2, 2, 0
2639, 2882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel", 0, 0, 1, 1, 1, 0, 0, 0
3240, 6016, 0, "Compilation unit does not compile after method extraction.", 6, 62, 19, 19, 14, 5, 4, 0
3709, 4277, 1, "OK", 2, 11, 4, 4, 3, 1, 1, 0
2979, 5405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roleNames List roles", 0, 0, 18, 18, 13, 5, 4, 0
2609, 2794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
2885, 6016, 0, "Compilation unit does not compile after method extraction.", 5, 69, 20, 20, 15, 5, 4, 0
4419, 5823, 0, "Compilation unit does not compile after method extraction.", 4, 36, 10, 10, 7, 3, 2, 0
2639, 4687, 0, "Compilation unit does not compile after method extraction.", 2, 39, 11, 11, 9, 2, 2, 0
4506, 5439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roleNames List roles JSONObject rolesJSON", 0, 0, 9, 9, 6, 3, 2, 0
3226, 4416, 1, "OK", 2, 21, 8, 8, 6, 2, 2, 0
3226, 5439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roleNames List roles JSONObject rolesJSON", 0, 0, 17, 17, 12, 5, 4, 0
4694, 6016, 0, "Compilation unit does not compile after method extraction.", 2, 33, 10, 10, 7, 3, 2, 0
2739, 5439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roleNames List roles JSONObject rolesJSON", 0, 0, 18, 18, 13, 5, 4, 0
2739, 4416, 1, "OK", 1, 30, 9, 9, 7, 2, 2, 0
4506, 4687, 0, "Compilation unit does not compile after method extraction.", 3, 5, 1, 1, 1, 0, 0, 0
3226, 4687, 0, "Compilation unit does not compile after method extraction.", 4, 29, 9, 9, 7, 2, 2, 0
2739, 4687, 0, "Compilation unit does not compile after method extraction.", 3, 38, 10, 10, 8, 2, 2, 0
2979, 5439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roleNames List roles JSONObject rolesJSON", 0, 0, 18, 18, 13, 5, 4, 0
3740, 4119, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
2639, 3181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel", 0, 0, 2, 2, 2, 0, 0, 0
2979, 4416, 1, "OK", 2, 25, 9, 9, 7, 2, 2, 0
5411, 5823, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
2885, 3237, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
2639, 4466, 1, "OK", 0, 32, 10, 10, 8, 2, 2, 0
4280, 5823, 0, "Compilation unit does not compile after method extraction.", 6, 37, 11, 11, 8, 3, 2, 0
2609, 5405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roleNames List roles", 0, 0, 19, 19, 14, 5, 4, 0
2979, 4687, 0, "Compilation unit does not compile after method extraction.", 4, 33, 10, 10, 8, 2, 2, 0
3240, 4277, 1, "OK", 3, 19, 7, 7, 5, 2, 2, 0
2576, 6176, 0, "Compilation unit does not compile after method extraction.", 2, 82, 22, 22, 17, 5, 4, 0
2885, 4277, 1, "OK", 2, 26, 8, 8, 6, 2, 2, 0
2639, 6016, 0, "Compilation unit does not compile after method extraction.", 3, 73, 21, 21, 16, 5, 4, 0
3226, 4466, 1, "OK", 2, 22, 8, 8, 6, 2, 2, 0
2601, 6176, 0, "Compilation unit does not compile after method extraction.", 2, 80, 22, 22, 17, 5, 4, 0
3240, 5823, 0, "Compilation unit does not compile after method extraction.", 6, 56, 18, 18, 13, 5, 4, 0
2739, 3181, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
2885, 5823, 0, "Compilation unit does not compile after method extraction.", 5, 63, 19, 19, 14, 5, 4, 0
2739, 4466, 1, "OK", 1, 31, 9, 9, 7, 2, 2, 0
4506, 6016, 0, "Compilation unit does not compile after method extraction.", 4, 39, 11, 11, 8, 3, 2, 0
3226, 6016, 0, "Compilation unit does not compile after method extraction.", 5, 63, 19, 19, 14, 5, 4, 0
4694, 5823, 0, "Compilation unit does not compile after method extraction.", 2, 27, 9, 9, 6, 3, 2, 0
2979, 3181, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
2609, 5439, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roleNames List roles JSONObject rolesJSON", 0, 0, 19, 19, 14, 5, 4, 0
2639, 2973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel", 0, 0, 1, 1, 1, 0, 0, 0
2739, 6016, 0, "Compilation unit does not compile after method extraction.", 4, 72, 20, 20, 15, 5, 4, 0
2800, 5405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roleNames List roles", 0, 0, 18, 18, 13, 5, 4, 0
2609, 4416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj IEngUserProfile profile", 0, 0, 10, 10, 8, 2, 2, 0
2979, 4466, 1, "OK", 2, 26, 9, 9, 7, 2, 2, 0
2511, 6176, 1, "OK", 0, 87, 22, 22, 17, 5, 4, 0
2609, 2882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
2639, 3237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
4419, 5405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List roleNames List roles", 0, 0, 9, 9, 6, 3, 2, 0
2609, 4687, 0, "Compilation unit does not compile after method extraction.", 1, 40, 11, 11, 9, 2, 2, 0
2979, 6016, 0, "Compilation unit does not compile after method extraction.", 5, 67, 20, 20, 15, 5, 4, 0
