A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5268, 8849, 1, "OK", 11, 92, 29, 29, 19, 10, 8, 0
5364, 8946, 1, "OK", 13, 92, 30, 30, 20, 10, 8, 0
4730, 8117, 1, "OK", 5, 94, 27, 27, 17, 10, 8, 0
7038, 7225, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
4414, 8703, 1, "OK", 2, 108, 28, 28, 18, 10, 8, 0
5103, 8849, 1, "OK", 9, 96, 29, 29, 19, 10, 8, 0
5364, 5883, 1, "OK", 7, 10, 7, 7, 5, 2, 2, 0
4846, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
7615, 7789, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
5268, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
7842, 8946, 1, "OK", 9, 24, 3, 3, 3, 0, 0, 0
5103, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4256, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
4279, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4846, 8644, 1, "OK", 7, 100, 28, 28, 18, 10, 8, 0
5887, 8117, 1, "OK", 10, 62, 20, 20, 12, 8, 6, 0
4366, 8167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount IMetaData meta", 0, 0, 27, 27, 17, 10, 8, 0
7482, 8849, 1, "OK", 8, 29, 4, 4, 4, 0, 0, 0
7551, 8758, 1, "OK", 9, 24, 3, 3, 3, 0, 0, 0
4318, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5342, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4665, 8117, 1, "OK", 5, 95, 27, 27, 17, 10, 8, 0
5210, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4467, 8117, 1, "OK", 3, 97, 27, 27, 17, 10, 8, 0
6722, 6819, 1, "OK", 1, 5, 4, 2, 2, 0, 1, 2
4785, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
5047, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4318, 8644, 1, "OK", 2, 108, 28, 28, 18, 10, 8, 0
5342, 8644, 1, "OK", 12, 82, 28, 28, 18, 10, 8, 0
7482, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 2, 2, 2, 0, 0, 0
4909, 8758, 1, "OK", 8, 102, 28, 28, 18, 10, 8, 0
5210, 8644, 1, "OK", 11, 86, 28, 28, 18, 10, 8, 0
5364, 5916, 1, "OK", 7, 12, 7, 7, 5, 2, 2, 0
5919, 8167, 1, "OK", 10, 62, 20, 20, 12, 8, 6, 0
4730, 8167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount IMetaData meta", 0, 0, 27, 27, 17, 10, 8, 0
7615, 8849, 1, "OK", 10, 26, 4, 4, 4, 0, 0, 0
4279, 8849, 1, "OK", 2, 117, 29, 29, 19, 10, 8, 0
4414, 8758, 1, "OK", 2, 109, 28, 28, 18, 10, 8, 0
7615, 7839, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 0
5364, 5945, 1, "OK", 7, 13, 7, 7, 5, 2, 2, 0
4279, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5887, 8167, 1, "OK", 10, 63, 20, 20, 12, 8, 6, 0
7551, 7789, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
4665, 8167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount IMetaData meta", 0, 0, 27, 27, 17, 10, 8, 0
5162, 8117, 1, "OK", 10, 80, 27, 27, 17, 10, 8, 0
4846, 8703, 1, "OK", 7, 102, 28, 28, 18, 10, 8, 0
8706, 8849, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
4467, 8167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount IMetaData meta", 0, 0, 27, 27, 17, 10, 8, 0
6722, 6876, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
5364, 8017, 1, "OK", 13, 70, 27, 27, 17, 10, 8, 0
5268, 8946, 1, "OK", 11, 96, 30, 30, 20, 10, 8, 0
4256, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4318, 8703, 1, "OK", 2, 110, 28, 28, 18, 10, 8, 0
5342, 8703, 1, "OK", 12, 84, 28, 28, 18, 10, 8, 0
4909, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5210, 8703, 1, "OK", 11, 88, 28, 28, 18, 10, 8, 0
6604, 7474, 1, "OK", 8, 28, 14, 9, 7, 2, 5, 1
5103, 8946, 1, "OK", 9, 100, 30, 30, 20, 10, 8, 0
5047, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5268, 5883, 1, "OK", 5, 14, 7, 7, 5, 2, 2, 0
5047, 8644, 1, "OK", 8, 90, 28, 28, 18, 10, 8, 0
4785, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5103, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
7551, 8849, 1, "OK", 9, 28, 4, 4, 4, 0, 0, 0
4414, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
7482, 8946, 1, "OK", 8, 33, 5, 5, 5, 0, 0, 0
5162, 8167, 1, "OK", 10, 81, 27, 27, 17, 10, 8, 0
7551, 7839, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
4909, 8849, 1, "OK", 8, 106, 29, 29, 19, 10, 8, 0
4846, 8758, 1, "OK", 7, 103, 28, 28, 18, 10, 8, 0
5268, 5916, 1, "OK", 5, 16, 7, 7, 5, 2, 2, 0
5103, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
6481, 7230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord valueRecord String rowPath String columnPath List<IField> fields", 0, 0, 12, 8, 6, 2, 4, 1
8120, 8644, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
4909, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4414, 8849, 1, "OK", 2, 113, 29, 29, 19, 10, 8, 0
7615, 8946, 1, "OK", 10, 30, 5, 5, 5, 0, 0, 0
4318, 8758, 1, "OK", 2, 111, 28, 28, 18, 10, 8, 0
5342, 8758, 1, "OK", 12, 85, 28, 28, 18, 10, 8, 0
4256, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4279, 8946, 1, "OK", 2, 121, 30, 30, 20, 10, 8, 0
5210, 8758, 1, "OK", 11, 89, 28, 28, 18, 10, 8, 0
6903, 7474, 1, "OK", 9, 16, 8, 5, 4, 1, 3, 1
4414, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5268, 5945, 1, "OK", 5, 17, 7, 7, 5, 2, 2, 0
4256, 8644, 1, "OK", 2, 111, 28, 28, 18, 10, 8, 0
4279, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
6115, 6310, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
4785, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
5103, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5047, 8703, 1, "OK", 8, 92, 28, 28, 18, 10, 8, 0
6408, 7478, 1, "OK", 6, 33, 15, 15, 8, 7, 5, 0
8706, 8946, 1, "OK", 0, 9, 2, 2, 2, 0, 0, 0
4593, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
4785, 8644, 1, "OK", 6, 101, 28, 28, 18, 10, 8, 0
5268, 8017, 1, "OK", 11, 74, 27, 27, 17, 10, 8, 0
6694, 6819, 1, "OK", 1, 6, 4, 2, 2, 0, 1, 2
5364, 8117, 1, "OK", 13, 73, 27, 27, 17, 10, 8, 0
5103, 8017, 1, "OK", 9, 78, 27, 27, 17, 10, 8, 0
4846, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4279, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
8120, 8703, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
4318, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5342, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
7235, 7474, 1, "OK", 8, 5, 2, 1, 1, 0, 1, 1
5210, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
7792, 8644, 1, "OK", 10, 14, 1, 1, 1, 0, 0, 0
7551, 8946, 1, "OK", 9, 32, 5, 5, 5, 0, 0, 0
7482, 8017, 1, "OK", 7, 11, 2, 2, 2, 0, 0, 0
4297, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
5321, 6404, 1, "OK", 6, 26, 10, 10, 7, 3, 3, 0
4279, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
4256, 8703, 1, "OK", 2, 113, 28, 28, 18, 10, 8, 0
5047, 8758, 1, "OK", 8, 93, 28, 28, 18, 10, 8, 0
4593, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
4909, 8946, 1, "OK", 8, 110, 30, 30, 20, 10, 8, 0
4846, 8849, 1, "OK", 7, 107, 29, 29, 19, 10, 8, 0
5949, 6404, 1, "OK", 4, 10, 3, 3, 2, 1, 1, 0
5507, 5776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int actualRows boolean columnInserted", 0, 0, 2, 1, 1, 0, 1, 1
4785, 8703, 1, "OK", 6, 103, 28, 28, 18, 10, 8, 0
4909, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
4846, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
7615, 8017, 1, "OK", 9, 8, 2, 2, 2, 0, 0, 0
6694, 6876, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
4318, 8849, 1, "OK", 2, 115, 29, 29, 19, 10, 8, 0
5342, 8849, 1, "OK", 12, 89, 29, 29, 19, 10, 8, 0
5364, 8167, 1, "OK", 13, 74, 27, 27, 17, 10, 8, 0
6408, 7548, 1, "OK", 6, 35, 15, 15, 8, 7, 5, 0
4414, 8946, 1, "OK", 2, 117, 30, 30, 20, 10, 8, 0
4279, 8017, 1, "OK", 2, 99, 27, 27, 17, 10, 8, 0
5210, 8849, 1, "OK", 11, 93, 29, 29, 19, 10, 8, 0
4414, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
8120, 8758, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
6115, 6400, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
4318, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5342, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5210, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
6584, 7230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rowPath String columnPath", 0, 0, 12, 8, 6, 2, 4, 1
4297, 7478, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 25, 25, 15, 10, 8, 0
5321, 7478, 1, "OK", 9, 60, 25, 25, 15, 10, 8, 0
4909, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
7792, 8703, 1, "OK", 10, 16, 1, 1, 1, 0, 0, 0
4256, 8758, 1, "OK", 2, 114, 28, 28, 18, 10, 8, 0
5047, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
5949, 7478, 1, "OK", 8, 44, 18, 18, 10, 8, 6, 0
5507, 5820, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int actualRows int actualColumns", 0, 0, 4, 2, 2, 0, 2, 1
5389, 6404, 1, "OK", 9, 23, 10, 10, 7, 3, 3, 0
4414, 5916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
5268, 8117, 1, "OK", 11, 77, 27, 27, 17, 10, 8, 0
4785, 8758, 1, "OK", 6, 104, 28, 28, 18, 10, 8, 0
5103, 8117, 1, "OK", 9, 81, 27, 27, 17, 10, 8, 0
4593, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4909, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
7551, 8017, 1, "OK", 8, 10, 2, 2, 2, 0, 0, 0
4366, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
6408, 7611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 15, 15, 8, 7, 5, 0
5047, 8849, 1, "OK", 8, 97, 29, 29, 19, 10, 8, 0
4414, 5945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int columnsCount int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
6408, 8644, 1, "OK", 9, 56, 18, 18, 11, 7, 5, 0
7482, 8117, 1, "OK", 7, 14, 2, 2, 2, 0, 0, 0
5919, 6404, 1, "OK", 4, 12, 3, 3, 2, 1, 1, 0
7792, 8758, 1, "OK", 10, 17, 1, 1, 1, 0, 0, 0
4846, 8946, 1, "OK", 7, 111, 30, 30, 20, 10, 8, 0
4909, 8017, 1, "OK", 8, 88, 27, 27, 17, 10, 8, 0
5389, 7478, 1, "OK", 12, 57, 25, 25, 15, 10, 8, 0
4730, 6404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow int columnsCount int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 10, 10, 7, 3, 3, 0
5047, 7839, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4256, 7789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification List<String> rowsSpecification", 0, 0, 27, 27, 17, 10, 8, 0
4846, 5883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int measuresCount int index List<String> rowCordinates List<String> columnCordinates List<String> data", 0, 0, 7, 7, 5, 2, 2, 0
8648, 8849, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
7615, 8117, 1, "OK", 9, 11, 2, 2, 2, 0, 0, 0
4297, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow boolean measuresOnColumns int measuresCount List<String> rowCordinates List<String> columnCordinates List<String> data List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4414, 8017, 1, "OK", 2, 95, 27, 27, 17, 10, 8, 0
5268, 8167, 1, "OK", 11, 78, 27, 27, 17, 10, 8, 0
5321, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean columnsOverflow List<String> columnsSpecification", 0, 0, 25, 25, 15, 10, 8, 0
4318, 8946, 1, "OK", 2, 119, 30, 30, 20, 10, 8, 0
5342, 8946, 1, "OK", 12, 93, 30, 30, 20, 10, 8, 0
5507, 5879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cellCount int actualRows int actualColumns", 0, 0, 4, 2, 2, 0, 2, 1
8120, 8849, 1, "OK", 3, 15, 2, 2, 2, 0, 0, 0
5103, 8167, 1, "OK", 9, 82, 27, 27, 17, 10, 8, 0
5210, 8946, 1, "OK", 11, 97, 30, 30, 20, 10, 8, 0
