A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5605, 7664, 1, "OK", 7, 51, 18, 18, 12, 6, 4, 0
5914, 8335, 1, "OK", 9, 60, 17, 17, 11, 6, 4, 0
5250, 5368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 3, 3, 3, 0, 0, 0
6451, 7047, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
6971, 8335, 1, "OK", 6, 32, 9, 9, 6, 3, 2, 0
4167, 5147, 0, "Compilation unit does not compile after method extraction.", 10, 21, 3, 3, 3, 0, 0, 0
5373, 7702, 1, "OK", 5, 60, 18, 18, 12, 6, 4, 0
5853, 6136, 1, "OK", 3, 10, 6, 6, 3, 3, 2, 0
5294, 7087, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataSet ds", 0, 0, 11, 11, 8, 3, 2, 0
7091, 7702, 1, "OK", 3, 15, 9, 9, 6, 3, 2, 0
7187, 7805, 1, "OK", 5, 14, 9, 9, 6, 3, 2, 0
3927, 4416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5494, 7047, 1, "OK", 4, 40, 9, 9, 6, 3, 2, 0
5605, 7702, 1, "OK", 7, 53, 18, 18, 12, 6, 4, 0
5853, 7183, 1, "OK", 7, 35, 8, 8, 5, 3, 2, 0
6141, 6446, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
6924, 7773, 1, "OK", 6, 20, 9, 9, 6, 3, 2, 0
4021, 4583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
4057, 8591, 1, "OK", 12, 115, 26, 26, 20, 6, 4, 0
4817, 8591, 1, "OK", 7, 99, 25, 25, 19, 6, 4, 0
6451, 7087, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
4126, 4416, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
5250, 5409, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 3, 3, 3, 0, 0, 0
7052, 7916, 1, "OK", 5, 21, 9, 9, 6, 3, 2, 0
4586, 8591, 1, "OK", 12, 104, 25, 25, 19, 6, 4, 0
5853, 8227, 1, "OK", 9, 57, 17, 17, 11, 6, 4, 0
5294, 7122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataSet ds", 0, 0, 11, 11, 8, 3, 2, 0
4487, 8591, 1, "OK", 13, 106, 25, 25, 19, 6, 4, 0
5250, 6446, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataSet ds", 0, 0, 11, 11, 8, 3, 2, 0
5462, 7047, 1, "OK", 4, 41, 9, 9, 6, 3, 2, 0
6924, 7805, 1, "OK", 6, 21, 9, 9, 6, 3, 2, 0
7187, 7849, 1, "OK", 5, 16, 9, 9, 6, 3, 2, 0
5494, 7087, 1, "OK", 4, 42, 9, 9, 6, 3, 2, 0
7127, 7664, 1, "OK", 2, 11, 9, 9, 6, 3, 2, 0
4057, 4539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5373, 7773, 1, "OK", 7, 61, 18, 18, 12, 6, 4, 0
6451, 7122, 1, "OK", 4, 15, 1, 1, 1, 0, 0, 0
7091, 7773, 1, "OK", 5, 16, 9, 9, 6, 3, 2, 0
5294, 6136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit boolean isDatasetVisible IDataSet ds", 0, 0, 9, 9, 6, 3, 2, 0
4167, 5236, 0, "Compilation unit does not compile after method extraction.", 10, 23, 3, 3, 3, 0, 0, 0
5250, 5458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataSetDAO dao", 0, 0, 3, 3, 3, 0, 0, 0
5853, 8275, 1, "OK", 9, 58, 17, 17, 11, 6, 4, 0
5116, 8591, 1, "OK", 7, 93, 23, 23, 17, 6, 4, 0
5462, 7087, 1, "OK", 4, 43, 9, 9, 6, 3, 2, 0
3927, 8591, 1, "OK", 10, 120, 26, 26, 20, 6, 4, 0
5605, 7773, 1, "OK", 9, 54, 18, 18, 12, 6, 4, 0
6924, 7849, 1, "OK", 6, 23, 9, 9, 6, 3, 2, 0
5494, 7122, 1, "OK", 5, 43, 9, 9, 6, 3, 2, 0
5294, 7183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataSet ds Set<String> driverUrlNames", 0, 0, 11, 11, 8, 3, 2, 0
7052, 7982, 1, "OK", 5, 22, 9, 9, 6, 3, 2, 0
4687, 8591, 1, "OK", 8, 103, 25, 25, 19, 6, 4, 0
5373, 7805, 1, "OK", 7, 62, 18, 18, 12, 6, 4, 0
7127, 7702, 1, "OK", 2, 13, 9, 9, 6, 3, 2, 0
5543, 7664, 1, "OK", 7, 53, 18, 18, 12, 6, 4, 0
7091, 7805, 1, "OK", 5, 17, 9, 9, 6, 3, 2, 0
5989, 6125, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
4057, 4583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
4126, 8591, 1, "OK", 13, 114, 26, 26, 20, 6, 4, 0
5250, 5490, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataSetDAO dao", 0, 0, 3, 3, 3, 0, 0, 0
5294, 8227, 1, "OK", 7, 74, 20, 20, 14, 6, 4, 0
4021, 4684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
7187, 7916, 1, "OK", 5, 17, 9, 9, 6, 3, 2, 0
5605, 7805, 1, "OK", 9, 55, 18, 18, 12, 6, 4, 0
5853, 8312, 1, "OK", 9, 59, 17, 17, 11, 6, 4, 0
6451, 7183, 1, "OK", 5, 17, 1, 1, 1, 0, 0, 0
5462, 7122, 1, "OK", 5, 44, 9, 9, 6, 3, 2, 0
5494, 6136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDatasetVisible IDataSet ds", 0, 0, 7, 7, 4, 3, 2, 0
3927, 4539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5373, 7849, 1, "OK", 7, 64, 18, 18, 12, 6, 4, 0
5853, 8335, 1, "OK", 9, 61, 17, 17, 11, 6, 4, 0
5543, 7702, 1, "OK", 7, 55, 18, 18, 12, 6, 4, 0
6451, 8227, 1, "OK", 7, 39, 10, 10, 7, 3, 2, 0
5151, 8591, 1, "OK", 7, 91, 23, 23, 17, 6, 4, 0
7091, 7849, 1, "OK", 5, 19, 9, 9, 6, 3, 2, 0
5914, 6446, 1, "OK", 4, 16, 7, 7, 4, 3, 2, 0
5494, 7183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Set<String> driverUrlNames", 0, 0, 9, 9, 6, 3, 2, 0
4126, 4539, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
5462, 6136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDatasetVisible IDataSet ds", 0, 0, 7, 7, 4, 3, 2, 0
6924, 7916, 1, "OK", 6, 24, 9, 9, 6, 3, 2, 0
5250, 5538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataSetDAO dao IDataSet ds", 0, 0, 3, 3, 3, 0, 0, 0
5294, 8275, 1, "OK", 7, 75, 20, 20, 14, 6, 4, 0
7127, 7773, 1, "OK", 4, 14, 9, 9, 6, 3, 2, 0
5605, 7849, 1, "OK", 9, 57, 18, 18, 12, 6, 4, 0
4021, 4737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5494, 8227, 1, "OK", 8, 67, 18, 18, 12, 6, 4, 0
5413, 7664, 1, "OK", 5, 57, 18, 18, 12, 6, 4, 0
3927, 4583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5373, 6865, 1, "OK", 3, 38, 9, 9, 6, 3, 2, 0
5462, 7183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Set<String> driverUrlNames", 0, 0, 9, 9, 6, 3, 2, 0
5373, 5848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds List<IDataSet> datsets", 0, 0, 1, 1, 1, 0, 0, 0
7187, 7982, 1, "OK", 5, 18, 9, 9, 6, 3, 2, 0
6451, 8275, 1, "OK", 7, 40, 10, 10, 7, 3, 2, 0
7127, 7805, 1, "OK", 4, 15, 9, 9, 6, 3, 2, 0
4126, 4583, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
7297, 7659, 1, "OK", 3, 7, 8, 6, 5, 1, 2, 1
5294, 8312, 1, "OK", 7, 76, 20, 20, 14, 6, 4, 0
5462, 8227, 1, "OK", 8, 68, 18, 18, 12, 6, 4, 0
5605, 6865, 1, "OK", 5, 31, 9, 9, 6, 3, 2, 0
5413, 7702, 1, "OK", 5, 59, 18, 18, 12, 6, 4, 0
5373, 7916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Map<String, Object> properties", 0, 0, 18, 18, 12, 6, 4, 0
5543, 7773, 1, "OK", 9, 56, 18, 18, 12, 6, 4, 0
4057, 4684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5605, 5848, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
6141, 7664, 1, "OK", 6, 34, 11, 11, 8, 3, 2, 0
7091, 7916, 1, "OK", 5, 20, 9, 9, 6, 3, 2, 0
4856, 8591, 1, "OK", 7, 98, 25, 25, 19, 6, 4, 0
5494, 8275, 1, "OK", 8, 68, 18, 18, 12, 6, 4, 0
5250, 5600, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataSet ds List<IDataSet> datsets", 0, 0, 3, 3, 3, 0, 0, 0
5294, 8335, 1, "OK", 7, 78, 20, 20, 14, 6, 4, 0
6924, 7982, 1, "OK", 6, 25, 9, 9, 6, 3, 2, 0
4021, 4791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
6451, 8312, 1, "OK", 7, 41, 10, 10, 7, 3, 2, 0
5373, 6919, 1, "OK", 3, 40, 9, 9, 6, 3, 2, 0
5605, 7916, 1, "OK", 9, 58, 18, 18, 12, 6, 4, 0
5250, 7664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataSet ds", 0, 0, 21, 21, 15, 6, 4, 0
7127, 7849, 1, "OK", 4, 17, 9, 9, 6, 3, 2, 0
3978, 5113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 3, 3, 3, 0, 0, 0
5543, 7805, 1, "OK", 9, 57, 18, 18, 12, 6, 4, 0
5373, 5910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds List<IDataSet> datsets", 0, 0, 1, 1, 1, 0, 0, 0
6141, 7702, 1, "OK", 6, 36, 11, 11, 8, 3, 2, 0
5462, 8275, 1, "OK", 8, 69, 18, 18, 12, 6, 4, 0
6451, 8335, 1, "OK", 7, 43, 10, 10, 7, 3, 2, 0
5494, 8312, 1, "OK", 8, 69, 18, 18, 12, 6, 4, 0
5605, 6919, 1, "OK", 5, 33, 9, 9, 6, 3, 2, 0
4057, 4737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5373, 7982, 1, "OK", 7, 66, 18, 18, 12, 6, 4, 0
5605, 5910, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
3978, 5147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 3, 3, 3, 0, 0, 0
3927, 4684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5250, 7702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataSet ds", 0, 0, 21, 21, 15, 6, 4, 0
4167, 4416, 0, "Compilation unit does not compile after method extraction.", 2, 6, 1, 1, 1, 0, 0, 0
5494, 8335, 1, "OK", 8, 71, 18, 18, 12, 6, 4, 0
6870, 7664, 1, "OK", 4, 19, 9, 9, 6, 3, 2, 0
5373, 6967, 1, "OK", 3, 42, 9, 9, 6, 3, 2, 0
5413, 7773, 1, "OK", 7, 60, 18, 18, 12, 6, 4, 0
7091, 7982, 1, "OK", 5, 21, 9, 9, 6, 3, 2, 0
4021, 4853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
6028, 6125, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
5462, 8312, 1, "OK", 8, 70, 18, 18, 12, 6, 4, 0
5543, 7849, 1, "OK", 9, 59, 18, 18, 12, 6, 4, 0
5605, 7982, 1, "OK", 9, 59, 18, 18, 12, 6, 4, 0
7234, 7659, 1, "OK", 3, 8, 8, 6, 5, 1, 2, 1
4126, 4684, 1, "OK", 7, 11, 1, 1, 1, 0, 0, 0
5853, 6446, 1, "OK", 4, 17, 7, 7, 4, 3, 2, 0
5605, 6967, 1, "OK", 5, 35, 9, 9, 6, 3, 2, 0
4740, 5113, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
7127, 7916, 1, "OK", 4, 18, 9, 9, 6, 3, 2, 0
5462, 8335, 1, "OK", 8, 72, 18, 18, 12, 6, 4, 0
5413, 7805, 1, "OK", 7, 61, 18, 18, 12, 6, 4, 0
4057, 4791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
4542, 5113, 1, "OK", 8, 12, 2, 2, 2, 0, 0, 0
6141, 7773, 1, "OK", 8, 37, 11, 11, 8, 3, 2, 0
6870, 7702, 1, "OK", 4, 21, 9, 9, 6, 3, 2, 0
5294, 5368, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
5543, 6865, 1, "OK", 5, 33, 9, 9, 6, 3, 2, 0
3927, 4737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5543, 5848, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
5914, 7664, 1, "OK", 7, 44, 17, 17, 11, 6, 4, 0
6971, 7664, 1, "OK", 4, 16, 9, 9, 6, 3, 2, 0
4740, 5147, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
7052, 8227, 1, "OK", 6, 26, 9, 9, 6, 3, 2, 0
4542, 5147, 1, "OK", 8, 13, 2, 2, 2, 0, 0, 0
5250, 7773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataSet ds", 0, 0, 21, 21, 15, 6, 4, 0
6141, 7805, 1, "OK", 8, 38, 11, 11, 8, 3, 2, 0
5543, 7916, 1, "OK", 9, 60, 18, 18, 12, 6, 4, 0
4126, 4737, 1, "OK", 8, 12, 1, 1, 1, 0, 0, 0
5413, 7849, 1, "OK", 7, 63, 18, 18, 12, 6, 4, 0
5373, 7047, 1, "OK", 3, 43, 9, 9, 6, 3, 2, 0
3978, 5236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 3, 3, 3, 0, 0, 0
4167, 8591, 0, "Compilation unit does not compile after method extraction.", 14, 113, 26, 26, 20, 6, 4, 0
5294, 5409, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
7127, 7982, 1, "OK", 4, 19, 9, 9, 6, 3, 2, 0
5250, 7805, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataSet ds", 0, 0, 21, 21, 15, 6, 4, 0
4057, 4853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5914, 7702, 1, "OK", 7, 46, 17, 17, 11, 6, 4, 0
6971, 7702, 1, "OK", 4, 18, 9, 9, 6, 3, 2, 0
3927, 4791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
5605, 7047, 1, "OK", 5, 36, 9, 9, 6, 3, 2, 0
5294, 6446, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataSet ds", 0, 0, 10, 10, 7, 3, 2, 0
5543, 6919, 1, "OK", 5, 35, 9, 9, 6, 3, 2, 0
6870, 7773, 1, "OK", 6, 22, 9, 9, 6, 3, 2, 0
7052, 8275, 1, "OK", 6, 27, 9, 9, 6, 3, 2, 0
6141, 7849, 1, "OK", 8, 40, 11, 11, 8, 3, 2, 0
5413, 6865, 1, "OK", 3, 37, 9, 9, 6, 3, 2, 0
5373, 7087, 1, "OK", 3, 45, 9, 9, 6, 3, 2, 0
5543, 5910, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
5413, 5848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds List<IDataSet> datsets", 0, 0, 1, 1, 1, 0, 0, 0
4167, 4539, 0, "Compilation unit does not compile after method extraction.", 2, 8, 1, 1, 1, 0, 0, 0
4126, 4791, 1, "OK", 8, 13, 1, 1, 1, 0, 0, 0
5294, 5458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataSetDAO dao", 0, 0, 2, 2, 2, 0, 0, 0
5605, 7087, 1, "OK", 5, 38, 9, 9, 6, 3, 2, 0
5250, 7849, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataSet ds", 0, 0, 21, 21, 15, 6, 4, 0
5413, 7916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds Map<String, Object> properties", 0, 0, 18, 18, 12, 6, 4, 0
5543, 7982, 1, "OK", 9, 61, 18, 18, 12, 6, 4, 0
6870, 7805, 1, "OK", 6, 23, 9, 9, 6, 3, 2, 0
7052, 8312, 1, "OK", 6, 28, 9, 9, 6, 3, 2, 0
7187, 8227, 1, "OK", 7, 22, 9, 9, 6, 3, 2, 0
4740, 5236, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
5543, 6967, 1, "OK", 5, 37, 9, 9, 6, 3, 2, 0
5373, 7122, 1, "OK", 4, 46, 9, 9, 6, 3, 2, 0
4542, 5236, 1, "OK", 8, 15, 2, 2, 2, 0, 0, 0
6141, 6865, 1, "OK", 4, 14, 2, 2, 2, 0, 0, 0
5494, 6446, 1, "OK", 4, 27, 8, 8, 5, 3, 2, 0
3927, 4853, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile boolean isDatasetVisible Map<String, Object> parametersMap Map<String, Object> driversRuntimeMap", 0, 0, 1, 1, 1, 0, 0, 0
6971, 7773, 1, "OK", 6, 19, 9, 9, 6, 3, 2, 0
5413, 6919, 1, "OK", 3, 39, 9, 9, 6, 3, 2, 0
4167, 4583, 0, "Compilation unit does not compile after method extraction.", 4, 9, 1, 1, 1, 0, 0, 0
5914, 7773, 1, "OK", 9, 47, 17, 17, 11, 6, 4, 0
5294, 5490, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataSetDAO dao", 0, 0, 2, 2, 2, 0, 0, 0
7052, 8335, 1, "OK", 6, 30, 9, 9, 6, 3, 2, 0
5605, 7122, 1, "OK", 6, 39, 9, 9, 6, 3, 2, 0
5413, 5910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds List<IDataSet> datsets", 0, 0, 1, 1, 1, 0, 0, 0
