A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5666, 9976, 1, "OK", 0, 100, 25, 25, 17, 8, 7, 0
7512, 8045, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
6236, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
6946, 7168, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
5427, 6132, 1, "OK", 0, 14, 2, 2, 2, 0, 0, 0
4942, 5805, 1, "OK", 0, 18, 1, 1, 1, 0, 0, 0
4942, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
6236, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5111, 8770, 1, "OK", 0, 84, 21, 21, 13, 8, 7, 0
5750, 6374, 1, "OK", 0, 15, 2, 2, 2, 0, 0, 0
5279, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
7897, 8428, 1, "OK", 1, 13, 5, 3, 2, 1, 2, 1
9137, 9932, 1, "OK", 0, 17, 3, 3, 3, 0, 0, 0
5486, 6374, 1, "OK", 0, 19, 2, 2, 2, 0, 0, 0
4976, 5805, 1, "OK", 0, 17, 1, 1, 1, 0, 0, 0
4942, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 18, 8, 7, 0
7320, 7893, 1, "OK", 1, 9, 4, 2, 2, 0, 2, 1
5352, 6436, 1, "OK", 0, 23, 2, 2, 2, 0, 0, 0
5011, 5747, 1, "OK", 0, 15, 1, 1, 1, 0, 0, 0
4976, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5279, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
6653, 7073, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
7512, 8092, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
5666, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5427, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5604, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
5666, 5938, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
7829, 8522, 1, "OK", 0, 15, 5, 3, 2, 1, 2, 1
4976, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 18, 8, 7, 0
5111, 5747, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
4942, 5871, 1, "OK", 0, 20, 1, 1, 1, 0, 0, 0
6236, 8770, 1, "OK", 1, 60, 18, 18, 10, 8, 7, 0
7271, 8428, 1, "OK", 1, 23, 9, 5, 4, 1, 4, 1
7320, 7932, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
4942, 9976, 1, "OK", 0, 116, 26, 26, 18, 8, 7, 0
5604, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
9137, 9976, 1, "OK", 0, 18, 3, 3, 3, 0, 0, 0
9733, 9932, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
5750, 6436, 1, "OK", 0, 17, 2, 2, 2, 0, 0, 0
6320, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
5216, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5486, 6436, 1, "OK", 0, 21, 2, 2, 2, 0, 0, 0
5011, 5805, 1, "OK", 0, 16, 1, 1, 1, 0, 0, 0
5877, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
8798, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4976, 5871, 1, "OK", 0, 19, 1, 1, 1, 0, 0, 0
5011, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5427, 6233, 1, "OK", 0, 17, 2, 2, 2, 0, 0, 0
5279, 8770, 1, "OK", 0, 79, 20, 20, 12, 8, 7, 0
5666, 5989, 1, "OK", 0, 8, 2, 2, 2, 0, 0, 0
6439, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
4976, 9976, 1, "OK", 0, 115, 26, 26, 18, 8, 7, 0
9733, 9976, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
7391, 7825, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
7897, 8522, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
5111, 5805, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
5216, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5604, 9976, 1, "OK", 0, 101, 25, 25, 17, 8, 7, 0
5011, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 18, 8, 7, 0
7636, 8428, 1, "OK", 0, 18, 7, 4, 3, 1, 3, 1
5944, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
5111, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5812, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
4942, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
5216, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5877, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
7240, 8428, 1, "OK", 1, 24, 9, 5, 4, 1, 4, 1
4942, 5938, 1, "OK", 0, 21, 2, 2, 2, 0, 0, 0
5548, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
6653, 7168, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
5877, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
6439, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
7320, 8003, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
5111, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 18, 8, 7, 0
5427, 6280, 1, "OK", 0, 18, 2, 2, 2, 0, 0, 0
7829, 8617, 1, "OK", 0, 19, 7, 4, 3, 1, 3, 1
5011, 5871, 1, "OK", 0, 18, 1, 1, 1, 0, 0, 0
5944, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
6439, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
4976, 5938, 1, "OK", 0, 20, 2, 2, 2, 0, 0, 0
4976, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
5812, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5011, 9976, 1, "OK", 0, 114, 26, 26, 18, 8, 7, 0
7271, 8522, 1, "OK", 1, 24, 9, 5, 4, 1, 4, 1
5944, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
5548, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5604, 5938, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
5812, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5604, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
7391, 7893, 1, "OK", 1, 8, 4, 2, 2, 0, 2, 1
5548, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
7320, 8045, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
5993, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 12, 8, 7, 0
5427, 6317, 1, "OK", 0, 19, 2, 2, 2, 0, 0, 0
4942, 5989, 1, "OK", 0, 24, 3, 3, 3, 0, 0, 0
8911, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5111, 5871, 1, "OK", 0, 15, 1, 1, 1, 0, 0, 0
6236, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 11, 8, 7, 0
5111, 9976, 1, "OK", 0, 111, 26, 26, 18, 8, 7, 0
5216, 8770, 1, "OK", 0, 80, 20, 20, 12, 8, 7, 0
6532, 6888, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
5352, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5877, 8770, 1, "OK", 0, 69, 20, 20, 12, 8, 7, 0
7936, 8428, 1, "OK", 1, 12, 5, 3, 2, 1, 2, 1
6236, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
7897, 8617, 1, "OK", 1, 18, 7, 4, 3, 1, 3, 1
4976, 5989, 1, "OK", 0, 23, 3, 3, 3, 0, 0, 0
7636, 8522, 1, "OK", 0, 19, 7, 4, 3, 1, 3, 1
5279, 8883, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 13, 8, 7, 0
5011, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
7391, 7932, 1, "OK", 1, 9, 4, 2, 2, 0, 2, 1
6439, 8770, 1, "OK", 1, 55, 18, 18, 10, 8, 7, 0
5604, 5989, 1, "OK", 0, 9, 2, 2, 2, 0, 0, 0
7240, 8522, 1, "OK", 1, 25, 9, 5, 4, 1, 4, 1
8201, 8428, 1, "OK", 1, 6, 5, 3, 2, 1, 2, 1
5011, 5938, 1, "OK", 0, 19, 2, 2, 2, 0, 0, 0
6500, 6888, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
7320, 8092, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
5944, 8770, 1, "OK", 0, 67, 19, 19, 11, 8, 7, 0
5279, 9932, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 17, 8, 7, 0
5812, 8770, 1, "OK", 0, 70, 20, 20, 12, 8, 7, 0
8911, 9976, 1, "OK", 0, 23, 4, 4, 4, 0, 0, 0
7271, 7571, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5352, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5666, 6132, 1, "OK", 0, 10, 2, 2, 2, 0, 0, 0
5548, 8770, 1, "OK", 0, 75, 20, 20, 12, 8, 7, 0
5427, 6374, 1, "OK", 0, 20, 2, 2, 2, 0, 0, 0
5111, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 23, 23, 15, 8, 7, 0
6532, 6942, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
8526, 8617, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
5352, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5750, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5111, 5938, 1, "OK", 0, 16, 2, 2, 2, 0, 0, 0
6236, 9976, 1, "OK", 1, 87, 23, 23, 15, 8, 7, 0
7271, 8617, 1, "OK", 1, 28, 11, 6, 5, 1, 5, 1
5486, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
6378, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
6180, 9680, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5011, 5989, 1, "OK", 0, 22, 3, 3, 3, 0, 0, 0
7575, 8428, 1, "OK", 1, 19, 7, 4, 3, 1, 3, 1
5279, 9976, 1, "OK", 0, 106, 25, 25, 17, 8, 7, 0
6500, 6942, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
5750, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
5666, 9250, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
5486, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
8911, 9008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7391, 8003, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
6469, 6888, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
6378, 9716, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 22, 14, 8, 7, 0
9253, 9680, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
7936, 8522, 1, "OK", 1, 13, 5, 3, 2, 1, 2, 1
7271, 7632, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
6532, 6994, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
5111, 5989, 1, "OK", 0, 19, 3, 3, 3, 0, 0, 0
5750, 9730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 16, 8, 7, 0
