A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
43343, 43598, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
44024, 44631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tableName Monitor monitorIdx", 0, 0, 11, 5, 3, 2, 3, 2
43066, 45154, 1, "OK", 3, 48, 25, 25, 13, 12, 7, 0
44259, 44525, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
44228, 44631, 1, "OK", 4, 11, 11, 5, 3, 2, 3, 2
43021, 45186, 1, "OK", 2, 51, 25, 25, 13, 12, 7, 0
43135, 45108, 1, "OK", 3, 42, 24, 17, 12, 5, 7, 1
42930, 45186, 1, "OK", 1, 53, 25, 25, 13, 12, 7, 0
44318, 44525, 1, "OK", 1, 5, 4, 1, 1, 0, 1, 3
44145, 44655, 1, "OK", 4, 13, 11, 5, 3, 2, 3, 2
42952, 45154, 1, "OK", 1, 51, 25, 25, 13, 12, 7, 0
43343, 44661, 1, "OK", 3, 27, 19, 14, 9, 5, 5, 1
44145, 44631, 1, "OK", 4, 12, 11, 5, 3, 2, 3, 2
43603, 44920, 1, "OK", 5, 28, 20, 15, 10, 5, 5, 1
43107, 45186, 1, "OK", 4, 48, 25, 25, 13, 12, 7, 0
43574, 44661, 1, "OK", 4, 23, 17, 13, 8, 5, 4, 1
43574, 44920, 1, "OK", 5, 29, 20, 15, 10, 5, 5, 1
43603, 44661, 1, "OK", 4, 22, 17, 13, 8, 5, 4, 1
43233, 43469, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
43233, 43598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet SQLDBCache cache", 0, 0, 2, 1, 1, 0, 1, 1
42952, 45136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Monitor monitor JSONObject labelsJSON", 0, 0, 25, 25, 13, 12, 7, 0
43066, 45186, 1, "OK", 3, 49, 25, 25, 13, 12, 7, 0
43176, 43569, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet SQLDBCache cache", 0, 0, 2, 1, 1, 0, 1, 1
43343, 44920, 1, "OK", 4, 33, 22, 16, 11, 5, 6, 1
43233, 44661, 1, "OK", 3, 29, 19, 14, 9, 5, 5, 1
43107, 45112, 1, "OK", 3, 44, 25, 25, 13, 12, 7, 0
44084, 44655, 1, "OK", 3, 14, 11, 5, 3, 2, 3, 2
43066, 45112, 1, "OK", 2, 45, 25, 25, 13, 12, 7, 0
44666, 44920, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
43233, 44920, 1, "OK", 4, 35, 22, 16, 11, 5, 6, 1
42952, 45186, 1, "OK", 1, 52, 25, 25, 13, 12, 7, 0
43282, 44661, 1, "OK", 3, 28, 19, 14, 9, 5, 5, 1
44084, 44631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tableName Monitor monitorIdx", 0, 0, 11, 5, 3, 2, 3, 2
43176, 43598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataSet SQLDBCache cache", 0, 0, 2, 1, 1, 0, 1, 1
43282, 44920, 1, "OK", 4, 34, 22, 16, 11, 5, 6, 1
43176, 43469, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
43948, 44631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tableName Monitor monitorIdx", 0, 0, 11, 5, 3, 2, 3, 2
44228, 44655, 1, "OK", 5, 12, 11, 5, 3, 2, 3, 2
44390, 44624, 1, "OK", 4, 7, 8, 2, 2, 0, 2, 3
