A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19784, 20646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date endDate String chronStr", 0, 0, 5, 3, 2, 1, 2, 1
18231, 20646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String chronStr", 0, 0, 9, 5, 4, 1, 4, 1
18746, 21066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
18096, 19714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate", 0, 0, 6, 3, 3, 0, 3, 1
17938, 18471, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription String triggerGroup String jobName String jobGroup SourceBean jobParameters", 0, 0, 4, 2, 2, 0, 2, 1
18168, 21581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists Trigger[] jobTrgs", 0, 0, 14, 8, 7, 1, 6, 1
19572, 21066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 8, 5, 4, 1, 3, 1
20693, 21148, 1, "OK", 6, 13, 3, 2, 2, 0, 1, 1
18397, 20646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm Calendar startCal Date startDate Date endDate String chronStr", 0, 0, 7, 4, 3, 1, 3, 1
18571, 21396, 1, "OK", 7, 62, 12, 7, 6, 1, 5, 1
18989, 20726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Calendar startCal Date startDate Date endDate String chronStr", 0, 0, 7, 4, 3, 1, 3, 1
18023, 18930, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm String startDateStr String startTimeStr String startDay", 0, 0, 4, 2, 2, 0, 2, 1
17143, 17529, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm", 0, 0, 2, 1, 1, 0, 1, 1
18231, 18617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm", 0, 0, 2, 1, 1, 0, 1, 1
19694, 21396, 1, "OK", 9, 43, 10, 6, 5, 1, 4, 1
18168, 19567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup JobDataMap jdm Calendar startCal", 0, 0, 4, 2, 2, 0, 2, 1
19572, 21100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 8, 5, 4, 1, 3, 1
19042, 21148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
17938, 21581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup Trigger trigger boolean exists Trigger[] jobTrgs", 0, 0, 16, 9, 8, 1, 7, 1
18296, 20726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String chronStr", 0, 0, 9, 5, 4, 1, 4, 1
18935, 21396, 1, "OK", 10, 56, 12, 7, 6, 1, 5, 1
18746, 21100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
17938, 20550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate", 0, 0, 11, 6, 5, 1, 5, 1
18989, 19714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Calendar startCal Date startDate Date endDate", 0, 0, 2, 1, 1, 0, 1, 1
18296, 19714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate", 0, 0, 4, 2, 2, 0, 2, 1
17867, 20726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String chronStr", 0, 0, 11, 6, 5, 1, 5, 1
19694, 21433, 1, "OK", 9, 44, 10, 6, 5, 1, 4, 1
18571, 21433, 1, "OK", 7, 63, 12, 7, 6, 1, 5, 1
20693, 21184, 1, "OK", 7, 14, 3, 2, 2, 0, 1, 1
16927, 22206, 1, "OK", 2, 116, 31, 31, 17, 14, 12, 0
19719, 20646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date endDate String chronStr", 0, 0, 5, 3, 2, 1, 2, 1
20693, 22199, 1, "OK", 11, 46, 15, 9, 8, 1, 6, 1
20583, 21510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists", 0, 0, 5, 3, 3, 0, 2, 1
18096, 21811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup Trigger trigger boolean exists", 0, 0, 21, 12, 10, 2, 9, 1
17867, 19714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate", 0, 0, 6, 3, 3, 0, 3, 1
17938, 19567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm Calendar startCal", 0, 0, 6, 3, 3, 0, 3, 1
19042, 21184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
18096, 19779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String endDateStr", 0, 0, 6, 3, 3, 0, 3, 1
19042, 22199, 1, "OK", 12, 78, 22, 13, 11, 2, 9, 1
19572, 21148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 8, 5, 4, 1, 3, 1
21153, 21290, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
17208, 17634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm String nameTrig", 0, 0, 2, 1, 1, 0, 1, 1
21487, 22199, 1, "OK", 6, 21, 10, 6, 5, 1, 4, 1
18231, 19714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate", 0, 0, 4, 2, 2, 0, 2, 1
18815, 21066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
19784, 20726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date endDate String chronStr", 0, 0, 5, 3, 2, 1, 2, 1
19857, 20511, 1, "OK", 3, 12, 3, 1, 1, 0, 1, 2
18168, 20646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String chronStr", 0, 0, 9, 5, 4, 1, 4, 1
20839, 21811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists", 0, 0, 10, 6, 5, 1, 4, 1
18231, 20726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String chronStr", 0, 0, 9, 5, 4, 1, 4, 1
18168, 19608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate", 0, 0, 4, 2, 2, 0, 2, 1
18023, 18984, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm String startDateStr String startTimeStr String startDay String startMonth", 0, 0, 4, 2, 2, 0, 2, 1
18746, 21148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
18935, 21433, 1, "OK", 10, 57, 12, 7, 6, 1, 5, 1
18989, 21811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists", 0, 0, 17, 10, 8, 2, 7, 1
18397, 20726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm Calendar startCal Date startDate Date endDate String chronStr", 0, 0, 7, 4, 3, 1, 3, 1
19278, 21066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
18296, 21811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists", 0, 0, 19, 11, 9, 2, 8, 1
18746, 22199, 1, "OK", 8, 83, 22, 13, 11, 2, 9, 1
18096, 20834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm Date startDate Date endDate String chronExp", 0, 0, 11, 6, 5, 1, 5, 1
20693, 21226, 1, "OK", 7, 16, 3, 2, 2, 0, 1, 1
18989, 19779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Calendar startCal Date startDate Date endDate String endDateStr", 0, 0, 2, 1, 1, 0, 1, 1
19042, 21226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
17867, 21811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup Trigger trigger boolean exists", 0, 0, 21, 12, 10, 2, 9, 1
21153, 21323, 1, "OK", 5, 7, 2, 1, 1, 0, 1, 1
16927, 22280, 1, "OK", 3, 118, 31, 31, 17, 14, 12, 0
18096, 18810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm String startDateStr", 0, 0, 4, 2, 2, 0, 2, 1
17143, 17634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm String nameTrig", 0, 0, 2, 1, 1, 0, 1, 1
18296, 19779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String endDateStr", 0, 0, 4, 2, 2, 0, 2, 1
19572, 21184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 8, 5, 4, 1, 3, 1
18096, 20862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm Date startDate Date endDate String chronExp", 0, 0, 11, 6, 5, 1, 5, 1
18815, 21100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
17080, 17529, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup JobDataMap jdm", 0, 0, 2, 1, 1, 0, 1, 1
18168, 18617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup JobDataMap jdm", 0, 0, 2, 1, 1, 0, 1, 1
18023, 21066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm Date startDate Date endDate Trigger trigger", 0, 0, 14, 8, 7, 1, 6, 1
19572, 22199, 1, "OK", 9, 69, 20, 12, 10, 2, 8, 1
20583, 21581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists Trigger[] jobTrgs", 0, 0, 5, 3, 3, 0, 2, 1
18746, 21184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
17938, 19608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate", 0, 0, 6, 3, 3, 0, 3, 1
18397, 19714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm Calendar startCal Date startDate Date endDate", 0, 0, 2, 1, 1, 0, 1, 1
21071, 21811, 1, "OK", 10, 23, 7, 4, 3, 1, 3, 1
19694, 21510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists", 0, 0, 10, 6, 5, 1, 4, 1
17867, 19779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String endDateStr", 0, 0, 6, 3, 3, 0, 3, 1
21369, 21811, 1, "OK", 6, 13, 5, 3, 2, 1, 2, 1
18231, 21811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists", 0, 0, 19, 11, 9, 2, 8, 1
18571, 21510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists", 0, 0, 12, 7, 6, 1, 5, 1
19278, 21100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
19719, 20726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date endDate String chronStr", 0, 0, 5, 3, 2, 1, 2, 1
19857, 20544, 1, "OK", 3, 13, 3, 1, 1, 0, 1, 2
17938, 20646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String chronStr", 0, 0, 11, 6, 5, 1, 5, 1
18023, 19037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm String startTimeStr String startDay String startMonth String startYear", 0, 0, 4, 2, 2, 0, 2, 1
18989, 20834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate String chronExp", 0, 0, 7, 4, 3, 1, 3, 1
17938, 18617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm", 0, 0, 4, 2, 2, 0, 2, 1
18296, 20834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Date startDate Date endDate String chronExp", 0, 0, 9, 5, 4, 1, 4, 1
19958, 20511, 1, "OK", 4, 10, 3, 1, 1, 0, 1, 2
18231, 19779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String endDateStr", 0, 0, 4, 2, 2, 0, 2, 1
19784, 21811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists", 0, 0, 15, 9, 7, 2, 6, 1
20766, 21066, 1, "OK", 3, 9, 3, 2, 2, 0, 1, 1
21105, 21811, 1, "OK", 10, 22, 7, 4, 3, 1, 3, 1
18023, 21100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm Date startDate Date endDate Trigger trigger", 0, 0, 14, 8, 7, 1, 6, 1
17208, 17711, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Trigger trigger", 0, 0, 2, 1, 1, 0, 1, 1
17867, 20834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm Date startDate Date endDate String chronExp", 0, 0, 11, 6, 5, 1, 5, 1
18168, 20726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String chronStr", 0, 0, 9, 5, 4, 1, 4, 1
18815, 21148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
18746, 21226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
18935, 21510, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists", 0, 0, 12, 7, 6, 1, 5, 1
18989, 20862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate String chronExp", 0, 0, 7, 4, 3, 1, 3, 1
21153, 21361, 1, "OK", 6, 8, 2, 1, 1, 0, 1, 1
16694, 22377, 1, "OK", 1, 127, 32, 32, 18, 14, 12, 0
20693, 21290, 1, "OK", 8, 19, 5, 3, 3, 0, 2, 1
18397, 21811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists", 0, 0, 17, 10, 8, 2, 7, 1
19572, 21226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date endDate Trigger trigger", 0, 0, 8, 5, 4, 1, 3, 1
19042, 21290, 1, "OK", 9, 51, 12, 7, 6, 1, 5, 1
19958, 20544, 1, "OK", 4, 11, 3, 1, 1, 0, 1, 2
18168, 19714, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate", 0, 0, 4, 2, 2, 0, 2, 1
18231, 20834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Date startDate Date endDate String chronExp", 0, 0, 9, 5, 4, 1, 4, 1
19719, 21811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists", 0, 0, 15, 9, 7, 2, 6, 1
20766, 21100, 1, "OK", 4, 10, 3, 2, 2, 0, 1, 1
19278, 21148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
18296, 18810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm String startDateStr", 0, 0, 2, 1, 1, 0, 1, 1
18397, 19779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm Calendar startCal Date startDate Date endDate String endDateStr", 0, 0, 2, 1, 1, 0, 1, 1
18884, 21066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
18296, 20862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Date startDate Date endDate String chronExp", 0, 0, 9, 5, 4, 1, 4, 1
18815, 22199, 1, "OK", 9, 82, 22, 13, 11, 2, 9, 1
19694, 20550, 1, "OK", 1, 18, 5, 3, 2, 1, 2, 1
17143, 17711, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Trigger trigger", 0, 0, 2, 1, 1, 0, 1, 1
17208, 17744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Trigger trigger", 0, 0, 2, 1, 1, 0, 1, 1
19784, 20834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date endDate String chronExp", 0, 0, 5, 3, 2, 1, 2, 1
21404, 21811, 1, "OK", 5, 12, 5, 3, 2, 1, 2, 1
18571, 20550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm Calendar startCal Date startDate Date endDate", 0, 0, 7, 4, 3, 1, 3, 1
17867, 18810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm String startDateStr", 0, 0, 4, 2, 2, 0, 2, 1
18096, 18879, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm String startDateStr String startTimeStr", 0, 0, 4, 2, 2, 0, 2, 1
17867, 20862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm Date startDate Date endDate String chronExp", 0, 0, 11, 6, 5, 1, 5, 1
16694, 22410, 1, "OK", 1, 128, 32, 32, 18, 14, 12, 0
20693, 21323, 1, "OK", 9, 20, 5, 3, 3, 0, 2, 1
18023, 21148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm Date startDate Date endDate Trigger trigger", 0, 0, 14, 8, 7, 1, 6, 1
21153, 21396, 1, "OK", 7, 9, 2, 1, 1, 0, 1, 1
18231, 20862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Date startDate Date endDate String chronExp", 0, 0, 9, 5, 4, 1, 4, 1
18884, 21100, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
20867, 21066, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
17080, 17634, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobName String jobGroup JobDataMap jdm String nameTrig", 0, 0, 2, 1, 1, 0, 1, 1
19042, 21323, 1, "OK", 10, 52, 12, 7, 6, 1, 5, 1
19278, 22199, 1, "OK", 10, 75, 22, 13, 11, 2, 9, 1
21194, 22199, 1, "OK", 9, 31, 12, 7, 6, 1, 5, 1
19694, 21581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists Trigger[] jobTrgs", 0, 0, 10, 6, 5, 1, 4, 1
18571, 21581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Trigger trigger boolean exists Trigger[] jobTrgs", 0, 0, 12, 7, 6, 1, 5, 1
18815, 21184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date startDate Date endDate Trigger trigger", 0, 0, 10, 6, 5, 1, 4, 1
18231, 18810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm String startDateStr", 0, 0, 2, 1, 1, 0, 1, 1
17938, 20726, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription String triggerGroup String jobName String jobGroup JobDataMap jdm Calendar startCal Date startDate Date endDate String chronStr", 0, 0, 11, 6, 5, 1, 5, 1
18397, 20834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobDataMap jdm Date startDate Date endDate String chronExp", 0, 0, 7, 4, 3, 1, 3, 1
17143, 17744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String jobGroup JobDataMap jdm Trigger trigger", 0, 0, 2, 1, 1, 0, 1, 1
18023, 21184, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String jobName String jobGroup JobDataMap jdm Date startDate Date endDate Trigger trigger", 0, 0, 14, 8, 7, 1, 6, 1
21153, 21433, 1, "OK", 7, 10, 2, 1, 1, 0, 1, 1
