A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
39969, 41058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer String orderField", 0, 0, 1, 1, 1, 0, 0, 0
42931, 45497, 1, "OK", 15, 41, 3, 3, 3, 0, 0, 0
39307, 43146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable String dimensionName String prefix StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn", 0, 0, 18, 18, 11, 7, 6, 0
42690, 42728, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
39865, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 18, 18, 11, 7, 6, 0
40768, 42916, 1, "OK", 8, 51, 18, 18, 11, 7, 6, 0
39672, 41058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap hierConfig List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer String orderField", 0, 0, 1, 1, 1, 0, 0, 0
40067, 43146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn", 0, 0, 18, 18, 11, 7, 6, 0
40630, 41058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer String orderField", 0, 0, 1, 1, 1, 0, 0, 0
43264, 45418, 1, "OK", 17, 36, 3, 3, 3, 0, 0, 0
41079, 44545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 18, 18, 11, 7, 6, 0
41205, 41663, 1, "OK", 6, 14, 8, 5, 4, 1, 3, 1
39672, 43146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn", 0, 0, 18, 18, 11, 7, 6, 0
43461, 45497, 1, "OK", 19, 36, 3, 3, 3, 0, 0, 0
40375, 42861, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer", 0, 0, 18, 18, 11, 7, 6, 0
43593, 45497, 1, "OK", 19, 34, 3, 3, 3, 0, 0, 0
40630, 43146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn", 0, 0, 18, 18, 11, 7, 6, 0
42864, 44545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 1, 1, 1, 0, 0, 0
40224, 45497, 1, "OK", 17, 105, 21, 21, 14, 7, 6, 0
40689, 45418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer StringBuffer query", 0, 0, 21, 21, 14, 7, 6, 0
42864, 45580, 1, "OK", 15, 47, 3, 3, 3, 0, 0, 0
42931, 45553, 1, "OK", 15, 43, 3, 3, 3, 0, 0, 0
40689, 43372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn", 0, 0, 18, 18, 11, 7, 6, 0
40200, 43146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn", 0, 0, 18, 18, 11, 7, 6, 0
40318, 42564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer", 0, 0, 15, 15, 9, 6, 5, 0
42864, 45553, 1, "OK", 15, 46, 3, 3, 3, 0, 0, 0
44549, 45553, 1, "OK", 14, 21, 2, 2, 2, 0, 0, 0
39969, 43146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn", 0, 0, 18, 18, 11, 7, 6, 0
40318, 43589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn String vDateWhereClause", 0, 0, 18, 18, 11, 7, 6, 0
42586, 42916, 1, "OK", 3, 7, 3, 3, 2, 1, 1, 0
41688, 43146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectClause String hierNameColumn String hierTypeColumn", 0, 0, 8, 8, 5, 3, 3, 0
42690, 42813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sep String column", 0, 0, 2, 1, 1, 0, 1, 1
42076, 42387, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
40525, 45418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer StringBuffer query", 0, 0, 21, 21, 14, 7, 6, 0
42931, 45580, 1, "OK", 15, 44, 3, 3, 3, 0, 0, 0
43264, 45497, 1, "OK", 18, 38, 3, 3, 3, 0, 0, 0
40224, 43458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn String vDateConverted", 0, 0, 18, 18, 11, 7, 6, 0
39807, 41029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap hierConfig List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer", 0, 0, 1, 1, 1, 0, 0, 0
41143, 41603, 1, "OK", 5, 13, 6, 4, 3, 1, 2, 1
41079, 42564, 1, "OK", 7, 33, 14, 14, 8, 6, 5, 0
42931, 44545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 1, 1, 1, 0, 0, 0
41079, 43589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn String vDateWhereClause", 0, 0, 17, 17, 10, 7, 6, 0
41741, 42516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sep String column", 0, 0, 4, 2, 2, 0, 2, 1
44549, 45580, 1, "OK", 14, 22, 2, 2, 2, 0, 0, 0
39307, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable String dimensionName String prefix StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 18, 18, 11, 7, 6, 0
39553, 43826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix StringBuffer orderClauseBuffer String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 18, 18, 11, 7, 6, 0
39865, 45418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer StringBuffer query", 0, 0, 21, 21, 14, 7, 6, 0
40224, 45553, 1, "OK", 17, 107, 21, 21, 14, 7, 6, 0
39865, 43372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn", 0, 0, 18, 18, 11, 7, 6, 0
41741, 42559, 1, "OK", 6, 11, 4, 2, 2, 0, 2, 1
40067, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 18, 18, 11, 7, 6, 0
43461, 44545, 1, "OK", 14, 16, 1, 1, 1, 0, 0, 0
43593, 44545, 1, "OK", 14, 14, 1, 1, 1, 0, 0, 0
40768, 43037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectClause String hierNameColumn", 0, 0, 18, 18, 11, 7, 6, 0
40426, 43372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn", 0, 0, 18, 18, 11, 7, 6, 0
40426, 45418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer StringBuffer query", 0, 0, 21, 21, 14, 7, 6, 0
40525, 43372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn", 0, 0, 18, 18, 11, 7, 6, 0
39479, 43037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String prefix StringBuffer orderClauseBuffer String selectClause String hierNameColumn", 0, 0, 18, 18, 11, 7, 6, 0
39807, 41058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap hierConfig List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer String orderField", 0, 0, 1, 1, 1, 0, 0, 0
43461, 45553, 1, "OK", 19, 38, 3, 3, 3, 0, 0, 0
43593, 45553, 1, "OK", 19, 36, 3, 3, 3, 0, 0, 0
40375, 42916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause", 0, 0, 18, 18, 11, 7, 6, 0
43830, 45418, 1, "OK", 15, 29, 3, 3, 3, 0, 0, 0
40689, 43458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn String vDateConverted", 0, 0, 18, 18, 11, 7, 6, 0
41033, 43037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectClause String hierNameColumn", 0, 0, 17, 17, 10, 7, 6, 0
40200, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 18, 18, 11, 7, 6, 0
43264, 45553, 1, "OK", 18, 40, 3, 3, 3, 0, 0, 0
39969, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 18, 18, 11, 7, 6, 0
40224, 44545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 19, 19, 12, 7, 6, 0
43593, 45580, 1, "OK", 19, 37, 3, 3, 3, 0, 0, 0
39605, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 18, 18, 11, 7, 6, 0
40689, 45497, 1, "OK", 19, 96, 21, 21, 14, 7, 6, 0
39407, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable String dimensionName String prefix StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 18, 18, 11, 7, 6, 0
39479, 41029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String prefix HashMap hierConfig List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer", 0, 0, 1, 1, 1, 0, 0, 0
42690, 42857, 1, "OK", 5, 3, 2, 1, 1, 0, 1, 1
43461, 45580, 1, "OK", 19, 39, 3, 3, 3, 0, 0, 0
41143, 41663, 1, "OK", 6, 16, 8, 5, 4, 1, 3, 1
40224, 45580, 1, "OK", 17, 108, 21, 21, 14, 7, 6, 0
39807, 43146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn", 0, 0, 18, 18, 11, 7, 6, 0
40426, 45497, 1, "OK", 20, 102, 21, 21, 14, 7, 6, 0
40525, 43458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn String vDateConverted", 0, 0, 18, 18, 11, 7, 6, 0
40426, 43458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn String vDateConverted", 0, 0, 18, 18, 11, 7, 6, 0
41607, 41663, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
42586, 43037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectClause String hierNameColumn", 0, 0, 3, 3, 2, 1, 1, 0
39672, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 18, 18, 11, 7, 6, 0
40318, 41667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer String orderField", 0, 0, 10, 10, 6, 4, 3, 0
40768, 41029, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
40318, 44738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 20, 20, 13, 7, 6, 0
43264, 44545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierDateEndColumn StringBuffer query", 0, 0, 1, 1, 1, 0, 0, 0
43264, 45580, 1, "OK", 18, 41, 3, 3, 3, 0, 0, 0
40630, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 18, 18, 11, 7, 6, 0
39553, 42861, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer", 0, 0, 18, 18, 11, 7, 6, 0
40525, 45497, 1, "OK", 21, 100, 21, 21, 14, 7, 6, 0
39479, 41058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String prefix HashMap hierConfig List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer String orderField", 0, 0, 1, 1, 1, 0, 0, 0
40689, 44545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 19, 19, 12, 7, 6, 0
39479, 43146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimensionName String prefix StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn", 0, 0, 18, 18, 11, 7, 6, 0
42076, 42516, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
40689, 45580, 1, "OK", 19, 99, 21, 21, 14, 7, 6, 0
40768, 41058, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
39865, 45497, 1, "OK", 15, 111, 21, 21, 14, 7, 6, 0
40689, 45553, 1, "OK", 19, 98, 21, 21, 14, 7, 6, 0
41688, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 8, 8, 5, 3, 3, 0
40224, 43589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn String vDateWhereClause", 0, 0, 18, 18, 11, 7, 6, 0
40224, 42564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer selectClauseBuffer StringBuffer orderClauseBuffer", 0, 0, 15, 15, 9, 6, 5, 0
41079, 44738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 19, 19, 12, 7, 6, 0
39865, 43458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn String vDateConverted", 0, 0, 18, 18, 11, 7, 6, 0
41079, 41667, 1, "OK", 5, 18, 9, 9, 5, 4, 3, 0
39605, 45418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer StringBuffer query", 0, 0, 21, 21, 14, 7, 6, 0
40525, 44545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 19, 19, 12, 7, 6, 0
42864, 44738, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 2, 2, 2, 0, 0, 0
39865, 45553, 1, "OK", 15, 113, 21, 21, 14, 7, 6, 0
39605, 43372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn", 0, 0, 18, 18, 11, 7, 6, 0
40426, 44545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn StringBuffer query", 0, 0, 19, 19, 12, 7, 6, 0
44549, 44738, 1, "OK", 5, 5, 1, 1, 1, 0, 0, 0
39807, 43261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn", 0, 0, 18, 18, 11, 7, 6, 0
39407, 43372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable String dimensionName String prefix StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn", 0, 0, 18, 18, 11, 7, 6, 0
39407, 45418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer StringBuffer query", 0, 0, 21, 21, 14, 7, 6, 0
39307, 43372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable String dimensionName String prefix StringBuffer orderClauseBuffer String selectClause String hierNameColumn String hierTypeColumn String hierDateBeginColumn String hierDateEndColumn", 0, 0, 18, 18, 11, 7, 6, 0
43830, 45497, 1, "OK", 16, 31, 3, 3, 3, 0, 0, 0
39307, 45418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer StringBuffer query", 0, 0, 21, 21, 14, 7, 6, 0
40375, 43037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer orderClauseBuffer String selectClause String hierNameColumn", 0, 0, 18, 18, 11, 7, 6, 0
40525, 45553, 1, "OK", 21, 102, 21, 21, 14, 7, 6, 0
39553, 42916, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix StringBuffer orderClauseBuffer String selectClause", 0, 0, 18, 18, 11, 7, 6, 0
40768, 43146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String selectClause String hierNameColumn String hierTypeColumn", 0, 0, 18, 18, 11, 7, 6, 0
