A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3089, 3728, 1, "OK", 2, 11, 5, 3, 3, 0, 2, 1
2814, 3040, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
3876, 4165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileInputStream fis int avalaible", 0, 0, 2, 1, 1, 0, 1, 1
1834, 2446, 1, "OK", 0, 21, 4, 4, 3, 1, 1, 0
2634, 4269, 1, "OK", 2, 41, 11, 6, 6, 0, 5, 1
2268, 2313, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
2712, 4165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileInputStream fis int avalaible", 0, 0, 9, 5, 5, 0, 4, 1
2634, 3770, 1, "OK", 1, 22, 7, 4, 4, 0, 3, 1
3045, 3828, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileName String filePath", 0, 0, 5, 3, 3, 0, 2, 1
2712, 3913, 1, "OK", 1, 26, 7, 4, 4, 0, 3, 1
3045, 4342, 1, "OK", 2, 39, 9, 5, 5, 0, 4, 1
2634, 4286, 1, "OK", 2, 43, 11, 6, 6, 0, 5, 1
2814, 3828, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileName String filePath", 0, 0, 7, 4, 4, 0, 3, 1
2357, 4426, 1, "OK", 1, 57, 13, 13, 8, 5, 5, 0
3832, 4269, 1, "OK", 3, 17, 4, 2, 2, 0, 2, 1
2814, 4342, 1, "OK", 3, 44, 11, 6, 6, 0, 5, 1
3733, 4269, 1, "OK", 2, 20, 4, 2, 2, 0, 2, 1
2634, 3265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String fileName", 0, 0, 4, 2, 2, 0, 2, 1
3918, 4165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileInputStream fis int avalaible", 0, 0, 2, 1, 1, 0, 1, 1
3089, 4269, 1, "OK", 3, 32, 9, 5, 5, 0, 4, 1
2506, 4426, 1, "OK", 2, 53, 13, 13, 8, 5, 5, 0
3424, 4128, 1, "OK", 2, 19, 5, 3, 3, 0, 2, 1
3424, 3871, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
2634, 4302, 1, "OK", 2, 44, 11, 6, 6, 0, 5, 1
3832, 4286, 1, "OK", 3, 19, 4, 2, 2, 0, 2, 1
1856, 2570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ServletOutputStream out String menuId", 0, 0, 4, 4, 3, 1, 1, 0
3089, 3770, 1, "OK", 2, 13, 5, 3, 3, 0, 2, 1
3733, 4286, 1, "OK", 2, 22, 4, 2, 2, 0, 2, 1
2814, 3084, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
3775, 4269, 1, "OK", 2, 18, 4, 2, 2, 0, 2, 1
3089, 4286, 1, "OK", 3, 34, 9, 5, 5, 0, 4, 1
3089, 3265, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
1914, 2570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ServletOutputStream out String menuId", 0, 0, 4, 4, 3, 1, 1, 0
1941, 2502, 1, "OK", 1, 17, 4, 4, 3, 1, 1, 0
1856, 2322, 1, "OK", 0, 16, 4, 4, 3, 1, 1, 0
2712, 3945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filePath FileInputStream fis", 0, 0, 7, 4, 4, 0, 3, 1
2634, 4318, 1, "OK", 2, 45, 11, 6, 6, 0, 5, 1
2634, 3040, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
3832, 4302, 1, "OK", 3, 20, 4, 2, 2, 0, 2, 1
1914, 2322, 1, "OK", 0, 13, 4, 4, 3, 1, 1, 0
3045, 3871, 1, "OK", 1, 18, 5, 3, 3, 0, 2, 1
2449, 4426, 1, "OK", 2, 55, 13, 13, 8, 5, 5, 0
3733, 4302, 1, "OK", 2, 23, 4, 2, 2, 0, 2, 1
1834, 2502, 1, "OK", 0, 22, 4, 4, 3, 1, 1, 0
3045, 4128, 1, "OK", 1, 28, 7, 4, 4, 0, 3, 1
2573, 4426, 1, "OK", 2, 52, 13, 13, 8, 5, 5, 0
3089, 4302, 1, "OK", 3, 35, 9, 5, 5, 0, 4, 1
3949, 4269, 1, "OK", 3, 12, 4, 2, 2, 0, 2, 1
3775, 4286, 1, "OK", 2, 20, 4, 2, 2, 0, 2, 1
2814, 4128, 1, "OK", 2, 33, 9, 5, 5, 0, 4, 1
2814, 3871, 1, "OK", 2, 23, 7, 4, 4, 0, 3, 1
3832, 4318, 1, "OK", 3, 21, 4, 2, 2, 0, 2, 1
3424, 4165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileInputStream fis int avalaible", 0, 0, 5, 3, 3, 0, 2, 1
2634, 3828, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileName String filePath", 0, 0, 7, 4, 4, 0, 3, 1
3424, 3913, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
3733, 4318, 1, "OK", 2, 24, 4, 2, 2, 0, 2, 1
2634, 4342, 1, "OK", 2, 46, 11, 6, 6, 0, 5, 1
1856, 2606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ServletOutputStream out String menuId", 0, 0, 4, 4, 3, 1, 1, 0
3089, 4318, 1, "OK", 3, 36, 9, 5, 5, 0, 4, 1
3775, 4302, 1, "OK", 2, 21, 4, 2, 2, 0, 2, 1
3949, 4286, 1, "OK", 3, 14, 4, 2, 2, 0, 2, 1
1914, 2606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ServletOutputStream out String menuId", 0, 0, 4, 4, 3, 1, 1, 0
2712, 3728, 1, "OK", 1, 19, 7, 4, 4, 0, 3, 1
3832, 4342, 1, "OK", 3, 22, 4, 2, 2, 0, 2, 1
3045, 4165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileInputStream fis int avalaible", 0, 0, 7, 4, 4, 0, 3, 1
3775, 4318, 1, "OK", 2, 22, 4, 2, 2, 0, 2, 1
2634, 3084, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String fileName", 0, 0, 2, 1, 1, 0, 1, 1
2409, 4426, 1, "OK", 2, 56, 13, 13, 8, 5, 5, 0
3733, 4342, 1, "OK", 2, 25, 4, 2, 2, 0, 2, 1
3949, 4302, 1, "OK", 3, 15, 4, 2, 2, 0, 2, 1
3045, 3913, 1, "OK", 1, 20, 5, 3, 3, 0, 2, 1
3089, 3828, 1, "OK", 2, 15, 5, 3, 3, 0, 2, 1
3089, 4342, 1, "OK", 3, 37, 9, 5, 5, 0, 4, 1
2814, 4165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileInputStream fis int avalaible", 0, 0, 9, 5, 5, 0, 4, 1
1856, 4426, 1, "OK", 1, 75, 17, 17, 11, 6, 6, 0
3424, 3945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filePath FileInputStream fis", 0, 0, 3, 2, 2, 0, 1, 1
3876, 4269, 1, "OK", 2, 15, 4, 2, 2, 0, 2, 1
2814, 3913, 1, "OK", 2, 25, 7, 4, 4, 0, 3, 1
1914, 4426, 1, "OK", 1, 72, 17, 17, 11, 6, 6, 0
3949, 4318, 1, "OK", 3, 16, 4, 2, 2, 0, 2, 1
1941, 2570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ServletOutputStream out String menuId", 0, 0, 4, 4, 3, 1, 1, 0
2634, 4128, 1, "OK", 1, 35, 9, 5, 5, 0, 4, 1
2634, 3871, 1, "OK", 1, 25, 7, 4, 4, 0, 3, 1
2712, 4269, 1, "OK", 2, 40, 11, 6, 6, 0, 5, 1
3775, 4342, 1, "OK", 2, 23, 4, 2, 2, 0, 2, 1
3876, 4286, 1, "OK", 2, 17, 4, 2, 2, 0, 2, 1
1941, 2322, 1, "OK", 1, 12, 4, 4, 3, 1, 1, 0
1834, 2570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ServletOutputStream out String menuId", 0, 0, 4, 4, 3, 1, 1, 0
3918, 4269, 1, "OK", 2, 13, 4, 2, 2, 0, 2, 1
2712, 3770, 1, "OK", 1, 21, 7, 4, 4, 0, 3, 1
3045, 3945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filePath FileInputStream fis", 0, 0, 5, 3, 3, 0, 2, 1
2712, 4286, 1, "OK", 2, 42, 11, 6, 6, 0, 5, 1
1856, 2406, 1, "OK", 0, 19, 4, 4, 3, 1, 1, 0
3832, 4128, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
1834, 2322, 1, "OK", 0, 17, 4, 4, 3, 1, 1, 0
3876, 4302, 1, "OK", 2, 18, 4, 2, 2, 0, 2, 1
2712, 3265, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
3949, 4342, 1, "OK", 3, 17, 4, 2, 2, 0, 2, 1
4133, 4269, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
1914, 2406, 1, "OK", 0, 16, 4, 4, 3, 1, 1, 0
2814, 3945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String filePath FileInputStream fis", 0, 0, 7, 4, 4, 0, 3, 1
3733, 4128, 1, "OK", 1, 14, 2, 1, 1, 0, 1, 1
3089, 3871, 1, "OK", 2, 16, 5, 3, 3, 0, 2, 1
3424, 3728, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
3918, 4286, 1, "OK", 2, 15, 4, 2, 2, 0, 2, 1
3089, 4128, 1, "OK", 2, 26, 7, 4, 4, 0, 3, 1
2712, 4302, 1, "OK", 2, 43, 11, 6, 6, 0, 5, 1
4133, 4286, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
1941, 2606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ServletOutputStream out String menuId", 0, 0, 4, 4, 3, 1, 1, 0
3876, 4318, 1, "OK", 2, 19, 4, 2, 2, 0, 2, 1
2609, 4426, 1, "OK", 2, 51, 13, 13, 8, 5, 5, 0
2634, 4165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileInputStream fis int avalaible", 0, 0, 9, 5, 5, 0, 4, 1
