A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20032, 22758, 1, "OK", 9, 67, 33, 33, 14, 19, 8, 0
20219, 22485, 1, "OK", 10, 52, 31, 23, 12, 11, 8, 1
20551, 20766, 1, "OK", 4, 4, 5, 3, 3, 0, 1, 2
20095, 22490, 1, "OK", 10, 56, 32, 32, 13, 19, 8, 0
20186, 22485, 1, "OK", 10, 53, 31, 23, 12, 11, 8, 1
21559, 22034, 1, "OK", 5, 10, 9, 3, 2, 1, 2, 3
20139, 22408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
20428, 22408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 28, 21, 10, 11, 7, 1
22548, 22726, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
20551, 22041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean addNode JSONObject valueJSON boolean notNullNode", 0, 0, 26, 14, 9, 5, 6, 2
19071, 22865, 1, "OK", 5, 91, 37, 37, 18, 19, 8, 0
20289, 22485, 1, "OK", 11, 50, 31, 23, 12, 11, 8, 1
19153, 22758, 1, "OK", 7, 83, 36, 36, 17, 19, 8, 0
