A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11257, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9102, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 3, 0
9380, 11441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 14, 14, 9, 5, 3, 0
11373, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9322, 11441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 14, 14, 9, 5, 3, 0
9217, 12137, 1, "OK", 5, 64, 16, 16, 11, 5, 3, 0
9217, 11370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName", 0, 0, 14, 14, 9, 5, 3, 0
11445, 11678, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
10615, 11053, 1, "OK", 4, 7, 3, 1, 1, 0, 1, 2
11257, 12137, 1, "OK", 4, 20, 3, 3, 3, 0, 0, 0
11257, 11370, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
9102, 12137, 1, "OK", 3, 67, 16, 16, 11, 5, 3, 0
9217, 11132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document List<Integer> filteredFolders", 0, 0, 13, 13, 8, 5, 3, 0
11373, 12137, 1, "OK", 5, 19, 2, 2, 2, 0, 0, 0
9102, 11370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CustomDataDTO customDataDTO BIObject document String tempalteName", 0, 0, 14, 14, 9, 5, 3, 0
11170, 11773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 2, 2, 2, 0, 0, 0
9560, 11253, 1, "OK", 3, 35, 13, 13, 8, 5, 3, 0
9560, 11773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
9500, 11842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
9102, 11132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CustomDataDTO customDataDTO BIObject document List<Integer> filteredFolders", 0, 0, 13, 13, 8, 5, 3, 0
10221, 10490, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
11845, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9156, 11253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CustomDataDTO customDataDTO BIObject document", 0, 0, 13, 13, 8, 5, 3, 0
9217, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 15, 15, 10, 5, 3, 0
9500, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 3, 0
9156, 11773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
11845, 12137, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
11257, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempalteName String templateContent", 0, 0, 2, 2, 2, 0, 0, 0
9429, 11253, 1, "OK", 3, 38, 13, 13, 8, 5, 3, 0
9322, 11253, 1, "OK", 2, 40, 13, 13, 8, 5, 3, 0
9500, 12137, 1, "OK", 5, 57, 16, 16, 11, 5, 3, 0
9500, 11370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName", 0, 0, 14, 14, 9, 5, 3, 0
9429, 11773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
9322, 11773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
10047, 11058, 1, "OK", 4, 19, 10, 7, 5, 2, 3, 1
9981, 11058, 1, "OK", 4, 20, 10, 7, 5, 2, 3, 1
9102, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 15, 15, 10, 5, 3, 0
9217, 11441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 14, 14, 9, 5, 3, 0
9380, 11253, 1, "OK", 3, 39, 13, 13, 8, 5, 3, 0
11373, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempalteName String templateContent", 0, 0, 1, 1, 1, 0, 0, 0
10577, 11010, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
11257, 11441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempalteName String templateContent", 0, 0, 1, 1, 1, 0, 0, 0
9380, 11773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
11681, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9102, 11441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CustomDataDTO customDataDTO BIObject document String tempalteName String templateContent", 0, 0, 14, 14, 9, 5, 3, 0
11170, 11842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 2, 2, 2, 0, 0, 0
9500, 11132, 1, "OK", 2, 33, 13, 13, 8, 5, 3, 0
9734, 11058, 1, "OK", 2, 25, 10, 7, 5, 2, 3, 1
11445, 11773, 1, "OK", 5, 7, 1, 1, 1, 0, 0, 0
11681, 12137, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
9560, 11842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
10577, 11053, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
9156, 11842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
11170, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9500, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 15, 15, 10, 5, 3, 0
9560, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 3, 0
9429, 11842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
11170, 11370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName", 0, 0, 1, 1, 1, 0, 0, 0
11170, 12137, 1, "OK", 6, 22, 3, 3, 3, 0, 0, 0
9217, 11253, 1, "OK", 3, 43, 13, 13, 8, 5, 3, 0
9500, 11441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 14, 14, 9, 5, 3, 0
9156, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 3, 0
9560, 12137, 1, "OK", 6, 56, 16, 16, 11, 5, 3, 0
9560, 11370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName", 0, 0, 14, 14, 9, 5, 3, 0
9217, 11773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
9380, 11842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
9322, 11842, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
11257, 11773, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
9560, 11132, 1, "OK", 3, 32, 13, 13, 8, 5, 3, 0
9156, 12137, 1, "OK", 4, 66, 16, 16, 11, 5, 3, 0
9429, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 3, 0
9156, 11370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CustomDataDTO customDataDTO BIObject document String tempalteName", 0, 0, 14, 14, 9, 5, 3, 0
11445, 11842, 1, "OK", 5, 8, 1, 1, 1, 0, 0, 0
9102, 11253, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CustomDataDTO customDataDTO BIObject document", 0, 0, 13, 13, 8, 5, 3, 0
10258, 10490, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
9429, 12137, 1, "OK", 6, 59, 16, 16, 11, 5, 3, 0
9429, 11370, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName", 0, 0, 14, 14, 9, 5, 3, 0
9380, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 3, 0
9102, 11773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document ObjTemplate template", 0, 0, 15, 15, 10, 5, 3, 0
11373, 11773, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
9322, 12122, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 3, 0
11170, 11678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject document String tempalteName String templateContent", 0, 0, 2, 2, 2, 0, 0, 0
9156, 11132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CustomDataDTO customDataDTO BIObject document List<Integer> filteredFolders", 0, 0, 13, 13, 8, 5, 3, 0
