A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7950, 10680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths", 0, 0, 5, 5, 5, 0, 0, 0
9225, 12117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields IDataSource dataSource", 0, 0, 9, 9, 9, 0, 0, 0
9662, 10858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<List<HierarchyTreeNodeData>> paths String dataSourceName IDataSourceDAO dataSourceDAO", 0, 0, 2, 2, 2, 0, 0, 0
7581, 7780, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
8745, 12656, 1, "OK", 7, 74, 12, 12, 12, 0, 0, 0
8107, 11966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 10, 10, 10, 0, 0, 0
8326, 9273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable", 0, 0, 1, 1, 1, 0, 0, 0
8549, 12601, 1, "OK", 7, 75, 12, 12, 12, 0, 0, 0
9340, 12656, 1, "OK", 12, 63, 12, 12, 12, 0, 0, 0
7401, 9273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> paramsMap boolean doBackup boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable", 0, 0, 5, 5, 5, 0, 0, 0
10943, 12117, 1, "OK", 10, 28, 7, 7, 7, 0, 0, 0
7992, 9390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable", 0, 0, 3, 3, 3, 0, 0, 0
8612, 12691, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 12, 0, 0, 0
8441, 11856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource List lstRelMTInserted", 0, 0, 8, 8, 8, 0, 0, 0
9474, 12601, 1, "OK", 12, 59, 12, 12, 12, 0, 0, 0
9588, 11117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 3, 3, 3, 0, 0, 0
9858, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 2, 2, 2, 0, 0, 0
7744, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInsert String dimension String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 5, 5, 5, 0, 0, 0
8159, 8322, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
7581, 9854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doBackup boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields HashMap<String, Object> hierConfig", 0, 0, 4, 4, 4, 0, 0, 0
7401, 11336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection HashMap<String, Object> paramsMap boolean doBackup boolean isInsert String dimension String hierTargetName String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource String primaryKey", 0, 0, 8, 8, 8, 0, 0, 0
8494, 12276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields IDataSource dataSource String relationsMT", 0, 0, 10, 10, 10, 0, 0, 0
9278, 10494, 1, "OK", 5, 18, 2, 2, 2, 0, 0, 0
8326, 11336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection String hierTargetName String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource String primaryKey", 0, 0, 4, 4, 4, 0, 0, 0
8878, 12656, 1, "OK", 8, 72, 12, 12, 12, 0, 0, 0
7332, 9390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal HashMap<String, Object> paramsMap boolean doBackup boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable", 0, 0, 5, 5, 5, 0, 0, 0
7581, 11910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource List lstRelMTInserted", 0, 0, 12, 12, 12, 0, 0, 0
10862, 12601, 1, "OK", 12, 37, 10, 10, 10, 0, 0, 0
11274, 12117, 1, "OK", 11, 20, 6, 6, 6, 0, 0, 0
7472, 9148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doBackup boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies", 0, 0, 5, 5, 5, 0, 0, 0
8745, 12691, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 12, 0, 0, 0
11340, 12117, 1, "OK", 11, 19, 6, 6, 6, 0, 0, 0
8612, 10680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths", 0, 0, 2, 2, 2, 0, 0, 0
8107, 9954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields HashMap<String, Object> hierConfig", 0, 0, 2, 2, 2, 0, 0, 0
9340, 12691, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 12, 0, 0, 0
8274, 8874, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName", 0, 0, 1, 1, 1, 0, 0, 0
9958, 11966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 8, 8, 8, 0, 0, 0
8878, 12691, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 12, 0, 0, 0
8693, 12276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields IDataSource dataSource String relationsMT", 0, 0, 10, 10, 10, 0, 0, 0
11193, 12601, 1, "OK", 11, 31, 9, 9, 9, 0, 0, 0
7950, 8689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetCode", 0, 0, 3, 3, 3, 0, 0, 0
10548, 12117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection IDataSource dataSource", 0, 0, 7, 7, 7, 0, 0, 0
8549, 12656, 1, "OK", 7, 77, 12, 12, 12, 0, 0, 0
10797, 12601, 1, "OK", 11, 38, 10, 10, 10, 0, 0, 0
8441, 11910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource List lstRelMTInserted", 0, 0, 8, 8, 8, 0, 0, 0
9474, 12656, 1, "OK", 12, 61, 12, 12, 12, 0, 0, 0
7853, 9658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields HashMap<String, Object> hierConfig", 0, 0, 3, 3, 3, 0, 0, 0
7581, 7849, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doBackup boolean isInsert", 0, 0, 1, 1, 1, 0, 0, 0
8274, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 3, 3, 3, 0, 0, 0
7784, 9754, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields HashMap<String, Object> hierConfig", 0, 0, 3, 3, 3, 0, 0, 0
7472, 11233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection boolean doBackup boolean isInsert String dimension String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 8, 8, 8, 0, 0, 0
10195, 10793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<List<HierarchyTreeNodeData>> paths String dataSourceName", 0, 0, 2, 2, 2, 0, 0, 0
7401, 9336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> paramsMap boolean doBackup boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable String hierarchyPrefix", 0, 0, 5, 5, 5, 0, 0, 0
8745, 10680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths", 0, 0, 2, 2, 2, 0, 0, 0
9520, 11233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 3, 3, 3, 0, 0, 0
8326, 9336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable String hierarchyPrefix", 0, 0, 1, 1, 1, 0, 0, 0
9278, 12601, 1, "OK", 11, 62, 12, 12, 12, 0, 0, 0
9340, 10680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths", 0, 0, 2, 2, 2, 0, 0, 0
9662, 10939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 2, 2, 2, 0, 0, 0
7744, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType", 0, 0, 3, 3, 3, 0, 0, 0
7784, 11811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 11, 11, 11, 0, 0, 0
8826, 12276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields IDataSource dataSource String relationsMT", 0, 0, 10, 10, 10, 0, 0, 0
7581, 11966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 12, 12, 12, 0, 0, 0
7893, 8437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimension String hierSourceType", 0, 0, 3, 3, 3, 0, 0, 0
7992, 9470, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable String hierarchyFK", 0, 0, 3, 3, 3, 0, 0, 0
10862, 12656, 1, "OK", 12, 39, 10, 10, 10, 0, 0, 0
7893, 10494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimension JSONObject rootJSONObject String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields", 0, 0, 5, 5, 5, 0, 0, 0
7629, 8437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doBackup boolean isInsert String dimension String hierSourceType", 0, 0, 4, 4, 4, 0, 0, 0
10229, 11811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 8, 8, 8, 0, 0, 0
8549, 12691, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 12, 0, 0, 0
8878, 10680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths", 0, 0, 2, 2, 2, 0, 0, 0
7629, 10494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doBackup boolean isInsert String dimension JSONObject rootJSONObject String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields", 0, 0, 6, 6, 6, 0, 0, 0
8959, 12276, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields IDataSource dataSource String relationsMT", 0, 0, 10, 10, 10, 0, 0, 0
9520, 11269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 3, 3, 3, 0, 0, 0
7472, 11269, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection boolean doBackup boolean isInsert String dimension String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 8, 8, 8, 0, 0, 0
7472, 9221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doBackup boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable", 0, 0, 5, 5, 5, 0, 0, 0
7581, 7889, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doBackup boolean isInsert", 0, 0, 1, 1, 1, 0, 0, 0
9474, 12691, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 12, 0, 0, 0
7332, 9470, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal HashMap<String, Object> paramsMap boolean doBackup boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable String hierarchyFK", 0, 0, 5, 5, 5, 0, 0, 0
7950, 8741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject", 0, 0, 3, 3, 3, 0, 0, 0
11193, 12656, 1, "OK", 11, 33, 9, 9, 9, 0, 0, 0
7950, 10793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths String dataSourceName", 0, 0, 5, 5, 5, 0, 0, 0
10797, 12656, 1, "OK", 11, 40, 10, 10, 10, 0, 0, 0
8441, 11966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 8, 8, 8, 0, 0, 0
10862, 12691, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 10, 10, 10, 0, 0, 0
7401, 9390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> paramsMap boolean doBackup boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable", 0, 0, 5, 5, 5, 0, 0, 0
7581, 9954, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doBackup boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields HashMap<String, Object> hierConfig", 0, 0, 4, 4, 4, 0, 0, 0
7784, 11856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource List lstRelMTInserted", 0, 0, 11, 11, 11, 0, 0, 0
9588, 11233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 3, 3, 3, 0, 0, 0
8326, 9390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable", 0, 0, 1, 1, 1, 0, 0, 0
8274, 8955, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType", 0, 0, 1, 1, 1, 0, 0, 0
8549, 10680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths", 0, 0, 2, 2, 2, 0, 0, 0
7744, 9007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isInsert String dimension String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType", 0, 0, 3, 3, 3, 0, 0, 0
7992, 11559, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection String hierTargetName Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 7, 7, 7, 0, 0, 0
8159, 8437, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
9474, 10680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths", 0, 0, 2, 2, 2, 0, 0, 0
7893, 8489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dimension String hierSourceType", 0, 0, 3, 3, 3, 0, 0, 0
7992, 9516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable", 0, 0, 3, 3, 3, 0, 0, 0
9278, 12656, 1, "OK", 11, 64, 12, 12, 12, 0, 0, 0
8107, 10054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierSourceType JSONObject rootJSONObject String hierTargetName String hierTargetType Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields", 0, 0, 2, 2, 2, 0, 0, 0
9394, 11117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource", 0, 0, 3, 3, 3, 0, 0, 0
10229, 11856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection Collection<List<HierarchyTreeNodeData>> paths IDataSource dataSource List lstRelMTInserted", 0, 0, 8, 8, 8, 0, 0, 0
9758, 12117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection connection IDataSource dataSource", 0, 0, 9, 9, 9, 0, 0, 0
10195, 10858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Collection<List<HierarchyTreeNodeData>> paths String dataSourceName IDataSourceDAO dataSourceDAO", 0, 0, 2, 2, 2, 0, 0, 0
7629, 8489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doBackup boolean isInsert String dimension String hierSourceType", 0, 0, 4, 4, 4, 0, 0, 0
11193, 12691, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 9, 9, 9, 0, 0, 0
8612, 10793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields Collection<List<HierarchyTreeNodeData>> paths String dataSourceName", 0, 0, 2, 2, 2, 0, 0, 0
10797, 12691, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 10, 10, 10, 0, 0, 0
8159, 10494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject rootJSONObject String hierTargetName Hierarchies hierarchies String hierarchyTable Hierarchy hierarchyFields", 0, 0, 4, 4, 4, 0, 0, 0
7893, 12601, 1, "OK", 4, 85, 15, 15, 15, 0, 0, 0
