A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13747, 14269, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
11068, 11302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subTitle String tmpSubTitle", 0, 0, 5, 1, 1, 0, 1, 4
14544, 15159, 1, "OK", 1, 14, 9, 9, 7, 2, 2, 0
14793, 15646, 1, "OK", 1, 19, 13, 13, 10, 3, 3, 0
10104, 10478, 1, "OK", 2, 13, 2, 1, 1, 0, 1, 1
16503, 16913, 1, "OK", 1, 10, 5, 3, 2, 1, 2, 1
10011, 13356, 1, "OK", 2, 115, 46, 46, 24, 22, 13, 0
12812, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 9, 9, 8, 1, 1, 0
13810, 15394, 1, "OK", 2, 39, 17, 17, 14, 3, 3, 0
15163, 17496, 1, "OK", 2, 63, 24, 24, 17, 7, 6, 0
13810, 16429, 1, "OK", 3, 65, 28, 28, 23, 5, 5, 0
14528, 15676, 1, "OK", 1, 29, 17, 17, 13, 4, 4, 0
16220, 17496, 1, "OK", 1, 37, 10, 10, 6, 4, 3, 0
10770, 11343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subTitle String tmpSubTitle", 0, 0, 15, 6, 4, 2, 3, 3
9936, 10567, 1, "OK", 1, 21, 3, 3, 2, 1, 1, 0
15147, 15951, 1, "OK", 1, 20, 12, 12, 9, 3, 3, 0
10489, 11870, 1, "OK", 1, 38, 24, 24, 9, 15, 6, 0
9198, 9908, 1, "OK", 1, 18, 14, 10, 5, 5, 4, 1
13810, 15411, 1, "OK", 2, 41, 17, 17, 14, 3, 3, 0
11480, 11865, 1, "OK", 2, 12, 2, 1, 1, 0, 1, 1
13877, 15394, 1, "OK", 2, 38, 17, 17, 14, 3, 3, 0
10601, 11476, 1, "OK", 1, 21, 21, 16, 7, 9, 5, 1
9565, 9803, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String titleChart int pos", 0, 0, 4, 1, 1, 0, 1, 3
9936, 13655, 1, "OK", 1, 125, 48, 48, 26, 22, 13, 0
10814, 11013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parName String parValue", 0, 0, 5, 1, 1, 0, 1, 4
14793, 15676, 1, "OK", 1, 21, 13, 13, 10, 3, 3, 0
12812, 13609, 1, "OK", 1, 31, 9, 9, 8, 1, 1, 0
13931, 14760, 1, "OK", 2, 23, 8, 8, 7, 1, 1, 0
13877, 15411, 1, "OK", 2, 40, 17, 17, 14, 3, 3, 0
11959, 13423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 19, 19, 13, 6, 6, 0
10039, 10478, 1, "OK", 1, 14, 2, 1, 1, 0, 1, 1
13877, 16429, 1, "OK", 3, 64, 28, 28, 23, 5, 5, 0
13810, 17496, 1, "OK", 3, 97, 37, 37, 28, 9, 8, 0
9156, 13290, 1, "OK", 1, 136, 62, 62, 31, 31, 17, 0
15147, 15980, 1, "OK", 1, 22, 12, 12, 9, 3, 3, 0
15147, 17002, 1, "OK", 2, 47, 21, 21, 15, 6, 5, 0
15959, 16429, 1, "OK", 2, 11, 3, 3, 3, 0, 0, 0
10011, 13423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 46, 46, 24, 22, 13, 0
10238, 10478, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
13708, 14523, 1, "OK", 1, 20, 4, 4, 4, 0, 0, 0
11548, 11865, 1, "OK", 3, 11, 2, 1, 1, 0, 1, 1
9565, 9844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String titleChart String tmpTitle", 0, 0, 4, 1, 1, 0, 1, 3
10814, 11061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parName String parValue", 0, 0, 5, 1, 1, 0, 1, 4
13931, 14789, 1, "OK", 2, 25, 8, 8, 7, 1, 1, 0
11874, 13020, 1, "OK", 1, 40, 14, 14, 9, 5, 5, 0
13877, 17496, 1, "OK", 3, 96, 37, 37, 28, 9, 8, 0
15415, 16920, 1, "OK", 2, 37, 17, 17, 12, 5, 4, 0
13708, 14540, 1, "OK", 1, 22, 4, 4, 4, 0, 0, 0
14275, 15394, 1, "OK", 1, 28, 16, 16, 13, 3, 3, 0
12812, 13655, 1, "OK", 1, 32, 9, 9, 8, 1, 1, 0
14275, 16429, 1, "OK", 2, 54, 27, 27, 22, 5, 5, 0
15589, 15641, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
10601, 11544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 21, 16, 7, 9, 5, 1
13747, 15394, 1, "OK", 2, 40, 17, 17, 14, 3, 3, 0
14275, 15411, 1, "OK", 1, 30, 16, 16, 13, 3, 3, 0
10672, 11404, 1, "OK", 1, 18, 21, 16, 7, 9, 5, 1
10489, 11956, 1, "OK", 1, 40, 24, 24, 9, 15, 6, 0
13747, 16429, 1, "OK", 2, 66, 28, 28, 23, 5, 5, 0
15680, 16920, 1, "OK", 2, 30, 13, 13, 9, 4, 3, 0
14544, 16295, 1, "OK", 2, 41, 23, 23, 18, 5, 5, 0
15399, 16429, 1, "OK", 2, 25, 11, 11, 9, 2, 2, 0
10814, 11107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parName String parValue", 0, 0, 10, 2, 2, 0, 2, 4
15959, 17496, 1, "OK", 2, 43, 12, 12, 8, 4, 3, 0
10916, 11013, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
13747, 15411, 1, "OK", 2, 42, 17, 17, 14, 3, 3, 0
10570, 17656, 1, "OK", 2, 215, 83, 83, 53, 30, 20, 0
9156, 13356, 1, "OK", 1, 138, 62, 62, 31, 31, 17, 0
12166, 12205, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
16324, 16429, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
14528, 14760, 1, "OK", 1, 6, 4, 4, 3, 1, 1, 0
12100, 12205, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
14275, 17496, 1, "OK", 2, 86, 36, 36, 27, 9, 8, 0
9042, 12808, 1, "OK", 1, 117, 55, 55, 25, 30, 16, 0
10570, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 45, 45, 24, 21, 12, 0
11874, 13087, 1, "OK", 1, 43, 14, 14, 9, 5, 5, 0
14979, 15134, 1, "OK", 1, 2, 3, 2, 2, 0, 1, 1
15415, 15951, 1, "OK", 1, 12, 8, 8, 6, 2, 2, 0
13747, 17496, 1, "OK", 2, 98, 37, 37, 28, 9, 8, 0
10489, 13020, 1, "OK", 1, 79, 38, 38, 18, 20, 11, 0
14528, 14789, 1, "OK", 1, 8, 4, 4, 3, 1, 1, 0
13931, 16920, 1, "OK", 3, 76, 34, 34, 26, 8, 7, 0
13810, 14523, 1, "OK", 2, 18, 4, 4, 4, 0, 0, 0
13090, 13290, 1, "OK", 1, 12, 5, 5, 4, 1, 1, 0
15415, 15980, 1, "OK", 1, 14, 8, 8, 6, 2, 2, 0
10601, 11614, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 21, 16, 7, 9, 5, 1
15415, 17002, 1, "OK", 2, 39, 17, 17, 12, 5, 4, 0
13708, 15646, 1, "OK", 1, 48, 21, 21, 17, 4, 4, 0
14765, 15646, 1, "OK", 1, 20, 13, 13, 10, 3, 3, 0
15399, 17496, 1, "OK", 2, 57, 20, 20, 14, 6, 5, 0
10916, 11061, 1, "OK", 1, 2, 5, 1, 1, 0, 1, 4
15680, 15951, 1, "OK", 1, 5, 4, 4, 3, 1, 1, 0
13810, 14540, 1, "OK", 2, 20, 4, 4, 4, 0, 0, 0
16324, 17496, 1, "OK", 2, 35, 10, 10, 6, 4, 3, 0
10672, 11476, 1, "OK", 2, 20, 21, 16, 7, 9, 5, 1
13877, 14523, 1, "OK", 2, 17, 4, 4, 4, 0, 0, 0
11959, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 21, 21, 15, 6, 6, 0
10570, 13609, 1, "OK", 2, 103, 45, 45, 24, 21, 12, 0
11959, 17656, 1, "OK", 2, 176, 59, 59, 44, 15, 14, 0
9156, 13423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 62, 62, 31, 31, 17, 0
12166, 12273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS", 0, 0, 2, 1, 1, 0, 1, 1
15680, 15980, 1, "OK", 1, 7, 4, 4, 3, 1, 1, 0
12100, 12273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS", 0, 0, 2, 1, 1, 0, 1, 1
13025, 13290, 1, "OK", 1, 13, 5, 5, 4, 1, 1, 0
15680, 17002, 1, "OK", 2, 32, 13, 13, 9, 4, 3, 0
16773, 16907, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
10814, 11186, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parName String parValue int pos", 0, 0, 10, 2, 2, 0, 2, 4
13708, 15676, 1, "OK", 1, 50, 21, 21, 17, 4, 4, 0
14765, 15676, 1, "OK", 1, 22, 13, 13, 10, 3, 3, 0
10011, 17656, 1, "OK", 2, 235, 86, 86, 55, 31, 21, 0
9936, 12808, 1, "OK", 1, 92, 39, 39, 18, 21, 12, 0
10011, 10483, 1, "OK", 1, 18, 3, 3, 2, 1, 1, 0
13877, 14540, 1, "OK", 2, 19, 4, 4, 4, 0, 0, 0
10489, 13087, 1, "OK", 1, 82, 38, 38, 18, 20, 11, 0
13931, 15951, 1, "OK", 2, 51, 25, 25, 20, 5, 5, 0
15163, 15646, 1, "OK", 1, 12, 8, 8, 6, 2, 2, 0
10916, 11107, 1, "OK", 1, 3, 10, 2, 2, 0, 2, 4
10011, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 48, 48, 26, 22, 13, 0
9042, 11870, 1, "OK", 1, 83, 43, 43, 18, 25, 11, 0
10570, 13655, 1, "OK", 2, 104, 45, 45, 24, 21, 12, 0
13612, 17656, 1, "OK", 2, 112, 38, 38, 29, 9, 8, 0
13090, 13356, 1, "OK", 2, 14, 5, 5, 4, 1, 1, 0
15651, 16920, 1, "OK", 2, 31, 13, 13, 9, 4, 3, 0
15337, 15389, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
14544, 15394, 1, "OK", 1, 19, 13, 13, 10, 3, 3, 0
11959, 13609, 1, "OK", 2, 64, 21, 21, 15, 6, 6, 0
14544, 16429, 1, "OK", 2, 45, 24, 24, 19, 5, 5, 0
12166, 12323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS", 0, 0, 4, 2, 2, 0, 2, 1
14528, 16920, 1, "OK", 2, 59, 30, 30, 22, 8, 7, 0
14275, 14523, 1, "OK", 1, 7, 3, 3, 3, 0, 0, 0
12054, 12731, 1, "OK", 2, 25, 10, 5, 5, 0, 5, 1
14544, 15411, 1, "OK", 1, 21, 13, 13, 10, 3, 3, 0
15147, 16174, 1, "OK", 1, 25, 14, 14, 11, 3, 3, 0
13931, 15980, 1, "OK", 2, 53, 25, 25, 20, 5, 5, 0
12100, 12323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS", 0, 0, 4, 2, 2, 0, 2, 1
15163, 15676, 1, "OK", 1, 14, 8, 8, 6, 2, 2, 0
13931, 17002, 1, "OK", 3, 78, 34, 34, 26, 8, 7, 0
12327, 12468, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
13025, 13356, 1, "OK", 1, 15, 5, 5, 4, 1, 1, 0
10011, 13609, 1, "OK", 2, 123, 48, 48, 26, 22, 13, 0
13810, 15646, 1, "OK", 2, 46, 21, 21, 17, 4, 4, 0
10672, 11544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS", 0, 0, 21, 16, 7, 9, 5, 1
14275, 14540, 1, "OK", 1, 9, 3, 3, 3, 0, 0, 0
11988, 12731, 1, "OK", 1, 26, 10, 5, 5, 0, 5, 1
13747, 14523, 1, "OK", 2, 19, 4, 4, 4, 0, 0, 0
11620, 11865, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
14793, 16920, 1, "OK", 2, 51, 26, 26, 19, 7, 6, 0
10814, 11254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subTitle int pos", 0, 0, 10, 2, 2, 0, 2, 4
13747, 14540, 1, "OK", 2, 21, 4, 4, 4, 0, 0, 0
11959, 13655, 1, "OK", 2, 65, 21, 21, 15, 6, 6, 0
13090, 13423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 5, 5, 4, 1, 1, 0
10011, 10567, 1, "OK", 2, 20, 3, 3, 2, 1, 1, 0
10916, 11186, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parValue int pos", 0, 0, 10, 2, 2, 0, 2, 4
15651, 15951, 1, "OK", 1, 6, 4, 4, 3, 1, 1, 0
9936, 11870, 1, "OK", 1, 58, 27, 27, 11, 16, 7, 0
13877, 15646, 1, "OK", 2, 45, 21, 21, 17, 4, 4, 0
13810, 15676, 1, "OK", 2, 48, 21, 21, 17, 4, 4, 0
14544, 17496, 1, "OK", 2, 77, 33, 33, 24, 9, 8, 0
14528, 15951, 1, "OK", 1, 34, 21, 21, 16, 5, 5, 0
10011, 13655, 1, "OK", 2, 124, 48, 48, 26, 22, 13, 0
13708, 14760, 1, "OK", 1, 27, 8, 8, 7, 1, 1, 0
14793, 15951, 1, "OK", 1, 26, 17, 17, 13, 4, 4, 0
9042, 11956, 1, "OK", 1, 85, 43, 43, 18, 25, 11, 0
13025, 13423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 5, 5, 4, 1, 1, 0
10672, 11614, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fontS String sizeS String colorS", 0, 0, 21, 16, 7, 9, 5, 1
14528, 15980, 1, "OK", 1, 36, 21, 21, 16, 5, 5, 0
12166, 12403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS String orientationS", 0, 0, 4, 2, 2, 0, 2, 1
10814, 11302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subTitle String tmpSubTitle", 0, 0, 10, 2, 2, 0, 2, 4
14528, 17002, 1, "OK", 2, 61, 30, 30, 22, 8, 7, 0
15651, 15980, 1, "OK", 1, 8, 4, 4, 3, 1, 1, 0
13877, 15676, 1, "OK", 2, 47, 21, 21, 17, 4, 4, 0
15984, 16920, 1, "OK", 2, 23, 9, 9, 6, 3, 2, 0
15651, 17002, 1, "OK", 2, 33, 13, 13, 9, 4, 3, 0
9156, 17656, 1, "OK", 1, 258, 102, 102, 62, 40, 25, 0
9156, 10483, 1, "OK", 1, 41, 19, 19, 9, 10, 5, 0
12100, 12403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS String orientationS", 0, 0, 4, 2, 2, 0, 2, 1
15884, 15946, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
14275, 15646, 1, "OK", 1, 35, 20, 20, 16, 4, 4, 0
13708, 14789, 1, "OK", 1, 29, 8, 8, 7, 1, 1, 0
9156, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 64, 64, 33, 31, 17, 0
9042, 9932, 1, "OK", 1, 24, 16, 16, 7, 9, 4, 0
14919, 15134, 1, "OK", 1, 3, 3, 2, 2, 0, 1, 1
14793, 15980, 1, "OK", 1, 28, 17, 17, 13, 4, 4, 0
14793, 17002, 1, "OK", 2, 53, 26, 26, 19, 7, 6, 0
15818, 15946, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
13747, 15646, 1, "OK", 2, 47, 21, 21, 17, 4, 4, 0
11874, 13290, 1, "OK", 1, 55, 19, 19, 13, 6, 6, 0
9042, 13020, 1, "OK", 1, 124, 57, 57, 27, 30, 16, 0
10916, 11254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subTitle int pos", 0, 0, 10, 2, 2, 0, 2, 4
15147, 16295, 1, "OK", 2, 28, 14, 14, 11, 3, 3, 0
11020, 11107, 1, "OK", 1, 2, 5, 1, 1, 0, 1, 4
14275, 15676, 1, "OK", 1, 37, 20, 20, 16, 4, 4, 0
15399, 15646, 1, "OK", 1, 6, 4, 4, 3, 1, 1, 0
15415, 16174, 1, "OK", 1, 17, 10, 10, 8, 2, 2, 0
9936, 11956, 1, "OK", 1, 60, 27, 27, 11, 16, 7, 0
9156, 13609, 1, "OK", 1, 146, 64, 64, 33, 31, 17, 0
15680, 16174, 1, "OK", 1, 10, 6, 6, 5, 1, 1, 0
12166, 12468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS String orientationS", 0, 0, 6, 3, 3, 0, 3, 1
13747, 15676, 1, "OK", 2, 49, 21, 21, 17, 4, 4, 0
13810, 14760, 1, "OK", 2, 25, 8, 8, 7, 1, 1, 0
15399, 15676, 1, "OK", 1, 8, 4, 4, 3, 1, 1, 0
12100, 12468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String sizeS String colorS String orientationS", 0, 0, 6, 3, 3, 0, 3, 1
10570, 12808, 1, "OK", 2, 71, 36, 36, 16, 20, 11, 0
15984, 17002, 1, "OK", 2, 25, 9, 9, 6, 3, 2, 0
9156, 10567, 1, "OK", 1, 43, 19, 19, 9, 10, 5, 0
9042, 10008, 1, "OK", 1, 26, 16, 16, 7, 9, 4, 0
10916, 11302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subTitle String tmpSubTitle", 0, 0, 10, 2, 2, 0, 2, 4
9936, 13020, 1, "OK", 1, 99, 41, 41, 20, 21, 12, 0
9042, 13087, 1, "OK", 1, 127, 57, 57, 27, 30, 16, 0
15533, 15641, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
13708, 16920, 1, "OK", 1, 80, 34, 34, 26, 8, 7, 0
14765, 16920, 1, "OK", 2, 52, 26, 26, 19, 7, 6, 0
11874, 13356, 1, "OK", 1, 57, 19, 19, 13, 6, 6, 0
9156, 13655, 1, "OK", 1, 147, 64, 64, 33, 31, 17, 0
13090, 17656, 1, "OK", 2, 134, 45, 45, 35, 10, 9, 0
13810, 14789, 1, "OK", 2, 27, 8, 8, 7, 1, 1, 0
13877, 14760, 1, "OK", 2, 24, 8, 8, 7, 1, 1, 0
14703, 14755, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
10601, 11865, 1, "OK", 1, 33, 23, 17, 8, 9, 6, 1
10489, 13290, 1, "OK", 1, 94, 43, 43, 22, 21, 12, 0
13090, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 7, 7, 6, 1, 1, 0
13931, 15139, 1, "OK", 2, 30, 13, 13, 11, 2, 2, 0
11020, 11186, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parValue int pos", 0, 0, 5, 1, 1, 0, 1, 4
13931, 16174, 1, "OK", 2, 56, 27, 27, 22, 5, 5, 0
16583, 16913, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
13931, 15159, 1, "OK", 2, 32, 13, 13, 11, 2, 2, 0
16928, 17496, 1, "OK", 1, 18, 3, 3, 2, 1, 1, 0
11959, 12808, 1, "OK", 1, 32, 12, 12, 7, 5, 5, 0
13877, 14789, 1, "OK", 2, 26, 8, 8, 7, 1, 1, 0
15163, 16920, 1, "OK", 2, 44, 21, 21, 15, 6, 5, 0
13025, 13564, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 7, 7, 6, 1, 1, 0
16220, 16920, 1, "OK", 1, 18, 7, 7, 4, 3, 2, 0
13025, 17656, 1, "OK", 1, 135, 45, 45, 35, 10, 9, 0
14275, 14760, 1, "OK", 1, 14, 7, 7, 6, 1, 1, 0
16433, 17496, 1, "OK", 2, 32, 9, 9, 5, 4, 3, 0
13708, 15951, 1, "OK", 1, 55, 25, 25, 20, 5, 5, 0
14765, 15951, 1, "OK", 1, 27, 17, 17, 13, 4, 4, 0
14544, 15646, 1, "OK", 1, 26, 17, 17, 13, 4, 4, 0
10011, 12808, 1, "OK", 2, 91, 39, 39, 18, 21, 12, 0
11874, 13423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 19, 19, 13, 6, 6, 0
13090, 13609, 1, "OK", 2, 22, 7, 7, 6, 1, 1, 0
10570, 11870, 1, "OK", 1, 37, 24, 24, 9, 15, 6, 0
13747, 14760, 1, "OK", 2, 26, 8, 8, 7, 1, 1, 0
10489, 13356, 1, "OK", 1, 96, 43, 43, 22, 21, 12, 0
9936, 13087, 1, "OK", 1, 102, 41, 41, 20, 21, 12, 0
15415, 16295, 1, "OK", 2, 20, 10, 10, 8, 2, 2, 0
12812, 13020, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
13708, 17002, 1, "OK", 1, 82, 34, 34, 26, 8, 7, 0
14765, 17002, 1, "OK", 2, 54, 26, 26, 19, 7, 6, 0
15147, 15394, 1, "OK", 1, 6, 4, 4, 3, 1, 1, 0
13810, 16920, 1, "OK", 3, 78, 34, 34, 26, 8, 7, 0
14528, 15139, 1, "OK", 1, 13, 9, 9, 7, 2, 2, 0
15147, 16429, 1, "OK", 2, 32, 15, 15, 12, 3, 3, 0
14275, 14789, 1, "OK", 1, 16, 7, 7, 6, 1, 1, 0
13708, 15980, 1, "OK", 1, 57, 25, 25, 20, 5, 5, 0
14765, 15980, 1, "OK", 1, 29, 17, 17, 13, 4, 4, 0
14528, 16174, 1, "OK", 1, 39, 23, 23, 18, 5, 5, 0
14544, 15676, 1, "OK", 1, 28, 17, 17, 13, 4, 4, 0
15651, 16174, 1, "OK", 1, 11, 6, 6, 5, 1, 1, 0
9618, 9657, 1, "OK", 1, 1, 4, 1, 1, 0, 1, 3
11020, 11254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subTitle int pos", 0, 0, 5, 1, 1, 0, 1, 4
15147, 15411, 1, "OK", 1, 8, 4, 4, 3, 1, 1, 0
13025, 13609, 1, "OK", 1, 23, 7, 7, 6, 1, 1, 0
15680, 16295, 1, "OK", 2, 13, 6, 6, 5, 1, 1, 0
13090, 13655, 1, "OK", 2, 23, 7, 7, 6, 1, 1, 0
15163, 15951, 1, "OK", 1, 19, 12, 12, 9, 3, 3, 0
12327, 12731, 1, "OK", 4, 14, 4, 2, 2, 0, 2, 1
13747, 14789, 1, "OK", 2, 28, 8, 8, 7, 1, 1, 0
14793, 15139, 1, "OK", 1, 5, 5, 5, 4, 1, 1, 0
14528, 15159, 1, "OK", 1, 15, 9, 9, 7, 2, 2, 0
14793, 16174, 1, "OK", 1, 31, 19, 19, 15, 4, 4, 0
13877, 16920, 1, "OK", 3, 77, 34, 34, 26, 8, 7, 0
14793, 15159, 1, "OK", 1, 7, 5, 5, 4, 1, 1, 0
16220, 17002, 1, "OK", 1, 20, 7, 7, 4, 3, 2, 0
15147, 17496, 1, "OK", 2, 64, 24, 24, 17, 7, 6, 0
13170, 13245, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
15281, 15389, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
13025, 13655, 1, "OK", 1, 24, 7, 7, 6, 1, 1, 0
10489, 13423, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String widthS String heightS", 0, 0, 43, 43, 22, 21, 12, 0
12812, 13087, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
15163, 15980, 1, "OK", 1, 21, 12, 12, 9, 3, 3, 0
