A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16054, 17614, 1, "OK", 3, 46, 28, 14, 14, 0, 14, 1
14935, 17486, 1, "OK", 3, 78, 50, 27, 25, 2, 23, 1
15402, 17360, 1, "OK", 3, 58, 38, 20, 19, 1, 18, 1
14903, 18488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 69, 37, 34, 3, 32, 1
14969, 18488, 1, "OK", 3, 111, 69, 37, 34, 3, 32, 1
14903, 16453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 32, 18, 16, 2, 14, 1
14969, 16453, 1, "OK", 3, 46, 32, 18, 16, 2, 14, 1
15787, 17719, 1, "OK", 3, 58, 36, 18, 18, 0, 18, 1
15170, 16364, 1, "OK", 3, 37, 26, 15, 13, 2, 11, 1
18146, 18309, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
14774, 16364, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 32, 18, 16, 2, 14, 1
18006, 18573, 1, "OK", 3, 21, 11, 6, 5, 1, 5, 1
14805, 15398, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 12, 7, 6, 1, 5, 1
17364, 18002, 1, "OK", 3, 21, 12, 6, 6, 0, 6, 1
16155, 16568, 1, "OK", 3, 12, 8, 4, 4, 0, 4, 1
14859, 15783, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 18, 11, 9, 2, 7, 1
16865, 19122, 1, "OK", 3, 78, 43, 22, 21, 1, 21, 1
15967, 16256, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
18400, 18670, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
14859, 17846, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 56, 30, 28, 2, 26, 1
17268, 18958, 1, "OK", 3, 61, 33, 17, 16, 1, 16, 1
16659, 17360, 1, "OK", 3, 20, 12, 6, 6, 0, 6, 1
15073, 17360, 1, "OK", 3, 69, 46, 25, 23, 2, 21, 1
15668, 17360, 1, "OK", 3, 50, 32, 16, 16, 0, 16, 1
14805, 17486, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 52, 28, 26, 2, 24, 1
16572, 18002, 1, "OK", 3, 44, 26, 13, 13, 0, 13, 1
18146, 18379, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
17011, 18753, 1, "OK", 3, 59, 33, 17, 16, 1, 16, 1
16865, 17124, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
16457, 17486, 1, "OK", 3, 30, 18, 9, 9, 0, 9, 1
17929, 18958, 1, "OK", 3, 40, 21, 11, 10, 1, 10, 1
14903, 18573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 71, 38, 35, 3, 33, 1
15170, 18488, 1, "OK", 3, 105, 65, 35, 32, 3, 30, 1
14969, 18573, 1, "OK", 3, 114, 71, 38, 35, 3, 33, 1
16155, 18670, 1, "OK", 3, 80, 47, 24, 23, 1, 23, 1
17618, 18384, 1, "OK", 3, 26, 15, 8, 7, 1, 7, 1
14859, 15856, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 20, 12, 10, 2, 8, 1
15170, 16453, 1, "OK", 3, 40, 28, 16, 14, 2, 12, 1
14774, 18488, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 71, 38, 35, 3, 33, 1
16054, 17719, 1, "OK", 3, 49, 30, 15, 15, 0, 15, 1
16260, 17486, 1, "OK", 3, 36, 22, 11, 11, 0, 11, 1
16760, 18384, 1, "OK", 3, 51, 29, 15, 14, 1, 14, 1
18006, 18670, 1, "OK", 3, 24, 13, 7, 6, 1, 6, 1
16155, 16655, 1, "OK", 3, 15, 10, 5, 5, 0, 5, 1
15967, 18384, 1, "OK", 3, 75, 45, 23, 22, 1, 22, 1
14774, 16453, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 34, 19, 17, 2, 15, 1
14859, 17925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 58, 31, 29, 2, 27, 1
15860, 17614, 1, "OK", 3, 52, 32, 16, 16, 0, 16, 1
14935, 17614, 1, "OK", 3, 82, 52, 28, 26, 2, 24, 1
15073, 15398, 1, "OK", 3, 11, 8, 5, 4, 1, 3, 1
15402, 17486, 1, "OK", 3, 62, 40, 21, 20, 1, 19, 1
17268, 19037, 1, "OK", 3, 64, 35, 18, 17, 1, 17, 1
17364, 18110, 1, "OK", 3, 24, 14, 7, 7, 0, 7, 1
14903, 16568, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 34, 19, 17, 2, 15, 1
14969, 16568, 1, "OK", 3, 49, 34, 19, 17, 2, 15, 1
15967, 16364, 1, "OK", 3, 12, 8, 4, 4, 0, 4, 1
15787, 17846, 1, "OK", 3, 62, 38, 19, 19, 0, 19, 1
18400, 18753, 1, "OK", 3, 13, 8, 4, 4, 0, 4, 1
17929, 19037, 1, "OK", 3, 43, 23, 12, 11, 1, 11, 1
16155, 18753, 1, "OK", 3, 84, 49, 25, 24, 1, 24, 1
17128, 17264, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
15073, 17486, 1, "OK", 3, 73, 48, 26, 24, 2, 22, 1
15170, 18573, 1, "OK", 3, 108, 67, 36, 33, 3, 31, 1
16572, 18110, 1, "OK", 3, 47, 28, 14, 14, 0, 14, 1
14969, 18670, 1, "OK", 3, 117, 73, 39, 36, 3, 34, 1
16659, 17486, 1, "OK", 3, 24, 14, 7, 7, 0, 7, 1
15668, 17486, 1, "OK", 3, 54, 34, 17, 17, 0, 17, 1
17011, 18854, 1, "OK", 3, 63, 35, 18, 17, 1, 17, 1
14805, 17614, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 29, 27, 2, 25, 1
14774, 18573, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 73, 39, 36, 3, 34, 1
14903, 18670, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 73, 39, 36, 3, 34, 1
15787, 15856, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
18006, 18753, 1, "OK", 3, 28, 15, 8, 7, 1, 7, 1
16457, 17614, 1, "OK", 3, 34, 20, 10, 10, 0, 10, 1
14859, 18002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 60, 32, 30, 2, 28, 1
17618, 18488, 1, "OK", 3, 31, 17, 9, 8, 1, 8, 1
14969, 16655, 1, "OK", 3, 52, 36, 20, 18, 2, 16, 1
15170, 16568, 1, "OK", 3, 43, 30, 17, 15, 2, 13, 1
14859, 15963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 22, 13, 11, 2, 9, 1
17268, 19122, 1, "OK", 3, 67, 37, 19, 18, 1, 18, 1
17490, 18384, 1, "OK", 3, 30, 17, 9, 8, 1, 8, 1
16865, 17264, 1, "OK", 3, 11, 6, 3, 3, 0, 3, 1
15787, 17925, 1, "OK", 3, 65, 40, 20, 20, 0, 20, 1
14935, 15664, 1, "OK", 3, 24, 16, 10, 8, 2, 6, 1
15967, 18488, 1, "OK", 3, 80, 47, 24, 23, 1, 23, 1
16155, 16756, 1, "OK", 3, 18, 12, 6, 6, 0, 6, 1
14903, 16655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 36, 20, 18, 2, 16, 1
15967, 16453, 1, "OK", 3, 15, 10, 5, 5, 0, 5, 1
17929, 19122, 1, "OK", 3, 46, 25, 13, 12, 1, 12, 1
15860, 17719, 1, "OK", 3, 55, 34, 17, 17, 0, 17, 1
14774, 16568, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 20, 18, 2, 16, 1
14935, 17719, 1, "OK", 3, 85, 54, 29, 27, 2, 25, 1
16054, 17846, 1, "OK", 3, 53, 32, 16, 16, 0, 16, 1
16760, 18488, 1, "OK", 3, 56, 31, 16, 15, 1, 15, 1
16260, 17614, 1, "OK", 3, 40, 24, 12, 12, 0, 12, 1
18400, 18854, 1, "OK", 3, 17, 10, 5, 5, 0, 5, 1
17128, 17360, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
15402, 17614, 1, "OK", 3, 66, 42, 22, 21, 1, 20, 1
16368, 18384, 1, "OK", 3, 63, 37, 19, 18, 1, 18, 1
15170, 18670, 1, "OK", 3, 111, 69, 37, 34, 3, 32, 1
16155, 18854, 1, "OK", 3, 88, 51, 26, 25, 1, 25, 1
14903, 18753, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 75, 40, 37, 3, 35, 1
14969, 18753, 1, "OK", 3, 121, 75, 40, 37, 3, 35, 1
17011, 18958, 1, "OK", 3, 68, 37, 19, 18, 1, 18, 1
17618, 18573, 1, "OK", 3, 34, 19, 10, 9, 1, 9, 1
14805, 15664, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 11, 9, 2, 7, 1
14774, 18670, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 40, 37, 3, 35, 1
14805, 17719, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 56, 30, 28, 2, 26, 1
16457, 17719, 1, "OK", 3, 37, 22, 11, 11, 0, 11, 1
15967, 18573, 1, "OK", 3, 83, 49, 25, 24, 1, 24, 1
15073, 17614, 1, "OK", 3, 77, 50, 27, 25, 2, 23, 1
15170, 16655, 1, "OK", 3, 46, 32, 18, 16, 2, 14, 1
14859, 16050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 24, 14, 12, 2, 10, 1
15787, 18002, 1, "OK", 3, 68, 42, 21, 21, 0, 21, 1
14859, 18110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 62, 33, 31, 2, 29, 1
16659, 17614, 1, "OK", 3, 28, 16, 8, 8, 0, 8, 1
15787, 15963, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
16054, 17925, 1, "OK", 3, 56, 34, 17, 17, 0, 17, 1
16865, 17360, 1, "OK", 3, 14, 8, 4, 4, 0, 4, 1
14903, 16756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 38, 21, 19, 2, 17, 1
18006, 18854, 1, "OK", 3, 32, 17, 9, 8, 1, 8, 1
14969, 16756, 1, "OK", 3, 55, 38, 21, 19, 2, 17, 1
15668, 17614, 1, "OK", 3, 58, 36, 18, 18, 0, 18, 1
14774, 16655, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 21, 19, 2, 17, 1
16760, 18573, 1, "OK", 3, 59, 33, 17, 16, 1, 16, 1
16155, 16861, 1, "OK", 3, 21, 14, 7, 7, 0, 7, 1
18400, 18958, 1, "OK", 3, 22, 12, 6, 6, 0, 6, 1
17490, 18488, 1, "OK", 3, 35, 19, 10, 9, 1, 9, 1
16260, 17719, 1, "OK", 3, 43, 26, 13, 13, 0, 13, 1
14935, 15783, 1, "OK", 3, 27, 18, 11, 9, 2, 7, 1
15967, 16568, 1, "OK", 3, 18, 12, 6, 6, 0, 6, 1
15402, 15664, 1, "OK", 3, 8, 6, 4, 3, 1, 2, 1
16368, 18488, 1, "OK", 3, 68, 39, 20, 19, 1, 19, 1
17011, 19037, 1, "OK", 3, 71, 39, 20, 19, 1, 19, 1
15860, 17846, 1, "OK", 3, 59, 36, 18, 18, 0, 18, 1
14935, 17846, 1, "OK", 3, 89, 56, 30, 28, 2, 26, 1
15170, 18753, 1, "OK", 3, 115, 71, 38, 35, 3, 33, 1
14969, 18854, 1, "OK", 3, 125, 77, 41, 38, 3, 36, 1
15402, 17719, 1, "OK", 3, 69, 44, 23, 22, 1, 21, 1
14774, 18753, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 77, 41, 38, 3, 36, 1
16155, 18958, 1, "OK", 3, 93, 53, 27, 26, 1, 26, 1
17618, 18670, 1, "OK", 3, 37, 21, 11, 10, 1, 10, 1
14903, 18854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 77, 41, 38, 3, 36, 1
16054, 18002, 1, "OK", 3, 59, 36, 18, 18, 0, 18, 1
16368, 16453, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
14859, 16151, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 26, 15, 13, 2, 11, 1
15787, 16050, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
17128, 17486, 1, "OK", 3, 11, 6, 3, 3, 0, 3, 1
15073, 17719, 1, "OK", 3, 80, 52, 28, 26, 2, 24, 1
18006, 18958, 1, "OK", 3, 37, 19, 10, 9, 1, 9, 1
15787, 18110, 1, "OK", 3, 71, 44, 22, 22, 0, 22, 1
14805, 15783, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 10, 2, 8, 1
15170, 16756, 1, "OK", 3, 49, 34, 19, 17, 2, 15, 1
17490, 18573, 1, "OK", 3, 38, 21, 11, 10, 1, 10, 1
17364, 18384, 1, "OK", 3, 34, 19, 10, 9, 1, 9, 1
15073, 15664, 1, "OK", 3, 19, 14, 9, 7, 2, 5, 1
15967, 18670, 1, "OK", 3, 86, 51, 26, 25, 1, 25, 1
18400, 19037, 1, "OK", 3, 25, 14, 7, 7, 0, 7, 1
14774, 16756, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 22, 20, 2, 18, 1
14935, 15856, 1, "OK", 3, 30, 20, 12, 10, 2, 8, 1
16760, 18670, 1, "OK", 3, 62, 35, 18, 17, 1, 17, 1
14903, 16861, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 40, 22, 20, 2, 18, 1
14969, 16861, 1, "OK", 3, 58, 40, 22, 20, 2, 18, 1
15668, 17719, 1, "OK", 3, 61, 38, 19, 19, 0, 19, 1
14805, 17846, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 58, 31, 29, 2, 27, 1
16457, 17846, 1, "OK", 3, 41, 24, 12, 12, 0, 12, 1
16865, 17486, 1, "OK", 3, 18, 10, 5, 5, 0, 5, 1
14935, 17925, 1, "OK", 3, 92, 58, 31, 29, 2, 27, 1
16659, 17719, 1, "OK", 3, 31, 18, 9, 9, 0, 9, 1
15860, 17925, 1, "OK", 3, 62, 38, 19, 19, 0, 19, 1
15967, 16655, 1, "OK", 3, 21, 14, 7, 7, 0, 7, 1
16368, 18573, 1, "OK", 3, 71, 41, 21, 20, 1, 20, 1
16572, 18384, 1, "OK", 3, 57, 33, 17, 16, 1, 16, 1
15170, 18854, 1, "OK", 3, 119, 73, 39, 36, 3, 34, 1
16155, 19037, 1, "OK", 3, 96, 55, 28, 27, 1, 27, 1
18675, 18753, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
17011, 19122, 1, "OK", 3, 74, 41, 21, 20, 1, 20, 1
14969, 18958, 1, "OK", 3, 130, 79, 42, 39, 3, 37, 1
16155, 17007, 1, "OK", 3, 25, 16, 8, 8, 0, 8, 1
16260, 17846, 1, "OK", 3, 47, 28, 14, 14, 0, 14, 1
14774, 18854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 79, 42, 39, 3, 37, 1
17618, 18753, 1, "OK", 3, 41, 23, 12, 11, 1, 11, 1
15402, 15783, 1, "OK", 3, 11, 8, 5, 4, 1, 3, 1
14805, 15856, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 22, 13, 11, 2, 9, 1
14903, 18958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 79, 42, 39, 3, 37, 1
18006, 19037, 1, "OK", 3, 40, 21, 11, 10, 1, 10, 1
16368, 16568, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
16760, 18753, 1, "OK", 3, 66, 37, 19, 18, 1, 18, 1
15967, 18753, 1, "OK", 3, 90, 53, 27, 26, 1, 26, 1
15402, 17846, 1, "OK", 3, 73, 46, 24, 23, 1, 22, 1
15787, 16151, 1, "OK", 3, 12, 8, 4, 4, 0, 4, 1
16054, 18110, 1, "OK", 3, 62, 38, 19, 19, 0, 19, 1
14859, 16256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 28, 16, 14, 2, 12, 1
16457, 17925, 1, "OK", 3, 44, 26, 13, 13, 0, 13, 1
17268, 17360, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
17490, 18670, 1, "OK", 3, 41, 23, 12, 11, 1, 11, 1
14805, 17925, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 60, 32, 30, 2, 28, 1
15860, 18002, 1, "OK", 3, 65, 40, 20, 20, 0, 20, 1
17011, 17124, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
18400, 19122, 1, "OK", 3, 28, 16, 8, 8, 0, 8, 1
14935, 18002, 1, "OK", 3, 95, 60, 32, 30, 2, 28, 1
15170, 16861, 1, "OK", 3, 52, 36, 20, 18, 2, 16, 1
15073, 15783, 1, "OK", 3, 22, 16, 10, 8, 2, 6, 1
14935, 15963, 1, "OK", 3, 33, 22, 13, 11, 2, 9, 1
17364, 18488, 1, "OK", 3, 39, 21, 11, 10, 1, 10, 1
14774, 16861, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 23, 21, 2, 19, 1
15860, 15963, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
17128, 17614, 1, "OK", 3, 15, 8, 4, 4, 0, 4, 1
15073, 17846, 1, "OK", 3, 84, 54, 29, 27, 2, 25, 1
15967, 16756, 1, "OK", 3, 24, 16, 8, 8, 0, 8, 1
15668, 15783, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
16572, 18488, 1, "OK", 3, 62, 35, 18, 17, 1, 17, 1
16368, 18670, 1, "OK", 3, 74, 43, 22, 21, 1, 21, 1
16155, 19122, 1, "OK", 3, 99, 57, 29, 28, 1, 28, 1
14903, 19037, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 81, 43, 40, 3, 38, 1
15402, 15856, 1, "OK", 3, 14, 10, 6, 5, 1, 4, 1
14969, 19037, 1, "OK", 3, 133, 81, 43, 40, 3, 38, 1
15668, 17846, 1, "OK", 3, 65, 40, 20, 20, 0, 20, 1
16260, 17925, 1, "OK", 3, 50, 30, 15, 15, 0, 15, 1
16865, 17614, 1, "OK", 3, 22, 12, 6, 6, 0, 6, 1
15170, 18958, 1, "OK", 3, 124, 75, 40, 37, 3, 35, 1
16659, 17846, 1, "OK", 3, 35, 20, 10, 10, 0, 10, 1
14969, 17007, 1, "OK", 3, 62, 42, 23, 21, 2, 19, 1
18870, 18958, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
14774, 14855, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
18006, 19122, 1, "OK", 3, 43, 23, 12, 11, 1, 11, 1
14805, 18002, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 62, 33, 31, 2, 29, 1
15402, 17925, 1, "OK", 3, 76, 48, 25, 24, 1, 23, 1
17618, 18854, 1, "OK", 3, 45, 25, 13, 12, 1, 12, 1
18675, 18854, 1, "OK", 2, 7, 4, 2, 2, 0, 2, 1
14774, 18958, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 43, 40, 3, 38, 1
14903, 17007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 42, 23, 21, 2, 19, 1
14805, 15963, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 14, 12, 2, 10, 1
14859, 18384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 67, 36, 33, 3, 31, 1
16457, 18002, 1, "OK", 3, 47, 28, 14, 14, 0, 14, 1
16054, 16151, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
16760, 18854, 1, "OK", 3, 70, 39, 20, 19, 1, 19, 1
16368, 16655, 1, "OK", 3, 9, 6, 3, 3, 0, 3, 1
16155, 17124, 1, "OK", 3, 28, 18, 9, 9, 0, 9, 1
15967, 18854, 1, "OK", 3, 94, 55, 28, 27, 1, 27, 1
15787, 16256, 1, "OK", 3, 15, 10, 5, 5, 0, 5, 1
17364, 18573, 1, "OK", 3, 42, 23, 12, 11, 1, 11, 1
15073, 15856, 1, "OK", 3, 25, 18, 11, 9, 2, 7, 1
15860, 16050, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
17490, 18753, 1, "OK", 3, 45, 25, 13, 12, 1, 12, 1
14774, 14899, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
15668, 15856, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
14935, 16050, 1, "OK", 3, 36, 24, 14, 12, 2, 10, 1
15073, 17925, 1, "OK", 3, 87, 56, 30, 28, 2, 26, 1
14859, 16364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] couplevals String name String value", 0, 0, 30, 17, 15, 2, 13, 1
16260, 18002, 1, "OK", 3, 53, 32, 16, 16, 0, 16, 1
