A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13677, 19503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String viewIconsB", 0, 0, 42, 42, 31, 11, 10, 0
13677, 14895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Menu menu HashMap<String, String> logParam SessionContainer permSess", 0, 0, 6, 6, 5, 1, 1, 0
14254, 14413, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
15856, 16976, 1, "OK", 3, 29, 15, 11, 10, 1, 4, 1
15038, 15197, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
14111, 15276, 1, "OK", 6, 31, 8, 8, 6, 2, 2, 0
14111, 14765, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 5, 5, 4, 1, 1, 0
13806, 14998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam IEngUserProfile profile", 0, 0, 6, 6, 5, 1, 1, 0
13769, 14108, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Role[] roles Menu menu", 0, 0, 1, 1, 1, 0, 0, 0
15503, 17187, 1, "OK", 3, 42, 22, 16, 15, 1, 6, 1
13700, 14712, 1, "OK", 3, 27, 6, 6, 5, 1, 1, 0
13922, 14998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam IEngUserProfile profile", 0, 0, 6, 6, 5, 1, 1, 0
15548, 17327, 1, "OK", 2, 45, 25, 18, 17, 1, 7, 1
16010, 16314, 1, "OK", 2, 7, 4, 3, 3, 0, 1, 1
15548, 16314, 1, "OK", 2, 19, 12, 9, 9, 0, 3, 1
17051, 17327, 1, "OK", 3, 8, 6, 4, 4, 0, 2, 1
14091, 19503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String viewIconsB", 0, 0, 41, 41, 30, 11, 10, 0
14091, 14895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam SessionContainer permSess", 0, 0, 5, 5, 4, 1, 1, 0
15782, 16233, 1, "OK", 2, 12, 8, 6, 6, 0, 2, 1
16237, 16976, 1, "OK", 2, 18, 7, 5, 4, 1, 2, 1
13806, 19631, 1, "OK", 4, 158, 44, 44, 33, 11, 10, 0
13769, 14635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
16010, 16843, 1, "OK", 2, 21, 11, 8, 7, 1, 3, 1
14768, 19503, 1, "OK", 4, 128, 36, 36, 26, 10, 9, 0
15280, 19503, 1, "OK", 2, 114, 33, 33, 24, 9, 8, 0
13922, 19631, 1, "OK", 6, 156, 44, 44, 33, 11, 10, 0
15424, 16078, 1, "OK", 2, 15, 8, 6, 6, 0, 2, 1
14111, 14795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 5, 5, 4, 1, 1, 0
15622, 16078, 1, "OK", 3, 12, 8, 6, 6, 0, 2, 1
15856, 16006, 1, "OK", 2, 5, 4, 3, 3, 0, 1, 1
18103, 18545, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
13622, 14087, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Role[] roles", 0, 0, 1, 1, 1, 0, 0, 0
15002, 19436, 1, "OK", 5, 121, 36, 36, 26, 10, 9, 0
16082, 17187, 1, "OK", 3, 28, 14, 10, 9, 1, 4, 1
13806, 19646, 1, "OK", 4, 159, 44, 44, 33, 11, 10, 0
15548, 16843, 1, "OK", 2, 33, 19, 14, 13, 1, 5, 1
14639, 19436, 1, "OK", 5, 131, 36, 36, 26, 10, 9, 0
13922, 19646, 1, "OK", 6, 157, 44, 44, 33, 11, 10, 0
13769, 14658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
13877, 19503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String viewIconsB", 0, 0, 42, 42, 31, 11, 10, 0
13877, 14895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam SessionContainer permSess", 0, 0, 6, 6, 5, 1, 1, 0
16318, 17047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hideToolbarB String hideSlidersB", 0, 0, 7, 5, 4, 1, 2, 1
15002, 15346, 1, "OK", 4, 10, 3, 3, 2, 1, 1, 0
15349, 19436, 1, "OK", 3, 111, 33, 33, 24, 9, 8, 0
13622, 14108, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Role[] roles Menu menu", 0, 0, 1, 1, 1, 0, 0, 0
14639, 15346, 1, "OK", 5, 20, 3, 3, 2, 1, 1, 0
16010, 16875, 1, "OK", 2, 22, 11, 8, 7, 1, 3, 1
15782, 16773, 1, "OK", 2, 25, 15, 11, 10, 1, 4, 1
14111, 19436, 1, "OK", 6, 144, 41, 41, 30, 11, 10, 0
13700, 14765, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
15038, 15272, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
14691, 15276, 1, "OK", 3, 16, 3, 3, 2, 1, 1, 0
13700, 15276, 1, "OK", 3, 42, 9, 9, 7, 2, 2, 0
15856, 17047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hideToolbarB String hideSlidersB", 0, 0, 15, 11, 10, 1, 4, 1
13622, 14635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
14111, 15346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String nodeContent", 0, 0, 8, 8, 6, 2, 2, 0
14716, 19631, 1, "OK", 3, 133, 38, 38, 28, 10, 9, 0
16777, 17187, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
14174, 14413, 1, "OK", 1, 7, 3, 2, 2, 0, 1, 1
15548, 15852, 1, "OK", 2, 7, 4, 3, 3, 0, 1, 1
19506, 19631, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
15548, 16875, 1, "OK", 2, 34, 19, 14, 13, 1, 5, 1
14898, 19631, 1, "OK", 5, 129, 38, 38, 28, 10, 9, 0
15782, 16802, 1, "OK", 2, 26, 15, 11, 10, 1, 4, 1
15503, 16233, 1, "OK", 3, 19, 12, 9, 9, 0, 3, 1
13769, 14688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
16909, 17187, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
16397, 16675, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
16806, 17327, 1, "OK", 2, 13, 6, 4, 4, 0, 2, 1
14716, 19646, 1, "OK", 3, 134, 38, 38, 28, 10, 9, 0
19506, 19646, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
14799, 19631, 1, "OK", 4, 130, 38, 38, 28, 10, 9, 0
19440, 19646, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
16010, 16905, 1, "OK", 2, 23, 11, 8, 7, 1, 3, 1
19440, 19631, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
15548, 16905, 1, "OK", 2, 35, 19, 14, 13, 1, 5, 1
14898, 19646, 1, "OK", 5, 130, 38, 38, 28, 10, 9, 0
13622, 14658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
13677, 14998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Menu menu HashMap<String, String> logParam IEngUserProfile profile", 0, 0, 6, 6, 5, 1, 1, 0
14307, 14413, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
16237, 17047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hideToolbarB String hideSlidersB", 0, 0, 7, 5, 4, 1, 2, 1
15782, 17327, 1, "OK", 2, 39, 21, 15, 14, 1, 6, 1
13700, 14795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
15503, 16773, 1, "OK", 3, 32, 19, 14, 13, 1, 5, 1
15002, 19503, 1, "OK", 5, 123, 36, 36, 26, 10, 9, 0
15782, 16314, 1, "OK", 2, 13, 8, 6, 6, 0, 2, 1
13769, 14712, 1, "OK", 4, 26, 6, 6, 5, 1, 1, 0
14799, 19646, 1, "OK", 4, 131, 38, 38, 28, 10, 9, 0
15856, 16078, 1, "OK", 3, 6, 4, 3, 3, 0, 1, 1
15622, 17187, 1, "OK", 3, 40, 22, 16, 15, 1, 6, 1
18555, 19436, 1, "OK", 3, 29, 2, 2, 2, 0, 0, 0
13806, 14087, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
15349, 19503, 1, "OK", 3, 113, 33, 33, 24, 9, 8, 0
16082, 16233, 1, "OK", 2, 5, 4, 3, 3, 0, 1, 1
13922, 14087, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
15782, 16843, 1, "OK", 2, 27, 15, 11, 10, 1, 4, 1
15424, 17187, 1, "OK", 2, 43, 22, 16, 15, 1, 6, 1
13677, 19631, 1, "OK", 3, 163, 44, 44, 33, 11, 10, 0
14639, 19503, 1, "OK", 5, 133, 36, 36, 26, 10, 9, 0
17924, 18545, 1, "OK", 2, 17, 3, 2, 2, 0, 1, 1
13700, 15346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String nodeContent", 0, 0, 9, 9, 7, 2, 2, 0
13806, 14108, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] roles Menu menu", 0, 0, 1, 1, 1, 0, 0, 0
14091, 14998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam IEngUserProfile profile", 0, 0, 5, 5, 4, 1, 1, 0
13622, 14688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
14691, 19436, 1, "OK", 4, 129, 36, 36, 26, 10, 9, 0
16397, 16721, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
13700, 19436, 1, "OK", 3, 155, 42, 42, 31, 11, 10, 0
18040, 18545, 1, "OK", 2, 13, 3, 2, 2, 0, 1, 1
15503, 16802, 1, "OK", 3, 33, 19, 14, 13, 1, 5, 1
15503, 15778, 1, "OK", 3, 7, 4, 3, 3, 0, 1, 1
16082, 16773, 1, "OK", 3, 18, 11, 8, 7, 1, 3, 1
13677, 19646, 1, "OK", 3, 164, 44, 44, 33, 11, 10, 0
14111, 19503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String viewIconsB", 0, 0, 41, 41, 30, 11, 10, 0
14111, 14895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam SessionContainer permSess", 0, 0, 5, 5, 4, 1, 1, 0
14691, 15346, 1, "OK", 4, 18, 3, 3, 2, 1, 1, 0
13806, 14635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
13922, 14108, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
16010, 16976, 1, "OK", 2, 24, 11, 8, 7, 1, 3, 1
15782, 16875, 1, "OK", 2, 28, 15, 11, 10, 1, 4, 1
13769, 15276, 1, "OK", 4, 41, 9, 9, 7, 2, 2, 0
13769, 14765, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
14091, 19631, 1, "OK", 5, 151, 43, 43, 32, 11, 10, 0
13877, 14998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam IEngUserProfile profile", 0, 0, 6, 6, 5, 1, 1, 0
13622, 14712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
15503, 17327, 1, "OK", 3, 46, 25, 18, 17, 1, 7, 1
14768, 19631, 1, "OK", 4, 132, 38, 38, 28, 10, 9, 0
15280, 19631, 1, "OK", 2, 118, 35, 35, 26, 9, 8, 0
14768, 19646, 1, "OK", 4, 133, 38, 38, 28, 10, 9, 0
15280, 19646, 1, "OK", 2, 119, 35, 35, 26, 9, 8, 0
18321, 18545, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
15503, 16314, 1, "OK", 3, 20, 12, 9, 9, 0, 3, 1
13922, 14635, 1, "OK", 4, 18, 6, 6, 5, 1, 1, 0
14276, 14413, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
14661, 15276, 1, "OK", 4, 17, 3, 3, 2, 1, 1, 0
18074, 18545, 1, "OK", 2, 12, 3, 2, 2, 0, 1, 1
14091, 19646, 1, "OK", 5, 152, 43, 43, 32, 11, 10, 0
15548, 16976, 1, "OK", 2, 36, 19, 14, 13, 1, 5, 1
13806, 14658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
16082, 16802, 1, "OK", 3, 19, 11, 8, 7, 1, 3, 1
16082, 17327, 1, "OK", 3, 32, 17, 12, 11, 1, 5, 1
15503, 16843, 1, "OK", 3, 34, 19, 14, 13, 1, 5, 1
16433, 16675, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
18206, 18545, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
13877, 19631, 1, "OK", 5, 157, 44, 44, 33, 11, 10, 0
16879, 17187, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
16318, 17187, 1, "OK", 3, 22, 10, 7, 6, 1, 3, 1
15622, 16233, 1, "OK", 3, 17, 12, 9, 9, 0, 3, 1
15782, 16905, 1, "OK", 2, 29, 15, 11, 10, 1, 4, 1
13769, 14795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
13922, 14658, 1, "OK", 5, 20, 6, 6, 5, 1, 1, 0
13700, 19503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String viewIconsB", 0, 0, 42, 42, 31, 11, 10, 0
13700, 14895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam SessionContainer permSess", 0, 0, 6, 6, 5, 1, 1, 0
14691, 19503, 1, "OK", 4, 131, 36, 36, 26, 10, 9, 0
13877, 19646, 1, "OK", 5, 158, 44, 44, 33, 11, 10, 0
15424, 16233, 1, "OK", 2, 20, 12, 9, 9, 0, 3, 1
16082, 16314, 1, "OK", 3, 6, 4, 3, 3, 0, 1, 1
13622, 15276, 1, "OK", 2, 45, 9, 9, 7, 2, 2, 0
18009, 18545, 1, "OK", 2, 14, 3, 2, 2, 0, 1, 1
15856, 17187, 1, "OK", 3, 34, 18, 13, 12, 1, 5, 1
13806, 14688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
13922, 14688, 1, "OK", 6, 21, 6, 6, 5, 1, 1, 0
15503, 15852, 1, "OK", 3, 8, 4, 3, 3, 0, 1, 1
15503, 16875, 1, "OK", 3, 35, 19, 14, 13, 1, 5, 1
13677, 14087, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Role[] roles", 0, 0, 1, 1, 1, 0, 0, 0
16082, 16843, 1, "OK", 3, 20, 11, 8, 7, 1, 3, 1
16847, 17187, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
13622, 14765, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
15424, 16773, 1, "OK", 2, 33, 19, 14, 13, 1, 5, 1
13769, 19436, 1, "OK", 4, 154, 42, 42, 31, 11, 10, 0
15622, 16773, 1, "OK", 3, 30, 19, 14, 13, 1, 5, 1
14661, 15346, 1, "OK", 5, 19, 3, 3, 2, 1, 1, 0
16010, 17047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hideToolbarB String hideSlidersB", 0, 0, 11, 8, 7, 1, 3, 1
16433, 16721, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
16909, 17327, 1, "OK", 2, 10, 6, 4, 4, 0, 2, 1
13769, 15346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String nodeContent", 0, 0, 9, 9, 7, 2, 2, 0
15548, 16006, 1, "OK", 2, 12, 8, 6, 6, 0, 2, 1
13806, 14712, 1, "OK", 4, 24, 6, 6, 5, 1, 1, 0
14661, 19436, 1, "OK", 5, 130, 36, 36, 26, 10, 9, 0
16777, 17327, 1, "OK", 2, 14, 6, 4, 4, 0, 2, 1
13622, 14795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
16237, 17187, 1, "OK", 2, 23, 10, 7, 6, 1, 3, 1
13922, 14712, 1, "OK", 6, 22, 6, 6, 5, 1, 1, 0
15002, 19631, 1, "OK", 5, 127, 38, 38, 28, 10, 9, 0
17977, 18545, 1, "OK", 2, 15, 3, 2, 2, 0, 1, 1
13677, 14108, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Role[] roles Menu menu", 0, 0, 1, 1, 1, 0, 0, 0
16980, 17187, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
13677, 14635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
15622, 16802, 1, "OK", 3, 31, 19, 14, 13, 1, 5, 1
15622, 15778, 1, "OK", 2, 5, 4, 3, 3, 0, 1, 1
15548, 17047, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hideToolbarB String hideSlidersB", 0, 0, 19, 14, 13, 1, 5, 1
18175, 18545, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
15349, 19631, 1, "OK", 3, 117, 35, 35, 26, 9, 8, 0
15503, 16905, 1, "OK", 3, 36, 19, 14, 13, 1, 5, 1
17337, 19436, 1, "OK", 3, 62, 7, 7, 6, 1, 1, 0
16082, 16875, 1, "OK", 3, 21, 11, 8, 7, 1, 3, 1
14111, 14998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam IEngUserProfile profile", 0, 0, 5, 5, 4, 1, 1, 0
17191, 17327, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
15002, 19646, 1, "OK", 5, 128, 38, 38, 28, 10, 9, 0
15424, 16802, 1, "OK", 2, 34, 19, 14, 13, 1, 5, 1
15424, 15778, 1, "OK", 2, 8, 4, 3, 3, 0, 1, 1
14639, 19631, 1, "OK", 5, 137, 38, 38, 28, 10, 9, 0
15782, 16976, 1, "OK", 2, 30, 15, 11, 10, 1, 4, 1
15349, 19646, 1, "OK", 3, 118, 35, 35, 26, 9, 8, 0
15622, 17327, 1, "OK", 3, 44, 25, 18, 17, 1, 7, 1
13677, 14658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
13622, 19436, 1, "OK", 2, 158, 42, 42, 31, 11, 10, 0
15622, 16314, 1, "OK", 3, 18, 12, 9, 9, 0, 3, 1
13877, 14087, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
14111, 19631, 1, "OK", 6, 150, 43, 43, 32, 11, 10, 0
14639, 19646, 1, "OK", 5, 138, 38, 38, 28, 10, 9, 0
15424, 17327, 1, "OK", 2, 47, 25, 18, 17, 1, 7, 1
13806, 15276, 1, "OK", 4, 39, 9, 9, 7, 2, 2, 0
13622, 15346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String nodeContent", 0, 0, 9, 9, 7, 2, 2, 0
15424, 16314, 1, "OK", 2, 21, 12, 9, 9, 0, 3, 1
15856, 16233, 1, "OK", 3, 11, 8, 6, 6, 0, 2, 1
16082, 16905, 1, "OK", 3, 22, 11, 8, 7, 1, 3, 1
13769, 19503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu String viewIconsB", 0, 0, 42, 42, 31, 11, 10, 0
13769, 14895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam SessionContainer permSess", 0, 0, 6, 6, 5, 1, 1, 0
15622, 16843, 1, "OK", 3, 32, 19, 14, 13, 1, 5, 1
13806, 14765, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
14111, 19646, 1, "OK", 6, 151, 43, 43, 32, 11, 10, 0
14091, 14635, 1, "OK", 2, 13, 5, 5, 4, 1, 1, 0
13922, 14765, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
15424, 16843, 1, "OK", 2, 35, 19, 14, 13, 1, 5, 1
14661, 19503, 1, "OK", 5, 132, 36, 36, 26, 10, 9, 0
13922, 15276, 1, "OK", 6, 37, 9, 9, 7, 2, 2, 0
13877, 14108, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] roles Menu menu", 0, 0, 1, 1, 1, 0, 0, 0
16318, 16773, 1, "OK", 2, 12, 7, 5, 4, 1, 2, 1
13877, 14635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
15856, 16773, 1, "OK", 3, 24, 15, 11, 10, 1, 4, 1
13677, 14688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
15548, 16078, 1, "OK", 2, 13, 8, 6, 6, 0, 2, 1
13700, 14998, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam IEngUserProfile profile", 0, 0, 6, 6, 5, 1, 1, 0
13806, 14795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Menu menu HashMap<String, String> logParam", 0, 0, 6, 6, 5, 1, 1, 0
18144, 18545, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
14091, 14658, 1, "OK", 3, 15, 5, 5, 4, 1, 1, 0
15622, 15852, 1, "OK", 3, 6, 4, 3, 3, 0, 1, 1
15622, 16875, 1, "OK", 3, 33, 19, 14, 13, 1, 5, 1
16318, 16802, 1, "OK", 2, 13, 7, 5, 4, 1, 2, 1
15503, 16976, 1, "OK", 3, 37, 19, 14, 13, 1, 5, 1
15782, 16006, 1, "OK", 2, 6, 4, 3, 3, 0, 1, 1
13877, 14658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Role[] roles Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
16879, 17327, 1, "OK", 2, 11, 6, 4, 4, 0, 2, 1
13677, 14712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name Menu menu", 0, 0, 6, 6, 5, 1, 1, 0
13700, 19631, 1, "OK", 3, 161, 44, 44, 33, 11, 10, 0
14691, 19631, 1, "OK", 4, 135, 38, 38, 28, 10, 9, 0
15424, 15852, 1, "OK", 2, 9, 4, 3, 3, 0, 1, 1
15424, 16875, 1, "OK", 2, 36, 19, 14, 13, 1, 5, 1
