A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3682, 3887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 2, 1, 1, 0, 1, 1
4670, 5130, 1, "OK", 2, 14, 5, 2, 2, 0, 1, 3
2817, 3056, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 2, 2, 0, 1, 1
3682, 5169, 1, "OK", 1, 41, 16, 11, 8, 3, 5, 1
5246, 6480, 1, "OK", 0, 28, 7, 5, 4, 1, 2, 1
5374, 6480, 1, "OK", 2, 26, 7, 5, 4, 1, 2, 1
4822, 5158, 1, "OK", 4, 11, 5, 2, 2, 0, 1, 3
3291, 3854, 1, "OK", 1, 18, 11, 7, 6, 1, 4, 1
3996, 5169, 1, "OK", 1, 32, 12, 9, 6, 3, 3, 1
4434, 5164, 1, "OK", 1, 20, 8, 4, 3, 1, 2, 2
3060, 3854, 1, "OK", 1, 26, 14, 9, 8, 1, 5, 1
5432, 6480, 1, "OK", 1, 25, 7, 5, 4, 1, 2, 1
3291, 3991, 1, "OK", 1, 22, 13, 8, 7, 1, 5, 1
4777, 5158, 1, "OK", 3, 12, 5, 2, 2, 0, 1, 3
2767, 3854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 11, 10, 1, 6, 1
3757, 3887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 2, 1, 1, 0, 1, 1
3757, 5169, 1, "OK", 2, 40, 16, 11, 8, 3, 5, 1
4997, 5130, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
3060, 3991, 1, "OK", 1, 30, 16, 10, 9, 1, 6, 1
2767, 3991, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 12, 11, 1, 7, 1
3527, 3854, 1, "OK", 1, 10, 5, 3, 3, 0, 2, 1
4670, 5158, 1, "OK", 2, 15, 5, 2, 2, 0, 1, 3
4477, 5130, 1, "OK", 1, 17, 5, 2, 2, 0, 1, 3
3291, 3753, 1, "OK", 1, 15, 9, 6, 5, 1, 3, 1
2817, 3854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 11, 10, 1, 6, 1
5887, 6475, 1, "OK", 1, 12, 3, 1, 1, 0, 1, 2
3527, 3991, 1, "OK", 1, 14, 7, 4, 4, 0, 3, 1
5185, 6480, 1, "OK", 0, 29, 7, 5, 4, 1, 2, 1
3291, 3887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 11, 7, 6, 1, 4, 1
2817, 3991, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 12, 11, 1, 7, 1
3291, 5169, 1, "OK", 1, 55, 25, 17, 13, 4, 8, 1
3060, 3753, 1, "OK", 1, 23, 12, 8, 7, 1, 4, 1
2767, 3753, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 9, 1, 5, 1
3060, 3887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean intervalsSB List intervalsAttrsList", 0, 0, 14, 9, 8, 1, 5, 1
3291, 3641, 1, "OK", 0, 11, 9, 6, 5, 1, 3, 1
4369, 5164, 1, "OK", 1, 21, 8, 4, 3, 1, 2, 2
3060, 5169, 1, "OK", 1, 63, 28, 19, 15, 4, 9, 1
