A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9082, 9923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9108, 9885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
11511, 12192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
9867, 10176, 1, "OK", 6, 8, 1, 1, 1, 0, 0, 0
11174, 11394, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
9291, 9863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
10353, 12524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 23, 17, 13, 4, 6, 1
11784, 12192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
11972, 12252, 1, "OK", 4, 7, 4, 2, 2, 0, 1, 2
11751, 12192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
10843, 11168, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
9052, 9863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
10670, 12442, 1, "OK", 3, 38, 20, 15, 11, 4, 5, 1
9108, 10176, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
9463, 9923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
11511, 11966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
9463, 10176, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
10712, 11394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
8912, 12666, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 19, 10, 6, 0
10403, 12524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 23, 17, 13, 4, 6, 1
9108, 9671, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
11784, 11966, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
12006, 12252, 1, "OK", 4, 6, 4, 2, 2, 0, 1, 2
9108, 9923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9463, 9671, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9291, 9885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
10230, 12529, 1, "OK", 3, 52, 24, 24, 14, 10, 6, 0
9827, 10176, 1, "OK", 5, 9, 1, 1, 1, 0, 0, 0
9082, 12529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 18, 10, 6, 0
11751, 11966, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
9082, 9459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound int numberOfRightRound", 0, 0, 2, 2, 2, 0, 0, 0
11208, 11394, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
10268, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indNextRR", 0, 0, 3, 2, 2, 0, 1, 1
8912, 12694, 1, "OK", 6, 94, 29, 29, 19, 10, 6, 0
9867, 12529, 1, "OK", 8, 63, 25, 25, 15, 10, 6, 0
11511, 12252, 1, "OK", 3, 16, 8, 4, 4, 0, 2, 2
9052, 9885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
10712, 11168, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
10843, 11458, 1, "OK", 5, 14, 8, 4, 4, 0, 2, 2
10843, 11202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
11511, 12000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
10268, 10608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR", 0, 0, 3, 2, 2, 0, 1, 1
11784, 12252, 1, "OK", 4, 12, 8, 4, 4, 0, 2, 2
9291, 10176, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
11751, 12252, 1, "OK", 4, 13, 8, 4, 4, 0, 2, 2
10586, 12524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 20, 15, 11, 4, 5, 1
9260, 9863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
11174, 11458, 1, "OK", 4, 7, 4, 2, 2, 0, 1, 2
9291, 9671, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9108, 12529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 18, 10, 6, 0
10986, 11394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
11784, 12000, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
9291, 9923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9927, 10176, 1, "OK", 7, 6, 1, 1, 1, 0, 0, 0
9463, 12529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 26, 16, 10, 6, 0
10953, 11394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
11751, 12000, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
10614, 12442, 1, "OK", 5, 39, 20, 15, 11, 4, 5, 1
9052, 10176, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
9108, 9459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound int numberOfRightRound", 0, 0, 2, 2, 2, 0, 0, 0
9052, 9671, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9082, 9256, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
9827, 12529, 1, "OK", 7, 64, 25, 25, 15, 10, 6, 0
9052, 9923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9310, 9863, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
10712, 11458, 1, "OK", 3, 16, 8, 4, 4, 0, 2, 2
10712, 11202, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
10303, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indNextRR", 0, 0, 3, 2, 2, 0, 1, 1
10986, 11168, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
9260, 9885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
11556, 12192, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
10268, 12442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace previusCalculated int indLR int indRR", 0, 0, 23, 17, 13, 4, 6, 1
10670, 12524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 20, 15, 11, 4, 5, 1
10953, 11168, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
11208, 11458, 1, "OK", 4, 6, 4, 2, 2, 0, 1, 2
10353, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indNextRR", 0, 0, 3, 2, 2, 0, 1, 1
9291, 12529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 17, 10, 6, 0
9310, 9885, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9082, 9287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound int numberOfRightRound", 0, 0, 1, 1, 1, 0, 0, 0
10268, 10665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR String exprPart", 0, 0, 3, 2, 2, 0, 1, 1
9291, 9459, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
9927, 12529, 1, "OK", 9, 61, 25, 25, 15, 10, 6, 0
9108, 9256, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
9260, 10176, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
9052, 12529, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 18, 10, 6, 0
10403, 10581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indNextRR", 0, 0, 3, 2, 2, 0, 1, 1
10303, 10608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR", 0, 0, 3, 2, 2, 0, 1, 1
9260, 9671, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9052, 9459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound int numberOfRightRound", 0, 0, 2, 2, 2, 0, 0, 0
9260, 9923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
10986, 11458, 1, "OK", 4, 12, 8, 4, 4, 0, 2, 2
10986, 11202, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
11556, 11966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
10953, 11458, 1, "OK", 4, 13, 8, 4, 4, 0, 2, 2
10953, 11202, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
9310, 9923, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9082, 9306, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound String tmpExpr int numberOfRightRound", 0, 0, 1, 1, 1, 0, 0, 0
10353, 10608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR", 0, 0, 3, 2, 2, 0, 1, 1
9310, 10176, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
10403, 10608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int indLR int indRR", 0, 0, 3, 2, 2, 0, 1, 1
9310, 9671, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
9108, 9287, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numberOfLeftRound int numberOfRightRound", 0, 0, 1, 1, 1, 0, 0, 0
10614, 12524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String expr ListIFace previusCalculated", 0, 0, 20, 15, 11, 4, 5, 1
10758, 11394, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace firstList ListIFace secondList", 0, 0, 8, 4, 4, 0, 2, 2
11556, 12000, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondListName ListIFace firstList", 0, 0, 4, 2, 2, 0, 1, 2
10303, 12442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ListIFace previusCalculated int indLR int indRR", 0, 0, 23, 17, 13, 4, 6, 1
11556, 12252, 1, "OK", 4, 15, 8, 4, 4, 0, 2, 2
