A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2730, 2836, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
3023, 4253, 1, "OK", 5, 37, 15, 15, 7, 8, 5, 0
2109, 3018, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFWorkbook wb HSSFSheet sheet int initialRow int rowsLimit int columnPositionOnFile", 0, 0, 7, 7, 6, 1, 1, 0
2317, 4253, 1, "OK", 2, 57, 22, 22, 13, 9, 6, 0
2340, 2902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int initialRow int rowsLimit", 0, 0, 7, 7, 6, 1, 1, 0
2340, 2517, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
3331, 3542, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
2503, 4253, 1, "OK", 3, 51, 20, 20, 11, 9, 6, 0
3156, 3977, 1, "OK", 4, 23, 12, 8, 5, 3, 4, 1
2109, 2517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFWorkbook wb HSSFSheet sheet int initialRow", 0, 0, 2, 2, 2, 0, 0, 0
2176, 4282, 1, "OK", 1, 62, 22, 22, 13, 9, 6, 0
2109, 2902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HSSFWorkbook wb HSSFSheet sheet int initialRow int rowsLimit", 0, 0, 7, 7, 6, 1, 1, 0
