A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3070, 4068, 1, "OK", 3, 27, 16, 16, 10, 6, 4, 0
4301, 5078, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayTest JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
3212, 3509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<LowFunctionality> allFolders List<LowFunctionality> folders", 0, 0, 2, 2, 2, 0, 0, 0
3514, 4131, 1, "OK", 4, 18, 14, 14, 8, 6, 4, 0
3113, 3509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<LowFunctionality> allFolders List<LowFunctionality> folders", 0, 0, 2, 2, 2, 0, 0, 0
4425, 5078, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
3514, 5413, 1, "OK", 4, 48, 18, 18, 11, 7, 5, 0
4241, 5407, 1, "OK", 2, 26, 3, 2, 2, 0, 1, 1
3270, 3509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<LowFunctionality> allFolders List<LowFunctionality> folders", 0, 0, 2, 2, 2, 0, 0, 0
3442, 4068, 1, "OK", 3, 18, 14, 14, 8, 6, 4, 0
4489, 5407, 1, "OK", 6, 22, 3, 2, 2, 0, 1, 1
4785, 5191, 1, "OK", 2, 12, 3, 2, 2, 0, 1, 1
4041, 5475, 1, "OK", 1, 35, 4, 4, 3, 1, 1, 0
3212, 4037, 1, "OK", 5, 23, 16, 16, 10, 6, 4, 0
4663, 5135, 1, "OK", 2, 13, 3, 2, 2, 0, 1, 1
3113, 4037, 1, "OK", 4, 25, 16, 16, 10, 6, 4, 0
3180, 4007, 1, "OK", 5, 23, 16, 16, 10, 6, 4, 0
3270, 4037, 1, "OK", 5, 22, 16, 16, 10, 6, 4, 0
4733, 5277, 1, "OK", 4, 15, 3, 2, 2, 0, 1, 1
4733, 5021, 1, "OK", 2, 8, 3, 2, 2, 0, 1, 1
4535, 5277, 1, "OK", 4, 18, 3, 2, 2, 0, 1, 1
4535, 5021, 1, "OK", 2, 11, 3, 2, 2, 0, 1, 1
3070, 4099, 1, "OK", 3, 28, 16, 16, 10, 6, 4, 0
4601, 5277, 1, "OK", 4, 17, 3, 2, 2, 0, 1, 1
4601, 5021, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
4842, 5235, 1, "OK", 3, 11, 3, 2, 2, 0, 1, 1
3180, 3509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<LowFunctionality> allFolders List<LowFunctionality> folders", 0, 0, 2, 2, 2, 0, 0, 0
4363, 5235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4663, 5407, 1, "OK", 7, 19, 3, 2, 2, 0, 1, 1
4301, 5368, 1, "OK", 2, 24, 3, 2, 2, 0, 1, 1
4425, 5368, 1, "OK", 4, 22, 3, 2, 2, 0, 1, 1
3442, 4099, 1, "OK", 3, 19, 14, 14, 8, 6, 4, 0
4241, 5191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayDev JSONArray arrayTest JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
3212, 4068, 1, "OK", 5, 24, 16, 16, 10, 6, 4, 0
4011, 5413, 1, "OK", 1, 34, 4, 4, 3, 1, 1, 0
3180, 4037, 1, "OK", 5, 24, 16, 16, 10, 6, 4, 0
3113, 4068, 1, "OK", 4, 26, 16, 16, 10, 6, 4, 0
3514, 4181, 1, "OK", 4, 19, 14, 14, 8, 6, 4, 0
4135, 5413, 1, "OK", 1, 30, 4, 4, 3, 1, 1, 0
4489, 5191, 1, "OK", 1, 17, 3, 2, 2, 0, 1, 1
3270, 4068, 1, "OK", 5, 23, 16, 16, 10, 6, 4, 0
3585, 3775, 1, "OK", 4, 5, 6, 4, 3, 1, 2, 1
3514, 3927, 1, "OK", 4, 13, 14, 14, 8, 6, 4, 0
4301, 5135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayTest JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4785, 5235, 1, "OK", 3, 13, 3, 2, 2, 0, 1, 1
4425, 5135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
3070, 4131, 1, "OK", 3, 29, 16, 16, 10, 6, 4, 0
3070, 5413, 1, "OK", 3, 59, 20, 20, 13, 7, 5, 0
3514, 5475, 1, "OK", 4, 50, 18, 18, 11, 7, 5, 0
4185, 5413, 1, "OK", 2, 29, 4, 4, 3, 1, 1, 0
4733, 5321, 1, "OK", 5, 16, 3, 2, 2, 0, 1, 1
4301, 5407, 1, "OK", 3, 25, 3, 2, 2, 0, 1, 1
4363, 5277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4363, 5021, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4535, 5321, 1, "OK", 5, 19, 3, 2, 2, 0, 1, 1
3442, 4131, 1, "OK", 3, 20, 14, 14, 8, 6, 4, 0
4601, 5321, 1, "OK", 5, 18, 3, 2, 2, 0, 1, 1
4663, 5191, 1, "OK", 2, 14, 3, 2, 2, 0, 1, 1
3442, 5413, 1, "OK", 3, 50, 18, 18, 11, 7, 5, 0
4425, 5407, 1, "OK", 5, 23, 3, 2, 2, 0, 1, 1
4842, 5277, 1, "OK", 4, 12, 3, 2, 2, 0, 1, 1
4842, 5021, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
3180, 4068, 1, "OK", 5, 25, 16, 16, 10, 6, 4, 0
4733, 5078, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
3212, 4099, 1, "OK", 5, 25, 16, 16, 10, 6, 4, 0
3113, 4099, 1, "OK", 4, 27, 16, 16, 10, 6, 4, 0
4601, 5078, 1, "OK", 2, 12, 3, 2, 2, 0, 1, 1
4103, 5413, 1, "OK", 1, 31, 4, 4, 3, 1, 1, 0
3270, 4099, 1, "OK", 5, 24, 16, 16, 10, 6, 4, 0
3061, 5717, 1, "OK", 3, 69, 21, 21, 14, 7, 5, 0
4241, 5235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayDev JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4535, 5078, 1, "OK", 2, 13, 3, 2, 2, 0, 1, 1
4489, 5235, 1, "OK", 2, 18, 3, 2, 2, 0, 1, 1
3838, 3916, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
4785, 5277, 1, "OK", 4, 14, 3, 2, 2, 0, 1, 1
4785, 5021, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
4011, 5475, 1, "OK", 1, 36, 4, 4, 3, 1, 1, 0
3070, 4181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<LowFunctionality> folders JSONArray filteredListArray", 0, 0, 16, 16, 10, 6, 4, 0
3180, 4099, 1, "OK", 5, 26, 16, 16, 10, 6, 4, 0
3212, 4131, 1, "OK", 5, 26, 16, 16, 10, 6, 4, 0
4301, 5191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayTest JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
3113, 4131, 1, "OK", 4, 28, 16, 16, 10, 6, 4, 0
3070, 3927, 1, "OK", 3, 24, 16, 16, 10, 6, 4, 0
3212, 5413, 1, "OK", 5, 56, 20, 20, 13, 7, 5, 0
3113, 5413, 1, "OK", 4, 58, 20, 20, 13, 7, 5, 0
4363, 5321, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4425, 5191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4733, 5368, 1, "OK", 6, 17, 3, 2, 2, 0, 1, 1
3270, 4131, 1, "OK", 5, 25, 16, 16, 10, 6, 4, 0
4135, 5475, 1, "OK", 1, 32, 4, 4, 3, 1, 1, 0
4663, 5235, 1, "OK", 3, 15, 3, 2, 2, 0, 1, 1
4535, 5368, 1, "OK", 6, 20, 3, 2, 2, 0, 1, 1
3270, 5413, 1, "OK", 5, 55, 20, 20, 13, 7, 5, 0
4601, 5368, 1, "OK", 6, 19, 3, 2, 2, 0, 1, 1
4842, 5321, 1, "OK", 5, 13, 3, 2, 2, 0, 1, 1
3442, 4181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<LowFunctionality> folders JSONArray filteredListArray", 0, 0, 14, 14, 8, 6, 4, 0
3070, 5475, 1, "OK", 3, 61, 20, 20, 13, 7, 5, 0
3442, 3927, 1, "OK", 3, 15, 14, 14, 8, 6, 4, 0
4185, 5475, 1, "OK", 2, 31, 4, 4, 3, 1, 1, 0
3931, 5413, 1, "OK", 1, 35, 4, 4, 3, 1, 1, 0
4363, 5078, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
3514, 4007, 1, "OK", 4, 14, 14, 14, 8, 6, 4, 0
4241, 5277, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4241, 5021, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray arrayDev JSONArray arrayTest JSONArray arrayExec JSONArray arrayCreat JSONObject folderJson", 0, 0, 3, 2, 2, 0, 1, 1
4842, 5078, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
3070, 3438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile List<LowFunctionality> allFolders", 0, 0, 2, 2, 2, 0, 0, 0
4733, 5135, 1, "OK", 2, 12, 3, 2, 2, 0, 1, 1
3442, 5475, 1, "OK", 3, 52, 18, 18, 11, 7, 5, 0
4601, 5135, 1, "OK", 2, 14, 3, 2, 2, 0, 1, 1
4489, 5277, 1, "OK", 3, 19, 3, 2, 2, 0, 1, 1
4489, 5021, 1, "OK", 1, 12, 3, 2, 2, 0, 1, 1
3038, 5717, 1, "OK", 3, 71, 21, 21, 14, 7, 5, 0
3180, 4131, 1, "OK", 5, 27, 16, 16, 10, 6, 4, 0
3180, 5413, 1, "OK", 5, 57, 20, 20, 13, 7, 5, 0
4535, 5135, 1, "OK", 2, 15, 3, 2, 2, 0, 1, 1
4785, 5321, 1, "OK", 5, 15, 3, 2, 2, 0, 1, 1
4072, 5413, 1, "OK", 1, 32, 4, 4, 3, 1, 1, 0
4103, 5475, 1, "OK", 1, 33, 4, 4, 3, 1, 1, 0
