A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20803, 22233, 0, "Compilation unit does not compile after method extraction.", 5, 43, 16, 16, 9, 7, 5, 0
20728, 22252, 0, "Compilation unit does not compile after method extraction.", 5, 47, 16, 16, 9, 7, 5, 0
20803, 22252, 0, "Compilation unit does not compile after method extraction.", 5, 44, 16, 16, 9, 7, 5, 0
20642, 22252, 0, "Compilation unit does not compile after method extraction.", 3, 49, 16, 16, 9, 7, 5, 0
20978, 21178, 0, "Compilation unit does not compile after method extraction.", 2, 7, 5, 3, 2, 1, 2, 1
21619, 21787, 0, "Compilation unit does not compile after method extraction.", 2, 5, 3, 1, 1, 0, 1, 2
20788, 22210, 0, "Compilation unit does not compile after method extraction.", 6, 43, 16, 16, 9, 7, 5, 0
22126, 22201, 0, "Compilation unit does not compile after method extraction.", 1, 5, 2, 1, 1, 0, 1, 1
21429, 21793, 0, "Compilation unit does not compile after method extraction.", 3, 10, 5, 3, 2, 1, 2, 1
20837, 21194, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File toReturn FileWriter fw", 0, 0, 5, 3, 2, 1, 2, 1
21565, 21793, 0, "Compilation unit does not compile after method extraction.", 2, 8, 5, 3, 2, 1, 2, 1
20978, 21194, 0, "Compilation unit does not compile after method extraction.", 2, 8, 5, 3, 2, 1, 2, 1
21429, 21809, 0, "Compilation unit does not compile after method extraction.", 3, 11, 5, 3, 2, 1, 2, 1
20618, 22233, 0, "Compilation unit does not compile after method extraction.", 2, 49, 16, 16, 9, 7, 5, 0
21565, 21809, 0, "Compilation unit does not compile after method extraction.", 2, 9, 5, 3, 2, 1, 2, 1
21004, 21172, 0, "Compilation unit does not compile after method extraction.", 2, 5, 3, 1, 1, 0, 1, 2
20618, 22252, 0, "Compilation unit does not compile after method extraction.", 2, 50, 16, 16, 9, 7, 5, 0
20788, 22233, 0, "Compilation unit does not compile after method extraction.", 6, 44, 16, 16, 9, 7, 5, 0
21211, 21793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File toReturn FileWriter fw", 0, 0, 5, 3, 2, 1, 2, 1
20950, 21178, 0, "Compilation unit does not compile after method extraction.", 2, 8, 5, 3, 2, 1, 2, 1
20788, 22252, 0, "Compilation unit does not compile after method extraction.", 6, 45, 16, 16, 9, 7, 5, 0
21286, 21793, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File toReturn FileWriter fw", 0, 0, 5, 3, 2, 1, 2, 1
21674, 21787, 0, "Compilation unit does not compile after method extraction.", 2, 4, 3, 1, 1, 0, 1, 2
21211, 21809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File toReturn FileWriter fw", 0, 0, 5, 3, 2, 1, 2, 1
20950, 21194, 0, "Compilation unit does not compile after method extraction.", 2, 9, 5, 3, 2, 1, 2, 1
