A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3508, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
3958, 8016, 1, "OK", 11, 106, 32, 32, 18, 14, 7, 0
5215, 7964, 1, "OK", 13, 78, 32, 32, 18, 14, 7, 0
2897, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
5016, 7990, 1, "OK", 12, 85, 32, 32, 18, 14, 7, 0
3343, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
3447, 7990, 1, "OK", 9, 116, 32, 32, 18, 14, 7, 0
5610, 8016, 1, "OK", 12, 69, 28, 28, 15, 13, 6, 0
3558, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
4851, 7990, 1, "OK", 12, 88, 32, 32, 18, 14, 7, 0
5132, 7990, 1, "OK", 12, 82, 32, 32, 18, 14, 7, 0
5231, 7990, 1, "OK", 13, 78, 32, 32, 18, 14, 7, 0
3184, 7964, 1, "OK", 8, 120, 32, 32, 18, 14, 7, 0
3119, 7935, 1, "OK", 7, 120, 32, 32, 18, 14, 7, 0
2954, 7935, 1, "OK", 7, 123, 32, 32, 18, 14, 7, 0
5215, 7990, 1, "OK", 13, 79, 32, 32, 18, 14, 7, 0
3447, 8016, 1, "OK", 9, 117, 32, 32, 18, 14, 7, 0
5016, 8016, 1, "OK", 12, 86, 32, 32, 18, 14, 7, 0
4851, 8016, 1, "OK", 12, 89, 32, 32, 18, 14, 7, 0
4705, 7935, 1, "OK", 11, 87, 32, 32, 18, 14, 7, 0
4203, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
5231, 8016, 1, "OK", 13, 79, 32, 32, 18, 14, 7, 0
3184, 7990, 1, "OK", 8, 121, 32, 32, 18, 14, 7, 0
5132, 8016, 1, "OK", 12, 83, 32, 32, 18, 14, 7, 0
3906, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
3119, 7964, 1, "OK", 8, 122, 32, 32, 18, 14, 7, 0
5215, 8016, 1, "OK", 13, 80, 32, 32, 18, 14, 7, 0
5069, 7935, 1, "OK", 10, 81, 32, 32, 18, 14, 7, 0
2954, 7964, 1, "OK", 8, 125, 32, 32, 18, 14, 7, 0
4253, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
5360, 5574, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
4705, 7964, 1, "OK", 12, 89, 32, 32, 18, 14, 7, 0
2438, 8614, 1, "OK", 1, 159, 36, 36, 21, 15, 8, 0
3184, 8016, 1, "OK", 8, 122, 32, 32, 18, 14, 7, 0
3119, 7990, 1, "OK", 8, 123, 32, 32, 18, 14, 7, 0
2954, 7990, 1, "OK", 8, 126, 32, 32, 18, 14, 7, 0
5069, 7964, 1, "OK", 12, 83, 32, 32, 18, 14, 7, 0
4705, 7990, 1, "OK", 12, 90, 32, 32, 18, 14, 7, 0
3065, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
6018, 7733, 1, "OK", 11, 41, 22, 14, 11, 3, 4, 2
3848, 7935, 1, "OK", 9, 105, 32, 32, 18, 14, 7, 0
5285, 7935, 1, "OK", 12, 74, 32, 32, 18, 14, 7, 0
3237, 7935, 1, "OK", 8, 117, 32, 32, 18, 14, 7, 0
3650, 7935, 1, "OK", 9, 109, 32, 32, 18, 14, 7, 0
6753, 7484, 1, "OK", 6, 15, 10, 7, 6, 1, 1, 3
3119, 8016, 1, "OK", 8, 124, 32, 32, 18, 14, 7, 0
2841, 7935, 1, "OK", 6, 125, 32, 32, 18, 14, 7, 0
2954, 8016, 1, "OK", 8, 127, 32, 32, 18, 14, 7, 0
3396, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
5069, 7990, 1, "OK", 12, 84, 32, 32, 18, 14, 7, 0
2719, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Sheet sheet CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
4705, 8016, 1, "OK", 12, 91, 32, 32, 18, 14, 7, 0
5815, 7910, 1, "OK", 11, 55, 26, 20, 13, 7, 6, 1
4047, 7935, 1, "OK", 10, 101, 32, 32, 18, 14, 7, 0
3848, 7964, 1, "OK", 10, 107, 32, 32, 18, 14, 7, 0
3958, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
3237, 7964, 1, "OK", 9, 119, 32, 32, 18, 14, 7, 0
3650, 7964, 1, "OK", 10, 111, 32, 32, 18, 14, 7, 0
5285, 7964, 1, "OK", 14, 76, 32, 32, 18, 14, 7, 0
3750, 7935, 1, "OK", 9, 107, 32, 32, 18, 14, 7, 0
5815, 7922, 1, "OK", 11, 57, 26, 20, 13, 7, 6, 1
2674, 8021, 1, "OK", 4, 135, 32, 32, 18, 14, 7, 0
2841, 7964, 1, "OK", 7, 127, 32, 32, 18, 14, 7, 0
5683, 7929, 1, "OK", 11, 61, 28, 28, 15, 13, 6, 0
4444, 7935, 1, "OK", 11, 93, 32, 32, 18, 14, 7, 0
5069, 8016, 1, "OK", 12, 85, 32, 32, 18, 14, 7, 0
6226, 7484, 1, "OK", 10, 25, 15, 9, 8, 1, 2, 3
3800, 7935, 1, "OK", 9, 106, 32, 32, 18, 14, 7, 0
3701, 7935, 1, "OK", 9, 108, 32, 32, 18, 14, 7, 0
4047, 7964, 1, "OK", 11, 103, 32, 32, 18, 14, 7, 0
3848, 7990, 1, "OK", 10, 108, 32, 32, 18, 14, 7, 0
5285, 7990, 1, "OK", 14, 77, 32, 32, 18, 14, 7, 0
3237, 7990, 1, "OK", 9, 120, 32, 32, 18, 14, 7, 0
3650, 7990, 1, "OK", 10, 112, 32, 32, 18, 14, 7, 0
5667, 7929, 1, "OK", 10, 62, 28, 28, 15, 13, 6, 0
3750, 7964, 1, "OK", 10, 109, 32, 32, 18, 14, 7, 0
3447, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
4907, 7935, 1, "OK", 10, 84, 32, 32, 18, 14, 7, 0
5016, 5580, 1, "OK", 4, 15, 4, 4, 3, 1, 1, 0
4851, 5580, 1, "OK", 4, 18, 4, 4, 3, 1, 1, 0
8247, 8339, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
5231, 5580, 1, "OK", 3, 8, 4, 4, 3, 1, 1, 0
2841, 7990, 1, "OK", 7, 128, 32, 32, 18, 14, 7, 0
4444, 7964, 1, "OK", 12, 95, 32, 32, 18, 14, 7, 0
5132, 5580, 1, "OK", 3, 12, 4, 4, 3, 1, 1, 0
3800, 7964, 1, "OK", 10, 108, 32, 32, 18, 14, 7, 0
4313, 7935, 1, "OK", 10, 95, 32, 32, 18, 14, 7, 0
2576, 8021, 1, "OK", 3, 138, 32, 32, 18, 14, 7, 0
3848, 8016, 1, "OK", 10, 109, 32, 32, 18, 14, 7, 0
3701, 7964, 1, "OK", 10, 110, 32, 32, 18, 14, 7, 0
4047, 7990, 1, "OK", 11, 104, 32, 32, 18, 14, 7, 0
5215, 5580, 1, "OK", 3, 9, 4, 4, 3, 1, 1, 0
3237, 8016, 1, "OK", 9, 121, 32, 32, 18, 14, 7, 0
3650, 8016, 1, "OK", 10, 113, 32, 32, 18, 14, 7, 0
5285, 8016, 1, "OK", 14, 78, 32, 32, 18, 14, 7, 0
3750, 7990, 1, "OK", 10, 110, 32, 32, 18, 14, 7, 0
4907, 7964, 1, "OK", 12, 86, 32, 32, 18, 14, 7, 0
2841, 8016, 1, "OK", 7, 129, 32, 32, 18, 14, 7, 0
4444, 7990, 1, "OK", 12, 96, 32, 32, 18, 14, 7, 0
3184, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
3009, 7935, 1, "OK", 7, 122, 32, 32, 18, 14, 7, 0
3800, 7990, 1, "OK", 10, 109, 32, 32, 18, 14, 7, 0
4047, 8016, 1, "OK", 11, 105, 32, 32, 18, 14, 7, 0
3701, 7990, 1, "OK", 10, 111, 32, 32, 18, 14, 7, 0
4313, 7964, 1, "OK", 11, 97, 32, 32, 18, 14, 7, 0
8215, 8344, 1, "OK", 1, 7, 3, 3, 2, 1, 1, 0
3750, 8016, 1, "OK", 10, 111, 32, 32, 18, 14, 7, 0
4760, 7935, 1, "OK", 11, 86, 32, 32, 18, 14, 7, 0
2385, 8348, 1, "OK", 0, 157, 36, 36, 21, 15, 8, 0
4907, 7990, 1, "OK", 12, 87, 32, 32, 18, 14, 7, 0
4496, 7935, 1, "OK", 11, 92, 32, 32, 18, 14, 7, 0
4364, 7935, 1, "OK", 11, 94, 32, 32, 18, 14, 7, 0
4444, 8016, 1, "OK", 12, 97, 32, 32, 18, 14, 7, 0
3800, 8016, 1, "OK", 10, 110, 32, 32, 18, 14, 7, 0
4313, 7990, 1, "OK", 11, 98, 32, 32, 18, 14, 7, 0
4546, 7935, 1, "OK", 11, 91, 32, 32, 18, 14, 7, 0
3009, 7964, 1, "OK", 8, 124, 32, 32, 18, 14, 7, 0
3701, 8016, 1, "OK", 10, 112, 32, 32, 18, 14, 7, 0
4100, 7935, 1, "OK", 10, 100, 32, 32, 18, 14, 7, 0
3119, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
2954, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
2245, 8614, 1, "OK", 0, 162, 36, 36, 21, 15, 8, 0
3291, 7935, 1, "OK", 8, 116, 32, 32, 18, 14, 7, 0
4907, 8016, 1, "OK", 12, 88, 32, 32, 18, 14, 7, 0
4760, 7964, 1, "OK", 13, 88, 32, 32, 18, 14, 7, 0
4705, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
4496, 7964, 1, "OK", 12, 94, 32, 32, 18, 14, 7, 0
4364, 7964, 1, "OK", 12, 96, 32, 32, 18, 14, 7, 0
6194, 7559, 1, "OK", 10, 31, 19, 13, 10, 3, 3, 2
3009, 7990, 1, "OK", 8, 125, 32, 32, 18, 14, 7, 0
4646, 7935, 1, "OK", 11, 89, 32, 32, 18, 14, 7, 0
6139, 7733, 1, "OK", 11, 39, 22, 14, 11, 3, 4, 2
4546, 7964, 1, "OK", 12, 93, 32, 32, 18, 14, 7, 0
4313, 8016, 1, "OK", 11, 99, 32, 32, 18, 14, 7, 0
4100, 7964, 1, "OK", 11, 102, 32, 32, 18, 14, 7, 0
4760, 7990, 1, "OK", 13, 89, 32, 32, 18, 14, 7, 0
5069, 5580, 1, "OK", 4, 14, 4, 4, 3, 1, 1, 0
3291, 7964, 1, "OK", 9, 118, 32, 32, 18, 14, 7, 0
4496, 7990, 1, "OK", 12, 95, 32, 32, 18, 14, 7, 0
4364, 7990, 1, "OK", 12, 97, 32, 32, 18, 14, 7, 0
4597, 7935, 1, "OK", 11, 90, 32, 32, 18, 14, 7, 0
4151, 7935, 1, "OK", 10, 99, 32, 32, 18, 14, 7, 0
3009, 8016, 1, "OK", 8, 126, 32, 32, 18, 14, 7, 0
4100, 7990, 1, "OK", 11, 103, 32, 32, 18, 14, 7, 0
2764, 7935, 1, "OK", 5, 128, 32, 32, 18, 14, 7, 0
4646, 7964, 1, "OK", 12, 91, 32, 32, 18, 14, 7, 0
4546, 7990, 1, "OK", 12, 94, 32, 32, 18, 14, 7, 0
4760, 8016, 1, "OK", 13, 90, 32, 32, 18, 14, 7, 0
3291, 7990, 1, "OK", 9, 119, 32, 32, 18, 14, 7, 0
4961, 7935, 1, "OK", 10, 83, 32, 32, 18, 14, 7, 0
7011, 7358, 1, "OK", 5, 7, 7, 3, 3, 0, 1, 4
4496, 8016, 1, "OK", 12, 96, 32, 32, 18, 14, 7, 0
3848, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
4151, 7964, 1, "OK", 11, 101, 32, 32, 18, 14, 7, 0
2448, 8021, 1, "OK", 1, 141, 32, 32, 18, 14, 7, 0
4364, 8016, 1, "OK", 12, 98, 32, 32, 18, 14, 7, 0
3237, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
3650, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
4597, 7964, 1, "OK", 12, 92, 32, 32, 18, 14, 7, 0
5285, 5580, 1, "OK", 3, 7, 4, 4, 3, 1, 1, 0
3508, 7935, 1, "OK", 8, 111, 32, 32, 18, 14, 7, 0
4546, 8016, 1, "OK", 12, 95, 32, 32, 18, 14, 7, 0
2897, 7935, 1, "OK", 7, 124, 32, 32, 18, 14, 7, 0
4100, 8016, 1, "OK", 11, 104, 32, 32, 18, 14, 7, 0
2764, 7964, 1, "OK", 6, 130, 32, 32, 18, 14, 7, 0
3343, 7935, 1, "OK", 8, 115, 32, 32, 18, 14, 7, 0
4646, 7990, 1, "OK", 12, 92, 32, 32, 18, 14, 7, 0
2841, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
2438, 8348, 1, "OK", 1, 156, 36, 36, 21, 15, 8, 0
3291, 8016, 1, "OK", 9, 120, 32, 32, 18, 14, 7, 0
3558, 7935, 1, "OK", 9, 110, 32, 32, 18, 14, 7, 0
4047, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
4961, 7964, 1, "OK", 12, 85, 32, 32, 18, 14, 7, 0
4597, 7990, 1, "OK", 12, 93, 32, 32, 18, 14, 7, 0
4151, 7990, 1, "OK", 11, 102, 32, 32, 18, 14, 7, 0
3750, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
3508, 7964, 1, "OK", 9, 113, 32, 32, 18, 14, 7, 0
4646, 8016, 1, "OK", 12, 93, 32, 32, 18, 14, 7, 0
5877, 7743, 1, "OK", 11, 46, 24, 19, 12, 7, 5, 1
2764, 7990, 1, "OK", 6, 131, 32, 32, 18, 14, 7, 0
2897, 7964, 1, "OK", 8, 126, 32, 32, 18, 14, 7, 0
3343, 7964, 1, "OK", 9, 117, 32, 32, 18, 14, 7, 0
4444, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
3800, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
4961, 7990, 1, "OK", 12, 86, 32, 32, 18, 14, 7, 0
3558, 7964, 1, "OK", 10, 112, 32, 32, 18, 14, 7, 0
4203, 7935, 1, "OK", 10, 98, 32, 32, 18, 14, 7, 0
4151, 8016, 1, "OK", 11, 103, 32, 32, 18, 14, 7, 0
3701, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
6076, 7733, 1, "OK", 11, 40, 22, 14, 11, 3, 4, 2
4597, 8016, 1, "OK", 12, 94, 32, 32, 18, 14, 7, 0
5828, 7743, 1, "OK", 11, 48, 24, 19, 12, 7, 5, 1
3906, 7935, 1, "OK", 9, 103, 32, 32, 18, 14, 7, 0
4907, 5580, 1, "OK", 4, 17, 4, 4, 3, 1, 1, 0
4253, 7935, 1, "OK", 10, 97, 32, 32, 18, 14, 7, 0
3508, 7990, 1, "OK", 9, 114, 32, 32, 18, 14, 7, 0
2764, 8016, 1, "OK", 6, 132, 32, 32, 18, 14, 7, 0
2897, 7990, 1, "OK", 8, 127, 32, 32, 18, 14, 7, 0
3343, 7990, 1, "OK", 9, 118, 32, 32, 18, 14, 7, 0
5944, 7743, 1, "OK", 10, 44, 24, 19, 12, 7, 5, 1
3558, 7990, 1, "OK", 10, 113, 32, 32, 18, 14, 7, 0
4203, 7964, 1, "OK", 11, 100, 32, 32, 18, 14, 7, 0
4961, 8016, 1, "OK", 12, 87, 32, 32, 18, 14, 7, 0
4313, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
3906, 7964, 1, "OK", 10, 105, 32, 32, 18, 14, 7, 0
3508, 8016, 1, "OK", 9, 115, 32, 32, 18, 14, 7, 0
2897, 8016, 1, "OK", 8, 128, 32, 32, 18, 14, 7, 0
4253, 7964, 1, "OK", 11, 99, 32, 32, 18, 14, 7, 0
3343, 8016, 1, "OK", 9, 119, 32, 32, 18, 14, 7, 0
3065, 7935, 1, "OK", 7, 121, 32, 32, 18, 14, 7, 0
3558, 8016, 1, "OK", 10, 114, 32, 32, 18, 14, 7, 0
3009, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle borderStyleRow CellStyle tsCellStyle CellStyle dateCellStyle CellStyle intCellStyle CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
4203, 7990, 1, "OK", 11, 101, 32, 32, 18, 14, 7, 0
3906, 7990, 1, "OK", 10, 106, 32, 32, 18, 14, 7, 0
4760, 5580, 1, "OK", 5, 19, 4, 4, 3, 1, 1, 0
4253, 7990, 1, "OK", 11, 100, 32, 32, 18, 14, 7, 0
6499, 7484, 1, "OK", 8, 20, 11, 8, 7, 1, 1, 3
3396, 7935, 1, "OK", 8, 114, 32, 32, 18, 14, 7, 0
4496, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CellStyle decimalCellStyle IMetaData dataSetMetadata", 0, 0, 4, 4, 3, 1, 1, 0
