A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15481, 15886, 1, "OK", 3, 10, 5, 3, 2, 1, 2, 1
5981, 19564, 0, "Compilation unit does not compile after method extraction.", 4, 300, 116, 116, 61, 55, 31, 0
6365, 6641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode", 0, 0, 2, 2, 2, 0, 0, 0
14084, 15155, 1, "OK", 3, 27, 24, 16, 10, 6, 4, 2
5682, 19628, 1, "OK", 2, 318, 116, 116, 61, 55, 31, 0
5748, 19628, 1, "OK", 2, 316, 116, 116, 61, 55, 31, 0
5781, 19628, 1, "OK", 3, 315, 116, 116, 61, 55, 31, 0
6216, 7175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String label Integer start", 0, 0, 7, 7, 6, 1, 1, 0
6454, 19261, 0, "Compilation unit does not compile after method extraction.", 13, 279, 114, 114, 59, 55, 31, 0
8166, 9197, 1, "OK", 3, 25, 21, 12, 9, 3, 3, 3
13546, 15475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BusinessModelRuntime bum BIMetaModelParameter biMetaModelParameter", 0, 0, 31, 24, 13, 11, 7, 1
7713, 13011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 47, 33, 21, 12, 14, 1
9601, 9782, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
9477, 10563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet BIObjectParameter biObjectParameter String lovResult", 0, 0, 5, 3, 2, 1, 2, 1
7931, 9337, 1, "OK", 1, 36, 29, 23, 12, 11, 6, 1
6148, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String label Integer start Integer limit", 0, 0, 8, 8, 7, 1, 1, 0
10569, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows String lovResult", 0, 0, 4, 2, 2, 0, 2, 1
8480, 8706, 1, "OK", 4, 8, 12, 4, 3, 1, 2, 4
9477, 11602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 9, 5, 4, 1, 4, 1
9477, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<ObjParuse> biParameterExecDependencies", 0, 0, 13, 7, 6, 1, 6, 1
6257, 19261, 0, "Compilation unit does not compile after method extraction.", 10, 282, 114, 114, 59, 55, 31, 0
11694, 13527, 1, "OK", 13, 30, 11, 7, 7, 0, 4, 1
5917, 19564, 1, "OK", 3, 305, 116, 116, 61, 55, 31, 0
5981, 19628, 0, "Compilation unit does not compile after method extraction.", 4, 303, 116, 116, 61, 55, 31, 0
15481, 19020, 0, "Compilation unit does not compile after method extraction.", 14, 69, 20, 12, 11, 1, 8, 1
9795, 13011, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 11, 6, 6, 0, 5, 1
16168, 17176, 0, "Compilation unit does not compile after method extraction.", 6, 21, 4, 2, 2, 0, 2, 1
9668, 9782, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
15531, 18504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 16, 9, 8, 1, 7, 1
13546, 15525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BusinessModelRuntime bum BIMetaModelParameter biMetaModelParameter List parameters", 0, 0, 31, 24, 13, 11, 7, 1
13917, 15286, 1, "OK", 2, 35, 29, 23, 12, 11, 6, 1
17268, 17920, 1, "OK", 2, 11, 4, 2, 2, 0, 2, 1
7533, 13527, 0, "Compilation unit does not compile after method extraction.", 12, 130, 51, 36, 24, 12, 15, 1
10539, 13527, 0, "Compilation unit does not compile after method extraction.", 15, 56, 15, 9, 9, 0, 6, 1
11530, 13527, 1, "OK", 14, 34, 11, 7, 7, 0, 4, 1
8135, 9206, 1, "OK", 3, 27, 24, 16, 10, 6, 4, 2
13880, 18504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 45, 32, 20, 12, 13, 1
7968, 12346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 42, 30, 18, 12, 12, 1
6216, 7265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String role String label Integer start Integer limit", 0, 0, 8, 8, 7, 1, 1, 0
7713, 7962, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
10569, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<ObjParuse> biParameterExecDependencies", 0, 0, 8, 4, 4, 0, 4, 1
15941, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 4, 2, 2, 0, 2, 1
15481, 15993, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet BIMetaModelParameter biMetaModelParameter", 0, 0, 5, 3, 2, 1, 2, 1
13654, 15286, 1, "OK", 3, 41, 31, 24, 13, 11, 7, 1
9549, 13527, 0, "Compilation unit does not compile after method extraction.", 15, 80, 20, 12, 11, 1, 8, 1
10569, 11602, 0, "Compilation unit does not compile after method extraction.", 8, 22, 4, 2, 2, 0, 2, 1
5917, 19628, 1, "OK", 3, 308, 116, 116, 61, 55, 31, 0
7533, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum String lovResult", 0, 0, 40, 29, 17, 12, 11, 1
11706, 12203, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
17104, 17920, 1, "OK", 3, 15, 4, 2, 2, 0, 2, 1
13880, 15475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 29, 23, 12, 11, 6, 1
6454, 7085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue", 0, 0, 6, 6, 5, 1, 1, 0
7533, 10500, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 36, 27, 15, 12, 9, 1
10539, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows String lovResult", 0, 0, 4, 2, 2, 0, 2, 1
7931, 13527, 0, "Compilation unit does not compile after method extraction.", 13, 121, 49, 35, 23, 12, 14, 1
6557, 19261, 0, "Compilation unit does not compile after method extraction.", 13, 276, 113, 113, 58, 55, 31, 0
16062, 18504, 0, "Compilation unit does not compile after method extraction.", 10, 45, 11, 6, 6, 0, 5, 1
7533, 9502, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 31, 24, 13, 11, 7, 1
17268, 19020, 1, "OK", 11, 29, 11, 7, 7, 0, 4, 1
9549, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter String lovResult", 0, 0, 9, 5, 4, 1, 4, 1
6307, 6553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON", 0, 0, 1, 1, 1, 0, 0, 0
7968, 9337, 1, "OK", 2, 35, 29, 23, 12, 11, 6, 1
14156, 15146, 1, "OK", 3, 24, 21, 12, 9, 3, 3, 3
9549, 10500, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 5, 3, 2, 1, 2, 1
6257, 7085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String label", 0, 0, 6, 6, 5, 1, 1, 0
11694, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<ObjParuse> biParameterExecDependencies", 0, 0, 4, 2, 2, 0, 2, 1
15481, 16056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet BIMetaModelParameter biMetaModelParameter String lovResult", 0, 0, 5, 3, 2, 1, 2, 1
13880, 15525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter List parameters", 0, 0, 29, 23, 12, 11, 6, 1
7931, 10500, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 34, 26, 14, 12, 8, 1
7931, 11523, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter String lovResult", 0, 0, 38, 28, 16, 12, 10, 1
15656, 15774, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
15941, 17176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 4, 2, 2, 0, 2, 1
7533, 10563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum String lovResult", 0, 0, 36, 27, 15, 12, 9, 1
17104, 19020, 1, "OK", 12, 33, 11, 7, 7, 0, 4, 1
15481, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet String lovResult List<MetaModelParuse> biParameterExecDependencies", 0, 0, 9, 5, 4, 1, 4, 1
7533, 9543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter DocumentRuntime dum List parameters", 0, 0, 31, 24, 13, 11, 7, 1
11530, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<ObjParuse> biParameterExecDependencies", 0, 0, 4, 2, 2, 0, 2, 1
7533, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<ObjParuse> biParameterExecDependencies", 0, 0, 44, 31, 19, 12, 13, 1
7533, 11602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 40, 29, 17, 12, 11, 1
10539, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows List<ObjParuse> biParameterExecDependencies", 0, 0, 8, 4, 4, 0, 4, 1
7575, 12346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 44, 31, 19, 12, 13, 1
7931, 9502, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter", 0, 0, 29, 23, 12, 11, 6, 1
13917, 18504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 45, 32, 20, 12, 13, 1
10539, 11602, 0, "Compilation unit does not compile after method extraction.", 7, 23, 4, 2, 2, 0, 2, 1
6454, 7175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue Integer start", 0, 0, 7, 7, 6, 1, 1, 0
9549, 10563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet BIObjectParameter biObjectParameter String lovResult", 0, 0, 5, 3, 2, 1, 2, 1
7625, 9789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter DocumentRuntime dum", 0, 0, 36, 27, 15, 12, 9, 1
9508, 9789, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
9549, 11602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 9, 5, 4, 1, 4, 1
15426, 15781, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
9549, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<ObjParuse> biParameterExecDependencies", 0, 0, 13, 7, 6, 1, 6, 1
7931, 10563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues ILovDetail lovProvDet BIObjectParameter biObjectParameter String lovResult", 0, 0, 34, 26, 14, 12, 8, 1
6307, 6641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode", 0, 0, 2, 2, 2, 0, 0, 0
7089, 19261, 0, "Compilation unit does not compile after method extraction.", 14, 263, 108, 108, 54, 54, 30, 0
7931, 9543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIObjectParameter biObjectParameter List parameters", 0, 0, 29, 23, 12, 11, 6, 1
16032, 18504, 0, "Compilation unit does not compile after method extraction.", 9, 46, 11, 6, 6, 0, 5, 1
5659, 19564, 1, "OK", 1, 317, 116, 116, 61, 55, 31, 0
7931, 12621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet List<ObjParuse> biParameterExecDependencies", 0, 0, 42, 30, 18, 12, 12, 1
13917, 15475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues BIMetaModelParameter biMetaModelParameter", 0, 0, 29, 23, 12, 11, 6, 1
15787, 17920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 8, 4, 4, 0, 4, 1
6557, 7085, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mode int treeLovNodeLevel String treeLovNodeValue", 0, 0, 5, 5, 4, 1, 1, 0
6257, 7175, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String biparameterId JSONObject selectedParameterValuesJSON JSONObject filtersJSON String mode int treeLovNodeLevel String treeLovNodeValue String label Integer start", 0, 0, 7, 7, 6, 1, 1, 0
7179, 7265, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
13654, 18504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet", 0, 0, 47, 33, 21, 12, 14, 1
7931, 11602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues List rows ILovDetail lovProvDet BIObjectParameter biObjectParameter", 0, 0, 38, 28, 16, 12, 10, 1
7968, 13527, 0, "Compilation unit does not compile after method extraction.", 14, 120, 49, 35, 23, 12, 14, 1
8207, 9197, 1, "OK", 3, 24, 21, 12, 9, 3, 3, 3
7575, 9337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues DocumentRuntime dum", 0, 0, 31, 24, 13, 11, 7, 1
14853, 15146, 1, "OK", 3, 6, 2, 2, 2, 0, 0, 3
6789, 7080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int treeLovNodeLevel String treeLovNodeValue", 0, 0, 3, 2, 2, 0, 1, 1
15481, 17176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List rows ILovDetail lovProvDet List<MetaModelParuse> biParameterExecDependencies", 0, 0, 9, 5, 4, 1, 4, 1
5957, 19564, 0, "Compilation unit does not compile after method extraction.", 4, 301, 116, 116, 61, 55, 31, 0
