A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20726, 24248, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
23196, 25501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 2, 2, 2, 0, 0, 0
19501, 21264, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
22055, 24010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port", 0, 0, 8, 8, 8, 0, 0, 0
16823, 18269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
19501, 25380, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
17214, 18455, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
21353, 25318, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21155, 23265, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
16693, 18227, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
19415, 23943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
21918, 24173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText", 0, 0, 8, 8, 8, 0, 0, 0
21992, 25975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
19347, 26054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
20463, 24248, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
20759, 23265, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21269, 23837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
23322, 25729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 1, 1, 1, 0, 0, 0
18839, 21349, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 4, 0
21880, 25380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
22340, 23402, 1, "OK", 12, 18, 6, 6, 6, 0, 0, 0
21061, 22088, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
20625, 23317, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
19536, 20213, 1, "OK", 3, 15, 11, 8, 5, 3, 3, 1
16415, 18683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 11, 1, 1, 0
19347, 21987, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
19501, 21312, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
16823, 18316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
20525, 22336, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
20985, 24482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
16693, 18269, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
18001, 18683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
21117, 24482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20525, 26448, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
17214, 18500, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
19501, 21349, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
22505, 26531, 1, "OK", 14, 66, 6, 6, 6, 0, 0, 0
20726, 24336, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21918, 24248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText", 0, 0, 8, 8, 8, 0, 0, 0
20681, 25729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
20759, 23317, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21992, 26054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject", 0, 0, 8, 8, 8, 0, 0, 0
21353, 25380, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20496, 23265, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21155, 23317, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
19415, 24010, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
19347, 26139, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
21269, 23904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
16823, 18359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
21316, 26531, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
18839, 21403, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 4, 0
18839, 25501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 21, 7, 4, 0
16693, 18316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
20625, 23402, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21771, 24741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject String urlString", 0, 0, 8, 8, 8, 0, 0, 0
22664, 25729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 5, 5, 5, 0, 0, 0
22828, 24741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject String urlString", 0, 0, 4, 4, 4, 0, 0, 0
23196, 25621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 2, 2, 2, 0, 0, 0
19347, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
17214, 18543, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
21863, 25975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
16415, 18738, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 11, 1, 1, 0
18751, 24173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 21, 7, 4, 0
19501, 21403, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 4, 0
20463, 24336, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21061, 22182, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
16415, 26944, 1, "OK", 1, 216, 41, 41, 33, 8, 5, 0
18001, 18738, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
20582, 24741, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
22092, 22987, 1, "OK", 8, 11, 5, 5, 5, 0, 0, 0
20496, 23317, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
22186, 24173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText", 0, 0, 8, 8, 8, 0, 0, 0
22991, 23794, 1, "OK", 9, 17, 3, 3, 3, 0, 0, 0
23322, 25845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 1, 1, 1, 0, 0, 0
19672, 20213, 1, "OK", 3, 12, 11, 8, 5, 3, 3, 1
18001, 26944, 1, "OK", 8, 179, 33, 33, 26, 7, 4, 0
19501, 25501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
21269, 23943, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
16823, 18408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
20525, 26531, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
19347, 22088, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
21155, 23402, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 8, 0, 0, 0
22991, 23837, 1, "OK", 9, 19, 3, 3, 3, 0, 0, 0
20726, 24407, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21316, 22501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
16693, 18359, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
21880, 25501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
22055, 24173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText", 0, 0, 8, 8, 8, 0, 0, 0
21771, 24807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
22828, 24807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 4, 4, 4, 0, 0, 0
21918, 24336, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject", 0, 0, 8, 8, 8, 0, 0, 0
21117, 24588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20759, 23402, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
20985, 24588, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21407, 23794, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21992, 26139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject", 0, 0, 8, 8, 8, 0, 0, 0
20463, 24407, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
22186, 24248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText", 0, 0, 8, 8, 8, 0, 0, 0
20681, 25845, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
20582, 24807, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
16823, 18455, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
21863, 26054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject", 0, 0, 8, 8, 8, 0, 0, 0
20496, 23402, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
18751, 24248, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 21, 7, 4, 0
20525, 22501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
20681, 21766, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
21407, 23837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
18839, 25621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 21, 7, 4, 0
22505, 26650, 1, "OK", 14, 69, 6, 6, 6, 0, 0, 0
16693, 18408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
19294, 23794, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
21269, 24010, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21316, 26650, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21353, 25501, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
22505, 26675, 1, "OK", 14, 71, 6, 6, 6, 0, 0, 0
22664, 25845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 5, 5, 5, 0, 0, 0
16823, 18500, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
16868, 17106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
20726, 24482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
23196, 25729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 2, 2, 2, 0, 0, 0
21918, 24407, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText String subject", 0, 0, 8, 8, 8, 0, 0, 0
17214, 18683, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
22055, 24248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port String mailText", 0, 0, 8, 8, 8, 0, 0, 0
22991, 23904, 1, "OK", 9, 20, 3, 3, 3, 0, 0, 0
21316, 26675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
19347, 22182, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
19415, 24173, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
19501, 25621, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
20525, 26650, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
17634, 17954, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
19294, 23837, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 24, 17, 7, 4, 0
16693, 18455, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
20681, 21806, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
16823, 18543, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 9, 1, 1, 0
22991, 23943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String host int port", 0, 0, 3, 3, 3, 0, 0, 0
18272, 18683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String birthDate String address String enterprise String biography String language String captcha String strUseCaptcha", 0, 0, 2, 2, 2, 0, 0, 0
21880, 25621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 8, 8, 8, 0, 0, 0
16868, 17152, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
23322, 25975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject URL url", 0, 0, 1, 1, 1, 0, 0, 0
21061, 22336, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
20463, 24482, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
21863, 26139, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String mailText String subject", 0, 0, 8, 8, 8, 0, 0, 0
19536, 20453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 9, 6, 3, 4, 1
21061, 26448, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
21407, 23904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 9, 0, 0, 0
22092, 23147, 1, "OK", 9, 13, 6, 6, 6, 0, 0, 0
20525, 26675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 10, 10, 0, 0, 0
