A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5621, 7643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 40, 20, 16, 4, 10, 2
7342, 7539, 1, "OK", 3, 4, 8, 4, 4, 0, 2, 2
5756, 7039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 16, 8, 4, 4, 4, 2
5621, 8153, 1, "OK", 2, 59, 56, 28, 24, 4, 14, 2
5978, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 28, 14, 10, 4, 7, 2
7438, 7643, 1, "OK", 3, 4, 8, 4, 4, 0, 2, 2
7438, 8153, 1, "OK", 7, 14, 24, 12, 12, 0, 6, 2
5729, 7891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_params String layer_options Properties props", 0, 0, 48, 24, 20, 4, 12, 2
5912, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 28, 14, 10, 4, 7, 2
5874, 8007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_options Properties props", 0, 0, 52, 26, 22, 4, 13, 2
7546, 7891, 1, "OK", 4, 6, 12, 6, 6, 0, 3, 2
5944, 7891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_params String layer_options Properties props", 0, 0, 48, 24, 20, 4, 12, 2
5874, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 16, 8, 4, 4, 4, 2
7234, 7335, 1, "OK", 2, 2, 4, 2, 2, 0, 1, 2
7650, 7751, 1, "OK", 2, 2, 4, 2, 2, 0, 1, 2
5662, 7431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 32, 16, 12, 4, 8, 2
5308, 8166, 1, "OK", 0, 67, 59, 59, 26, 33, 15, 0
7046, 7539, 1, "OK", 6, 10, 20, 10, 10, 0, 5, 2
7130, 8007, 1, "OK", 9, 16, 32, 16, 16, 0, 8, 2
7003, 7335, 1, "OK", 3, 7, 12, 6, 6, 0, 3, 2
5844, 7431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 32, 16, 12, 4, 8, 2
5978, 7891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_params String layer_options Properties props", 0, 0, 48, 24, 20, 4, 12, 2
7758, 8007, 1, "OK", 3, 4, 8, 4, 4, 0, 2, 2
5231, 8524, 1, "OK", 0, 81, 61, 61, 28, 33, 15, 0
5912, 7891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_params String layer_options Properties props", 0, 0, 48, 24, 20, 4, 12, 2
5874, 7539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 36, 18, 14, 4, 9, 2
5785, 7227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 24, 12, 8, 4, 6, 2
5729, 7431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 32, 16, 12, 4, 8, 2
5756, 8127, 1, "OK", 4, 53, 56, 28, 24, 4, 14, 2
5699, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 28, 14, 10, 4, 7, 2
5874, 7039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 16, 8, 4, 4, 4, 2
5785, 7751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 44, 22, 18, 4, 11, 2
7234, 7891, 1, "OK", 7, 12, 24, 12, 12, 0, 6, 2
7342, 8127, 1, "OK", 8, 14, 28, 14, 14, 0, 7, 2
5944, 7431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 32, 16, 12, 4, 8, 2
5815, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 28, 14, 10, 4, 7, 2
7130, 7539, 1, "OK", 5, 8, 16, 8, 8, 0, 4, 2
5756, 7123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 20, 10, 6, 4, 5, 2
7003, 7891, 1, "OK", 8, 17, 32, 16, 16, 0, 8, 2
5756, 8153, 1, "OK", 4, 55, 56, 28, 24, 4, 14, 2
5756, 7643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 40, 20, 16, 4, 10, 2
5376, 8166, 1, "OK", 1, 66, 59, 59, 26, 33, 15, 0
5621, 7227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 24, 12, 8, 4, 6, 2
5662, 8007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_options Properties props", 0, 0, 52, 26, 22, 4, 13, 2
5978, 7431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 32, 16, 12, 4, 8, 2
7342, 7643, 1, "OK", 4, 6, 12, 6, 6, 0, 3, 2
7342, 8153, 1, "OK", 8, 16, 28, 14, 14, 0, 7, 2
5621, 7751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 44, 22, 18, 4, 11, 2
5912, 7431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 32, 16, 12, 4, 8, 2
5699, 7891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_params String layer_options Properties props", 0, 0, 48, 24, 20, 4, 12, 2
5662, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 16, 8, 4, 4, 4, 2
5844, 8007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_options Properties props", 0, 0, 52, 26, 22, 4, 13, 2
7046, 8127, 1, "OK", 11, 20, 40, 20, 20, 0, 10, 2
7438, 7751, 1, "OK", 4, 6, 12, 6, 6, 0, 3, 2
5815, 7891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_params String layer_options Properties props", 0, 0, 48, 24, 20, 4, 12, 2
5844, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 16, 8, 4, 4, 4, 2
5729, 8007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_options Properties props", 0, 0, 52, 26, 22, 4, 13, 2
7234, 7431, 1, "OK", 3, 4, 8, 4, 4, 0, 2, 2
6456, 6978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 5, 1, 1, 0, 1, 4
5874, 8127, 1, "OK", 8, 49, 56, 28, 24, 4, 14, 2
7046, 7123, 1, "OK", 2, 2, 4, 2, 2, 0, 1, 2
7546, 8007, 1, "OK", 5, 8, 16, 8, 8, 0, 4, 2
7003, 7431, 1, "OK", 4, 9, 16, 8, 8, 0, 4, 2
5729, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 16, 8, 4, 4, 4, 2
5944, 8007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_options Properties props", 0, 0, 52, 26, 22, 4, 13, 2
5240, 8333, 1, "OK", 0, 75, 60, 60, 27, 33, 15, 0
5662, 7539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 36, 18, 14, 4, 9, 2
7046, 7643, 1, "OK", 7, 12, 24, 12, 12, 0, 6, 2
7046, 8153, 1, "OK", 11, 22, 40, 20, 20, 0, 10, 2
5944, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 16, 8, 4, 4, 4, 2
5662, 7039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 16, 8, 4, 4, 4, 2
5874, 7123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 20, 10, 6, 4, 5, 2
5844, 7539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 36, 18, 14, 4, 9, 2
7130, 8127, 1, "OK", 10, 18, 36, 18, 18, 0, 9, 2
5699, 7431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 32, 16, 12, 4, 8, 2
5527, 8160, 1, "OK", 1, 62, 58, 43, 25, 18, 15, 1
5874, 7643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 40, 20, 16, 4, 10, 2
5874, 8153, 1, "OK", 8, 51, 56, 28, 24, 4, 14, 2
5978, 8007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_options Properties props", 0, 0, 52, 26, 22, 4, 13, 2
5785, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 28, 14, 10, 4, 7, 2
5844, 7039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 16, 8, 4, 4, 4, 2
5729, 7539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 36, 18, 14, 4, 9, 2
7650, 7891, 1, "OK", 3, 4, 8, 4, 4, 0, 2, 2
7758, 8127, 1, "OK", 4, 6, 12, 6, 6, 0, 3, 2
5912, 8007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_options Properties props", 0, 0, 52, 26, 22, 4, 13, 2
5815, 7431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 32, 16, 12, 4, 8, 2
5978, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 16, 8, 4, 4, 4, 2
5729, 7039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 16, 8, 4, 4, 4, 2
5912, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 16, 8, 4, 4, 4, 2
5944, 7539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 36, 18, 14, 4, 9, 2
7130, 7643, 1, "OK", 6, 10, 20, 10, 10, 0, 5, 2
5756, 7227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 24, 12, 8, 4, 6, 2
7130, 8153, 1, "OK", 10, 20, 36, 18, 18, 0, 9, 2
7234, 8007, 1, "OK", 8, 14, 28, 14, 14, 0, 7, 2
6375, 6987, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 9, 3, 2, 1, 2, 3
5944, 7039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 16, 8, 4, 4, 4, 2
5756, 7751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 44, 22, 18, 4, 11, 2
7003, 8007, 1, "OK", 9, 19, 36, 18, 18, 0, 9, 2
7758, 8153, 1, "OK", 4, 8, 12, 6, 6, 0, 3, 2
5621, 7335, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 28, 14, 10, 4, 7, 2
5978, 7539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 36, 18, 14, 4, 9, 2
5785, 7891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_params String layer_options Properties props", 0, 0, 48, 24, 20, 4, 12, 2
7342, 7751, 1, "OK", 5, 8, 16, 8, 8, 0, 4, 2
6049, 6367, 1, "OK", 2, 6, 4, 1, 1, 0, 1, 3
5912, 7539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 36, 18, 14, 4, 9, 2
5662, 8127, 1, "OK", 1, 56, 56, 28, 24, 4, 14, 2
5978, 7039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 16, 8, 4, 4, 4, 2
5699, 8007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_options Properties props", 0, 0, 52, 26, 22, 4, 13, 2
5912, 7039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 16, 8, 4, 4, 4, 2
5844, 8127, 1, "OK", 7, 50, 56, 28, 24, 4, 14, 2
7234, 7539, 1, "OK", 4, 6, 12, 6, 6, 0, 3, 2
5699, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 16, 8, 4, 4, 4, 2
5815, 8007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_options Properties props", 0, 0, 52, 26, 22, 4, 13, 2
5662, 7123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 20, 10, 6, 4, 5, 2
7046, 7227, 1, "OK", 3, 4, 8, 4, 4, 0, 2, 2
7003, 7539, 1, "OK", 5, 11, 20, 10, 10, 0, 5, 2
5662, 7643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 40, 20, 16, 4, 10, 2
5621, 7891, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_params String layer_options Properties props", 0, 0, 48, 24, 20, 4, 12, 2
5729, 8127, 1, "OK", 3, 54, 56, 28, 24, 4, 14, 2
5662, 8153, 1, "OK", 1, 58, 56, 28, 24, 4, 14, 2
5815, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options", 0, 0, 16, 8, 4, 4, 4, 2
7046, 7751, 1, "OK", 8, 14, 28, 14, 14, 0, 7, 2
5844, 7123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 20, 10, 6, 4, 5, 2
5844, 8153, 1, "OK", 7, 52, 56, 28, 24, 4, 14, 2
7438, 7891, 1, "OK", 5, 8, 16, 8, 8, 0, 4, 2
7546, 8127, 1, "OK", 6, 10, 20, 10, 10, 0, 5, 2
5874, 7227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 24, 12, 8, 4, 6, 2
5844, 7643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 40, 20, 16, 4, 10, 2
5944, 8127, 1, "OK", 10, 47, 56, 28, 24, 4, 14, 2
5497, 8166, 1, "OK", 1, 64, 59, 59, 26, 33, 15, 0
5785, 7431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 32, 16, 12, 4, 8, 2
5729, 7123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 20, 10, 6, 4, 5, 2
5699, 7539, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 36, 18, 14, 4, 9, 2
5874, 7751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 44, 22, 18, 4, 11, 2
5729, 7643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 40, 20, 16, 4, 10, 2
5729, 8153, 1, "OK", 3, 56, 56, 28, 24, 4, 14, 2
5944, 7123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 20, 10, 6, 4, 5, 2
5699, 7039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String layerLabel String layerId String layerName String layer_file String layer_url String layer_zoom String layer_cetral_point String layer_params String layer_options Properties props", 0, 0, 16, 8, 4, 4, 4, 2
