A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5176, 6576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doUpdateRelationsMT String updateQuery", 0, 0, 7, 7, 4, 3, 2, 0
2946, 4029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String hierarchyNameNew String hierarchyNameOrig String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource", 0, 0, 1, 1, 1, 0, 0, 0
5077, 6576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doUpdateRelationsMT String updateQuery", 0, 0, 7, 7, 4, 3, 2, 0
7549, 7775, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
3855, 6576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 18, 18, 11, 7, 5, 0
5939, 7518, 1, "OK", 9, 40, 2, 2, 2, 0, 0, 0
2946, 5073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
2946, 6106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
3491, 6619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource boolean doUpdateRelationsMT String updateQuery", 0, 0, 18, 18, 11, 7, 5, 0
3097, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 18, 18, 11, 7, 5, 0
3633, 6317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
3154, 4781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 10, 10, 6, 4, 3, 0
3216, 4910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 11, 11, 7, 4, 3, 0
3774, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
3774, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
3216, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 17, 17, 10, 7, 5, 0
4914, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 7, 7, 4, 3, 2, 0
5077, 6619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doUpdateRelationsMT String updateQuery", 0, 0, 7, 7, 4, 3, 2, 0
4815, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 8, 8, 5, 3, 2, 0
5176, 6619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean doUpdateRelationsMT String updateQuery", 0, 0, 7, 7, 4, 3, 2, 0
4180, 4734, 1, "OK", 4, 13, 9, 9, 5, 4, 3, 0
3855, 6619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 18, 18, 11, 7, 5, 0
3633, 6334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 17, 17, 10, 7, 5, 0
5025, 6189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 6, 6, 3, 3, 2, 0
4098, 6258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 16, 16, 9, 7, 5, 0
3097, 6576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource boolean doUpdateRelationsMT String updateQuery", 0, 0, 18, 18, 11, 7, 5, 0
6503, 7486, 1, "OK", 8, 21, 1, 1, 1, 0, 0, 0
4257, 7486, 1, "OK", 8, 78, 18, 18, 11, 7, 5, 0
4914, 6576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 7, 7, 4, 3, 2, 0
6338, 7486, 1, "OK", 9, 28, 2, 2, 2, 0, 0, 0
4478, 4729, 1, "OK", 8, 6, 6, 4, 3, 1, 2, 1
4815, 6576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 8, 8, 5, 3, 2, 0
6338, 6468, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
3709, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
3709, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
3774, 4029, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
5939, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String updateQuery PreparedStatement updatePs", 0, 0, 1, 1, 1, 0, 0, 0
4257, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 17, 17, 10, 7, 5, 0
7907, 8013, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
2946, 5131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
5564, 5898, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
3774, 5073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
3350, 4910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 11, 11, 7, 4, 3, 0
4180, 4781, 1, "OK", 4, 15, 9, 9, 5, 4, 3, 0
3350, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 17, 17, 10, 7, 5, 0
6503, 7518, 1, "OK", 8, 22, 1, 1, 1, 0, 0, 0
3774, 6106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
4257, 7518, 1, "OK", 8, 79, 18, 18, 11, 7, 5, 0
5939, 6576, 1, "OK", 6, 21, 1, 1, 1, 0, 0, 0
6338, 7518, 1, "OK", 9, 29, 2, 2, 2, 0, 0, 0
3709, 4029, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
3633, 7408, 1, "OK", 7, 86, 19, 19, 12, 7, 5, 0
3097, 6619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource boolean doUpdateRelationsMT String updateQuery", 0, 0, 18, 18, 11, 7, 5, 0
4914, 6619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 7, 7, 4, 3, 2, 0
7549, 7879, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
2946, 6189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
5564, 5930, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
4098, 6317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 16, 16, 9, 7, 5, 0
4815, 6619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 8, 8, 5, 3, 2, 0
5025, 6258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 6, 6, 3, 3, 2, 0
6111, 7408, 1, "OK", 7, 33, 2, 2, 2, 0, 0, 0
2946, 5171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 11, 11, 7, 4, 3, 0
3709, 5073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
3285, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 17, 17, 10, 7, 5, 0
3285, 4910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 11, 11, 7, 4, 3, 0
3709, 6106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
4098, 6334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 16, 16, 9, 7, 5, 0
3423, 4734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields StringBuffer columnsBuffer", 0, 0, 10, 10, 6, 4, 3, 0
5135, 5935, 1, "OK", 4, 19, 6, 6, 3, 3, 2, 0
5939, 6619, 1, "OK", 6, 22, 1, 1, 1, 0, 0, 0
3216, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
3216, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
2946, 4176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String hierarchyNameNew String hierarchyNameOrig String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource LinkedHashMap<String, String> lstFields", 0, 0, 1, 1, 1, 0, 0, 0
4739, 4910, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
3774, 5131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
4739, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 7, 7, 4, 3, 2, 0
4551, 4595, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
4257, 6546, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
6338, 6546, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
3154, 4910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 11, 11, 7, 4, 3, 0
3154, 5935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 17, 17, 10, 7, 5, 0
6338, 6576, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
4098, 7408, 1, "OK", 6, 78, 18, 18, 11, 7, 5, 0
3423, 4781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields String columns", 0, 0, 10, 10, 6, 4, 3, 0
3709, 5131, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
3216, 4029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyNameOrig String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource", 0, 0, 1, 1, 1, 0, 0, 0
3633, 7486, 1, "OK", 7, 89, 19, 19, 12, 7, 5, 0
5025, 6317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 6, 6, 3, 3, 2, 0
4519, 4595, 1, "OK", 5, 2, 3, 1, 1, 0, 1, 2
2946, 6258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameNew String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
3774, 6189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
4257, 6576, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
3633, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 18, 18, 11, 7, 5, 0
3774, 5171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn boolean doUpdateRelationsMT", 0, 0, 11, 11, 7, 4, 3, 0
4325, 4473, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field f String key String value", 0, 0, 2, 1, 1, 0, 1, 1
5025, 6334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs int pos", 0, 0, 6, 6, 3, 3, 2, 0
3491, 4734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource dataSource LinkedHashMap<String, String> lstFields StringBuffer columnsBuffer", 0, 0, 10, 10, 6, 4, 3, 0
3216, 5073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameOrig String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
6111, 7486, 1, "OK", 7, 36, 2, 2, 2, 0, 0, 0
6111, 6468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement updatePs int pos", 0, 0, 1, 1, 1, 0, 0, 0
3350, 6044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
3350, 5020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String hierarchyTable IDataSource dataSource LinkedHashMap<String, String> lstFields String columns String hierNameColumn", 0, 0, 11, 11, 7, 4, 3, 0
2946, 4231, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject requestVal String hierarchyNameNew String hierarchyNameOrig String hierarchyTable List<Field> generalMetadataFields IDataSource dataSource LinkedHashMap<String, String> lstFields StringBuffer columnsBuffer", 0, 0, 1, 1, 1, 0, 0, 0
3216, 6106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection String hierarchyNameOrig IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery", 0, 0, 17, 17, 10, 7, 5, 0
3633, 7518, 1, "OK", 7, 90, 19, 19, 12, 7, 5, 0
3709, 6189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Connection databaseConnection IDataSource dataSource LinkedHashMap<String, String> lstFields boolean doUpdateRelationsMT String updateQuery PreparedStatement updatePs", 0, 0, 17, 17, 10, 7, 5, 0
