A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6849, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 5, 3, 2, 1, 2, 1
6728, 7243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 10, 6, 4, 2, 4, 1
6755, 7046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta", 0, 0, 5, 3, 2, 1, 2, 1
6881, 7243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 10, 6, 4, 2, 4, 1
6590, 7046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SolrDataStore datastoresToAdd IMetaData pagedMetaData Integer idIndex boolean hasIdOnMeta", 0, 0, 5, 3, 2, 1, 2, 1
7051, 7737, 1, "OK", 7, 25, 12, 8, 6, 2, 4, 1
6476, 7768, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 9, 9, 6, 0
6728, 7764, 1, "OK", 5, 37, 17, 11, 8, 3, 6, 1
6881, 7764, 1, "OK", 8, 34, 17, 11, 8, 3, 6, 1
6527, 7737, 1, "OK", 2, 39, 17, 11, 8, 3, 6, 1
6669, 7046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData pagedMetaData Integer idIndex boolean hasIdOnMeta", 0, 0, 5, 3, 2, 1, 2, 1
6849, 7737, 1, "OK", 7, 34, 17, 11, 8, 3, 6, 1
7150, 7237, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
6755, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 5, 3, 2, 1, 2, 1
7051, 7243, 1, "OK", 1, 8, 5, 3, 2, 1, 2, 1
6476, 7793, 1, "OK", 2, 44, 18, 18, 9, 9, 6, 0
6590, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SolrDataStore datastoresToAdd IMetaData pagedMetaData Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 5, 3, 2, 1, 2, 1
6849, 7243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 10, 6, 4, 2, 4, 1
7051, 7764, 1, "OK", 7, 26, 12, 8, 6, 2, 4, 1
6527, 7243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SolrDataStore originalDTS SolrDataStore datastoresToAdd IMetaData pagedMetaData Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 10, 6, 4, 2, 4, 1
6755, 7737, 1, "OK", 6, 35, 17, 11, 8, 3, 6, 1
6527, 7764, 1, "OK", 2, 40, 17, 11, 8, 3, 6, 1
6669, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData pagedMetaData Integer idIndex boolean hasIdOnMeta boolean hasId", 0, 0, 5, 3, 2, 1, 2, 1
6849, 7764, 1, "OK", 7, 35, 17, 11, 8, 3, 6, 1
7281, 7684, 1, "OK", 4, 11, 3, 1, 1, 0, 1, 2
6728, 7046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer idIndex boolean hasIdOnMeta", 0, 0, 5, 3, 2, 1, 2, 1
6590, 7737, 1, "OK", 3, 38, 17, 11, 8, 3, 6, 1
