A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
20720, 21829, 1, "OK", 4, 22, 9, 6, 5, 1, 3, 1
19221, 21834, 1, "OK", 1, 59, 20, 20, 12, 8, 6, 0
20182, 20459, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
19221, 20573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession Set<String> authorizationsFound Set<String> productTypes", 0, 0, 10, 10, 6, 4, 3, 0
19664, 20028, 1, "OK", 4, 9, 6, 4, 3, 1, 2, 1
19421, 20522, 1, "OK", 3, 28, 10, 10, 6, 4, 3, 0
19817, 20022, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
18926, 20238, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SourceBean> defaultAuthorizationsSB Session aSession List<SbiAuthorizations> authorizations Set<String> authorizationsFound", 0, 0, 9, 9, 5, 4, 3, 0
18926, 20109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SourceBean> defaultAuthorizationsSB Session aSession List<SbiAuthorizations> authorizations", 0, 0, 9, 9, 5, 4, 3, 0
19610, 20028, 1, "OK", 4, 10, 6, 4, 3, 1, 2, 1
19002, 20573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SourceBean> defaultAuthorizationsSB Session aSession Set<String> authorizationsFound Set<String> productTypes", 0, 0, 10, 10, 6, 4, 3, 0
20033, 20103, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
20242, 21834, 1, "OK", 3, 33, 11, 11, 7, 4, 3, 0
19315, 20109, 1, "OK", 2, 21, 9, 9, 5, 4, 3, 0
20720, 21223, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
21229, 21829, 1, "OK", 4, 11, 7, 5, 4, 1, 2, 1
18917, 22081, 1, "OK", 2, 75, 23, 23, 15, 8, 6, 0
18926, 20522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SourceBean> defaultAuthorizationsSB Session aSession Set<String> authorizationsFound", 0, 0, 10, 10, 6, 4, 3, 0
19315, 20238, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession Set<String> authorizationsFound", 0, 0, 9, 9, 5, 4, 3, 0
20527, 21834, 1, "OK", 2, 26, 10, 10, 6, 4, 3, 0
21002, 21829, 1, "OK", 4, 16, 9, 6, 5, 1, 3, 1
19098, 21834, 1, "OK", 1, 61, 20, 20, 12, 8, 6, 0
19509, 20103, 1, "OK", 4, 15, 8, 5, 4, 1, 3, 1
18917, 22070, 1, "OK", 2, 73, 23, 23, 15, 8, 6, 0
19002, 20459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SourceBean> defaultAuthorizationsSB Session aSession Set<String> authorizationsFound", 0, 0, 10, 10, 6, 4, 3, 0
21079, 21223, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
19221, 20459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession Set<String> authorizationsFound", 0, 0, 10, 10, 6, 4, 3, 0
20577, 21834, 1, "OK", 3, 25, 10, 10, 6, 4, 3, 0
19547, 20103, 1, "OK", 5, 14, 8, 5, 4, 1, 3, 1
20242, 20573, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
18868, 22081, 1, "OK", 1, 77, 23, 23, 15, 8, 6, 0
19421, 21834, 1, "OK", 3, 55, 20, 20, 12, 8, 6, 0
18868, 22070, 1, "OK", 1, 75, 23, 23, 15, 8, 6, 0
19098, 20573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession Set<String> authorizationsFound Set<String> productTypes", 0, 0, 10, 10, 6, 4, 3, 0
19221, 20109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession List<SbiAuthorizations> authorizations", 0, 0, 9, 9, 5, 4, 3, 0
19315, 20522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession Set<String> authorizationsFound", 0, 0, 10, 10, 6, 4, 3, 0
19221, 20238, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession List<SbiAuthorizations> authorizations Set<String> authorizationsFound", 0, 0, 9, 9, 5, 4, 3, 0
20242, 20459, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
18926, 21834, 1, "OK", 1, 63, 20, 20, 12, 8, 6, 0
21002, 21223, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
21276, 21687, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
19098, 20459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession Set<String> authorizationsFound", 0, 0, 10, 10, 6, 4, 3, 0
19002, 20238, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SourceBean> defaultAuthorizationsSB Session aSession List<SbiAuthorizations> authorizations Set<String> authorizationsFound", 0, 0, 9, 9, 5, 4, 3, 0
20182, 20522, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
19002, 20109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SourceBean> defaultAuthorizationsSB Session aSession List<SbiAuthorizations> authorizations", 0, 0, 9, 9, 5, 4, 3, 0
19473, 20103, 1, "OK", 3, 16, 8, 5, 4, 1, 3, 1
19509, 20028, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
21971, 22042, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
18824, 22070, 1, "OK", 1, 76, 23, 23, 15, 8, 6, 0
19421, 20459, 1, "OK", 3, 26, 10, 10, 6, 4, 3, 0
19610, 20103, 1, "OK", 6, 13, 8, 5, 4, 1, 3, 1
19421, 20573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> authorizationsFound Set<String> productTypes", 0, 0, 10, 10, 6, 4, 3, 0
20640, 21829, 1, "OK", 3, 23, 9, 6, 5, 1, 3, 1
19315, 21834, 1, "OK", 2, 57, 20, 20, 12, 8, 6, 0
19664, 20103, 1, "OK", 6, 12, 8, 5, 4, 1, 3, 1
18824, 22081, 1, "OK", 1, 78, 23, 23, 15, 8, 6, 0
19741, 20022, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 2, 2, 0, 1, 2
18926, 20459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SourceBean> defaultAuthorizationsSB Session aSession Set<String> authorizationsFound", 0, 0, 10, 10, 6, 4, 3, 0
19002, 20522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SourceBean> defaultAuthorizationsSB Session aSession Set<String> authorizationsFound", 0, 0, 10, 10, 6, 4, 3, 0
18926, 20573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<SourceBean> defaultAuthorizationsSB Session aSession Set<String> authorizationsFound Set<String> productTypes", 0, 0, 10, 10, 6, 4, 3, 0
19098, 20238, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession List<SbiAuthorizations> authorizations Set<String> authorizationsFound", 0, 0, 9, 9, 5, 4, 3, 0
20182, 21834, 1, "OK", 2, 34, 11, 11, 7, 4, 3, 0
19098, 20109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession List<SbiAuthorizations> authorizations", 0, 0, 9, 9, 5, 4, 3, 0
19221, 20522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Session aSession Set<String> authorizationsFound", 0, 0, 10, 10, 6, 4, 3, 0
