A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
36878, 40600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
40004, 40333, 1, "OK", 2, 8, 7, 5, 4, 1, 2, 1
37137, 37816, 1, "OK", 4, 17, 4, 2, 2, 0, 2, 1
38889, 39441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<String> values ArrayList<String> descriptions", 0, 0, 4, 2, 2, 0, 2, 1
39494, 39764, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
40004, 40374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value LovValue valueDef", 0, 0, 7, 5, 4, 1, 2, 1
39177, 39770, 1, "OK", 6, 19, 9, 5, 4, 1, 4, 1
36820, 40644, 1, "OK", 3, 110, 30, 30, 17, 13, 11, 0
36878, 40644, 1, "OK", 4, 108, 30, 30, 17, 13, 11, 0
40193, 40278, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
39532, 39654, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parDescription LovValue valueDef", 0, 0, 3, 1, 1, 0, 1, 2
38033, 38760, 1, "OK", 4, 19, 2, 1, 1, 0, 1, 1
36797, 40600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
36878, 40624, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
39494, 39654, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parValue String parDescription LovValue valueDef", 0, 0, 3, 1, 1, 0, 1, 2
39979, 40491, 1, "OK", 3, 14, 7, 5, 4, 1, 2, 1
37022, 40644, 1, "OK", 5, 106, 30, 30, 17, 13, 11, 0
37137, 37335, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
39889, 40596, 1, "OK", 3, 22, 9, 6, 5, 1, 3, 1
39043, 39308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<String> values ArrayList<String> descriptions", 0, 0, 2, 1, 1, 0, 1, 1
39532, 39764, 1, "OK", 4, 5, 3, 1, 1, 0, 1, 2
40004, 40491, 1, "OK", 4, 13, 7, 5, 4, 1, 2, 1
39043, 39441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<String> values ArrayList<String> descriptions", 0, 0, 4, 2, 2, 0, 2, 1
38074, 38760, 1, "OK", 4, 18, 2, 1, 1, 0, 1, 1
38173, 38760, 1, "OK", 6, 16, 2, 1, 1, 0, 1, 1
39979, 40374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value LovValue valueDef", 0, 0, 7, 5, 4, 1, 2, 1
38889, 39770, 1, "OK", 3, 26, 9, 5, 4, 1, 4, 1
40004, 40404, 1, "OK", 2, 11, 7, 5, 4, 1, 2, 1
37091, 37395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] date SimpleDateFormat format", 0, 0, 2, 1, 1, 0, 1, 1
38955, 39770, 1, "OK", 3, 25, 9, 5, 4, 1, 4, 1
37826, 40600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 14, 11, 9, 0
36797, 40624, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
39969, 40596, 1, "OK", 3, 19, 9, 6, 5, 1, 3, 1
37178, 37395, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
38853, 39873, 1, "OK", 3, 32, 11, 6, 5, 1, 5, 1
39532, 39688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parDescription LovValue valueDef", 0, 0, 3, 1, 1, 0, 1, 2
37399, 37816, 1, "OK", 5, 12, 2, 1, 1, 0, 1, 1
39494, 39688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parDescription LovValue valueDef", 0, 0, 3, 1, 1, 0, 1, 2
39099, 39770, 1, "OK", 4, 22, 9, 5, 4, 1, 4, 1
37988, 38760, 1, "OK", 4, 20, 2, 1, 1, 0, 1, 1
39979, 40404, 1, "OK", 1, 12, 7, 5, 4, 1, 2, 1
39314, 39770, 1, "OK", 4, 13, 7, 4, 3, 1, 3, 1
38134, 38760, 1, "OK", 5, 17, 2, 1, 1, 0, 1, 1
39099, 39308, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
39494, 39734, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
37091, 37816, 1, "OK", 4, 19, 4, 2, 2, 0, 2, 1
39099, 39441, 1, "OK", 3, 13, 4, 2, 2, 0, 2, 1
37022, 40600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 17, 13, 11, 0
37438, 37816, 1, "OK", 6, 11, 2, 1, 1, 0, 1, 1
37091, 37434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] date SimpleDateFormat format LovValue valueDef", 0, 0, 2, 1, 1, 0, 1, 1
39043, 39770, 1, "OK", 3, 23, 9, 5, 4, 1, 4, 1
39494, 39613, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parValue String parDescription", 0, 0, 3, 1, 1, 0, 1, 2
37339, 37816, 1, "OK", 4, 13, 2, 1, 1, 0, 1, 1
37178, 37816, 1, "OK", 5, 16, 4, 2, 2, 0, 2, 1
37137, 37395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] date SimpleDateFormat format", 0, 0, 2, 1, 1, 0, 1, 1
39162, 39770, 1, "OK", 5, 20, 9, 5, 4, 1, 4, 1
39177, 39308, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
39447, 39770, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
36797, 40644, 1, "OK", 3, 112, 30, 30, 17, 13, 11, 0
39177, 39441, 1, "OK", 5, 10, 4, 2, 2, 0, 2, 1
