A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2673, 3795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cellsCounter PdfPTable table", 0, 0, 9, 6, 3, 3, 3, 1
5669, 7689, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
2117, 8239, 1, "OK", 3, 165, 44, 44, 15, 29, 11, 0
5641, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2789, 3795, 1, "OK", 3, 31, 9, 6, 3, 3, 3, 1
2955, 3770, 1, "OK", 3, 25, 7, 3, 2, 1, 2, 2
2615, 8169, 1, "OK", 4, 149, 44, 44, 15, 29, 11, 0
2218, 8189, 1, "OK", 5, 161, 44, 44, 15, 29, 11, 0
5245, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5593, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5669, 7718, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
5276, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
4566, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2955, 3790, 1, "OK", 4, 26, 7, 3, 2, 1, 2, 2
2615, 8189, 1, "OK", 4, 150, 44, 44, 15, 29, 11, 0
4685, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2218, 8212, 1, "OK", 5, 162, 44, 44, 15, 29, 11, 0
2737, 3903, 1, "OK", 3, 37, 11, 7, 4, 3, 4, 1
5359, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
6633, 7545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Image img int percToResize", 0, 0, 16, 7, 4, 3, 3, 3
5593, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5692, 7545, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
4765, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2615, 8212, 1, "OK", 4, 151, 44, 44, 15, 29, 11, 0
2737, 3927, 1, "OK", 4, 38, 11, 7, 4, 3, 4, 1
4685, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5276, 8159, 1, "OK", 8, 68, 29, 17, 8, 9, 6, 2
2218, 8239, 1, "OK", 5, 163, 44, 44, 15, 29, 11, 0
4566, 8159, 1, "OK", 4, 85, 29, 17, 8, 9, 6, 2
2824, 3795, 1, "OK", 3, 29, 9, 6, 3, 3, 3, 1
5641, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5359, 8159, 1, "OK", 8, 66, 29, 17, 8, 9, 6, 2
6633, 7582, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Image img int percToResize", 0, 0, 16, 7, 4, 3, 3, 3
2615, 8239, 1, "OK", 5, 152, 44, 44, 15, 29, 11, 0
5669, 7774, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
5245, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
4765, 8159, 1, "OK", 7, 79, 29, 17, 8, 9, 6, 2
5692, 7582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
2469, 8169, 1, "OK", 4, 153, 44, 44, 15, 29, 11, 0
5669, 7273, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
4456, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2673, 3903, 1, "OK", 2, 40, 11, 7, 4, 3, 4, 1
5641, 8159, 1, "OK", 9, 60, 29, 17, 8, 9, 6, 2
2469, 8189, 1, "OK", 4, 154, 44, 44, 15, 29, 11, 0
2789, 3903, 1, "OK", 3, 36, 11, 7, 4, 3, 4, 1
6633, 7623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int percToResize PdfPCell cell", 0, 0, 16, 7, 4, 3, 3, 3
6694, 7266, 1, "OK", 4, 11, 12, 4, 3, 1, 2, 4
5245, 8159, 1, "OK", 7, 69, 29, 17, 8, 9, 6, 2
5593, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2673, 3927, 1, "OK", 3, 41, 11, 7, 4, 3, 4, 1
4456, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
4685, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5692, 7623, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
2469, 8212, 1, "OK", 4, 155, 44, 44, 15, 29, 11, 0
2789, 3927, 1, "OK", 4, 37, 11, 7, 4, 3, 4, 1
5669, 7828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
3847, 3903, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
6633, 7650, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int percToResize PdfPCell cell", 0, 0, 16, 7, 4, 3, 3, 3
2711, 3795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int cellsCounter PdfPTable table", 0, 0, 9, 6, 3, 3, 3, 1
2910, 3770, 1, "OK", 3, 26, 7, 3, 2, 1, 2, 2
5593, 8159, 1, "OK", 8, 61, 29, 17, 8, 9, 6, 2
5692, 7650, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
5669, 7854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
2469, 8239, 1, "OK", 4, 156, 44, 44, 15, 29, 11, 0
3847, 3927, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
2910, 3790, 1, "OK", 4, 27, 7, 3, 2, 1, 2, 2
4685, 8159, 1, "OK", 5, 81, 29, 17, 8, 9, 6, 2
2824, 3903, 1, "OK", 3, 34, 11, 7, 4, 3, 4, 1
4343, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
4921, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
3093, 3764, 1, "OK", 2, 21, 4, 1, 1, 0, 1, 3
6633, 7689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int percToResize PdfPCell cell", 0, 0, 16, 7, 4, 3, 3, 3
5070, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2175, 8169, 1, "OK", 4, 161, 44, 44, 15, 29, 11, 0
5692, 7689, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
2824, 3927, 1, "OK", 4, 35, 11, 7, 4, 3, 4, 1
4456, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
4343, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
4921, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
6978, 7258, 1, "OK", 6, 5, 6, 1, 1, 0, 1, 5
4724, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
6633, 7718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int percToResize PdfPCell cell", 0, 0, 16, 7, 4, 3, 3, 3
2175, 8189, 1, "OK", 4, 162, 44, 44, 15, 29, 11, 0
5070, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5692, 7718, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
4394, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5669, 6387, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
2175, 8212, 1, "OK", 4, 163, 44, 44, 15, 29, 11, 0
4456, 8159, 1, "OK", 3, 88, 29, 17, 8, 9, 6, 2
2094, 8169, 1, "OK", 3, 164, 44, 44, 15, 29, 11, 0
4724, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5669, 7943, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
4394, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2711, 3903, 1, "OK", 2, 39, 11, 7, 4, 3, 4, 1
2175, 8239, 1, "OK", 4, 164, 44, 44, 15, 29, 11, 0
2094, 8189, 1, "OK", 3, 165, 44, 44, 15, 29, 11, 0
6633, 7774, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int percToResize PdfPCell cell", 0, 0, 16, 7, 4, 3, 3, 3
6881, 7258, 1, "OK", 6, 6, 6, 1, 1, 0, 1, 5
2541, 8169, 1, "OK", 4, 152, 44, 44, 15, 29, 11, 0
2711, 3927, 1, "OK", 3, 40, 11, 7, 4, 3, 4, 1
4921, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5692, 7774, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
6633, 7273, 1, "OK", 5, 13, 16, 7, 4, 3, 3, 3
2094, 8212, 1, "OK", 3, 166, 44, 44, 15, 29, 11, 0
5669, 7976, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
4343, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
3995, 8164, 1, "OK", 2, 101, 31, 24, 9, 15, 7, 1
5070, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5692, 7273, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
5669, 7472, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
2541, 8189, 1, "OK", 4, 153, 44, 44, 15, 29, 11, 0
2094, 8239, 1, "OK", 3, 167, 44, 44, 15, 29, 11, 0
4921, 8159, 1, "OK", 7, 76, 29, 17, 8, 9, 6, 2
2541, 8212, 1, "OK", 4, 154, 44, 44, 15, 29, 11, 0
4298, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
4724, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
4343, 8159, 1, "OK", 3, 91, 29, 17, 8, 9, 6, 2
6633, 7828, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int percToResize PdfPCell cell", 0, 0, 16, 7, 4, 3, 3, 3
4394, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5070, 8159, 1, "OK", 7, 73, 29, 17, 8, 9, 6, 2
2642, 8169, 1, "OK", 5, 147, 44, 44, 15, 29, 11, 0
5692, 7828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
2541, 8239, 1, "OK", 5, 155, 44, 44, 15, 29, 11, 0
3065, 3770, 1, "OK", 2, 23, 7, 3, 2, 1, 2, 2
4298, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
6633, 7854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int percToResize PdfPCell cell", 0, 0, 16, 7, 4, 3, 3, 3
5422, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2642, 8189, 1, "OK", 5, 148, 44, 44, 15, 29, 11, 0
4724, 8159, 1, "OK", 6, 80, 29, 17, 8, 9, 6, 2
5692, 7854, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
5773, 6364, 1, "OK", 8, 11, 5, 1, 1, 0, 1, 4
4212, 8164, 1, "OK", 2, 94, 31, 24, 9, 15, 7, 1
4993, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5505, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
4394, 8159, 1, "OK", 3, 89, 29, 17, 8, 9, 6, 2
3065, 3790, 1, "OK", 3, 24, 7, 3, 2, 1, 2, 2
5669, 7545, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
5422, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2642, 8212, 1, "OK", 5, 149, 44, 44, 15, 29, 11, 0
5773, 6380, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 1, 1, 0, 1, 4
2561, 8169, 1, "OK", 4, 150, 44, 44, 15, 29, 11, 0
3116, 3764, 1, "OK", 2, 20, 4, 1, 1, 0, 1, 3
4993, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
5505, 8048, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
3017, 3770, 1, "OK", 2, 24, 7, 3, 2, 1, 2, 2
5669, 7582, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 10, 6, 4, 5, 3
2561, 8189, 1, "OK", 4, 151, 44, 44, 15, 29, 11, 0
2642, 8239, 1, "OK", 6, 150, 44, 44, 15, 29, 11, 0
2281, 8169, 1, "OK", 4, 157, 44, 44, 15, 29, 11, 0
2248, 8169, 1, "OK", 5, 159, 44, 44, 15, 29, 11, 0
6819, 7266, 1, "OK", 6, 8, 12, 4, 3, 1, 2, 4
3017, 3790, 1, "OK", 3, 25, 7, 3, 2, 1, 2, 2
4298, 8123, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2281, 8189, 1, "OK", 4, 158, 44, 44, 15, 29, 11, 0
5276, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
2561, 8212, 1, "OK", 4, 152, 44, 44, 15, 29, 11, 0
2248, 8189, 1, "OK", 5, 160, 44, 44, 15, 29, 11, 0
5692, 6387, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 9, 3, 2, 1, 2, 3
6633, 7943, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int percToResize PdfPCell cell", 0, 0, 16, 7, 4, 3, 3, 3
4566, 8017, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 29, 17, 8, 9, 6, 2
