A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26267, 27548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov ArrayList<HashMap<String, Object>> admissibleValues Object values", 0, 0, 11, 7, 7, 0, 2, 2
20727, 21115, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
31725, 32428, 1, "OK", 3, 27, 14, 14, 8, 6, 3, 0
23062, 31673, 1, "OK", 5, 203, 164, 128, 58, 70, 36, 1
20063, 21240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String name String role HashMap<String, Object> resultAsMap IMetaModelsDAO dao IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
22462, 29813, 1, "OK", 5, 172, 149, 118, 50, 68, 31, 1
22691, 29882, 1, "OK", 5, 171, 149, 118, 50, 68, 31, 1
20727, 32404, 1, "OK", 5, 270, 180, 180, 68, 112, 39, 0
29965, 31717, 1, "OK", 4, 38, 15, 10, 8, 2, 5, 1
32032, 32151, 1, "OK", 2, 4, 5, 2, 2, 0, 1, 3
26034, 31717, 1, "OK", 6, 126, 87, 66, 35, 31, 21, 1
22889, 29882, 1, "OK", 5, 168, 149, 118, 50, 68, 31, 1
20643, 21686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList BusinessModelRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
22823, 29882, 1, "OK", 5, 169, 149, 118, 50, 68, 31, 1
22961, 27673, 1, "OK", 3, 111, 95, 76, 34, 42, 19, 1
30048, 30187, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
20151, 21600, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
22389, 30044, 1, "OK", 5, 177, 149, 118, 50, 68, 31, 1
31725, 32471, 1, "OK", 3, 28, 14, 14, 8, 6, 3, 0
28729, 29086, 1, "OK", 3, 11, 19, 7, 5, 2, 3, 4
22155, 26029, 1, "OK", 3, 91, 77, 62, 23, 39, 15, 1
26096, 29813, 1, "OK", 6, 82, 72, 56, 27, 29, 16, 1
22755, 29961, 1, "OK", 5, 171, 149, 118, 50, 68, 31, 1
30264, 31673, 1, "OK", 3, 33, 13, 9, 7, 2, 4, 1
22021, 30187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 151, 119, 51, 68, 32, 1
25530, 25850, 1, "OK", 3, 7, 9, 3, 3, 0, 2, 3
26362, 26684, 1, "OK", 3, 6, 4, 2, 2, 0, 1, 2
22268, 27673, 1, "OK", 3, 121, 95, 76, 34, 42, 19, 1
30715, 31029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parLab String useModLab", 0, 0, 7, 3, 3, 0, 2, 2
24162, 24255, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
20727, 21170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IMetaModelsDAO dao", 0, 0, 1, 1, 1, 0, 0, 0
26802, 27398, 1, "OK", 4, 8, 7, 5, 5, 0, 1, 2
23062, 31717, 1, "OK", 6, 204, 164, 128, 58, 70, 36, 1
20727, 32428, 1, "OK", 5, 272, 180, 180, 68, 112, 39, 0
21894, 30044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 149, 118, 50, 68, 31, 1
21047, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 165, 165, 59, 106, 36, 0
27553, 27667, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
22326, 29961, 1, "OK", 5, 177, 149, 118, 50, 68, 31, 1
30264, 31717, 1, "OK", 4, 34, 13, 9, 7, 2, 4, 1
22155, 26066, 1, "OK", 3, 93, 77, 62, 23, 39, 15, 1
26034, 27673, 1, "OK", 3, 31, 18, 14, 11, 3, 4, 1
23647, 23852, 1, "OK", 1, 4, 5, 2, 2, 0, 1, 3
22212, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
28697, 29086, 1, "OK", 2, 12, 19, 7, 5, 2, 3, 4
25530, 25887, 1, "OK", 4, 8, 9, 3, 3, 0, 2, 3
20519, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 166, 166, 60, 106, 36, 0
22096, 29961, 1, "OK", 5, 181, 149, 118, 50, 68, 31, 1
22021, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
28251, 31673, 1, "OK", 6, 79, 64, 49, 22, 27, 15, 1
22389, 28050, 1, "OK", 5, 130, 100, 79, 36, 43, 21, 1
22462, 29882, 1, "OK", 5, 174, 149, 118, 50, 68, 31, 1
25403, 25743, 1, "OK", 3, 7, 9, 3, 3, 0, 2, 3
21689, 32328, 1, "OK", 7, 250, 179, 179, 67, 112, 39, 0
29818, 30187, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
23346, 26024, 1, "OK", 3, 69, 75, 47, 22, 25, 14, 2
26267, 26604, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
28729, 29128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
23714, 23852, 1, "OK", 2, 3, 5, 2, 2, 0, 1, 3
20473, 20899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String role", 0, 0, 1, 1, 1, 0, 0, 0
30715, 31079, 1, "OK", 1, 5, 7, 3, 3, 0, 2, 2
20473, 32167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 178, 178, 66, 112, 39, 0
21894, 28050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 100, 79, 36, 43, 21, 1
26096, 29882, 1, "OK", 6, 84, 72, 56, 27, 29, 16, 1
22823, 29961, 1, "OK", 5, 170, 149, 118, 50, 68, 31, 1
22889, 29961, 1, "OK", 5, 169, 149, 118, 50, 68, 31, 1
20727, 32471, 1, "OK", 5, 273, 180, 180, 68, 112, 39, 0
22155, 30187, 1, "OK", 5, 182, 151, 119, 51, 68, 32, 1
22691, 29961, 1, "OK", 5, 172, 149, 118, 50, 68, 31, 1
27709, 30044, 1, "OK", 5, 56, 54, 42, 16, 26, 12, 1
23062, 27673, 1, "OK", 3, 109, 95, 76, 34, 42, 19, 1
22755, 30044, 1, "OK", 5, 172, 149, 118, 50, 68, 31, 1
22389, 26029, 1, "OK", 3, 87, 77, 62, 23, 39, 15, 1
26267, 27667, 1, "OK", 3, 23, 15, 9, 9, 0, 3, 2
28729, 29167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
22537, 31673, 1, "OK", 5, 211, 164, 128, 58, 70, 36, 1
20063, 21331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel", 0, 0, 1, 1, 1, 0, 0, 0
21525, 32328, 1, "OK", 6, 252, 179, 179, 67, 112, 39, 0
28697, 29128, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
22610, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
29886, 30187, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
21894, 26029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 77, 62, 23, 39, 15, 1
21950, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
22212, 31532, 1, "OK", 5, 210, 161, 126, 56, 70, 35, 1
29273, 29732, 1, "OK", 3, 11, 17, 5, 3, 2, 3, 4
28251, 31717, 1, "OK", 7, 80, 64, 49, 22, 27, 15, 1
29372, 29732, 1, "OK", 3, 9, 17, 5, 3, 2, 3, 4
30557, 30885, 1, "OK", 2, 7, 4, 2, 2, 0, 1, 2
20727, 21240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IMetaModelsDAO dao IParameterUseDAO parameterUseDAO", 0, 0, 1, 1, 1, 0, 0, 0
20151, 21686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList BusinessModelRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
23238, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
22326, 30044, 1, "OK", 5, 178, 149, 118, 50, 68, 31, 1
22961, 29813, 1, "OK", 5, 165, 149, 118, 50, 68, 31, 1
30715, 31129, 1, "OK", 1, 7, 7, 3, 3, 0, 2, 2
22268, 29813, 1, "OK", 5, 175, 149, 118, 50, 68, 31, 1
22389, 26066, 1, "OK", 3, 89, 77, 62, 23, 39, 15, 1
21689, 32404, 1, "OK", 7, 252, 179, 179, 67, 112, 39, 0
22537, 31717, 1, "OK", 6, 212, 164, 128, 58, 70, 36, 1
26362, 26797, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
22021, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
28697, 29167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
27709, 28050, 1, "OK", 4, 9, 5, 3, 2, 1, 2, 1
32069, 32151, 1, "OK", 2, 3, 5, 2, 2, 0, 1, 3
29539, 29682, 1, "OK", 2, 3, 6, 1, 1, 0, 1, 5
22155, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
24162, 24362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr", 0, 0, 10, 2, 2, 0, 2, 4
21894, 26066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 77, 62, 23, 39, 15, 1
22096, 30044, 1, "OK", 5, 182, 149, 118, 50, 68, 31, 1
22462, 29961, 1, "OK", 5, 175, 149, 118, 50, 68, 31, 1
20040, 32328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<BusinessModelDriverRuntime> parameters", 0, 0, 180, 180, 68, 112, 39, 0
26034, 29813, 1, "OK", 5, 85, 72, 56, 27, 29, 16, 1
28729, 29212, 1, "OK", 3, 14, 19, 7, 5, 2, 3, 4
20643, 21827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
28128, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 2, 1, 1, 0, 1, 1
26267, 26684, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
20519, 21600, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale ArrayList<HashMap<String, Object>> parametersArrayList", 0, 0, 1, 1, 1, 0, 0, 0
22610, 31532, 1, "OK", 5, 204, 161, 126, 56, 70, 35, 1
22691, 30044, 1, "OK", 5, 173, 149, 118, 50, 68, 31, 1
23940, 24098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr", 0, 0, 6, 2, 2, 0, 1, 4
22326, 28050, 1, "OK", 5, 131, 100, 79, 36, 43, 21, 1
26096, 29961, 1, "OK", 6, 85, 72, 56, 27, 29, 16, 1
20063, 21404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
29539, 29723, 1, "OK", 3, 4, 6, 1, 1, 0, 1, 5
22755, 28050, 1, "OK", 5, 125, 100, 79, 36, 43, 21, 1
22389, 30187, 1, "OK", 5, 178, 151, 119, 51, 68, 32, 1
22823, 30044, 1, "OK", 5, 171, 149, 118, 50, 68, 31, 1
21689, 32428, 1, "OK", 7, 254, 179, 179, 67, 112, 39, 0
22889, 30044, 1, "OK", 5, 170, 149, 118, 50, 68, 31, 1
22755, 26029, 1, "OK", 2, 82, 77, 62, 23, 39, 15, 1
22961, 29882, 1, "OK", 5, 167, 149, 118, 50, 68, 31, 1
28729, 29252, 1, "OK", 4, 15, 19, 7, 5, 2, 3, 4
21950, 31532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 161, 126, 56, 70, 35, 1
30427, 30885, 1, "OK", 2, 9, 4, 2, 2, 0, 1, 2
26802, 27548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 7, 5, 5, 0, 1, 2
22155, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
21830, 32167, 1, "OK", 5, 241, 177, 177, 65, 112, 39, 0
21525, 32404, 1, "OK", 6, 254, 179, 179, 67, 112, 39, 0
28697, 29212, 1, "OK", 2, 15, 19, 7, 5, 2, 3, 4
23062, 29813, 1, "OK", 5, 163, 149, 118, 50, 68, 31, 1
21894, 30187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 151, 119, 51, 68, 32, 1
23238, 31532, 1, "OK", 5, 193, 161, 126, 56, 70, 35, 1
25403, 25850, 1, "OK", 3, 10, 13, 4, 4, 0, 3, 3
28195, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object oVals Object oDescr", 0, 0, 2, 1, 1, 0, 1, 1
21525, 32428, 1, "OK", 6, 256, 179, 179, 67, 112, 39, 0
22326, 26029, 1, "OK", 3, 88, 77, 62, 23, 39, 15, 1
22268, 29882, 1, "OK", 5, 177, 149, 118, 50, 68, 31, 1
21689, 32471, 1, "OK", 7, 255, 179, 179, 67, 112, 39, 0
32005, 32157, 1, "OK", 2, 6, 8, 4, 3, 1, 2, 2
20727, 21331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel", 0, 0, 1, 1, 1, 0, 0, 0
22537, 27673, 1, "OK", 3, 117, 95, 76, 34, 42, 19, 1
21335, 32167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 177, 177, 65, 112, 39, 0
26609, 27398, 1, "OK", 4, 10, 7, 5, 5, 0, 1, 2
20040, 21115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String name String role HashMap<String, Object> resultAsMap", 0, 0, 1, 1, 1, 0, 0, 0
22389, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
28128, 31532, 1, "OK", 3, 75, 61, 47, 20, 27, 14, 1
23388, 25894, 1, "OK", 3, 65, 75, 47, 22, 25, 14, 2
22889, 28050, 1, "OK", 5, 123, 100, 79, 36, 43, 21, 1
27709, 30187, 1, "OK", 5, 57, 56, 43, 17, 26, 13, 1
28697, 29252, 1, "OK", 3, 16, 19, 7, 5, 2, 3, 4
20040, 32404, 1, "OK", 1, 282, 180, 180, 68, 112, 39, 0
26034, 29882, 1, "OK", 5, 87, 72, 56, 27, 29, 16, 1
28516, 29739, 1, "OK", 5, 31, 42, 21, 11, 10, 7, 3
21119, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 165, 165, 59, 106, 36, 0
22823, 28050, 1, "OK", 5, 124, 100, 79, 36, 43, 21, 1
22096, 28050, 1, "OK", 5, 135, 100, 79, 36, 43, 21, 1
25403, 25887, 1, "OK", 4, 11, 13, 4, 4, 0, 3, 3
24263, 24362, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
21894, 28191, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 100, 79, 36, 43, 21, 1
22096, 26029, 1, "OK", 3, 92, 77, 62, 23, 39, 15, 1
22462, 30044, 1, "OK", 5, 176, 149, 118, 50, 68, 31, 1
22326, 26066, 1, "OK", 3, 90, 77, 62, 23, 39, 15, 1
22691, 28050, 1, "OK", 5, 126, 100, 79, 36, 43, 21, 1
22755, 26066, 1, "OK", 2, 84, 77, 62, 23, 39, 15, 1
22691, 26029, 1, "OK", 2, 83, 77, 62, 23, 39, 15, 1
26096, 30044, 1, "OK", 6, 86, 72, 56, 27, 29, 16, 1
20040, 21170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer String name String role HashMap<String, Object> resultAsMap IMetaModelsDAO dao", 0, 0, 1, 1, 1, 0, 0, 0
22755, 30187, 1, "OK", 5, 173, 151, 119, 51, 68, 32, 1
20151, 21827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
20063, 31722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 166, 166, 60, 106, 36, 0
28195, 31532, 1, "OK", 4, 74, 61, 47, 20, 27, 14, 1
21525, 32471, 1, "OK", 6, 257, 179, 179, 67, 112, 39, 0
20643, 20899, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
20040, 32428, 1, "OK", 1, 284, 180, 180, 68, 112, 39, 0
22823, 26029, 1, "OK", 2, 81, 77, 62, 23, 39, 15, 1
22889, 26029, 1, "OK", 2, 80, 77, 62, 23, 39, 15, 1
23062, 29882, 1, "OK", 5, 165, 149, 118, 50, 68, 31, 1
20643, 32167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<BusinessModelDriverRuntime> parameters", 0, 0, 178, 178, 66, 112, 39, 0
22961, 29961, 1, "OK", 5, 168, 149, 118, 50, 68, 31, 1
28251, 29813, 1, "OK", 5, 39, 49, 39, 14, 25, 10, 1
30557, 31029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parLab String useModLab", 0, 0, 7, 3, 3, 0, 2, 2
20473, 32328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap List<BusinessModelDriverRuntime> parameters", 0, 0, 180, 180, 68, 112, 39, 0
20519, 21686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role HashMap<String, Object> resultAsMap IParameterUseDAO parameterUseDAO MetaModel businessModel ArrayList<HashMap<String, Object>> parametersArrayList BusinessModelRuntime dum", 0, 0, 1, 1, 1, 0, 0, 0
22212, 31673, 1, "OK", 5, 216, 164, 128, 58, 70, 36, 1
22326, 30187, 1, "OK", 5, 179, 151, 119, 51, 68, 32, 1
26362, 26922, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
26267, 26797, 1, "OK", 2, 9, 4, 2, 2, 0, 1, 2
27495, 27667, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
22889, 26066, 1, "OK", 2, 82, 77, 62, 23, 39, 15, 1
22268, 29961, 1, "OK", 5, 178, 149, 118, 50, 68, 31, 1
22537, 29813, 1, "OK", 5, 171, 149, 118, 50, 68, 31, 1
22823, 26066, 1, "OK", 2, 83, 77, 62, 23, 39, 15, 1
22389, 28247, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 100, 79, 36, 43, 21, 1
22096, 26066, 1, "OK", 3, 94, 77, 62, 23, 39, 15, 1
28516, 29802, 1, "OK", 6, 32, 42, 21, 11, 10, 7, 3
22021, 28389, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 102, 80, 37, 43, 22, 1
