A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9756, 10356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
10494, 11416, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
10556, 11286, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
10651, 11156, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11988, 12077, 1, "OK", 1, 1, 3, 2, 2, 0, 1, 1
9382, 13514, 1, "OK", 4, 88, 18, 18, 11, 7, 7, 0
9074, 13460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 11, 7, 7, 0
8994, 13514, 1, "OK", 2, 96, 18, 18, 11, 7, 7, 0
9345, 13514, 1, "OK", 4, 89, 18, 18, 11, 7, 7, 0
10690, 11372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9556, 13514, 1, "OK", 6, 86, 18, 18, 11, 7, 7, 0
9465, 13514, 1, "OK", 5, 87, 18, 18, 11, 7, 7, 0
9197, 13514, 1, "OK", 3, 93, 18, 18, 11, 7, 7, 0
8908, 13514, 1, "OK", 2, 98, 18, 18, 11, 7, 7, 0
9117, 10356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9756, 13460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 11, 7, 7, 0
9317, 13514, 1, "OK", 4, 90, 18, 18, 11, 7, 7, 0
11978, 13456, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 6, 6, 0, 5, 1
11978, 12809, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
12849, 13456, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
9382, 10356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
11871, 12809, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
9345, 10356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9623, 13514, 1, "OK", 6, 85, 18, 18, 11, 7, 7, 0
10690, 11286, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
10690, 11416, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
10451, 11656, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
10690, 11156, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
8994, 10356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
11871, 13456, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 6, 6, 0, 5, 1
11978, 12699, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
9465, 10356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
10651, 11479, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11871, 12699, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
10393, 13460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 10, 7, 7, 0
10556, 11479, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9117, 13460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 11, 7, 7, 0
9074, 13514, 1, "OK", 2, 95, 18, 18, 11, 7, 7, 0
10494, 11479, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9556, 10356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
11988, 12160, 1, "OK", 1, 2, 3, 2, 2, 0, 1, 1
10494, 11372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9382, 13460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 11, 7, 7, 0
9756, 13514, 1, "OK", 7, 82, 18, 18, 11, 7, 7, 0
9197, 10356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
8908, 10356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
9345, 13460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 11, 7, 7, 0
9317, 10356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
10556, 11372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
8994, 13460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 11, 7, 7, 0
10651, 11372, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9465, 13460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 11, 7, 7, 0
11757, 12809, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
9623, 10356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
