A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9154, 9464, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
8430, 9886, 1, "OK", 3, 29, 8, 8, 4, 4, 3, 0
8619, 9403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile Map attributes", 0, 0, 2, 1, 1, 0, 1, 1
9095, 9881, 1, "OK", 5, 16, 7, 4, 3, 1, 3, 1
8305, 10316, 1, "OK", 2, 42, 15, 15, 8, 7, 5, 0
8134, 10372, 1, "OK", 2, 47, 15, 15, 8, 7, 5, 0
8995, 9403, 1, "OK", 0, 8, 2, 1, 1, 0, 1, 1
9095, 9759, 1, "OK", 4, 14, 7, 4, 3, 1, 3, 1
8487, 10316, 1, "OK", 3, 39, 15, 15, 8, 7, 5, 0
8619, 9802, 1, "OK", 3, 23, 7, 4, 3, 1, 3, 1
9947, 10236, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
8812, 9464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map attributes Iterator profAttrToFillIter", 0, 0, 2, 1, 1, 0, 1, 1
8369, 9886, 1, "OK", 2, 30, 8, 8, 4, 4, 3, 0
9579, 9753, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
8995, 9802, 1, "OK", 3, 17, 7, 4, 3, 1, 3, 1
8260, 10316, 1, "OK", 2, 43, 15, 15, 8, 7, 5, 0
8559, 9881, 1, "OK", 2, 25, 7, 4, 3, 1, 3, 1
8878, 9464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map attributes Iterator profAttrToFillIter", 0, 0, 2, 1, 1, 0, 1, 1
9408, 9802, 1, "OK", 4, 9, 5, 3, 2, 1, 2, 1
9095, 9403, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
8559, 9759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile Map attributes", 0, 0, 7, 4, 3, 1, 3, 1
9513, 9753, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
8168, 10361, 1, "OK", 2, 45, 15, 15, 8, 7, 5, 0
9031, 9464, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
8168, 10372, 1, "OK", 2, 46, 15, 15, 8, 7, 5, 0
9154, 9759, 1, "OK", 4, 13, 7, 4, 3, 1, 3, 1
8430, 10316, 1, "OK", 3, 40, 15, 15, 8, 7, 5, 0
9890, 10361, 1, "OK", 3, 12, 7, 7, 4, 3, 2, 0
9154, 9881, 1, "OK", 5, 15, 7, 4, 3, 1, 3, 1
8134, 9886, 1, "OK", 1, 34, 8, 8, 4, 4, 3, 0
9095, 9802, 1, "OK", 5, 15, 7, 4, 3, 1, 3, 1
10064, 10230, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
9658, 9753, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
9890, 10372, 1, "OK", 3, 13, 7, 7, 4, 3, 2, 0
8878, 9881, 1, "OK", 3, 21, 7, 4, 3, 1, 3, 1
8559, 9403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile Map attributes", 0, 0, 2, 1, 1, 0, 1, 1
8619, 9464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile userProfile Map attributes Iterator profAttrToFillIter", 0, 0, 2, 1, 1, 0, 1, 1
8812, 9881, 1, "OK", 3, 22, 7, 4, 3, 1, 3, 1
10016, 10311, 1, "OK", 3, 8, 5, 3, 2, 1, 2, 1
8305, 10361, 1, "OK", 3, 43, 15, 15, 8, 7, 5, 0
8305, 10372, 1, "OK", 3, 44, 15, 15, 8, 7, 5, 0
8812, 9759, 1, "OK", 3, 20, 7, 4, 3, 1, 3, 1
8260, 10361, 1, "OK", 3, 44, 15, 15, 8, 7, 5, 0
8995, 9464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map attributes Iterator profAttrToFillIter", 0, 0, 2, 1, 1, 0, 1, 1
8168, 9886, 1, "OK", 1, 33, 8, 8, 4, 4, 3, 0
8878, 9759, 1, "OK", 3, 19, 7, 4, 3, 1, 3, 1
8487, 10361, 1, "OK", 4, 40, 15, 15, 8, 7, 5, 0
9031, 9881, 1, "OK", 4, 17, 7, 4, 3, 1, 3, 1
8369, 10316, 1, "OK", 2, 41, 15, 15, 8, 7, 5, 0
8559, 9802, 1, "OK", 2, 24, 7, 4, 3, 1, 3, 1
10139, 10230, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
9469, 9881, 1, "OK", 4, 9, 5, 3, 2, 1, 2, 1
8487, 10372, 1, "OK", 4, 41, 15, 15, 8, 7, 5, 0
9031, 9759, 1, "OK", 3, 15, 7, 4, 3, 1, 3, 1
9154, 9403, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
