A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5117, 5338, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
3836, 5113, 1, "OK", 3, 24, 7, 7, 5, 2, 2, 0
3631, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
2949, 3948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel Integer documentVersion String executionRole", 0, 0, 2, 2, 2, 0, 0, 0
2850, 3948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole", 0, 0, 3, 3, 3, 0, 0, 0
3442, 5052, 1, "OK", 4, 29, 8, 8, 6, 2, 2, 0
3631, 5338, 1, "OK", 4, 31, 9, 9, 7, 2, 2, 0
3264, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3992, 7470, 0, "Compilation unit does not compile after method extraction.", 6, 68, 12, 12, 10, 2, 2, 0
5056, 7252, 0, "Compilation unit does not compile after method extraction.", 5, 42, 4, 4, 4, 0, 0, 0
7256, 7665, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
3063, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj List roles", 0, 0, 10, 10, 8, 2, 2, 0
3538, 5165, 1, "OK", 3, 30, 8, 8, 6, 2, 2, 0
2850, 2945, 1, "OK", 0, 1, 1, 1, 1, 0, 0, 0
2949, 6020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 13, 13, 11, 2, 2, 0
2850, 6020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 14, 14, 12, 2, 2, 0
3350, 3831, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
5056, 6252, 0, "Compilation unit does not compile after method extraction.", 5, 24, 4, 4, 4, 0, 0, 0
3177, 5113, 1, "OK", 4, 34, 8, 8, 6, 2, 2, 0
3836, 5165, 1, "OK", 3, 25, 7, 7, 5, 2, 2, 0
5117, 6418, 0, "Compilation unit does not compile after method extraction.", 5, 26, 4, 4, 4, 0, 0, 0
5270, 6795, 0, "Compilation unit does not compile after method extraction.", 5, 30, 4, 4, 4, 0, 0, 0
3992, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 11, 11, 9, 2, 2, 0
6200, 7665, 1, "OK", 2, 31, 2, 2, 2, 0, 0, 0
5056, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 4, 4, 4, 0, 0, 0
4007, 6020, 0, "Compilation unit does not compile after method extraction.", 7, 38, 11, 11, 9, 2, 2, 0
2949, 4003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel Integer documentVersion String executionRole BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
4506, 4891, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
3538, 7252, 0, "Compilation unit does not compile after method extraction.", 6, 70, 12, 12, 10, 2, 2, 0
2850, 4003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole BIObject obj", 0, 0, 3, 3, 3, 0, 0, 0
3631, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3120, 3831, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
3442, 5113, 1, "OK", 4, 30, 8, 8, 6, 2, 2, 0
2819, 3948, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole IEngUserProfile profile", 0, 0, 3, 3, 3, 0, 0, 0
5560, 6020, 1, "OK", 4, 6, 2, 2, 2, 0, 0, 0
5117, 7470, 0, "Compilation unit does not compile after method extraction.", 5, 47, 5, 5, 5, 0, 0, 0
5377, 5555, 0, "Compilation unit does not compile after method extraction.", 3, 5, 1, 1, 1, 0, 0, 0
3836, 7252, 0, "Compilation unit does not compile after method extraction.", 6, 65, 11, 11, 9, 2, 2, 0
2949, 5052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentVersion String executionRole BIObject obj", 0, 0, 9, 9, 7, 2, 2, 0
2850, 5052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentVersion String executionRole BIObject obj", 0, 0, 10, 10, 8, 2, 2, 0
3063, 7665, 0, "Compilation unit does not compile after method extraction.", 4, 89, 14, 14, 12, 2, 2, 0
3538, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUIDGenerator uuidGen", 0, 0, 12, 12, 10, 2, 2, 0
4058, 4465, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
2819, 2945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3631, 7470, 0, "Compilation unit does not compile after method extraction.", 6, 74, 13, 13, 11, 2, 2, 0
5056, 6303, 0, "Compilation unit does not compile after method extraction.", 5, 25, 4, 4, 4, 0, 0, 0
2819, 6020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 14, 14, 12, 2, 2, 0
3177, 5165, 1, "OK", 4, 35, 8, 8, 6, 2, 2, 0
3538, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 12, 12, 10, 2, 2, 0
6307, 7470, 1, "OK", 3, 23, 1, 1, 1, 0, 0, 0
3836, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUIDGenerator uuidGen", 0, 0, 11, 11, 9, 2, 2, 0
5117, 6482, 0, "Compilation unit does not compile after method extraction.", 5, 28, 4, 4, 4, 0, 0, 0
3264, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj List roles", 0, 0, 10, 10, 8, 2, 2, 0
7292, 7665, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
4007, 5052, 1, "OK", 3, 19, 7, 7, 5, 2, 2, 0
3836, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 11, 11, 9, 2, 2, 0
3442, 5165, 1, "OK", 4, 31, 8, 8, 6, 2, 2, 0
2819, 4003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole BIObject obj IEngUserProfile profile", 0, 0, 3, 3, 3, 0, 0, 0
3631, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3177, 7252, 0, "Compilation unit does not compile after method extraction.", 6, 75, 12, 12, 10, 2, 2, 0
2949, 3059, 1, "OK", 0, 1, 1, 1, 1, 0, 0, 0
3538, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUID uuidObj", 0, 0, 12, 12, 10, 2, 2, 0
5056, 6354, 0, "Compilation unit does not compile after method extraction.", 5, 26, 4, 4, 4, 0, 0, 0
2667, 7708, 1, "OK", 0, 107, 16, 16, 14, 2, 2, 0
2850, 3059, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId Integer documentVersion", 0, 0, 2, 2, 2, 0, 0, 0
5377, 7665, 0, "Compilation unit does not compile after method extraction.", 4, 47, 5, 5, 5, 0, 0, 0
2949, 5113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentVersion String executionRole BIObject obj", 0, 0, 9, 9, 7, 2, 2, 0
3350, 3948, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
2850, 5113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentVersion String executionRole BIObject obj", 0, 0, 10, 10, 8, 2, 2, 0
5056, 5338, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
2819, 5052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentVersion String executionRole BIObject obj IEngUserProfile profile", 0, 0, 10, 10, 8, 2, 2, 0
3063, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3992, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj List roles", 0, 0, 9, 9, 7, 2, 2, 0
3442, 7252, 0, "Compilation unit does not compile after method extraction.", 6, 71, 12, 12, 10, 2, 2, 0
3177, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUIDGenerator uuidGen", 0, 0, 12, 12, 10, 2, 2, 0
3836, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUID uuidObj", 0, 0, 11, 11, 9, 2, 2, 0
3350, 6020, 0, "Compilation unit does not compile after method extraction.", 6, 49, 12, 12, 10, 2, 2, 0
3177, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 12, 12, 10, 2, 2, 0
4007, 5113, 1, "OK", 3, 20, 7, 7, 5, 2, 2, 0
3264, 7665, 0, "Compilation unit does not compile after method extraction.", 6, 85, 14, 14, 12, 2, 2, 0
3442, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUIDGenerator uuidGen", 0, 0, 12, 12, 10, 2, 2, 0
3120, 3948, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
3538, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3442, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 12, 12, 10, 2, 2, 0
2949, 5165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentVersion String executionRole BIObject obj", 0, 0, 9, 9, 7, 2, 2, 0
3538, 5338, 1, "OK", 4, 33, 9, 9, 7, 2, 2, 0
2949, 3116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel Integer documentVersion", 0, 0, 1, 1, 1, 0, 0, 0
2850, 3116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion", 0, 0, 2, 2, 2, 0, 0, 0
2850, 5165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentVersion String executionRole BIObject obj", 0, 0, 10, 10, 8, 2, 2, 0
3350, 4003, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
2819, 3059, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId Integer documentVersion IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
5056, 6418, 0, "Compilation unit does not compile after method extraction.", 5, 27, 4, 4, 4, 0, 0, 0
5377, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 3, 3, 3, 0, 0, 0
3120, 6020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 12, 12, 10, 2, 2, 0
5117, 5555, 0, "Compilation unit does not compile after method extraction.", 4, 11, 2, 2, 2, 0, 0, 0
2819, 5113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentVersion String executionRole BIObject obj IEngUserProfile profile", 0, 0, 10, 10, 8, 2, 2, 0
3177, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUID uuidObj", 0, 0, 12, 12, 10, 2, 2, 0
3836, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 11, 11, 9, 2, 2, 0
3992, 7665, 0, "Compilation unit does not compile after method extraction.", 6, 74, 13, 13, 11, 2, 2, 0
3836, 5338, 1, "OK", 4, 28, 8, 8, 6, 2, 2, 0
3631, 5555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj List roles", 0, 0, 10, 10, 8, 2, 2, 0
3350, 5052, 1, "OK", 4, 30, 8, 8, 6, 2, 2, 0
4007, 5165, 1, "OK", 3, 21, 7, 7, 5, 2, 2, 0
5056, 7470, 0, "Compilation unit does not compile after method extraction.", 5, 48, 5, 5, 5, 0, 0, 0
3442, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUID uuidObj", 0, 0, 12, 12, 10, 2, 2, 0
2949, 7252, 0, "Compilation unit does not compile after method extraction.", 3, 78, 13, 13, 11, 2, 2, 0
2850, 7252, 0, "Compilation unit does not compile after method extraction.", 2, 79, 14, 14, 12, 2, 2, 0
3063, 6795, 0, "Compilation unit does not compile after method extraction.", 4, 68, 12, 12, 10, 2, 2, 0
3120, 4003, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
3264, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
4578, 4891, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
2949, 3173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel Integer documentVersion String executionRole", 0, 0, 1, 1, 1, 0, 0, 0
3538, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
2850, 3173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole", 0, 0, 2, 2, 2, 0, 0, 0
2949, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj UUIDGenerator uuidGen", 0, 0, 13, 13, 11, 2, 2, 0
2819, 5165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentVersion String executionRole BIObject obj IEngUserProfile profile", 0, 0, 10, 10, 8, 2, 2, 0
2850, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj UUIDGenerator uuidGen", 0, 0, 14, 14, 12, 2, 2, 0
2819, 3116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
3177, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3120, 5052, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 8, 8, 6, 2, 2, 0
4007, 7252, 0, "Compilation unit does not compile after method extraction.", 7, 61, 11, 11, 9, 2, 2, 0
5056, 6482, 0, "Compilation unit does not compile after method extraction.", 5, 29, 4, 4, 4, 0, 0, 0
3177, 5338, 1, "OK", 4, 38, 9, 9, 7, 2, 2, 0
2949, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 13, 13, 11, 2, 2, 0
2850, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 14, 14, 12, 2, 2, 0
3836, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 11, 11, 9, 2, 2, 0
5117, 7665, 0, "Compilation unit does not compile after method extraction.", 5, 53, 6, 6, 6, 0, 0, 0
3538, 7470, 0, "Compilation unit does not compile after method extraction.", 6, 76, 13, 13, 11, 2, 2, 0
3992, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 11, 11, 9, 2, 2, 0
5560, 7252, 1, "OK", 4, 29, 2, 2, 2, 0, 0, 0
3442, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3631, 7665, 0, "Compilation unit does not compile after method extraction.", 6, 80, 14, 14, 12, 2, 2, 0
4007, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUIDGenerator uuidGen", 0, 0, 11, 11, 9, 2, 2, 0
3350, 5113, 1, "OK", 4, 31, 8, 8, 6, 2, 2, 0
3442, 5338, 1, "OK", 4, 34, 9, 9, 7, 2, 2, 0
5377, 6795, 0, "Compilation unit does not compile after method extraction.", 4, 26, 3, 3, 3, 0, 0, 0
2771, 7708, 1, "OK", 0, 102, 16, 16, 14, 2, 2, 0
6307, 7665, 1, "OK", 3, 29, 2, 2, 2, 0, 0, 0
5270, 6020, 0, "Compilation unit does not compile after method extraction.", 5, 16, 4, 4, 4, 0, 0, 0
4007, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 11, 11, 9, 2, 2, 0
3836, 7470, 0, "Compilation unit does not compile after method extraction.", 6, 71, 12, 12, 10, 2, 2, 0
2819, 7252, 0, "Compilation unit does not compile after method extraction.", 1, 80, 14, 14, 12, 2, 2, 0
5560, 6252, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
2949, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj UUID uuidObj", 0, 0, 13, 13, 11, 2, 2, 0
2850, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj UUID uuidObj", 0, 0, 14, 14, 12, 2, 2, 0
3538, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
2819, 3173, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
5560, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 2, 2, 2, 0, 0, 0
4476, 5052, 1, "OK", 2, 11, 4, 4, 3, 1, 1, 0
2819, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj UUIDGenerator uuidGen", 0, 0, 14, 14, 12, 2, 2, 0
3120, 5113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 8, 8, 6, 2, 2, 0
3177, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
2640, 7708, 1, "OK", 0, 108, 16, 16, 14, 2, 2, 0
3264, 6795, 0, "Compilation unit does not compile after method extraction.", 6, 64, 12, 12, 10, 2, 2, 0
5117, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 4, 4, 4, 0, 0, 0
2949, 3259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel Integer documentVersion String executionRole", 0, 0, 1, 1, 1, 0, 0, 0
3836, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 11, 11, 9, 2, 2, 0
2819, 7288, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionContextId JSONObject responseJSON", 0, 0, 14, 14, 12, 2, 2, 0
3350, 5165, 1, "OK", 4, 32, 8, 8, 6, 2, 2, 0
2850, 3259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole", 0, 0, 2, 2, 2, 0, 0, 0
4007, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUID uuidObj", 0, 0, 11, 11, 9, 2, 2, 0
3063, 3831, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentLabel String executionRole", 0, 0, 1, 1, 1, 0, 0, 0
3442, 6418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3631, 6707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
3177, 7470, 0, "Compilation unit does not compile after method extraction.", 6, 81, 13, 13, 11, 2, 2, 0
5560, 6303, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
2949, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 13, 13, 11, 2, 2, 0
2850, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj String executionContextId", 0, 0, 14, 14, 12, 2, 2, 0
6712, 7470, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
3992, 6795, 0, "Compilation unit does not compile after method extraction.", 6, 53, 11, 11, 9, 2, 2, 0
5056, 5555, 0, "Compilation unit does not compile after method extraction.", 4, 12, 2, 2, 2, 0, 0, 0
2949, 5338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 10, 10, 8, 2, 2, 0
2850, 5338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 11, 11, 9, 2, 2, 0
2819, 6303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj UUID uuidObj", 0, 0, 14, 14, 12, 2, 2, 0
3442, 7470, 0, "Compilation unit does not compile after method extraction.", 6, 77, 13, 13, 11, 2, 2, 0
3350, 7252, 0, "Compilation unit does not compile after method extraction.", 6, 72, 12, 12, 10, 2, 2, 0
3120, 5165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole BIObject obj", 0, 0, 8, 8, 6, 2, 2, 0
3177, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
4007, 6354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 11, 11, 9, 2, 2, 0
4007, 5338, 1, "OK", 4, 24, 8, 8, 6, 2, 2, 0
3350, 6252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj UUIDGenerator uuidGen", 0, 0, 12, 12, 10, 2, 2, 0
2819, 3259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer documentId String documentLabel Integer documentVersion String executionRole IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
5560, 6354, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 0
3442, 6482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String executionContextId", 0, 0, 12, 12, 10, 2, 2, 0
