A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4889, 5350, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile BusinessModelRuntime dum Map selectedParameterValues String mode String contest", 0, 0, 4, 4, 4, 0, 0, 0
5355, 7800, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet List rows", 0, 0, 35, 35, 17, 18, 7, 0
5749, 6850, 1, "OK", 2, 28, 24, 16, 10, 6, 4, 2
5355, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovResult ILovDetail lovProvDet List<MetaModelParuse> metaModelOpenDependencies Map selectedParameterValues", 0, 0, 33, 33, 15, 18, 7, 0
4889, 7397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet List rows List<MetaModelParuse> metaModelOpenDependencies Map selectedParameterValues String mode String contest", 0, 0, 37, 37, 19, 18, 7, 0
5931, 6842, 1, "OK", 3, 23, 21, 12, 9, 3, 3, 3
7805, 8140, 1, "OK", 5, 6, 3, 3, 3, 0, 0, 0
8584, 9086, 1, "OK", 2, 15, 13, 5, 4, 1, 4, 2
5077, 7210, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovResult ILovDetail lovProvDet List<MetaModelParuse> metaModelOpenDependencies Map selectedParameterValues String mode String contest", 0, 0, 37, 37, 19, 18, 7, 0
7291, 8209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray valuesJSONArray List defaultValuesMetadata", 0, 0, 5, 5, 5, 0, 0, 0
5425, 5636, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
4951, 7025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet Map selectedParameterValues String mode String contest", 0, 0, 37, 37, 19, 18, 7, 0
7402, 8360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray valuesJSONArray List defaultValuesMetadata", 0, 0, 5, 5, 5, 0, 0, 0
8657, 8872, 1, "OK", 3, 7, 7, 3, 2, 1, 2, 2
4889, 8436, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray valuesJSONArray List defaultValuesMetadata", 0, 0, 42, 42, 24, 18, 7, 0
9015, 10577, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 16, 10, 6, 6, 2
8213, 10868, 1, "OK", 6, 66, 44, 44, 16, 28, 11, 0
8879, 9169, 1, "OK", 2, 8, 9, 3, 3, 0, 3, 2
6096, 6361, 1, "OK", 3, 9, 12, 4, 3, 1, 2, 4
6987, 8436, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray valuesJSONArray List defaultValuesMetadata", 0, 0, 5, 5, 5, 0, 0, 0
5034, 7025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet Map selectedParameterValues String mode String contest", 0, 0, 37, 37, 19, 18, 7, 0
8657, 9406, 1, "OK", 3, 21, 16, 6, 5, 1, 5, 2
9412, 10577, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 14, 8, 6, 4, 2
8927, 9229, 1, "OK", 2, 8, 9, 3, 3, 0, 3, 2
9092, 9229, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
5077, 10822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 86, 86, 40, 46, 18, 0
7030, 8140, 1, "OK", 11, 20, 5, 5, 5, 0, 0, 0
5117, 7025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet Map selectedParameterValues String mode String contest", 0, 0, 37, 37, 19, 18, 7, 0
7450, 8436, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray valuesJSONArray List defaultValuesMetadata", 0, 0, 5, 5, 5, 0, 0, 0
4889, 7446, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet List rows List<MetaModelParuse> metaModelOpenDependencies Map selectedParameterValues String mode String contest", 0, 0, 37, 37, 19, 18, 7, 0
5355, 8360, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet JSONArray valuesJSONArray List defaultValuesMetadata", 0, 0, 38, 38, 20, 18, 7, 0
5077, 8272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet JSONArray valuesJSONArray List defaultValuesMetadata", 0, 0, 42, 42, 24, 18, 7, 0
8364, 10822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 16, 28, 11, 0
4676, 10980, 1, "OK", 8, 154, 87, 87, 41, 46, 18, 0
7111, 8209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray valuesJSONArray List defaultValuesMetadata", 0, 0, 5, 5, 5, 0, 0, 0
9015, 9086, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
8657, 8921, 1, "OK", 3, 9, 7, 3, 2, 1, 2, 2
7291, 10822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 21, 28, 11, 0
8927, 9268, 1, "OK", 2, 9, 9, 3, 3, 0, 3, 2
5077, 5227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map selectedParameterValues String mode", 0, 0, 2, 2, 2, 0, 0, 0
7291, 8272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray valuesJSONArray List defaultValuesMetadata", 0, 0, 5, 5, 5, 0, 0, 0
9092, 9268, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
5231, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet List<MetaModelParuse> metaModelOpenDependencies Map selectedParameterValues String contest", 0, 0, 35, 35, 17, 18, 7, 0
7805, 8209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray valuesJSONArray List defaultValuesMetadata", 0, 0, 3, 3, 3, 0, 0, 0
5355, 7359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet List<MetaModelParuse> metaModelOpenDependencies Map selectedParameterValues LovResultHandler lovResultHandler", 0, 0, 33, 33, 15, 18, 7, 0
8927, 10811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 18, 12, 6, 8, 2
8879, 9229, 1, "OK", 2, 9, 9, 3, 3, 0, 3, 2
5231, 8140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet JSONArray valuesJSONArray", 0, 0, 40, 40, 22, 18, 7, 0
9092, 10811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 16, 10, 6, 6, 2
6462, 6842, 1, "OK", 3, 8, 3, 3, 3, 0, 0, 3
5702, 6850, 1, "OK", 1, 29, 24, 16, 10, 6, 4, 2
9463, 10577, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 14, 8, 6, 4, 2
5077, 7286, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovResult ILovDetail lovProvDet List<MetaModelParuse> metaModelOpenDependencies Map selectedParameterValues String mode String contest", 0, 0, 37, 37, 19, 18, 7, 0
9175, 10811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 15, 9, 6, 5, 2
5077, 10868, 1, "OK", 11, 139, 86, 86, 40, 46, 18, 0
8657, 9457, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> defaultErrorValues boolean defaultParameterAlreadyExist", 0, 0, 16, 6, 5, 1, 5, 2
5077, 7800, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet List rows String mode", 0, 0, 39, 39, 21, 18, 7, 0
7402, 8436, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray valuesJSONArray List defaultValuesMetadata", 0, 0, 5, 5, 5, 0, 0, 0
4889, 6982, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile BusinessModelRuntime dum Map selectedParameterValues String mode String contest", 0, 0, 37, 37, 19, 18, 7, 0
8364, 10868, 1, "OK", 6, 64, 44, 44, 16, 28, 11, 0
4951, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet List<MetaModelParuse> metaModelOpenDependencies Map selectedParameterValues String mode String contest", 0, 0, 37, 37, 19, 18, 7, 0
8584, 9169, 1, "OK", 2, 18, 16, 6, 5, 1, 5, 2
5835, 6842, 1, "OK", 3, 25, 21, 12, 9, 3, 3, 3
4951, 8140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet JSONArray valuesJSONArray", 0, 0, 42, 42, 24, 18, 7, 0
8498, 10817, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 32, 15, 17, 11, 1
5355, 7397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet List rows List<MetaModelParuse> metaModelOpenDependencies Map selectedParameterValues", 0, 0, 33, 33, 15, 18, 7, 0
7291, 10868, 1, "OK", 11, 83, 49, 49, 21, 28, 11, 0
5034, 7106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet List<MetaModelParuse> metaModelOpenDependencies Map selectedParameterValues String mode String contest", 0, 0, 37, 37, 19, 18, 7, 0
7214, 8140, 1, "OK", 8, 17, 5, 5, 5, 0, 0, 0
7291, 7800, 1, "OK", 5, 8, 2, 2, 2, 0, 0, 0
7030, 8209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray valuesJSONArray List defaultValuesMetadata", 0, 0, 5, 5, 5, 0, 0, 0
5034, 8140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILovDetail lovProvDet JSONArray valuesJSONArray", 0, 0, 42, 42, 24, 18, 7, 0
