A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
36580, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 4, 2, 2, 0, 1, 2
41404, 41799, 1, "OK", 1, 11, 7, 1, 1, 0, 1, 6
35008, 35273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 3, 1, 1, 0, 1, 2
36383, 36684, 1, "OK", 3, 12, 11, 5, 5, 0, 3, 2
34714, 35209, 1, "OK", 3, 13, 10, 4, 3, 1, 3, 2
38367, 38704, 1, "OK", 3, 6, 7, 1, 1, 0, 1, 6
37760, 41138, 1, "OK", 5, 78, 66, 21, 9, 12, 9, 5
37571, 38809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata DatasetMetadataParser dsp", 0, 0, 19, 4, 3, 1, 3, 5
34773, 36459, 1, "OK", 5, 39, 34, 16, 13, 3, 9, 2
35533, 36459, 1, "OK", 5, 20, 17, 9, 8, 1, 4, 2
38753, 41056, 1, "OK", 2, 54, 47, 17, 6, 11, 6, 5
34343, 36459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 34, 16, 13, 3, 9, 2
39048, 41138, 1, "OK", 3, 50, 47, 17, 6, 11, 6, 5
39745, 41035, 1, "OK", 4, 29, 26, 5, 3, 2, 3, 7
35601, 36376, 1, "OK", 4, 15, 13, 7, 6, 1, 3, 2
35894, 36511, 1, "OK", 4, 13, 13, 7, 6, 1, 3, 2
34239, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 21, 9, 7, 2, 6, 2
36383, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 11, 5, 5, 0, 3, 2
37728, 41138, 1, "OK", 5, 79, 66, 21, 9, 12, 9, 5
34215, 36376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 34, 16, 13, 3, 9, 2
34462, 35887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd String scopeCode", 0, 0, 21, 9, 7, 2, 6, 2
34616, 35209, 1, "OK", 2, 14, 10, 4, 3, 1, 3, 2
38818, 41138, 1, "OK", 3, 55, 47, 17, 6, 11, 6, 5
34239, 34609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd", 0, 0, 4, 2, 2, 0, 1, 2
33437, 43088, 1, "OK", 1, 238, 165, 165, 51, 114, 31, 0
34190, 35109, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd", 0, 0, 14, 6, 5, 1, 4, 2
35008, 36376, 1, "OK", 3, 29, 23, 11, 9, 2, 6, 2
34343, 36511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd String pars", 0, 0, 34, 16, 13, 3, 9, 2
34215, 34337, 1, "OK", 3, 5, 4, 2, 2, 0, 1, 2
34773, 35470, 1, "OK", 4, 18, 17, 7, 5, 2, 5, 2
37797, 41056, 1, "OK", 5, 74, 66, 21, 9, 12, 9, 5
34957, 35887, 1, "OK", 3, 22, 14, 6, 5, 1, 4, 2
38298, 38809, 1, "OK", 2, 11, 13, 3, 2, 1, 2, 5
37760, 39110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata String previousId", 0, 0, 19, 4, 3, 1, 3, 5
34714, 42399, 1, "OK", 7, 185, 150, 96, 41, 55, 27, 2
34343, 35470, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 17, 7, 5, 2, 5, 2
36517, 36684, 1, "OK", 3, 7, 7, 3, 3, 0, 2, 2
34380, 36376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 30, 14, 11, 3, 8, 2
38367, 38733, 1, "OK", 3, 7, 7, 1, 1, 0, 1, 6
34714, 35273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 10, 4, 3, 1, 3, 2
38753, 41138, 1, "OK", 2, 56, 47, 17, 6, 11, 6, 5
39119, 41056, 1, "OK", 3, 47, 47, 17, 6, 11, 6, 5
35533, 36511, 1, "OK", 5, 22, 17, 9, 8, 1, 4, 2
37571, 38866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
33636, 43101, 1, "OK", 4, 236, 165, 165, 51, 114, 31, 0
35601, 36459, 1, "OK", 5, 19, 17, 9, 8, 1, 4, 2
38298, 38866, 1, "OK", 2, 12, 13, 3, 2, 1, 2, 5
34215, 34373, 1, "OK", 4, 6, 4, 2, 2, 0, 1, 2
33437, 43101, 1, "OK", 1, 239, 165, 165, 51, 114, 31, 0
37728, 39110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata String previousId", 0, 0, 19, 4, 3, 1, 3, 5
34616, 42399, 1, "OK", 6, 186, 150, 96, 41, 55, 27, 2
35894, 36573, 1, "OK", 4, 16, 16, 8, 7, 1, 4, 2
36517, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 7, 3, 3, 0, 2, 2
34773, 36511, 1, "OK", 5, 41, 34, 16, 13, 3, 9, 2
37839, 38743, 1, "OK", 5, 18, 19, 4, 3, 1, 3, 5
33636, 43088, 1, "OK", 4, 235, 165, 165, 51, 114, 31, 0
34239, 36684, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd", 0, 0, 45, 21, 18, 3, 12, 2
36466, 42399, 1, "OK", 5, 144, 116, 80, 28, 52, 18, 2
34616, 35273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 10, 4, 3, 1, 3, 2
34773, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 17, 7, 5, 2, 5, 2
34343, 36573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 37, 17, 14, 3, 10, 2
37760, 38164, 1, "OK", 5, 9, 6, 1, 1, 0, 1, 5
34343, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 17, 7, 5, 2, 5, 2
35476, 42399, 1, "OK", 7, 166, 133, 89, 36, 53, 22, 2
34239, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds String meta String trasfTypeCd IDataSet dsRecalc", 0, 0, 45, 21, 18, 3, 12, 2
34530, 35887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd String scopeCode", 0, 0, 21, 9, 7, 2, 6, 2
33986, 42545, 1, "OK", 6, 210, 159, 129, 46, 83, 30, 1
35279, 42399, 1, "OK", 8, 171, 140, 92, 38, 54, 24, 2
35533, 36573, 1, "OK", 5, 25, 20, 10, 9, 1, 5, 2
34239, 34708, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat", 0, 0, 4, 2, 2, 0, 1, 2
37728, 38164, 1, "OK", 5, 10, 6, 1, 1, 0, 1, 5
34190, 35209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope", 0, 0, 14, 6, 5, 1, 4, 2
34714, 36376, 1, "OK", 3, 36, 30, 14, 11, 3, 8, 2
34380, 36459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 34, 16, 13, 3, 9, 2
39220, 41046, 1, "OK", 3, 44, 41, 11, 5, 6, 5, 6
34215, 36459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 38, 18, 15, 3, 10, 2
39154, 41046, 1, "OK", 3, 45, 41, 11, 5, 6, 5, 6
34773, 36573, 1, "OK", 5, 44, 37, 17, 14, 3, 10, 2
37839, 38809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata DatasetMetadataParser dsp", 0, 0, 19, 4, 3, 1, 3, 5
40357, 40622, 1, "OK", 1, 7, 9, 1, 1, 0, 1, 8
34462, 34951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 7, 3, 2, 1, 2, 2
37797, 41138, 1, "OK", 5, 76, 66, 21, 9, 12, 9, 5
35008, 36459, 1, "OK", 4, 33, 27, 13, 11, 2, 7, 2
35601, 36511, 1, "OK", 5, 21, 17, 9, 8, 1, 4, 2
37676, 38743, 1, "OK", 4, 23, 19, 4, 3, 1, 3, 5
34215, 34455, 1, "OK", 4, 8, 4, 2, 2, 0, 1, 2
34190, 42399, 1, "OK", 6, 199, 154, 98, 43, 55, 28, 2
34380, 36511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd String pars", 0, 0, 34, 16, 13, 3, 9, 2
34773, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCode Integer scopeID", 0, 0, 17, 7, 5, 2, 5, 2
35894, 36684, 1, "OK", 5, 20, 20, 10, 9, 1, 5, 2
34215, 36511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd String pars", 0, 0, 38, 18, 15, 3, 10, 2
41340, 41939, 1, "OK", 1, 17, 15, 5, 4, 1, 2, 5
34462, 35002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd Integer catTypeID", 0, 0, 7, 3, 2, 1, 2, 2
37797, 39110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata String previousId", 0, 0, 19, 4, 3, 1, 3, 5
34380, 35470, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 17, 7, 5, 2, 5, 2
37571, 38947, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
34343, 35595, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd String scopeCode Integer scopeID", 0, 0, 17, 7, 5, 2, 5, 2
41447, 41672, 1, "OK", 2, 6, 7, 1, 1, 0, 1, 6
39119, 41138, 1, "OK", 4, 49, 47, 17, 6, 11, 6, 5
34215, 35470, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds", 0, 0, 21, 9, 7, 2, 6, 2
38298, 38947, 1, "OK", 2, 13, 13, 3, 2, 1, 2, 5
35008, 35470, 1, "OK", 3, 12, 10, 4, 3, 1, 3, 2
35215, 42399, 1, "OK", 7, 172, 140, 92, 38, 54, 24, 2
34239, 34767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsCat HashMap<String, Integer> domainIds", 0, 0, 4, 2, 2, 0, 1, 2
35116, 42399, 1, "OK", 6, 173, 140, 92, 38, 54, 24, 2
35894, 36716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet ds IDataSet dsRecalc", 0, 0, 20, 10, 9, 1, 5, 2
34190, 35273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd List<Domain> domainsScope HashMap<String, Integer> domainScopeIds", 0, 0, 14, 6, 5, 1, 4, 2
34380, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 17, 7, 5, 2, 5, 2
37571, 41056, 1, "OK", 3, 81, 66, 21, 9, 12, 9, 5
41447, 41728, 1, "OK", 2, 8, 7, 1, 1, 0, 1, 6
34616, 36376, 1, "OK", 2, 37, 30, 14, 11, 3, 8, 2
35008, 36511, 1, "OK", 4, 35, 27, 13, 11, 2, 7, 2
34530, 34951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd HashMap<String, Integer> domainIds", 0, 0, 7, 3, 2, 1, 2, 2
37839, 38866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsMetadata IMetaData currentMetadata", 0, 0, 19, 4, 3, 1, 3, 5
40357, 40686, 1, "OK", 1, 9, 9, 1, 1, 0, 1, 8
35601, 36573, 1, "OK", 5, 24, 20, 10, 9, 1, 5, 2
37676, 38809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata DatasetMetadataParser dsp", 0, 0, 19, 4, 3, 1, 3, 5
37760, 38289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IMetaData currentMetadata List<String> aliases", 0, 0, 6, 1, 1, 0, 1, 5
34380, 36573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 37, 17, 14, 3, 10, 2
34714, 36459, 1, "OK", 4, 40, 34, 16, 13, 3, 9, 2
37797, 38164, 1, "OK", 4, 7, 6, 1, 1, 0, 1, 5
34215, 34524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta", 0, 0, 4, 2, 2, 0, 1, 2
34215, 36573, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String trasfTypeCd", 0, 0, 41, 19, 16, 3, 11, 2
39393, 39892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<BIObject> objectsUsing List<FederationDefinition> federationsAssociated", 0, 0, 8, 1, 1, 0, 1, 7
34530, 35002, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String trasfTypeCd Integer catTypeID", 0, 0, 7, 3, 2, 1, 2, 2
34773, 36684, 1, "OK", 6, 48, 41, 19, 16, 3, 11, 2
35008, 36573, 1, "OK", 4, 38, 30, 14, 12, 2, 8, 2
34215, 35527, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeCd String meta String trasfTypeCd HashMap<String, Integer> domainScopeIds String scopeCode", 0, 0, 21, 9, 7, 2, 6, 2
35476, 36376, 1, "OK", 3, 17, 13, 7, 6, 1, 3, 2
