A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12115, 12636, 1, "OK", 1, 10, 3, 1, 1, 0, 1, 2
13429, 13899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 2, 2, 0, 2, 1
11428, 16537, 1, "OK", 3, 149, 55, 55, 26, 29, 18, 0
12807, 13719, 1, "OK", 2, 27, 17, 12, 7, 5, 5, 1
10256, 17036, 1, "OK", 1, 189, 59, 59, 30, 29, 18, 0
11860, 14415, 1, "OK", 3, 74, 30, 19, 13, 6, 11, 1
15989, 16465, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
11283, 15915, 1, "OK", 3, 137, 52, 52, 24, 28, 17, 0
11844, 16955, 1, "OK", 5, 149, 56, 56, 27, 29, 18, 0
11379, 17036, 1, "OK", 3, 168, 58, 58, 29, 29, 18, 0
10753, 16997, 1, "OK", 4, 179, 58, 58, 29, 29, 18, 0
12920, 13307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
11860, 13396, 1, "OK", 2, 45, 22, 15, 9, 6, 7, 1
10256, 17052, 1, "OK", 1, 190, 59, 59, 30, 29, 18, 0
10828, 11607, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
11283, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
10796, 16692, 1, "OK", 4, 169, 56, 56, 27, 29, 18, 0
11283, 16955, 1, "OK", 4, 167, 57, 57, 28, 29, 18, 0
10693, 16812, 1, "OK", 4, 174, 56, 56, 27, 29, 18, 0
14273, 14379, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
11713, 15915, 1, "OK", 4, 122, 52, 52, 24, 28, 17, 0
11379, 17052, 1, "OK", 3, 169, 58, 58, 29, 29, 18, 0
10359, 15915, 1, "OK", 3, 152, 53, 53, 25, 28, 17, 0
10828, 16735, 1, "OK", 4, 169, 56, 56, 27, 29, 18, 0
15989, 16496, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
11713, 16955, 1, "OK", 5, 152, 57, 57, 28, 29, 18, 0
10298, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 56, 56, 27, 29, 18, 0
10693, 11710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
10359, 16955, 1, "OK", 3, 182, 58, 58, 29, 29, 18, 0
10256, 10934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf", 0, 0, 1, 1, 1, 0, 0, 0
11713, 11840, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
14590, 15839, 1, "OK", 3, 33, 19, 13, 8, 5, 6, 1
11844, 16997, 1, "OK", 5, 151, 56, 56, 27, 29, 18, 0
10753, 17036, 1, "OK", 4, 181, 59, 59, 30, 29, 18, 0
10796, 11607, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
14273, 14415, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
10525, 15915, 1, "OK", 4, 150, 53, 53, 25, 28, 17, 0
14551, 15007, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
10359, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
10796, 16735, 1, "OK", 4, 170, 56, 56, 27, 29, 18, 0
16091, 16430, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
10298, 16812, 1, "OK", 2, 180, 56, 56, 27, 29, 18, 0
11283, 16997, 1, "OK", 4, 169, 57, 57, 28, 29, 18, 0
10581, 11110, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
10753, 17052, 1, "OK", 4, 182, 59, 59, 30, 29, 18, 0
10525, 16955, 1, "OK", 4, 180, 58, 58, 29, 29, 18, 0
10298, 11710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
11713, 16997, 1, "OK", 5, 154, 57, 57, 28, 29, 18, 0
10525, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
14590, 15874, 1, "OK", 4, 34, 19, 13, 8, 5, 6, 1
12151, 12636, 1, "OK", 2, 9, 3, 1, 1, 0, 1, 2
15989, 16533, 1, "OK", 3, 11, 2, 1, 1, 0, 1, 1
12807, 13813, 1, "OK", 2, 28, 19, 13, 8, 5, 6, 1
10359, 16997, 1, "OK", 3, 184, 58, 58, 29, 29, 18, 0
12061, 12363, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
11844, 17036, 1, "OK", 5, 153, 57, 57, 28, 29, 18, 0
13684, 14269, 1, "OK", 0, 16, 4, 2, 2, 0, 2, 1
10828, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 56, 56, 27, 29, 18, 0
15455, 15701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
16091, 16465, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
10417, 11110, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
10753, 10934, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
14424, 15915, 1, "OK", 3, 41, 20, 20, 9, 11, 6, 0
12920, 13384, 1, "OK", 3, 15, 10, 4, 4, 0, 2, 3
11004, 14420, 1, "OK", 3, 98, 32, 32, 15, 17, 11, 0
11844, 17052, 1, "OK", 5, 154, 57, 57, 28, 29, 18, 0
10938, 14420, 1, "OK", 2, 99, 32, 32, 15, 17, 11, 0
11283, 17036, 1, "OK", 4, 171, 58, 58, 29, 29, 18, 0
14424, 16955, 1, "OK", 4, 71, 25, 25, 13, 12, 7, 0
10828, 16812, 1, "OK", 4, 171, 56, 56, 27, 29, 18, 0
11713, 17036, 1, "OK", 5, 156, 58, 58, 29, 29, 18, 0
10525, 16997, 1, "OK", 4, 182, 58, 58, 29, 29, 18, 0
10796, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 56, 56, 27, 29, 18, 0
14590, 15911, 1, "OK", 4, 35, 19, 13, 8, 5, 6, 1
10581, 11167, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
11658, 16692, 1, "OK", 4, 146, 55, 55, 26, 29, 18, 0
10256, 11001, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf CategoryAxis domainAxis", 0, 0, 1, 1, 1, 0, 0, 0
11283, 17052, 1, "OK", 4, 172, 58, 58, 29, 29, 18, 0
11467, 14420, 1, "OK", 2, 90, 32, 32, 15, 17, 11, 0
16091, 16496, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
10359, 17036, 1, "OK", 3, 186, 59, 59, 30, 29, 18, 0
10828, 11710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
11170, 14420, 1, "OK", 3, 96, 32, 32, 15, 17, 11, 0
14590, 14908, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
11713, 17052, 1, "OK", 5, 157, 58, 58, 29, 29, 18, 0
12807, 13857, 1, "OK", 2, 30, 19, 13, 8, 5, 6, 1
15455, 15749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
10693, 15915, 1, "OK", 4, 148, 53, 53, 25, 28, 17, 0
15920, 16692, 1, "OK", 2, 21, 3, 3, 2, 1, 1, 0
13818, 14269, 1, "OK", 1, 13, 2, 1, 1, 0, 1, 1
12115, 12793, 1, "OK", 1, 13, 3, 1, 1, 0, 1, 2
10359, 17052, 1, "OK", 3, 187, 59, 59, 30, 29, 18, 0
10796, 16812, 1, "OK", 4, 172, 56, 56, 27, 29, 18, 0
14424, 16997, 1, "OK", 4, 73, 25, 25, 13, 12, 7, 0
10417, 11167, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
10693, 16955, 1, "OK", 4, 178, 58, 58, 29, 29, 18, 0
16738, 16955, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
11658, 16735, 1, "OK", 4, 147, 55, 55, 26, 29, 18, 0
13684, 14344, 1, "OK", 1, 19, 6, 3, 3, 0, 3, 1
11428, 16692, 1, "OK", 3, 156, 55, 55, 26, 29, 18, 0
10525, 17036, 1, "OK", 4, 184, 59, 59, 30, 29, 18, 0
10796, 11710, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
12061, 12431, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
10693, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
11004, 16537, 1, "OK", 4, 156, 55, 55, 26, 29, 18, 0
10753, 11001, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
16091, 16533, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
12035, 14269, 1, "OK", 3, 62, 26, 17, 11, 6, 9, 1
12807, 13899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 19, 13, 8, 5, 6, 1
10359, 10934, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
10525, 17052, 1, "OK", 4, 185, 59, 59, 30, 29, 18, 0
10938, 16537, 1, "OK", 3, 157, 55, 55, 26, 29, 18, 0
11467, 16537, 1, "OK", 3, 148, 55, 55, 26, 29, 18, 0
15359, 15701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
14424, 17036, 1, "OK", 4, 75, 26, 26, 14, 12, 7, 0
10298, 15915, 1, "OK", 2, 154, 53, 53, 25, 28, 17, 0
15920, 16735, 1, "OK", 2, 22, 3, 3, 2, 1, 1, 0
11428, 16735, 1, "OK", 3, 157, 55, 55, 26, 29, 18, 0
11170, 16537, 1, "OK", 4, 154, 55, 55, 26, 29, 18, 0
13684, 14379, 1, "OK", 3, 21, 6, 3, 3, 0, 3, 1
10525, 10934, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
10298, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
14424, 17052, 1, "OK", 4, 76, 26, 26, 14, 12, 7, 0
10693, 16997, 1, "OK", 4, 180, 58, 58, 29, 29, 18, 0
12061, 12479, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
10298, 16955, 1, "OK", 2, 184, 58, 58, 29, 29, 18, 0
13818, 14344, 1, "OK", 2, 16, 4, 2, 2, 0, 2, 1
16738, 16997, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
17001, 17036, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
11658, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 55, 55, 26, 29, 18, 0
10256, 11110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf CategoryAxis domainAxis", 0, 0, 1, 1, 1, 0, 0, 0
15455, 15827, 1, "OK", 3, 12, 10, 4, 4, 0, 2, 3
10581, 11280, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
13684, 14415, 1, "OK", 3, 22, 6, 3, 3, 0, 3, 1
17001, 17052, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
15359, 15749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
15012, 15240, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
15920, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 3, 3, 2, 1, 1, 0
16738, 17036, 1, "OK", 1, 10, 3, 3, 3, 0, 0, 0
12035, 14344, 1, "OK", 3, 65, 28, 18, 12, 6, 10, 1
10828, 15915, 1, "OK", 3, 145, 53, 53, 25, 28, 17, 0
11925, 13652, 1, "OK", 3, 48, 24, 16, 10, 6, 8, 1
14590, 15007, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
10359, 11001, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
11658, 16812, 1, "OK", 4, 149, 55, 55, 26, 29, 18, 0
12151, 12793, 1, "OK", 2, 12, 3, 1, 1, 0, 1, 2
10298, 16997, 1, "OK", 2, 186, 58, 58, 29, 29, 18, 0
10693, 17036, 1, "OK", 4, 182, 59, 59, 30, 29, 18, 0
14913, 15240, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
10828, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
16738, 17052, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
13818, 14379, 1, "OK", 4, 18, 4, 2, 2, 0, 2, 1
10828, 16955, 1, "OK", 4, 175, 58, 58, 29, 29, 18, 0
11428, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 55, 55, 26, 29, 18, 0
10525, 11001, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
15920, 16812, 1, "OK", 2, 24, 3, 3, 2, 1, 1, 0
10693, 17052, 1, "OK", 4, 183, 59, 59, 30, 29, 18, 0
16329, 16430, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
10753, 11110, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
11860, 13652, 1, "OK", 2, 50, 24, 16, 10, 6, 8, 1
10417, 11280, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
10796, 15915, 1, "OK", 3, 146, 53, 53, 25, 28, 17, 0
13723, 14269, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
11428, 16812, 1, "OK", 3, 159, 55, 55, 26, 29, 18, 0
12035, 14379, 1, "OK", 4, 67, 28, 18, 12, 6, 10, 1
12996, 13259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
10796, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 2, 2, 2, 0, 0, 0
13818, 14415, 1, "OK", 4, 19, 4, 2, 2, 0, 2, 1
16610, 16955, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
10256, 11167, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf CategoryAxis domainAxis", 0, 0, 1, 1, 1, 0, 0, 0
10796, 16955, 1, "OK", 4, 176, 58, 58, 29, 29, 18, 0
14551, 15240, 1, "OK", 3, 13, 4, 2, 2, 0, 2, 1
10298, 17036, 1, "OK", 2, 188, 59, 59, 30, 29, 18, 0
10693, 10934, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
10581, 11341, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
10828, 16997, 1, "OK", 4, 177, 58, 58, 29, 29, 18, 0
10581, 14420, 1, "OK", 4, 107, 33, 33, 16, 17, 11, 0
10298, 17052, 1, "OK", 2, 189, 59, 59, 30, 29, 18, 0
11925, 13719, 1, "OK", 3, 51, 24, 16, 10, 6, 8, 1
12035, 14415, 1, "OK", 4, 68, 28, 18, 12, 6, 10, 1
15755, 15827, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
16329, 16465, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
15359, 15827, 1, "OK", 3, 16, 10, 4, 4, 0, 2, 3
12035, 13396, 1, "OK", 3, 39, 20, 14, 8, 6, 6, 1
10298, 10934, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
10417, 11341, 1, "OK", 3, 15, 1, 1, 1, 0, 0, 0
10753, 11167, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
11004, 16692, 1, "OK", 4, 163, 55, 55, 26, 29, 18, 0
10581, 11375, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
10938, 16692, 1, "OK", 3, 164, 55, 55, 26, 29, 18, 0
12996, 13307, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 6, 3, 3, 0, 1, 3
10796, 16997, 1, "OK", 4, 178, 58, 58, 29, 29, 18, 0
10417, 14420, 1, "OK", 4, 109, 33, 33, 16, 17, 11, 0
11860, 13719, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer boolean document_composition", 0, 0, 24, 16, 10, 6, 8, 1
10828, 17036, 1, "OK", 4, 179, 59, 59, 30, 29, 18, 0
13723, 14344, 1, "OK", 2, 18, 6, 3, 3, 0, 3, 1
16610, 16997, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
11467, 16692, 1, "OK", 3, 155, 55, 55, 26, 29, 18, 0
16329, 16496, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
10693, 11001, 1, "OK", 3, 8, 1, 1, 1, 0, 0, 0
10828, 17052, 1, "OK", 4, 180, 59, 59, 30, 29, 18, 0
10359, 11110, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
11170, 16692, 1, "OK", 4, 161, 55, 55, 26, 29, 18, 0
10417, 11375, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
10581, 16537, 1, "OK", 4, 165, 56, 56, 27, 29, 18, 0
11004, 16735, 1, "OK", 4, 164, 55, 55, 26, 29, 18, 0
10938, 16735, 1, "OK", 3, 165, 55, 55, 26, 29, 18, 0
16610, 17036, 1, "OK", 1, 13, 3, 3, 3, 0, 0, 0
10796, 17036, 1, "OK", 4, 180, 59, 59, 30, 29, 18, 0
11508, 14420, 1, "OK", 2, 88, 32, 32, 15, 17, 11, 0
12061, 12636, 1, "OK", 2, 11, 3, 1, 1, 0, 1, 2
11658, 15915, 1, "OK", 3, 123, 52, 52, 24, 28, 17, 0
10581, 11425, 1, "OK", 3, 16, 1, 1, 1, 0, 0, 0
16329, 16533, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
10828, 10934, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
10525, 11110, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
13429, 14269, 1, "OK", 1, 22, 6, 3, 3, 0, 3, 1
11467, 16735, 1, "OK", 3, 156, 55, 55, 26, 29, 18, 0
11658, 11840, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
16610, 17052, 1, "OK", 1, 14, 3, 3, 3, 0, 0, 0
10796, 17052, 1, "OK", 4, 181, 59, 59, 30, 29, 18, 0
11658, 16955, 1, "OK", 4, 153, 57, 57, 28, 29, 18, 0
13723, 14379, 1, "OK", 4, 20, 6, 3, 3, 0, 3, 1
11170, 16735, 1, "OK", 4, 162, 55, 55, 26, 29, 18, 0
11344, 14420, 1, "OK", 3, 94, 32, 32, 15, 17, 11, 0
12996, 13384, 1, "OK", 3, 13, 10, 4, 4, 0, 2, 3
10256, 11280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf CategoryAxis domainAxis", 0, 0, 1, 1, 1, 0, 0, 0
11925, 13813, 1, "OK", 3, 52, 26, 17, 11, 6, 9, 1
10298, 11001, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf CategoryAxis domainAxis", 0, 0, 1, 1, 1, 0, 0, 0
11113, 14420, 1, "OK", 3, 97, 32, 32, 15, 17, 11, 0
11925, 12800, 1, "OK", 2, 21, 7, 4, 3, 1, 3, 1
15920, 16955, 1, "OK", 2, 28, 5, 5, 4, 1, 1, 0
10359, 11167, 1, "OK", 2, 14, 1, 1, 1, 0, 0, 0
10417, 16537, 1, "OK", 4, 167, 56, 56, 27, 29, 18, 0
11428, 15915, 1, "OK", 2, 133, 52, 52, 24, 28, 17, 0
10796, 10934, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
10581, 11464, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
13723, 14415, 1, "OK", 4, 21, 6, 3, 3, 0, 3, 1
10417, 11425, 1, "OK", 3, 18, 1, 1, 1, 0, 0, 0
12831, 13391, 1, "OK", 2, 17, 13, 7, 5, 2, 3, 2
11428, 11840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultCategoryDataset datasetBar MyStandardCategoryItemLabelGenerator generator", 0, 0, 1, 1, 1, 0, 0, 0
11658, 16997, 1, "OK", 4, 155, 57, 57, 28, 29, 18, 0
11004, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 55, 55, 26, 29, 18, 0
11428, 16955, 1, "OK", 3, 163, 57, 57, 28, 29, 18, 0
10938, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 55, 55, 26, 29, 18, 0
12968, 13259, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serName int index", 0, 0, 6, 3, 3, 0, 1, 3
11508, 16537, 1, "OK", 3, 146, 55, 55, 26, 29, 18, 0
16301, 16430, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
10525, 11167, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
11860, 13813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryItemRenderer barRenderer boolean document_composition", 0, 0, 26, 17, 11, 6, 9, 1
11860, 12800, 1, "OK", 1, 23, 7, 4, 3, 1, 3, 1
11925, 13857, 1, "OK", 3, 54, 26, 17, 11, 6, 9, 1
10828, 11001, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
11467, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 55, 55, 26, 29, 18, 0
15920, 16997, 1, "OK", 2, 30, 5, 5, 4, 1, 1, 0
13429, 14344, 1, "OK", 1, 25, 8, 4, 4, 0, 4, 1
11004, 16812, 1, "OK", 4, 166, 55, 55, 26, 29, 18, 0
10753, 11280, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
10938, 16812, 1, "OK", 3, 167, 55, 55, 26, 29, 18, 0
11170, 16787, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 55, 55, 26, 29, 18, 0
