A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3421, 4741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 3, 3, 3, 0, 0, 0
3640, 5119, 1, "OK", 8, 31, 3, 3, 3, 0, 0, 0
3421, 3718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 1, 1, 1, 0, 0, 0
2950, 3986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 5, 5, 5, 0, 0, 0
3095, 3589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized", 0, 0, 3, 3, 3, 0, 0, 0
3284, 3880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 2, 2, 2, 0, 0, 0
4018, 4677, 1, "OK", 10, 11, 1, 1, 1, 0, 0, 0
4597, 6190, 1, "OK", 6, 43, 8, 8, 5, 3, 2, 0
3640, 4116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 2, 2, 2, 0, 0, 0
3284, 4914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 3, 3, 3, 0, 0, 0
3991, 4509, 1, "OK", 7, 10, 1, 1, 1, 0, 0, 0
2950, 4014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 5, 5, 5, 0, 0, 0
3681, 3880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 1, 1, 1, 0, 0, 0
2984, 3986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 5, 5, 5, 0, 0, 0
3017, 3986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 5, 5, 5, 0, 0, 0
2774, 6402, 1, "OK", 2, 91, 17, 17, 14, 3, 2, 0
2783, 4076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 7, 7, 7, 0, 0, 0
3681, 4914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 2, 2, 2, 0, 0, 0
5759, 6031, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
3640, 6190, 1, "OK", 9, 63, 10, 10, 7, 3, 2, 0
3885, 4741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 1, 1, 1, 0, 0, 0
3378, 4076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 3, 3, 3, 0, 0, 0
3722, 4677, 1, "OK", 9, 19, 2, 2, 2, 0, 0, 0
3095, 3636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime", 0, 0, 3, 3, 3, 0, 0, 0
2783, 5119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger boolean isForServiceConsumer", 0, 0, 8, 8, 8, 0, 0, 0
5230, 6064, 1, "OK", 3, 22, 5, 3, 2, 1, 2, 1
2984, 4014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 5, 5, 5, 0, 0, 0
3017, 4014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 5, 5, 5, 0, 0, 0
3593, 4593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 2, 2, 2, 0, 0, 0
2774, 6431, 1, "OK", 2, 93, 17, 17, 14, 3, 2, 0
3421, 4808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime boolean isForServiceConsumer DateTimeFormatter formatter DateTime triggerStardDateTime", 0, 0, 3, 3, 3, 0, 0, 0
3095, 4677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime Date triggerEndTime boolean isForServiceConsumer", 0, 0, 5, 5, 5, 0, 0, 0
5759, 6058, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
3378, 5119, 1, "OK", 7, 37, 4, 4, 4, 0, 0, 0
2783, 3091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerName", 0, 0, 2, 2, 2, 0, 0, 0
4018, 4741, 1, "OK", 10, 13, 1, 1, 1, 0, 0, 0
2783, 4116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 7, 7, 7, 0, 0, 0
3335, 4421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 3, 3, 3, 0, 0, 0
3640, 4183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 2, 2, 2, 0, 0, 0
3184, 3986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 3, 3, 3, 0, 0, 0
3378, 4116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 3, 3, 3, 0, 0, 0
2950, 4076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 6, 6, 6, 0, 0, 0
3095, 3677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized", 0, 0, 3, 3, 3, 0, 0, 0
2710, 6402, 1, "OK", 1, 96, 17, 17, 14, 3, 2, 0
4337, 5119, 1, "OK", 7, 14, 1, 1, 1, 0, 0, 0
5230, 6105, 1, "OK", 3, 24, 5, 3, 2, 1, 2, 1
2783, 6190, 1, "OK", 1, 82, 15, 15, 12, 3, 2, 0
5798, 5913, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
3991, 4593, 1, "OK", 8, 11, 1, 1, 1, 0, 0, 0
2950, 5119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger boolean isForServiceConsumer", 0, 0, 7, 7, 7, 0, 0, 0
3378, 6190, 1, "OK", 7, 69, 11, 11, 8, 3, 2, 0
3722, 4741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 2, 2, 2, 0, 0, 0
3885, 4808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isForServiceConsumer DateTimeFormatter formatter DateTime triggerStardDateTime", 0, 0, 1, 1, 1, 0, 0, 0
3184, 4014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 3, 3, 3, 0, 0, 0
3284, 3986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 2, 2, 2, 0, 0, 0
2984, 4076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 6, 6, 6, 0, 0, 0
3017, 4076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 6, 6, 6, 0, 0, 0
2710, 6431, 1, "OK", 1, 98, 17, 17, 14, 3, 2, 0
2950, 4116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 6, 6, 6, 0, 0, 0
3095, 4741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime Date triggerEndTime boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 5, 5, 5, 0, 0, 0
2950, 3091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerName", 0, 0, 1, 1, 1, 0, 0, 0
3095, 3718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 3, 3, 3, 0, 0, 0
3681, 3986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 1, 1, 1, 0, 0, 0
3017, 5119, 1, "OK", 2, 43, 7, 7, 7, 0, 0, 0
4018, 4808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter formatter DateTime triggerStardDateTime", 0, 0, 1, 1, 1, 0, 0, 0
5230, 6146, 1, "OK", 3, 25, 5, 3, 2, 1, 2, 1
2783, 4183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 7, 7, 7, 0, 0, 0
2984, 5119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result boolean isForServiceConsumer", 0, 0, 7, 7, 7, 0, 0, 0
3284, 4014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 2, 2, 2, 0, 0, 0
3593, 4677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime boolean isForServiceConsumer", 0, 0, 2, 2, 2, 0, 0, 0
4337, 6190, 1, "OK", 9, 46, 8, 8, 5, 3, 2, 0
3640, 4252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 2, 2, 2, 0, 0, 0
3378, 4183, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 3, 3, 3, 0, 0, 0
2950, 6190, 1, "OK", 1, 78, 14, 14, 11, 3, 2, 0
3017, 3091, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
2984, 4116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 6, 6, 6, 0, 0, 0
5798, 5971, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
2984, 3091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result String triggerName", 0, 0, 1, 1, 1, 0, 0, 0
3017, 4116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerName String triggerGroup String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 6, 6, 6, 0, 0, 0
3421, 3880, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized", 0, 0, 2, 2, 2, 0, 0, 0
2783, 3180, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer result Trigger trigger String triggerName String triggerGroup", 0, 0, 3, 3, 3, 0, 0, 0
3681, 4014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 1, 1, 1, 0, 0, 0
3335, 4509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer", 0, 0, 3, 3, 3, 0, 0, 0
3421, 4914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Date triggerEndTime boolean isForServiceConsumer DateTimeFormatter formatter", 0, 0, 3, 3, 3, 0, 0, 0
3184, 4076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String triggerDescription Date triggerStartTime String triggerStartDateSerialized String triggerStartTimeSerialized Date triggerEndTime String triggerEndDateSerialized String triggerEndTimeSerialized boolean isForServiceConsumer String rootTag", 0, 0, 4, 4, 4, 0, 0, 0
3722, 4808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isForServiceConsumer DateTimeFormatter formatter DateTime triggerStardDateTime", 0, 0, 2, 2, 2, 0, 0, 0
2984, 6190, 1, "OK", 1, 77, 14, 14, 11, 3, 2, 0
3017, 6190, 1, "OK", 2, 75, 14, 14, 11, 3, 2, 0
3991, 4677, 1, "OK", 9, 12, 1, 1, 1, 0, 0, 0
