A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10979, 12061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyDialPlot plot StandardDialScale scale", 0, 0, 6, 6, 5, 1, 1, 0
11580, 13910, 1, "OK", 1, 74, 25, 25, 10, 15, 6, 0
12237, 12996, 1, "OK", 2, 25, 1, 1, 1, 0, 0, 0
11174, 12170, 1, "OK", 4, 35, 6, 6, 5, 1, 1, 0
12139, 13994, 1, "OK", 2, 58, 23, 23, 8, 15, 6, 0
11109, 12135, 1, "OK", 3, 37, 6, 6, 5, 1, 1, 0
13918, 14141, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
13001, 13910, 1, "OK", 1, 26, 22, 22, 7, 15, 6, 0
11174, 14228, 1, "OK", 4, 101, 32, 32, 16, 16, 7, 0
10971, 14371, 1, "OK", 2, 115, 33, 33, 17, 16, 7, 0
11109, 14189, 1, "OK", 3, 103, 31, 31, 15, 16, 7, 0
13303, 13758, 1, "OK", 4, 13, 19, 9, 5, 4, 5, 2
12109, 13910, 1, "OK", 2, 56, 23, 23, 8, 15, 6, 0
13038, 13793, 1, "OK", 1, 22, 22, 22, 7, 15, 6, 0
11531, 12381, 1, "OK", 1, 26, 2, 2, 2, 0, 0, 0
11580, 11885, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
11022, 13834, 1, "OK", 2, 93, 29, 29, 13, 16, 7, 0
11482, 13910, 1, "OK", 1, 78, 25, 25, 10, 15, 6, 0
12237, 13034, 1, "OK", 2, 27, 1, 1, 1, 0, 0, 0
11022, 11788, 1, "OK", 2, 27, 5, 5, 4, 1, 1, 0
10979, 14141, 1, "OK", 1, 103, 31, 31, 15, 16, 7, 0
12139, 12996, 1, "OK", 2, 28, 1, 1, 1, 0, 0, 0
12200, 14189, 1, "OK", 2, 64, 25, 25, 10, 15, 6, 0
10979, 12105, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyDialPlot plot StandardDialScale scale", 0, 0, 6, 6, 5, 1, 1, 0
13403, 13758, 1, "OK", 4, 10, 16, 8, 4, 4, 4, 2
11109, 12170, 1, "OK", 3, 38, 6, 6, 5, 1, 1, 0
10979, 13123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyDialPlot plot Vector arValuesName", 0, 0, 7, 7, 6, 1, 1, 0
11069, 12381, 1, "OK", 2, 43, 6, 6, 5, 1, 1, 0
11893, 12437, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
11796, 12381, 1, "OK", 0, 16, 1, 1, 1, 0, 0, 0
11580, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 25, 25, 10, 15, 6, 0
11482, 11885, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
13127, 14141, 1, "OK", 2, 30, 24, 24, 9, 15, 6, 0
11109, 14228, 1, "OK", 3, 104, 32, 32, 16, 16, 7, 0
13918, 14189, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
13038, 13834, 1, "OK", 1, 24, 22, 22, 7, 15, 6, 0
11580, 12950, 1, "OK", 1, 45, 3, 3, 3, 0, 0, 0
10979, 12135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyDialPlot plot StandardDialScale scale", 0, 0, 6, 6, 5, 1, 1, 0
11893, 12473, 1, "OK", 2, 17, 1, 1, 1, 0, 0, 0
11174, 12233, 1, "OK", 4, 37, 6, 6, 5, 1, 1, 0
12109, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 23, 23, 8, 15, 6, 0
12139, 13034, 1, "OK", 2, 30, 1, 1, 1, 0, 0, 0
12511, 13793, 1, "OK", 2, 41, 23, 23, 8, 15, 6, 0
12342, 13910, 1, "OK", 3, 51, 23, 23, 8, 15, 6, 0
11580, 13994, 1, "OK", 1, 77, 25, 25, 10, 15, 6, 0
12200, 14228, 1, "OK", 2, 65, 26, 26, 11, 15, 6, 0
12237, 13078, 1, "OK", 2, 28, 1, 1, 1, 0, 0, 0
10979, 14189, 1, "OK", 1, 107, 31, 31, 15, 16, 7, 0
11531, 12437, 1, "OK", 1, 27, 2, 2, 2, 0, 0, 0
13001, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 22, 22, 7, 15, 6, 0
12109, 12950, 1, "OK", 2, 27, 1, 1, 1, 0, 0, 0
13918, 14228, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
11482, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 25, 25, 10, 15, 6, 0
11482, 12950, 1, "OK", 1, 49, 3, 3, 3, 0, 0, 0
12109, 13994, 1, "OK", 2, 59, 23, 23, 8, 15, 6, 0
11069, 12437, 1, "OK", 2, 44, 6, 6, 5, 1, 1, 0
11109, 12233, 1, "OK", 3, 40, 6, 6, 5, 1, 1, 0
13127, 14189, 1, "OK", 2, 34, 24, 24, 9, 15, 6, 0
13252, 13386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueName Color color", 0, 0, 3, 1, 1, 0, 1, 2
11893, 12507, 1, "OK", 2, 19, 1, 1, 1, 0, 0, 0
13001, 13994, 1, "OK", 1, 29, 22, 22, 7, 15, 6, 0
12479, 13793, 1, "OK", 1, 42, 23, 23, 8, 15, 6, 0
11796, 12437, 1, "OK", 0, 17, 1, 1, 1, 0, 0, 0
12139, 13078, 1, "OK", 2, 31, 1, 1, 1, 0, 0, 0
11531, 12473, 1, "OK", 1, 30, 2, 2, 2, 0, 0, 0
12511, 13834, 1, "OK", 2, 43, 23, 23, 8, 15, 6, 0
11022, 13910, 1, "OK", 2, 94, 29, 29, 13, 16, 7, 0
11580, 12996, 1, "OK", 1, 47, 3, 3, 3, 0, 0, 0
10979, 12170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyDialPlot plot StandardDialScale scale", 0, 0, 6, 6, 5, 1, 1, 0
12237, 13123, 1, "OK", 2, 29, 1, 1, 1, 0, 0, 0
11482, 13994, 1, "OK", 1, 81, 25, 25, 10, 15, 6, 0
10979, 14228, 1, "OK", 1, 108, 32, 32, 16, 16, 7, 0
12237, 14141, 1, "OK", 2, 59, 25, 25, 10, 15, 6, 0
11069, 12473, 1, "OK", 2, 47, 6, 6, 5, 1, 1, 0
11893, 12528, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
12109, 12996, 1, "OK", 2, 29, 1, 1, 1, 0, 0, 0
12342, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 23, 23, 8, 15, 6, 0
11796, 12473, 1, "OK", 1, 20, 1, 1, 1, 0, 0, 0
11022, 11885, 1, "OK", 2, 30, 5, 5, 4, 1, 1, 0
13352, 13386, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
12342, 12950, 1, "OK", 3, 22, 1, 1, 1, 0, 0, 0
13127, 14228, 1, "OK", 2, 35, 25, 25, 10, 15, 6, 0
11580, 13034, 1, "OK", 1, 49, 3, 3, 3, 0, 0, 0
12479, 13834, 1, "OK", 1, 44, 23, 23, 8, 15, 6, 0
11482, 12996, 1, "OK", 1, 51, 3, 3, 3, 0, 0, 0
13038, 13910, 1, "OK", 1, 25, 22, 22, 7, 15, 6, 0
12342, 13994, 1, "OK", 3, 54, 23, 23, 8, 15, 6, 0
11531, 12507, 1, "OK", 1, 32, 2, 2, 2, 0, 0, 0
11069, 11468, 1, "OK", 2, 14, 4, 4, 3, 1, 1, 0
11580, 12014, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
12139, 14141, 1, "OK", 2, 62, 25, 25, 10, 15, 6, 0
10944, 14332, 1, "OK", 1, 114, 33, 33, 17, 16, 7, 0
11069, 12507, 1, "OK", 2, 49, 6, 6, 5, 1, 1, 0
12109, 13034, 1, "OK", 2, 31, 1, 1, 1, 0, 0, 0
12139, 13123, 1, "OK", 2, 32, 1, 1, 1, 0, 0, 0
10979, 12233, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyDialPlot plot StandardDialScale scale", 0, 0, 6, 6, 5, 1, 1, 0
11531, 12528, 1, "OK", 1, 33, 2, 2, 2, 0, 0, 0
11022, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 29, 29, 13, 16, 7, 0
12237, 14189, 1, "OK", 2, 63, 25, 25, 10, 15, 6, 0
11174, 12338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StandardDialScale scale Font tickLabelsFont", 0, 0, 6, 6, 5, 1, 1, 0
12342, 12996, 1, "OK", 3, 24, 1, 1, 1, 0, 0, 0
11022, 12950, 1, "OK", 2, 65, 7, 7, 6, 1, 1, 0
11796, 12507, 1, "OK", 1, 22, 1, 1, 1, 0, 0, 0
11127, 13793, 1, "OK", 4, 87, 29, 29, 13, 16, 7, 0
11482, 12014, 1, "OK", 1, 19, 2, 2, 2, 0, 0, 0
10944, 14355, 1, "OK", 1, 115, 33, 33, 17, 16, 7, 0
11069, 12528, 1, "OK", 2, 50, 6, 6, 5, 1, 1, 0
11482, 13034, 1, "OK", 1, 53, 3, 3, 3, 0, 0, 0
11022, 13994, 1, "OK", 2, 97, 29, 29, 13, 16, 7, 0
11796, 12528, 1, "OK", 1, 23, 1, 1, 1, 0, 0, 0
11302, 11454, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
11580, 13078, 1, "OK", 1, 50, 3, 3, 3, 0, 0, 0
12511, 13910, 1, "OK", 2, 44, 23, 23, 8, 15, 6, 0
10944, 14371, 1, "OK", 1, 116, 33, 33, 17, 16, 7, 0
13038, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 22, 22, 7, 15, 6, 0
12139, 14189, 1, "OK", 2, 66, 25, 25, 10, 15, 6, 0
11580, 12061, 1, "OK", 1, 17, 2, 2, 2, 0, 0, 0
12449, 13793, 1, "OK", 2, 44, 23, 23, 8, 15, 6, 0
11302, 11463, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
11109, 12338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StandardDialScale scale Font tickLabelsFont", 0, 0, 6, 6, 5, 1, 1, 0
11069, 11525, 1, "OK", 2, 16, 4, 4, 3, 1, 1, 0
12237, 14228, 1, "OK", 2, 64, 26, 26, 11, 15, 6, 0
12109, 13078, 1, "OK", 2, 32, 1, 1, 1, 0, 0, 0
11127, 13834, 1, "OK", 4, 89, 29, 29, 13, 16, 7, 0
11022, 12996, 1, "OK", 2, 67, 7, 7, 6, 1, 1, 0
11127, 11788, 1, "OK", 4, 23, 5, 5, 4, 1, 1, 0
12342, 13034, 1, "OK", 3, 26, 1, 1, 1, 0, 0, 0
11482, 13078, 1, "OK", 1, 54, 3, 3, 3, 0, 0, 0
13038, 13994, 1, "OK", 1, 28, 22, 22, 7, 15, 6, 0
11174, 12381, 1, "OK", 4, 39, 6, 6, 5, 1, 1, 0
12479, 13910, 1, "OK", 1, 45, 23, 23, 8, 15, 6, 0
11482, 12061, 1, "OK", 1, 21, 2, 2, 2, 0, 0, 0
11580, 14141, 1, "OK", 1, 81, 27, 27, 12, 15, 6, 0
11580, 12105, 1, "OK", 1, 18, 2, 2, 2, 0, 0, 0
12449, 13834, 1, "OK", 2, 46, 23, 23, 8, 15, 6, 0
11580, 13123, 1, "OK", 1, 51, 3, 3, 3, 0, 0, 0
12139, 14228, 1, "OK", 2, 67, 26, 26, 11, 15, 6, 0
12109, 13123, 1, "OK", 2, 33, 1, 1, 1, 0, 0, 0
13001, 14141, 1, "OK", 1, 33, 24, 24, 9, 15, 6, 0
12109, 14141, 1, "OK", 2, 63, 25, 25, 10, 15, 6, 0
12511, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 23, 23, 8, 15, 6, 0
11022, 13034, 1, "OK", 2, 69, 7, 7, 6, 1, 1, 0
11109, 12381, 1, "OK", 3, 42, 6, 6, 5, 1, 1, 0
11069, 11572, 1, "OK", 2, 18, 4, 4, 3, 1, 1, 0
12511, 12950, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
11482, 14141, 1, "OK", 1, 85, 27, 27, 12, 15, 6, 0
11022, 12014, 1, "OK", 2, 35, 6, 6, 5, 1, 1, 0
12342, 13078, 1, "OK", 3, 27, 1, 1, 1, 0, 0, 0
12385, 13793, 1, "OK", 2, 47, 23, 23, 8, 15, 6, 0
11580, 12135, 1, "OK", 1, 19, 2, 2, 2, 0, 0, 0
12022, 13793, 1, "OK", 2, 55, 23, 23, 8, 15, 6, 0
12511, 13994, 1, "OK", 2, 47, 23, 23, 8, 15, 6, 0
13179, 13764, 1, "OK", 2, 17, 21, 15, 6, 9, 6, 1
11482, 13123, 1, "OK", 1, 55, 3, 3, 3, 0, 0, 0
12479, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 23, 23, 8, 15, 6, 0
10979, 12338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyDialPlot plot StandardDialScale scale Font tickLabelsFont", 0, 0, 6, 6, 5, 1, 1, 0
11174, 12437, 1, "OK", 4, 40, 6, 6, 5, 1, 1, 0
11482, 12105, 1, "OK", 1, 22, 2, 2, 2, 0, 0, 0
11580, 14189, 1, "OK", 1, 85, 27, 27, 12, 15, 6, 0
12479, 12950, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
12511, 12996, 1, "OK", 2, 17, 1, 1, 1, 0, 0, 0
13001, 14189, 1, "OK", 1, 37, 24, 24, 9, 15, 6, 0
12109, 14189, 1, "OK", 2, 67, 25, 25, 10, 15, 6, 0
11127, 13910, 1, "OK", 4, 90, 29, 29, 13, 16, 7, 0
13179, 13786, 1, "OK", 3, 18, 21, 15, 6, 9, 6, 1
12342, 13123, 1, "OK", 3, 28, 1, 1, 1, 0, 0, 0
11580, 12170, 1, "OK", 1, 20, 2, 2, 2, 0, 0, 0
12479, 13994, 1, "OK", 1, 48, 23, 23, 8, 15, 6, 0
11482, 12135, 1, "OK", 1, 23, 2, 2, 2, 0, 0, 0
11022, 13078, 1, "OK", 2, 70, 7, 7, 6, 1, 1, 0
12385, 13834, 1, "OK", 2, 49, 23, 23, 8, 15, 6, 0
12342, 14141, 1, "OK", 3, 58, 25, 25, 10, 15, 6, 0
12022, 13834, 1, "OK", 2, 57, 23, 23, 8, 15, 6, 0
12449, 13910, 1, "OK", 2, 47, 23, 23, 8, 15, 6, 0
11174, 12473, 1, "OK", 4, 43, 6, 6, 5, 1, 1, 0
11482, 14189, 1, "OK", 1, 89, 27, 27, 12, 15, 6, 0
11127, 11885, 1, "OK", 4, 26, 5, 5, 4, 1, 1, 0
11109, 12437, 1, "OK", 3, 43, 6, 6, 5, 1, 1, 0
11022, 12061, 1, "OK", 2, 37, 6, 6, 5, 1, 1, 0
11580, 14228, 1, "OK", 1, 86, 28, 28, 13, 15, 6, 0
11207, 11454, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
10979, 12381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyDialPlot plot StandardDialScale scale", 0, 0, 6, 6, 5, 1, 1, 0
12479, 12996, 1, "OK", 1, 18, 1, 1, 1, 0, 0, 0
11174, 11468, 1, "OK", 4, 10, 4, 4, 3, 1, 1, 0
11207, 11463, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
12511, 13034, 1, "OK", 2, 19, 1, 1, 1, 0, 0, 0
13001, 14228, 1, "OK", 1, 38, 25, 25, 10, 15, 6, 0
12109, 14228, 1, "OK", 2, 68, 26, 26, 11, 15, 6, 0
14157, 14228, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
11109, 12473, 1, "OK", 3, 46, 6, 6, 5, 1, 1, 0
11022, 13123, 1, "OK", 2, 71, 7, 7, 6, 1, 1, 0
11174, 12507, 1, "OK", 4, 45, 6, 6, 5, 1, 1, 0
11482, 12170, 1, "OK", 1, 24, 2, 2, 2, 0, 0, 0
11022, 14141, 1, "OK", 2, 101, 31, 31, 15, 16, 7, 0
11022, 12105, 1, "OK", 2, 38, 6, 6, 5, 1, 1, 0
11482, 14228, 1, "OK", 1, 90, 28, 28, 13, 15, 6, 0
12342, 14189, 1, "OK", 3, 62, 25, 25, 10, 15, 6, 0
11127, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 29, 29, 13, 16, 7, 0
11127, 12950, 1, "OK", 4, 61, 7, 7, 6, 1, 1, 0
11893, 13793, 1, "OK", 2, 60, 24, 24, 9, 15, 6, 0
12479, 13034, 1, "OK", 1, 20, 1, 1, 1, 0, 0, 0
11580, 12233, 1, "OK", 1, 22, 2, 2, 2, 0, 0, 0
11109, 11468, 1, "OK", 3, 13, 4, 4, 3, 1, 1, 0
11174, 12528, 1, "OK", 4, 46, 6, 6, 5, 1, 1, 0
13082, 13793, 1, "OK", 2, 21, 22, 22, 7, 15, 6, 0
12385, 13910, 1, "OK", 2, 50, 23, 23, 8, 15, 6, 0
12449, 12950, 1, "OK", 2, 18, 1, 1, 1, 0, 0, 0
11127, 13994, 1, "OK", 4, 93, 29, 29, 13, 16, 7, 0
11109, 12507, 1, "OK", 3, 48, 6, 6, 5, 1, 1, 0
10979, 12437, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyDialPlot plot StandardDialScale scale", 0, 0, 6, 6, 5, 1, 1, 0
12449, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 23, 23, 8, 15, 6, 0
13038, 14141, 1, "OK", 1, 32, 24, 24, 9, 15, 6, 0
12342, 14228, 1, "OK", 3, 63, 26, 26, 11, 15, 6, 0
12511, 13078, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
11022, 12135, 1, "OK", 2, 39, 6, 6, 5, 1, 1, 0
12022, 13910, 1, "OK", 2, 58, 23, 23, 8, 15, 6, 0
11022, 14189, 1, "OK", 2, 105, 31, 31, 15, 16, 7, 0
11174, 11525, 1, "OK", 4, 12, 4, 4, 3, 1, 1, 0
13450, 13673, 1, "OK", 4, 6, 9, 3, 2, 1, 2, 3
11109, 12528, 1, "OK", 3, 49, 6, 6, 5, 1, 1, 0
11127, 12996, 1, "OK", 4, 63, 7, 7, 6, 1, 1, 0
12449, 13994, 1, "OK", 2, 50, 23, 23, 8, 15, 6, 0
12555, 13793, 1, "OK", 1, 38, 23, 23, 8, 15, 6, 0
10979, 12473, 1, "OK", 1, 50, 6, 6, 5, 1, 1, 0
11531, 13793, 1, "OK", 1, 73, 25, 25, 10, 15, 6, 0
11893, 13834, 1, "OK", 2, 62, 24, 24, 9, 15, 6, 0
11482, 12233, 1, "OK", 1, 26, 2, 2, 2, 0, 0, 0
13082, 13834, 1, "OK", 2, 23, 22, 22, 7, 15, 6, 0
11022, 12170, 1, "OK", 2, 40, 6, 6, 5, 1, 1, 0
12511, 14141, 1, "OK", 2, 51, 25, 25, 10, 15, 6, 0
12479, 13078, 1, "OK", 1, 21, 1, 1, 1, 0, 0, 0
11069, 13793, 1, "OK", 2, 90, 29, 29, 13, 16, 7, 0
11022, 14228, 1, "OK", 2, 106, 32, 32, 16, 16, 7, 0
12449, 12996, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
14193, 14228, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
12511, 13123, 1, "OK", 2, 21, 1, 1, 1, 0, 0, 0
11109, 11525, 1, "OK", 3, 15, 4, 4, 3, 1, 1, 0
13038, 14189, 1, "OK", 1, 36, 24, 24, 9, 15, 6, 0
11174, 11572, 1, "OK", 4, 14, 4, 4, 3, 1, 1, 0
11796, 13793, 1, "OK", 1, 63, 24, 24, 9, 15, 6, 0
13680, 13751, 1, "OK", 0, 2, 4, 1, 1, 0, 1, 3
10979, 11468, 1, "OK", 1, 17, 4, 4, 3, 1, 1, 0
12385, 12950, 1, "OK", 2, 21, 1, 1, 1, 0, 0, 0
11127, 13034, 1, "OK", 4, 65, 7, 7, 6, 1, 1, 0
12385, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 23, 23, 8, 15, 6, 0
13998, 14141, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
12479, 14141, 1, "OK", 1, 52, 25, 25, 10, 15, 6, 0
10979, 12507, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MyDialPlot plot DialCap cap", 0, 0, 6, 6, 5, 1, 1, 0
11127, 12014, 1, "OK", 4, 31, 6, 6, 5, 1, 1, 0
12022, 13968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 23, 23, 8, 15, 6, 0
13038, 14228, 1, "OK", 1, 37, 25, 25, 10, 15, 6, 0
12479, 13123, 1, "OK", 1, 22, 1, 1, 1, 0, 0, 0
12022, 12950, 1, "OK", 2, 29, 1, 1, 1, 0, 0, 0
11531, 13834, 1, "OK", 1, 75, 25, 25, 10, 15, 6, 0
12555, 13834, 1, "OK", 1, 40, 23, 23, 8, 15, 6, 0
11531, 11788, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
13450, 13751, 1, "OK", 4, 8, 13, 4, 3, 1, 3, 3
12511, 14189, 1, "OK", 2, 55, 25, 25, 10, 15, 6, 0
10979, 12528, 1, "OK", 1, 53, 6, 6, 5, 1, 1, 0
11069, 13834, 1, "OK", 2, 92, 29, 29, 13, 16, 7, 0
12385, 13994, 1, "OK", 2, 53, 23, 23, 8, 15, 6, 0
12449, 13034, 1, "OK", 2, 22, 1, 1, 1, 0, 0, 0
12022, 13994, 1, "OK", 2, 61, 23, 23, 8, 15, 6, 0
11580, 12338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StandardDialScale scale Font tickLabelsFont", 0, 0, 2, 2, 2, 0, 0, 0
11796, 13834, 1, "OK", 1, 65, 24, 24, 9, 15, 6, 0
13801, 14141, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
11069, 11788, 1, "OK", 2, 26, 5, 5, 4, 1, 1, 0
