A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9749, 10547, 1, "OK", 3, 18, 10, 6, 5, 1, 4, 1
10707, 12074, 1, "OK", 3, 32, 20, 14, 7, 7, 6, 1
8981, 12078, 1, "OK", 4, 68, 34, 34, 15, 19, 11, 0
8947, 12119, 1, "OK", 3, 71, 34, 34, 15, 19, 11, 0
10293, 10586, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
10760, 11977, 1, "OK", 4, 28, 18, 8, 6, 2, 5, 2
9017, 10470, 1, "OK", 3, 29, 13, 8, 7, 1, 5, 1
9111, 9605, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
9721, 10663, 1, "OK", 3, 21, 10, 6, 5, 1, 4, 1
9682, 10586, 1, "OK", 2, 21, 10, 6, 5, 1, 4, 1
9798, 10586, 1, "OK", 3, 18, 10, 6, 5, 1, 4, 1
10551, 12074, 1, "OK", 3, 36, 20, 14, 7, 7, 6, 1
10244, 10586, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
9432, 10663, 1, "OK", 2, 26, 10, 6, 5, 1, 4, 1
8981, 12101, 1, "OK", 4, 69, 34, 34, 15, 19, 11, 0
9641, 10586, 1, "OK", 2, 22, 10, 6, 5, 1, 4, 1
9017, 9717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List parameters BIObjectParameter parameter", 0, 0, 3, 2, 2, 0, 1, 1
11244, 11587, 1, "OK", 2, 8, 5, 2, 2, 0, 1, 3
9749, 10586, 1, "OK", 3, 19, 10, 6, 5, 1, 4, 1
11050, 11977, 1, "OK", 5, 21, 15, 7, 5, 2, 4, 2
8981, 12119, 1, "OK", 4, 70, 34, 34, 15, 19, 11, 0
10874, 11045, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
9721, 10188, 1, "OK", 3, 12, 7, 4, 3, 1, 3, 1
9432, 10188, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter", 0, 0, 7, 4, 3, 1, 3, 1
9721, 11982, 1, "OK", 5, 54, 30, 20, 12, 8, 10, 1
9432, 11982, 1, "OK", 4, 59, 30, 20, 12, 8, 10, 1
9721, 10703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
10965, 11045, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
9111, 10663, 1, "OK", 3, 31, 13, 8, 7, 1, 5, 1
8925, 12078, 1, "OK", 3, 70, 34, 34, 15, 19, 11, 0
10028, 10663, 1, "OK", 2, 12, 5, 3, 3, 0, 2, 1
10668, 12074, 1, "OK", 3, 33, 20, 14, 7, 7, 6, 1
9432, 10703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
9017, 9745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List parameters BIObjectParameter parameter", 0, 0, 3, 2, 2, 0, 1, 1
10734, 11045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String folder IRecord record String value", 0, 0, 3, 1, 1, 0, 1, 2
10990, 11045, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
9834, 10019, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
9017, 9496, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
9500, 10663, 1, "OK", 2, 25, 10, 6, 5, 1, 4, 1
9721, 10470, 1, "OK", 3, 18, 10, 6, 5, 1, 4, 1
9432, 10470, 1, "OK", 2, 23, 10, 6, 5, 1, 4, 1
9909, 10019, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 3, 1, 1, 0, 1, 2
8925, 12101, 1, "OK", 3, 71, 34, 34, 15, 19, 11, 0
10965, 11593, 1, "OK", 4, 15, 11, 5, 4, 1, 3, 2
9111, 10188, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter", 0, 0, 10, 6, 5, 1, 4, 1
9682, 10663, 1, "OK", 2, 22, 10, 6, 5, 1, 4, 1
9017, 10024, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter", 0, 0, 8, 5, 4, 1, 3, 1
9017, 9256, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
10874, 11593, 1, "OK", 3, 17, 11, 5, 4, 1, 3, 2
9017, 12074, 1, "OK", 4, 66, 33, 22, 14, 8, 11, 1
10293, 10663, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
11345, 11587, 1, "OK", 2, 6, 5, 2, 2, 0, 1, 3
10734, 11593, 1, "OK", 2, 20, 11, 5, 4, 1, 3, 2
10990, 11593, 1, "OK", 5, 14, 11, 5, 4, 1, 3, 2
9641, 10663, 1, "OK", 2, 23, 10, 6, 5, 1, 4, 1
10760, 11045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record String value", 0, 0, 3, 1, 1, 0, 1, 2
9111, 11982, 1, "OK", 4, 64, 33, 22, 14, 8, 11, 1
9111, 9678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List parameters", 0, 0, 3, 2, 2, 0, 1, 1
9017, 10289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List values", 0, 0, 10, 6, 5, 1, 4, 1
9111, 10703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 13, 8, 7, 1, 5, 1
8925, 12119, 1, "OK", 3, 72, 34, 34, 15, 19, 11, 0
9017, 10547, 1, "OK", 3, 30, 13, 8, 7, 1, 5, 1
10028, 10703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 5, 3, 3, 0, 2, 1
10474, 11982, 1, "OK", 3, 36, 20, 14, 7, 7, 6, 1
10244, 10663, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
10028, 10188, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
9798, 10663, 1, "OK", 3, 19, 10, 6, 5, 1, 4, 1
10028, 11982, 1, "OK", 4, 45, 25, 17, 10, 7, 8, 1
10920, 11977, 1, "OK", 5, 25, 18, 8, 6, 2, 5, 2
9017, 9794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel BIObjectParameter parameter Iterator parameterIt", 0, 0, 3, 2, 2, 0, 1, 1
9500, 10703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
9111, 10470, 1, "OK", 3, 28, 13, 8, 7, 1, 5, 1
10590, 11982, 1, "OK", 3, 34, 20, 14, 7, 7, 6, 1
9500, 10188, 1, "OK", 2, 16, 7, 4, 3, 1, 3, 1
9500, 11982, 1, "OK", 4, 58, 30, 20, 12, 8, 10, 1
9749, 10663, 1, "OK", 3, 20, 10, 6, 5, 1, 4, 1
9682, 11982, 1, "OK", 4, 55, 30, 20, 12, 8, 10, 1
11598, 11977, 1, "OK", 2, 9, 7, 3, 2, 1, 2, 2
9682, 10703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 10, 6, 5, 1, 4, 1
9111, 9717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dsParameterLabel List parameters BIObjectParameter parameter", 0, 0, 3, 2, 2, 0, 1, 1
10293, 10703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String codeValue Iterator it", 0, 0, 3, 2, 2, 0, 1, 1
9682, 10188, 1, "OK", 2, 13, 7, 4, 3, 1, 3, 1
10028, 10470, 1, "OK", 2, 9, 5, 3, 3, 0, 2, 1
10293, 11982, 1, "OK", 4, 39, 23, 16, 9, 7, 7, 1
