A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13254, 13691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 3, 2, 2, 0, 1, 1
12783, 13445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12619, 13402, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align HashMap orderParamsMap", 0, 0, 8, 5, 5, 0, 3, 1
13156, 13651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 3, 2, 2, 0, 1, 1
11995, 14839, 1, "OK", 2, 50, 16, 16, 12, 4, 4, 0
12619, 12904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumnCode", 0, 0, 2, 1, 1, 0, 1, 1
12880, 14548, 1, "OK", 3, 26, 6, 4, 4, 0, 2, 1
11863, 14839, 1, "OK", 1, 54, 16, 16, 12, 4, 4, 0
12710, 13691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 8, 5, 5, 0, 3, 1
12908, 13691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
12619, 13445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align HashMap orderParamsMap", 0, 0, 8, 5, 5, 0, 3, 1
13156, 13691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 3, 2, 2, 0, 1, 1
11799, 12253, 1, "OK", 1, 10, 4, 4, 3, 1, 1, 0
12783, 14514, 1, "OK", 2, 26, 6, 4, 4, 0, 2, 1
12880, 13553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
11799, 14806, 1, "OK", 1, 54, 16, 16, 12, 4, 4, 0
13254, 13736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 3, 2, 2, 0, 1, 1
12880, 13054, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
12783, 13498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12047, 12249, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
12880, 14583, 1, "OK", 3, 27, 6, 4, 4, 0, 2, 1
11899, 14806, 1, "OK", 1, 51, 16, 16, 12, 4, 4, 0
12908, 13736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
14591, 14806, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
12783, 14548, 1, "OK", 2, 27, 6, 4, 4, 0, 2, 1
13156, 13736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 3, 2, 2, 0, 1, 1
11799, 14839, 1, "OK", 1, 55, 16, 16, 12, 4, 4, 0
11727, 12462, 1, "OK", 0, 15, 6, 6, 5, 1, 1, 0
12710, 13736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 8, 5, 5, 0, 3, 1
11899, 12253, 1, "OK", 0, 7, 4, 4, 3, 1, 1, 0
12880, 14096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc String orderUrlDesc", 0, 0, 6, 4, 4, 0, 2, 1
12880, 13597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12256, 12462, 1, "OK", 0, 4, 2, 2, 2, 0, 0, 0
13254, 14287, 1, "OK", 3, 16, 3, 2, 2, 0, 1, 1
12619, 14514, 1, "OK", 1, 28, 8, 5, 5, 0, 3, 1
12908, 13250, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align", 0, 0, 3, 2, 2, 0, 1, 1
12619, 13498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 8, 5, 5, 0, 3, 1
11899, 14839, 1, "OK", 1, 52, 16, 16, 12, 4, 4, 0
12710, 13250, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align", 0, 0, 5, 3, 3, 0, 2, 1
11926, 12462, 1, "OK", 0, 10, 6, 6, 5, 1, 1, 0
13254, 13791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 3, 2, 2, 0, 1, 1
14591, 14839, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
12469, 14587, 1, "OK", 0, 35, 9, 9, 6, 3, 3, 0
12908, 14287, 1, "OK", 3, 21, 6, 4, 4, 0, 2, 1
12783, 13553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
13156, 14287, 1, "OK", 3, 17, 3, 2, 2, 0, 1, 1
13254, 14321, 1, "OK", 3, 17, 3, 2, 2, 0, 1, 1
12619, 14548, 1, "OK", 1, 29, 8, 5, 5, 0, 3, 1
12710, 14287, 1, "OK", 2, 24, 8, 5, 5, 0, 3, 1
12783, 14583, 1, "OK", 2, 28, 6, 4, 4, 0, 2, 1
12908, 13791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
12783, 13054, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
13254, 13315, 1, "OK", 1, 1, 3, 2, 2, 0, 1, 1
13156, 13791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 3, 2, 2, 0, 1, 1
12710, 13791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 8, 5, 5, 0, 3, 1
12880, 14154, 1, "OK", 3, 21, 6, 4, 4, 0, 2, 1
12710, 12779, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
12908, 14321, 1, "OK", 3, 22, 6, 4, 4, 0, 2, 1
12619, 13553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 8, 5, 5, 0, 3, 1
12880, 13651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
12783, 14096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc String orderUrlDesc", 0, 0, 6, 4, 4, 0, 2, 1
11727, 14587, 1, "OK", 0, 51, 15, 15, 11, 4, 4, 0
13156, 14321, 1, "OK", 3, 18, 3, 2, 2, 0, 1, 1
13254, 13843, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align String orderUrlAsc String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
12783, 13597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12710, 14321, 1, "OK", 2, 25, 8, 5, 5, 0, 3, 1
12619, 14583, 1, "OK", 1, 30, 8, 5, 5, 0, 3, 1
11727, 12535, 1, "OK", 0, 17, 6, 6, 5, 1, 1, 0
12619, 13054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn", 0, 0, 5, 3, 3, 0, 2, 1
12710, 13315, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align", 0, 0, 8, 5, 5, 0, 3, 1
12256, 14587, 1, "OK", 0, 40, 11, 11, 8, 3, 3, 0
12256, 12535, 1, "OK", 0, 6, 2, 2, 2, 0, 0, 0
12908, 13315, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align", 0, 0, 6, 4, 4, 0, 2, 1
12619, 14096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc String orderUrlDesc", 0, 0, 8, 5, 5, 0, 3, 1
13254, 14380, 1, "OK", 3, 18, 3, 2, 2, 0, 1, 1
11926, 14587, 1, "OK", 0, 46, 15, 15, 11, 4, 4, 0
13156, 13315, 1, "OK", 1, 2, 3, 2, 2, 0, 1, 1
11926, 12535, 1, "OK", 0, 12, 6, 6, 5, 1, 1, 0
12710, 13843, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align String orderUrlAsc String orderUrlDesc", 0, 0, 8, 5, 5, 0, 3, 1
12880, 13691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
12908, 13843, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align String orderUrlAsc String orderUrlDesc", 0, 0, 6, 4, 4, 0, 2, 1
11727, 12568, 1, "OK", 0, 18, 6, 6, 5, 1, 1, 0
11995, 12462, 1, "OK", 1, 9, 6, 6, 5, 1, 1, 0
12134, 12249, 1, "OK", 3, 2, 3, 2, 2, 0, 1, 1
12619, 13597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 8, 5, 5, 0, 3, 1
13156, 13843, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align String orderUrlAsc String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
12783, 14154, 1, "OK", 2, 22, 6, 4, 4, 0, 2, 1
11863, 12462, 1, "OK", 1, 13, 6, 6, 5, 1, 1, 0
12256, 12568, 1, "OK", 0, 7, 2, 2, 2, 0, 0, 0
12710, 14380, 1, "OK", 2, 26, 8, 5, 5, 0, 3, 1
12783, 13651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
12538, 14587, 1, "OK", 0, 34, 9, 9, 6, 3, 3, 0
11926, 12568, 1, "OK", 0, 13, 6, 6, 5, 1, 1, 0
12908, 14380, 1, "OK", 3, 23, 6, 4, 4, 0, 2, 1
13156, 14380, 1, "OK", 3, 19, 3, 2, 2, 0, 1, 1
13254, 13402, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
12880, 13736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
12469, 14715, 1, "OK", 1, 38, 10, 10, 7, 3, 3, 0
12710, 12876, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumnCode", 0, 0, 2, 1, 1, 0, 1, 1
12572, 14587, 1, "OK", 0, 32, 9, 9, 6, 3, 3, 0
12619, 14154, 1, "OK", 1, 24, 8, 5, 5, 0, 3, 1
12908, 13402, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12783, 13691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
12619, 13651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 8, 5, 5, 0, 3, 1
13156, 13402, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
12710, 13402, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align HashMap orderParamsMap", 0, 0, 8, 5, 5, 0, 3, 1
12880, 13250, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align", 0, 0, 3, 2, 2, 0, 1, 1
11995, 12535, 1, "OK", 1, 11, 6, 6, 5, 1, 1, 0
11799, 12462, 1, "OK", 1, 14, 6, 6, 5, 1, 1, 0
11863, 14587, 1, "OK", 1, 49, 15, 15, 11, 4, 4, 0
11863, 12535, 1, "OK", 1, 15, 6, 6, 5, 1, 1, 0
11995, 14587, 1, "OK", 1, 45, 15, 15, 11, 4, 4, 0
12710, 12904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumnCode", 0, 0, 2, 1, 1, 0, 1, 1
12880, 14287, 1, "OK", 3, 22, 6, 4, 4, 0, 2, 1
13254, 13445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
11727, 14715, 1, "OK", 0, 54, 16, 16, 12, 4, 4, 0
11899, 12462, 1, "OK", 0, 11, 6, 6, 5, 1, 1, 0
12880, 13791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
12619, 13691, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 8, 5, 5, 0, 3, 1
12256, 14715, 1, "OK", 1, 43, 12, 12, 9, 3, 3, 0
11995, 12568, 1, "OK", 1, 12, 6, 6, 5, 1, 1, 0
12783, 13736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
12908, 13445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
11926, 14715, 1, "OK", 1, 49, 16, 16, 12, 4, 4, 0
12880, 14321, 1, "OK", 3, 23, 6, 4, 4, 0, 2, 1
13156, 13445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
12710, 13445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align HashMap orderParamsMap", 0, 0, 8, 5, 5, 0, 3, 1
11863, 12568, 1, "OK", 1, 16, 6, 6, 5, 1, 1, 0
13254, 14514, 1, "OK", 3, 19, 3, 2, 2, 0, 1, 1
12783, 13250, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align", 0, 0, 3, 2, 2, 0, 1, 1
12880, 13315, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align", 0, 0, 6, 4, 4, 0, 2, 1
13254, 13498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
12619, 13736, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 8, 5, 5, 0, 3, 1
11799, 14587, 1, "OK", 1, 50, 15, 15, 11, 4, 4, 0
12908, 14514, 1, "OK", 3, 24, 6, 4, 4, 0, 2, 1
12880, 13843, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align String orderUrlAsc String orderUrlDesc", 0, 0, 6, 4, 4, 0, 2, 1
11799, 12535, 1, "OK", 1, 16, 6, 6, 5, 1, 1, 0
12469, 14806, 1, "OK", 1, 39, 10, 10, 7, 3, 3, 0
12538, 14715, 1, "OK", 1, 37, 10, 10, 7, 3, 3, 0
12783, 14287, 1, "OK", 2, 23, 6, 4, 4, 0, 2, 1
12908, 13498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
13156, 14514, 1, "OK", 3, 20, 3, 2, 2, 0, 1, 1
13254, 14548, 1, "OK", 3, 20, 3, 2, 2, 0, 1, 1
12710, 14514, 1, "OK", 2, 27, 8, 5, 5, 0, 3, 1
13156, 13498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
12710, 13498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 8, 5, 5, 0, 3, 1
12783, 13791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 6, 4, 4, 0, 2, 1
11899, 12535, 1, "OK", 0, 13, 6, 6, 5, 1, 1, 0
12880, 14380, 1, "OK", 3, 24, 6, 4, 4, 0, 2, 1
12619, 13250, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align", 0, 0, 5, 3, 3, 0, 2, 1
12619, 14287, 1, "OK", 1, 25, 8, 5, 5, 0, 3, 1
11899, 14587, 1, "OK", 0, 47, 15, 15, 11, 4, 4, 0
12469, 14839, 1, "OK", 1, 40, 10, 10, 7, 3, 3, 0
12783, 14321, 1, "OK", 2, 24, 6, 4, 4, 0, 2, 1
12572, 14715, 1, "OK", 1, 35, 10, 10, 7, 3, 3, 0
11799, 12568, 1, "OK", 1, 17, 6, 6, 5, 1, 1, 0
12710, 14548, 1, "OK", 2, 28, 8, 5, 5, 0, 3, 1
11727, 12253, 1, "OK", 0, 11, 4, 4, 3, 1, 1, 0
13254, 13553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
11727, 14806, 1, "OK", 0, 55, 16, 16, 12, 4, 4, 0
12908, 14548, 1, "OK", 3, 25, 6, 4, 4, 0, 2, 1
12256, 14806, 1, "OK", 1, 44, 12, 12, 9, 3, 3, 0
12619, 13791, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap String orderUrlAsc", 0, 0, 8, 5, 5, 0, 3, 1
12783, 13315, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align", 0, 0, 6, 4, 4, 0, 2, 1
13254, 14583, 1, "OK", 3, 21, 3, 2, 2, 0, 1, 1
13156, 14548, 1, "OK", 3, 21, 3, 2, 2, 0, 1, 1
11899, 12568, 1, "OK", 0, 14, 6, 6, 5, 1, 1, 0
11863, 14715, 1, "OK", 1, 52, 16, 16, 12, 4, 4, 0
12908, 13553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12619, 14321, 1, "OK", 1, 26, 8, 5, 5, 0, 3, 1
12783, 13843, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align String orderUrlAsc String orderUrlDesc", 0, 0, 6, 4, 4, 0, 2, 1
11926, 14806, 1, "OK", 1, 50, 16, 16, 12, 4, 4, 0
11995, 14715, 1, "OK", 2, 48, 16, 16, 12, 4, 4, 0
12619, 12779, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
13156, 13553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
12710, 13553, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 8, 5, 5, 0, 3, 1
12908, 14583, 1, "OK", 3, 26, 6, 4, 4, 0, 2, 1
11727, 14839, 1, "OK", 0, 56, 16, 16, 12, 4, 4, 0
11926, 12253, 1, "OK", 0, 6, 4, 4, 3, 1, 1, 0
12880, 13402, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
13254, 14096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
13156, 14583, 1, "OK", 3, 22, 3, 2, 2, 0, 1, 1
12710, 14583, 1, "OK", 2, 29, 8, 5, 5, 0, 3, 1
12908, 13054, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
12783, 14380, 1, "OK", 2, 25, 6, 4, 4, 0, 2, 1
12538, 14806, 1, "OK", 1, 38, 10, 10, 7, 3, 3, 0
12256, 14839, 1, "OK", 1, 45, 12, 12, 9, 3, 3, 0
13254, 13597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
12619, 13315, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align", 0, 0, 8, 5, 5, 0, 3, 1
12710, 13054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn", 0, 0, 5, 3, 3, 0, 2, 1
12908, 14096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc String orderUrlDesc", 0, 0, 6, 4, 4, 0, 2, 1
11926, 14839, 1, "OK", 1, 51, 16, 16, 12, 4, 4, 0
13156, 14096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
12710, 14096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc String orderUrlDesc", 0, 0, 8, 5, 5, 0, 3, 1
12619, 13843, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align String orderUrlAsc String orderUrlDesc", 0, 0, 8, 5, 5, 0, 3, 1
12880, 13445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12908, 13597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12538, 14839, 1, "OK", 1, 39, 10, 10, 7, 3, 3, 0
13156, 13597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
12572, 14806, 1, "OK", 1, 36, 10, 10, 7, 3, 3, 0
12710, 13597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align HashMap orderParamsMap", 0, 0, 8, 5, 5, 0, 3, 1
