A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9401, 17913, 1, "OK", 5, 155, 56, 56, 32, 24, 16, 0
9507, 17701, 1, "OK", 5, 149, 56, 56, 32, 24, 16, 0
8460, 17913, 1, "OK", 1, 176, 58, 58, 34, 24, 16, 0
9665, 10510, 1, "OK", 4, 16, 6, 4, 3, 1, 2, 1
8519, 17871, 1, "OK", 1, 174, 58, 58, 34, 24, 16, 0
14652, 17701, 1, "OK", 4, 58, 21, 21, 12, 9, 6, 0
8760, 9387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File tempZip", 0, 0, 2, 2, 2, 0, 0, 0
11004, 11499, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
9401, 17941, 1, "OK", 5, 156, 56, 56, 32, 24, 16, 0
13777, 14632, 1, "OK", 3, 17, 6, 4, 3, 1, 2, 1
8706, 9031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler String target", 0, 0, 1, 1, 1, 0, 0, 0
9204, 17913, 1, "OK", 4, 160, 57, 57, 33, 24, 16, 0
8645, 9387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File output String target File tempZip", 0, 0, 2, 2, 2, 0, 0, 0
9401, 17701, 1, "OK", 5, 151, 56, 56, 32, 24, 16, 0
12572, 17701, 1, "OK", 5, 95, 35, 35, 20, 15, 10, 0
8460, 17941, 1, "OK", 1, 177, 58, 58, 34, 24, 16, 0
8460, 9493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File input File output String target File tempZip", 0, 0, 2, 2, 2, 0, 0, 0
13061, 13561, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
8585, 17913, 1, "OK", 2, 174, 58, 58, 34, 24, 16, 0
9507, 17747, 1, "OK", 5, 151, 56, 56, 32, 24, 16, 0
8706, 17747, 1, "OK", 4, 170, 58, 58, 34, 24, 16, 0
8519, 17913, 1, "OK", 1, 175, 58, 58, 34, 24, 16, 0
17173, 17669, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
14918, 15650, 1, "OK", 2, 13, 6, 4, 3, 1, 2, 1
8760, 17871, 1, "OK", 5, 169, 58, 58, 34, 24, 16, 0
10790, 11517, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
8460, 17701, 1, "OK", 1, 172, 58, 58, 34, 24, 16, 0
14877, 15650, 1, "OK", 2, 15, 6, 4, 3, 1, 2, 1
8706, 9319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler String target File tempZip", 0, 0, 1, 1, 1, 0, 0, 0
10749, 11517, 1, "OK", 3, 14, 6, 4, 3, 1, 2, 1
13671, 14632, 1, "OK", 3, 18, 6, 4, 3, 1, 2, 1
15934, 16671, 1, "OK", 2, 13, 6, 4, 3, 1, 2, 1
16843, 17687, 1, "OK", 3, 17, 6, 4, 3, 1, 2, 1
9204, 17941, 1, "OK", 4, 161, 57, 57, 33, 24, 16, 0
9204, 9493, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
8585, 17941, 1, "OK", 2, 175, 58, 58, 34, 24, 16, 0
8585, 9493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File input File output String target File tempZip", 0, 0, 2, 2, 2, 0, 0, 0
8519, 17941, 1, "OK", 1, 176, 58, 58, 34, 24, 16, 0
8519, 9493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File input File output String target File tempZip", 0, 0, 2, 2, 2, 0, 0, 0
15893, 16671, 1, "OK", 2, 15, 6, 4, 3, 1, 2, 1
8645, 17871, 1, "OK", 3, 172, 58, 58, 34, 24, 16, 0
8442, 18030, 1, "OK", 1, 181, 59, 59, 35, 24, 16, 0
9204, 17701, 1, "OK", 4, 156, 57, 57, 33, 24, 16, 0
15670, 17701, 1, "OK", 4, 39, 14, 14, 8, 6, 4, 0
8460, 9031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File input File output String target", 0, 0, 1, 1, 1, 0, 0, 0
8585, 17701, 1, "OK", 2, 170, 58, 58, 34, 24, 16, 0
8519, 17701, 1, "OK", 1, 171, 58, 58, 34, 24, 16, 0
9332, 9387, 1, "OK", 1, 2, 1, 1, 1, 0, 0, 0
9401, 17747, 1, "OK", 5, 153, 56, 56, 32, 24, 16, 0
9775, 10510, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
8760, 17913, 1, "OK", 5, 170, 58, 58, 34, 24, 16, 0
9569, 10510, 1, "OK", 4, 17, 6, 4, 3, 1, 2, 1
8460, 17747, 1, "OK", 1, 174, 58, 58, 34, 24, 16, 0
13887, 14632, 1, "OK", 2, 13, 6, 4, 3, 1, 2, 1
9734, 10510, 1, "OK", 3, 14, 6, 4, 3, 1, 2, 1
14713, 15650, 1, "OK", 3, 18, 6, 4, 3, 1, 2, 1
8645, 17913, 1, "OK", 3, 173, 58, 58, 34, 24, 16, 0
13846, 14632, 1, "OK", 2, 15, 6, 4, 3, 1, 2, 1
12732, 13579, 1, "OK", 4, 16, 6, 4, 3, 1, 2, 1
8460, 9319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File input File output String target File tempZip", 0, 0, 1, 1, 1, 0, 0, 0
9332, 17871, 1, "OK", 5, 157, 57, 57, 33, 24, 16, 0
8760, 17941, 1, "OK", 5, 171, 58, 58, 34, 24, 16, 0
8760, 9493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File tempZip", 0, 0, 2, 2, 2, 0, 0, 0
8585, 9031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File input File output String target", 0, 0, 1, 1, 1, 0, 0, 0
13599, 17701, 1, "OK", 4, 77, 28, 28, 16, 12, 8, 0
9204, 17747, 1, "OK", 4, 158, 57, 57, 33, 24, 16, 0
8519, 9031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File input File output String target", 0, 0, 1, 1, 1, 0, 0, 0
8519, 17747, 1, "OK", 1, 173, 58, 58, 34, 24, 16, 0
15730, 16671, 1, "OK", 3, 18, 6, 4, 3, 1, 2, 1
8760, 17701, 1, "OK", 5, 166, 58, 58, 34, 24, 16, 0
8706, 9387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler String target File tempZip", 0, 0, 2, 2, 2, 0, 0, 0
8585, 17747, 1, "OK", 2, 172, 58, 58, 34, 24, 16, 0
11701, 12552, 1, "OK", 4, 16, 6, 4, 3, 1, 2, 1
14112, 14614, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
11602, 12552, 1, "OK", 4, 17, 6, 4, 3, 1, 2, 1
12032, 12534, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
8645, 17941, 1, "OK", 3, 174, 58, 58, 34, 24, 16, 0
8645, 9493, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File output String target File tempZip", 0, 0, 2, 2, 2, 0, 0, 0
16953, 17687, 1, "OK", 2, 13, 6, 4, 3, 1, 2, 1
8585, 9319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File input File output String target File tempZip", 0, 0, 1, 1, 1, 0, 0, 0
16912, 17687, 1, "OK", 2, 15, 6, 4, 3, 1, 2, 1
9332, 17913, 1, "OK", 5, 158, 57, 57, 33, 24, 16, 0
8519, 9319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File input File output String target File tempZip", 0, 0, 1, 1, 1, 0, 0, 0
8645, 17701, 1, "OK", 3, 169, 58, 58, 34, 24, 16, 0
9507, 17871, 1, "OK", 5, 152, 56, 56, 32, 24, 16, 0
8706, 17871, 1, "OK", 4, 171, 58, 58, 34, 24, 16, 0
9993, 10492, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
8760, 9031, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
12635, 13579, 1, "OK", 4, 17, 6, 4, 3, 1, 2, 1
8760, 17747, 1, "OK", 5, 168, 58, 58, 34, 24, 16, 0
8460, 9387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File input File output String target File tempZip", 0, 0, 2, 2, 2, 0, 0, 0
12842, 13579, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
9332, 17941, 1, "OK", 5, 159, 57, 57, 33, 24, 16, 0
9332, 9493, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
8645, 9031, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File output String target", 0, 0, 1, 1, 1, 0, 0, 0
10588, 11517, 1, "OK", 4, 17, 6, 4, 3, 1, 2, 1
15138, 15632, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
8645, 17747, 1, "OK", 3, 171, 58, 58, 34, 24, 16, 0
12801, 13579, 1, "OK", 3, 14, 6, 4, 3, 1, 2, 1
11537, 17701, 1, "OK", 5, 113, 42, 42, 24, 18, 12, 0
9401, 17871, 1, "OK", 5, 154, 56, 56, 32, 24, 16, 0
9507, 17913, 1, "OK", 5, 153, 56, 56, 32, 24, 16, 0
16154, 16653, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
8760, 9319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String decompiler File tempZip", 0, 0, 1, 1, 1, 0, 0, 0
9332, 17701, 1, "OK", 5, 154, 57, 57, 33, 24, 16, 0
8706, 17913, 1, "OK", 4, 172, 58, 58, 34, 24, 16, 0
9204, 9387, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
