A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2469, 6560, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
2560, 3748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
2717, 6560, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
2560, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 4, 0
4673, 5317, 1, "OK", 1, 16, 7, 7, 3, 4, 3, 0
4673, 6350, 1, "OK", 2, 40, 9, 9, 5, 4, 3, 0
3758, 6560, 1, "OK", 4, 74, 13, 13, 9, 4, 3, 0
4572, 5395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Process process int exitValue", 0, 0, 7, 7, 3, 4, 3, 0
2379, 3748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
2560, 6844, 1, "OK", 4, 105, 20, 20, 15, 5, 4, 0
3805, 4601, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder log Process process", 0, 0, 2, 2, 2, 0, 0, 0
2379, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 4, 0
4673, 5347, 1, "OK", 1, 17, 7, 7, 3, 4, 3, 0
2560, 3778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3016, 6538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
3040, 3748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3040, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 4, 0
4572, 6437, 1, "OK", 3, 46, 10, 10, 6, 4, 3, 0
2814, 3589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4673, 5864, 1, "OK", 2, 30, 8, 8, 4, 4, 3, 0
2379, 6844, 1, "OK", 2, 107, 20, 20, 15, 5, 4, 0
5877, 6437, 1, "OK", 4, 13, 2, 2, 2, 0, 0, 0
3409, 3589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3016, 6560, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
2379, 3778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5668, 5755, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
3040, 6844, 1, "OK", 5, 99, 20, 20, 15, 5, 4, 0
3890, 4558, 1, "OK", 3, 16, 2, 2, 2, 0, 0, 0
2637, 6538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
3040, 3778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6592, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
4726, 5282, 1, "OK", 1, 14, 7, 4, 3, 1, 3, 1
4673, 5395, 1, "OK", 1, 19, 7, 7, 3, 4, 3, 0
5783, 6313, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
4614, 6203, 1, "OK", 2, 39, 9, 9, 5, 4, 3, 0
2637, 6560, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
3805, 4659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder log Process process", 0, 0, 2, 2, 2, 0, 0, 0
3858, 4558, 1, "OK", 3, 18, 2, 2, 2, 0, 0, 0
3805, 6203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder log int exitValue", 0, 0, 11, 11, 7, 4, 3, 0
3080, 3589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
2469, 3589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4673, 6437, 1, "OK", 3, 43, 10, 10, 6, 4, 3, 0
2717, 3589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3890, 4601, 1, "OK", 3, 18, 2, 2, 2, 0, 0, 0
2814, 3663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5783, 6350, 1, "OK", 3, 11, 1, 1, 1, 0, 0, 0
6102, 6189, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
3409, 3663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4785, 5050, 1, "OK", 1, 7, 5, 3, 2, 1, 2, 1
3858, 4601, 1, "OK", 3, 20, 2, 2, 2, 0, 0, 0
6326, 6437, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
3787, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 4, 0
3016, 3589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3890, 4659, 1, "OK", 3, 19, 2, 2, 2, 0, 0, 0
4614, 5769, 1, "OK", 2, 30, 8, 8, 4, 4, 3, 0
2560, 3399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  File java File clazz File cp", 0, 0, 2, 2, 2, 0, 0, 0
3080, 3663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
2469, 3663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3890, 6203, 1, "OK", 4, 57, 11, 11, 7, 4, 3, 0
3805, 5769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder log Process process int exitValue", 0, 0, 10, 10, 6, 4, 3, 0
3672, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 4, 0
2717, 3663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3787, 6844, 1, "OK", 5, 83, 16, 16, 11, 5, 4, 0
5639, 5755, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
2637, 3589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5443, 6203, 1, "OK", 2, 16, 2, 2, 2, 0, 0, 0
2379, 3399, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileStart2 File java File clazz File cp", 0, 0, 2, 2, 2, 0, 0, 0
3599, 6538, 1, "OK", 5, 75, 13, 13, 9, 4, 3, 0
3858, 4659, 1, "OK", 3, 21, 2, 2, 2, 0, 0, 0
3672, 6844, 1, "OK", 4, 86, 16, 16, 11, 5, 4, 0
2814, 3748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4614, 6313, 1, "OK", 2, 41, 9, 9, 5, 4, 3, 0
2814, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 4, 0
3040, 3399, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
5361, 6203, 1, "OK", 2, 19, 2, 2, 2, 0, 0, 0
3858, 6203, 1, "OK", 4, 59, 11, 11, 7, 4, 3, 0
3805, 6313, 1, "OK", 3, 62, 11, 11, 7, 4, 3, 0
5783, 6437, 1, "OK", 4, 14, 2, 2, 2, 0, 0, 0
3599, 6560, 1, "OK", 5, 77, 13, 13, 9, 4, 3, 0
3409, 3748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3409, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 4, 0
2814, 6844, 1, "OK", 7, 102, 20, 20, 15, 5, 4, 0
4614, 5317, 1, "OK", 1, 18, 7, 7, 3, 4, 3, 0
2814, 3778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3805, 5317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder log Process process Thread failSafe", 0, 0, 9, 9, 5, 4, 3, 0
3016, 3663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
2560, 6538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
4614, 6350, 1, "OK", 2, 42, 9, 9, 5, 4, 3, 0
3409, 6844, 1, "OK", 5, 92, 18, 18, 13, 5, 4, 0
6548, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
3409, 3778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3805, 6350, 1, "OK", 3, 63, 11, 11, 7, 4, 3, 0
6073, 6189, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
3890, 5769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Process process int exitValue", 0, 0, 10, 10, 6, 4, 3, 0
3080, 3748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4614, 5347, 1, "OK", 1, 19, 7, 7, 3, 4, 3, 0
3080, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 4, 0
2560, 6560, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
2379, 6538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
2469, 3748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4614, 5864, 1, "OK", 2, 32, 8, 8, 4, 4, 3, 0
2637, 3663, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
2469, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 4, 0
5443, 5769, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
3805, 5347, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder log Process process", 0, 0, 9, 9, 5, 4, 3, 0
5330, 6203, 1, "OK", 3, 21, 2, 2, 2, 0, 0, 0
2717, 3748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3040, 6538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
6548, 6844, 1, "OK", 3, 11, 3, 3, 2, 1, 1, 0
2717, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 4, 0
3805, 5864, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder log Process process int exitValue", 0, 0, 10, 10, 6, 4, 3, 0
3080, 6844, 1, "OK", 5, 97, 20, 20, 15, 5, 4, 0
2379, 6560, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
3758, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 4, 0
2469, 6844, 1, "OK", 3, 106, 20, 20, 15, 5, 4, 0
3858, 5769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Process process int exitValue", 0, 0, 10, 10, 6, 4, 3, 0
3890, 6313, 1, "OK", 4, 59, 11, 11, 7, 4, 3, 0
3080, 3778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5361, 5769, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
2469, 3778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3040, 6560, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
2717, 6844, 1, "OK", 6, 103, 20, 20, 15, 5, 4, 0
5443, 6313, 1, "OK", 3, 18, 2, 2, 2, 0, 0, 0
2717, 3778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6364, 6437, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
4614, 5395, 1, "OK", 1, 21, 7, 7, 3, 4, 3, 0
3758, 6844, 1, "OK", 4, 84, 16, 16, 11, 5, 4, 0
3890, 5317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Process process Thread failSafe", 0, 0, 9, 9, 5, 4, 3, 0
3805, 5395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuilder log Process process int exitValue", 0, 0, 9, 9, 5, 4, 3, 0
3858, 6313, 1, "OK", 4, 61, 11, 11, 7, 4, 3, 0
5361, 6313, 1, "OK", 2, 21, 2, 2, 2, 0, 0, 0
3016, 3748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3890, 6350, 1, "OK", 4, 60, 11, 11, 7, 4, 3, 0
3016, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 4, 0
4572, 6203, 1, "OK", 2, 40, 9, 9, 5, 4, 3, 0
4614, 6437, 1, "OK", 3, 45, 10, 10, 6, 4, 3, 0
5877, 6203, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
3805, 6437, 1, "OK", 4, 66, 12, 12, 8, 4, 3, 0
5443, 6350, 1, "OK", 3, 19, 2, 2, 2, 0, 0, 0
3890, 5347, 1, "OK", 3, 37, 9, 9, 5, 4, 3, 0
3016, 6844, 1, "OK", 6, 100, 20, 20, 15, 5, 4, 0
3858, 5317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Process process Thread failSafe", 0, 0, 9, 9, 5, 4, 3, 0
3890, 5864, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Process process int exitValue", 0, 0, 10, 10, 6, 4, 3, 0
2637, 3748, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
3016, 3778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5330, 5769, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
2637, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 20, 20, 15, 5, 4, 0
3858, 6350, 1, "OK", 4, 62, 11, 11, 7, 4, 3, 0
5361, 6350, 1, "OK", 2, 22, 2, 2, 2, 0, 0, 0
6217, 6437, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
5443, 5864, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
2560, 3589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4726, 5050, 1, "OK", 0, 8, 5, 3, 2, 1, 2, 1
2814, 3399, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
4785, 5282, 1, "OK", 2, 13, 7, 4, 3, 1, 3, 1
2637, 6844, 1, "OK", 5, 104, 20, 20, 15, 5, 4, 0
3858, 5347, 1, "OK", 3, 39, 9, 9, 5, 4, 3, 0
3858, 5864, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Process process int exitValue", 0, 0, 10, 10, 6, 4, 3, 0
2637, 3778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4673, 6203, 1, "OK", 2, 37, 9, 9, 5, 4, 3, 0
2379, 3589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
5330, 6313, 1, "OK", 3, 23, 2, 2, 2, 0, 0, 0
5361, 5864, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
3787, 6538, 1, "OK", 5, 71, 13, 13, 9, 4, 3, 0
3890, 5395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Process process int exitValue", 0, 0, 9, 9, 5, 4, 3, 0
3040, 3589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4572, 5769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Process process int exitValue", 0, 0, 8, 8, 4, 4, 3, 0
3672, 6538, 1, "OK", 4, 74, 13, 13, 9, 4, 3, 0
3890, 6437, 1, "OK", 5, 63, 12, 12, 8, 4, 3, 0
3787, 6560, 1, "OK", 5, 73, 13, 13, 9, 4, 3, 0
6570, 6822, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 2, 1, 1, 0
5330, 6350, 1, "OK", 3, 24, 2, 2, 2, 0, 0, 0
