A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
36052, 37706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
38129, 38340, 1, "OK", 5, 6, 3, 2, 2, 0, 1, 1
36052, 37451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
36259, 41018, 1, "OK", 7, 124, 38, 38, 22, 16, 13, 0
38154, 38340, 1, "OK", 5, 4, 3, 2, 2, 0, 1, 1
36136, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 22, 16, 13, 0
36052, 36660, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36259, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 38, 38, 22, 16, 13, 0
38154, 39084, 1, "OK", 7, 25, 15, 10, 7, 3, 5, 1
36663, 41018, 1, "OK", 9, 114, 37, 37, 21, 16, 13, 0
37799, 39341, 1, "OK", 7, 41, 19, 12, 9, 3, 7, 1
36052, 41018, 1, "OK", 5, 130, 38, 38, 22, 16, 13, 0
36324, 37706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
36730, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 21, 16, 13, 0
36324, 37451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
35999, 36777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
37655, 40995, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 19, 16, 13, 0
36730, 37706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
36136, 41018, 1, "OK", 6, 128, 38, 38, 22, 16, 13, 0
36730, 37451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
39435, 40378, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
36324, 36727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
39662, 39756, 1, "OK", 1, 2, 3, 2, 2, 0, 1, 1
37809, 39084, 1, "OK", 6, 32, 15, 10, 7, 3, 5, 1
39390, 40990, 1, "OK", 5, 37, 14, 8, 8, 0, 6, 1
36730, 41018, 1, "OK", 9, 113, 37, 37, 21, 16, 13, 0
37809, 38801, 1, "OK", 6, 25, 13, 9, 6, 3, 4, 1
38854, 39180, 1, "OK", 3, 8, 4, 2, 2, 0, 2, 1
37655, 41018, 1, "OK", 9, 89, 35, 35, 19, 16, 13, 0
39390, 40481, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 7, 4, 4, 0, 3, 1
35976, 37520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
36259, 37451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
36259, 37706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
38586, 38788, 1, "OK", 3, 6, 5, 2, 2, 0, 1, 3
36136, 36660, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36287, 37610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
36259, 36727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
37809, 38340, 1, "OK", 5, 11, 3, 2, 2, 0, 1, 1
36663, 37520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36052, 37520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
37934, 39084, 1, "OK", 6, 30, 15, 10, 7, 3, 5, 1
38129, 39180, 1, "OK", 7, 30, 17, 11, 8, 3, 6, 1
36136, 37706, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
35976, 36777, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
37996, 39180, 1, "OK", 7, 32, 17, 11, 8, 3, 6, 1
37477, 37610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36052, 36727, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
36136, 37451, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
37934, 38801, 1, "OK", 5, 23, 13, 9, 6, 3, 4, 1
36866, 37610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
36324, 37520, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
35999, 37610, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
38401, 39180, 1, "OK", 4, 22, 14, 9, 6, 3, 5, 1
38854, 38962, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
38488, 38788, 1, "OK", 3, 8, 5, 2, 2, 0, 1, 3
