A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4970, 6818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot", 0, 0, 4, 4, 4, 0, 0, 0
6411, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6362, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
5132, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
8008, 8904, 1, "OK", 4, 21, 6, 6, 5, 1, 1, 0
6529, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 3, 3, 3, 0, 0, 0
6498, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6671, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6304, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
5294, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 4, 4, 4, 0, 0, 0
5069, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 13, 13, 12, 1, 1, 0
6992, 7658, 1, "OK", 2, 21, 2, 2, 2, 0, 0, 0
7952, 10666, 1, "OK", 5, 79, 19, 19, 12, 7, 5, 0
4992, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
4970, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
5184, 6359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6454, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
4970, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 13, 13, 12, 1, 1, 0
7844, 9921, 1, "OK", 5, 54, 6, 6, 5, 1, 1, 0
6011, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
6138, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
6362, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
5407, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 6, 6, 6, 0, 0, 0
5294, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
7044, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5662, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
6362, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
8008, 11006, 1, "OK", 5, 82, 19, 19, 12, 7, 5, 0
5132, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
7069, 7351, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
6821, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
5184, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 26, 26, 19, 7, 5, 0
7557, 10666, 1, "OK", 3, 87, 19, 19, 12, 7, 5, 0
6100, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 23, 23, 16, 7, 5, 0
6821, 8904, 1, "OK", 2, 55, 9, 9, 8, 1, 1, 0
4970, 6899, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot", 0, 0, 5, 5, 5, 0, 0, 0
6138, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
5184, 6408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6454, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
4970, 11006, 1, "OK", 1, 163, 26, 26, 19, 7, 5, 0
4992, 6228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer boolean document_composition", 0, 0, 4, 4, 4, 0, 0, 0
8870, 10945, 1, "OK", 3, 61, 13, 13, 7, 6, 4, 0
8224, 10492, 1, "OK", 3, 66, 19, 19, 12, 7, 5, 0
6233, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
8008, 11045, 1, "OK", 6, 84, 20, 20, 13, 7, 5, 0
9927, 10945, 1, "OK", 4, 28, 13, 13, 7, 6, 4, 0
5069, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
7714, 9921, 1, "OK", 4, 56, 6, 6, 5, 1, 1, 0
6903, 10492, 1, "OK", 3, 101, 21, 21, 14, 7, 5, 0
5662, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
5132, 6004, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer", 0, 0, 2, 2, 2, 0, 0, 0
6821, 6899, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
7044, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5184, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
6498, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
8008, 11069, 1, "OK", 6, 86, 20, 20, 13, 7, 5, 0
5184, 6451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6100, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 10, 10, 9, 1, 1, 0
6138, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
6529, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6821, 11006, 1, "OK", 3, 116, 22, 22, 15, 7, 5, 0
4970, 11045, 1, "OK", 1, 165, 27, 27, 20, 7, 5, 0
6100, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 23, 23, 16, 7, 5, 0
8008, 11085, 1, "OK", 6, 87, 20, 20, 13, 7, 5, 0
7517, 9921, 1, "OK", 3, 62, 6, 6, 5, 1, 1, 0
6304, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6992, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
7319, 9921, 1, "OK", 4, 67, 6, 6, 5, 1, 1, 0
6772, 10492, 1, "OK", 3, 107, 22, 22, 15, 7, 5, 0
7952, 10775, 1, "OK", 5, 80, 19, 19, 12, 7, 5, 0
6411, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6233, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
7044, 8218, 1, "OK", 3, 29, 2, 2, 2, 0, 0, 0
5662, 6004, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
8224, 10544, 1, "OK", 3, 69, 19, 19, 12, 7, 5, 0
4970, 11069, 1, "OK", 1, 167, 27, 27, 20, 7, 5, 0
6903, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 21, 21, 14, 7, 5, 0
5069, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
6233, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
4992, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
9927, 11006, 1, "OK", 4, 29, 13, 13, 7, 6, 4, 0
6100, 6769, 1, "OK", 4, 19, 1, 1, 1, 0, 0, 0
8870, 11006, 1, "OK", 3, 62, 13, 13, 7, 6, 4, 0
5407, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
4970, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
5184, 6495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6821, 11045, 1, "OK", 3, 118, 23, 23, 16, 7, 5, 0
6498, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
4970, 11085, 1, "OK", 1, 168, 27, 27, 20, 7, 5, 0
5132, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
6362, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6362, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
6498, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6671, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
7557, 10775, 1, "OK", 3, 88, 19, 19, 12, 7, 5, 0
6138, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 4, 4, 4, 0, 0, 0
6821, 11069, 1, "OK", 3, 120, 23, 23, 16, 7, 5, 0
7952, 8776, 1, "OK", 3, 18, 6, 6, 5, 1, 1, 0
9927, 11045, 1, "OK", 5, 31, 14, 14, 8, 6, 4, 0
5184, 6525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
5294, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 6, 6, 6, 0, 0, 0
6772, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6011, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
6529, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
7952, 10832, 1, "OK", 5, 81, 19, 19, 12, 7, 5, 0
6454, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
8870, 11045, 1, "OK", 4, 64, 14, 14, 8, 6, 4, 0
5132, 6096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer", 0, 0, 3, 3, 3, 0, 0, 0
5069, 6004, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer", 0, 0, 2, 2, 2, 0, 0, 0
6821, 11085, 1, "OK", 3, 121, 23, 23, 16, 7, 5, 0
8180, 9921, 1, "OK", 5, 50, 6, 6, 5, 1, 1, 0
6821, 6988, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
6100, 6818, 1, "OK", 4, 20, 1, 1, 1, 0, 0, 0
6992, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
9927, 11069, 1, "OK", 5, 33, 14, 14, 8, 6, 4, 0
6671, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6362, 6899, 1, "OK", 5, 18, 1, 1, 1, 0, 0, 0
4970, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 5, 5, 5, 0, 0, 0
4992, 6359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
5662, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
8870, 11069, 1, "OK", 4, 66, 14, 14, 8, 6, 4, 0
7069, 7514, 1, "OK", 2, 15, 2, 2, 2, 0, 0, 0
5407, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 6, 6, 6, 0, 0, 0
6529, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 9, 9, 8, 1, 1, 0
9927, 11085, 1, "OK", 5, 34, 14, 14, 8, 6, 4, 0
5132, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
6362, 11006, 1, "OK", 5, 130, 22, 22, 15, 7, 5, 0
7557, 8776, 1, "OK", 1, 26, 6, 6, 5, 1, 1, 0
5184, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 26, 26, 19, 7, 5, 0
6011, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
5184, 6568, 1, "OK", 1, 34, 4, 4, 4, 0, 0, 0
8870, 11085, 1, "OK", 4, 67, 14, 14, 8, 6, 4, 0
6100, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 23, 23, 16, 7, 5, 0
5132, 6135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer boolean document_composition", 0, 0, 3, 3, 3, 0, 0, 0
7557, 10832, 1, "OK", 3, 89, 19, 19, 12, 7, 5, 0
5662, 6096, 1, "OK", 1, 11, 2, 2, 2, 0, 0, 0
6992, 9921, 1, "OK", 4, 79, 8, 8, 7, 1, 1, 0
4970, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 5, 5, 5, 0, 0, 0
6100, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 10, 10, 9, 1, 1, 0
6304, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6671, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6821, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 1, 1, 1, 0, 0, 0
4992, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 26, 26, 19, 7, 5, 0
6454, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
5407, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 12, 12, 11, 1, 1, 0
7069, 7554, 1, "OK", 2, 16, 2, 2, 2, 0, 0, 0
6233, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
4992, 6408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
