A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6153, 6461, 1, "OK", 1, 9, 6, 2, 2, 0, 2, 2
5657, 6733, 1, "OK", 2, 33, 18, 6, 6, 0, 6, 2
3064, 5202, 1, "OK", 0, 45, 8, 8, 8, 0, 0, 0
3477, 4176, 1, "OK", 0, 13, 3, 3, 3, 0, 0, 0
5767, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 6, 2, 2, 0, 2, 2
6521, 6581, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
3342, 3755, 1, "OK", 0, 6, 3, 3, 3, 0, 0, 0
5711, 6091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col", 0, 0, 3, 1, 1, 0, 1, 2
5767, 6147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col String value", 0, 0, 3, 1, 1, 0, 1, 2
5847, 6744, 1, "OK", 5, 29, 18, 6, 6, 0, 6, 2
5825, 6147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col String value", 0, 0, 3, 1, 1, 0, 1, 2
3064, 4442, 1, "OK", 0, 30, 7, 7, 7, 0, 0, 0
5657, 6744, 1, "OK", 2, 34, 18, 6, 6, 0, 6, 2
6096, 6703, 1, "OK", 3, 20, 15, 5, 5, 0, 5, 2
3207, 3338, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
6153, 6733, 1, "OK", 4, 19, 15, 5, 5, 0, 5, 2
5825, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 6, 2, 2, 0, 2, 2
6096, 6461, 1, "OK", 1, 11, 6, 2, 2, 0, 2, 2
6179, 6703, 1, "OK", 4, 17, 15, 5, 5, 0, 5, 2
6466, 6516, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
3759, 3902, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
3207, 3608, 1, "OK", 0, 6, 3, 3, 3, 0, 0, 0
6153, 6744, 1, "OK", 4, 20, 15, 5, 5, 0, 5, 2
6179, 6461, 1, "OK", 2, 8, 6, 2, 2, 0, 2, 2
5767, 6174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col String value Double valueD", 0, 0, 3, 1, 1, 0, 1, 2
5825, 6174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col String value Double valueD", 0, 0, 3, 1, 1, 0, 1, 2
5847, 6516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 12, 4, 4, 0, 4, 2
6096, 6733, 1, "OK", 4, 21, 15, 5, 5, 0, 5, 2
5657, 6516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col Double valueD", 0, 0, 12, 4, 4, 0, 4, 2
6586, 6646, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
3759, 4176, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
3030, 4506, 1, "OK", 1, 35, 7, 7, 7, 0, 0, 0
4566, 5275, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
3072, 3203, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
6411, 6703, 1, "OK", 3, 10, 12, 4, 4, 0, 4, 2
3030, 5275, 1, "OK", 1, 51, 8, 8, 8, 0, 0, 0
6179, 6733, 1, "OK", 5, 18, 15, 5, 5, 0, 5, 2
5526, 6749, 1, "OK", 1, 38, 20, 13, 7, 6, 7, 1
5711, 6646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col Double valueD", 0, 0, 18, 6, 6, 0, 6, 2
6096, 6744, 1, "OK", 4, 22, 15, 5, 5, 0, 5, 2
5767, 6703, 1, "OK", 2, 29, 18, 6, 6, 0, 6, 2
5825, 6703, 1, "OK", 3, 28, 18, 6, 6, 0, 6, 2
6153, 6516, 1, "OK", 1, 10, 9, 3, 3, 0, 3, 2
5452, 6749, 1, "OK", 1, 41, 20, 13, 7, 6, 7, 1
6411, 6461, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
3008, 5202, 1, "OK", 1, 48, 8, 8, 8, 0, 0, 0
3072, 3473, 1, "OK", 0, 6, 3, 3, 3, 0, 0, 0
5711, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col Double valueD", 0, 0, 6, 2, 2, 0, 2, 2
5767, 6461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 9, 3, 3, 0, 3, 2
6179, 6744, 1, "OK", 5, 19, 15, 5, 5, 0, 5, 2
5711, 6147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col String value", 0, 0, 3, 1, 1, 0, 1, 2
3207, 3902, 1, "OK", 0, 10, 5, 5, 5, 0, 0, 0
3008, 4442, 1, "OK", 1, 33, 7, 7, 7, 0, 0, 0
4451, 5275, 1, "OK", 1, 17, 1, 1, 1, 0, 0, 0
4509, 5275, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
6521, 6646, 1, "OK", 1, 6, 6, 2, 2, 0, 2, 2
5825, 6461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 9, 3, 3, 0, 3, 2
6411, 6733, 1, "OK", 4, 11, 12, 4, 4, 0, 4, 2
5526, 6776, 1, "OK", 1, 39, 20, 13, 7, 6, 7, 1
3064, 4506, 1, "OK", 0, 33, 7, 7, 7, 0, 0, 0
3612, 3902, 1, "OK", 0, 4, 2, 2, 2, 0, 0, 0
3064, 5275, 1, "OK", 1, 49, 8, 8, 8, 0, 0, 0
5767, 6733, 1, "OK", 3, 30, 18, 6, 6, 0, 6, 2
6096, 6516, 1, "OK", 1, 12, 9, 3, 3, 0, 3, 2
3207, 4176, 1, "OK", 0, 17, 5, 5, 5, 0, 0, 0
3072, 3755, 1, "OK", 0, 10, 5, 5, 5, 0, 0, 0
6411, 6744, 1, "OK", 4, 12, 12, 4, 4, 0, 4, 2
5452, 6776, 1, "OK", 1, 42, 20, 13, 7, 6, 7, 1
5825, 6733, 1, "OK", 4, 29, 18, 6, 6, 0, 6, 2
5767, 6744, 1, "OK", 3, 31, 18, 6, 6, 0, 6, 2
6179, 6516, 1, "OK", 2, 9, 9, 3, 3, 0, 3, 2
5486, 6749, 1, "OK", 2, 40, 20, 13, 7, 6, 7, 1
5711, 6174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col String value Double valueD", 0, 0, 3, 1, 1, 0, 1, 2
3612, 4176, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
6586, 6703, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
3477, 3755, 1, "OK", 0, 4, 2, 2, 2, 0, 0, 0
6466, 6581, 1, "OK", 1, 4, 6, 2, 2, 0, 2, 2
5825, 6744, 1, "OK", 4, 30, 18, 6, 6, 0, 6, 2
3030, 4562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object blocHeightOb Object blocWidthOb", 0, 0, 7, 7, 7, 0, 0, 0
5847, 6581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 15, 5, 5, 0, 5, 2
5657, 6581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col Double valueD", 0, 0, 15, 5, 5, 0, 5, 2
5711, 6703, 1, "OK", 1, 30, 18, 6, 6, 0, 6, 2
5486, 6776, 1, "OK", 2, 41, 20, 13, 7, 6, 7, 1
6411, 6516, 1, "OK", 1, 2, 6, 2, 2, 0, 2, 2
3342, 3608, 1, "OK", 0, 4, 2, 2, 2, 0, 0, 0
5767, 6516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 12, 4, 4, 0, 4, 2
4566, 5092, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
5711, 6461, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col Double valueD", 0, 0, 9, 3, 3, 0, 3, 2
3030, 5092, 1, "OK", 1, 46, 8, 8, 8, 0, 0, 0
5586, 6749, 1, "OK", 2, 36, 20, 13, 7, 6, 7, 1
6153, 6581, 1, "OK", 1, 13, 12, 4, 4, 0, 4, 2
5657, 6091, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean range String label Color col", 0, 0, 3, 1, 1, 0, 1, 2
6521, 6703, 1, "OK", 3, 8, 6, 2, 2, 0, 2, 2
5825, 6516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 12, 4, 4, 0, 4, 2
5847, 6091, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
6586, 6733, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
5210, 6899, 1, "OK", 1, 52, 23, 23, 10, 13, 7, 0
3008, 4506, 1, "OK", 1, 36, 7, 7, 7, 0, 0, 0
3064, 4562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object blocHeightOb Object blocWidthOb", 0, 0, 7, 7, 7, 0, 0, 0
4566, 6899, 1, "OK", 3, 65, 24, 24, 11, 13, 7, 0
6586, 6744, 1, "OK", 4, 7, 3, 1, 1, 0, 1, 2
3008, 5275, 1, "OK", 1, 52, 8, 8, 8, 0, 0, 0
5711, 6733, 1, "OK", 2, 31, 18, 6, 6, 0, 6, 2
5570, 6749, 1, "OK", 1, 37, 20, 13, 7, 6, 7, 1
3030, 6899, 1, "OK", 1, 102, 31, 31, 18, 13, 7, 0
4451, 5092, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
6096, 6581, 1, "OK", 1, 15, 12, 4, 4, 0, 4, 2
5586, 6776, 1, "OK", 2, 37, 20, 13, 7, 6, 7, 1
5711, 6744, 1, "OK", 2, 32, 18, 6, 6, 0, 6, 2
4509, 5092, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
3207, 3473, 1, "OK", 0, 4, 2, 2, 2, 0, 0, 0
3064, 5092, 1, "OK", 0, 44, 8, 8, 8, 0, 0, 0
5095, 6899, 1, "OK", 1, 56, 23, 23, 10, 13, 7, 0
3342, 3902, 1, "OK", 0, 8, 4, 4, 4, 0, 0, 0
6179, 6581, 1, "OK", 2, 12, 12, 4, 4, 0, 4, 2
4451, 6899, 1, "OK", 1, 68, 24, 24, 11, 13, 7, 0
5210, 6927, 1, "OK", 1, 54, 23, 23, 10, 13, 7, 0
4509, 6899, 1, "OK", 2, 67, 24, 24, 11, 13, 7, 0
5570, 6776, 1, "OK", 1, 38, 20, 13, 7, 6, 7, 1
6466, 6646, 1, "OK", 1, 7, 9, 3, 3, 0, 3, 2
6521, 6733, 1, "OK", 4, 9, 6, 2, 2, 0, 2, 2
4566, 6927, 1, "OK", 3, 67, 24, 24, 11, 13, 7, 0
3030, 6927, 1, "OK", 1, 104, 31, 31, 18, 13, 7, 0
5657, 6646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col Double valueD", 0, 0, 18, 6, 6, 0, 6, 2
3064, 6899, 1, "OK", 1, 100, 31, 31, 18, 13, 7, 0
3342, 4176, 1, "OK", 0, 15, 4, 4, 4, 0, 0, 0
5847, 6646, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 18, 6, 6, 0, 6, 2
6521, 6744, 1, "OK", 4, 10, 6, 2, 2, 0, 2, 2
3207, 3755, 1, "OK", 0, 8, 4, 4, 4, 0, 0, 0
5711, 6516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col Double valueD", 0, 0, 12, 4, 4, 0, 4, 2
6411, 6581, 1, "OK", 1, 5, 9, 3, 3, 0, 3, 2
5657, 6147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col String value", 0, 0, 3, 1, 1, 0, 1, 2
3072, 3338, 1, "OK", 0, 4, 2, 2, 2, 0, 0, 0
5398, 6749, 1, "OK", 1, 42, 20, 13, 7, 6, 7, 1
5095, 6927, 1, "OK", 1, 58, 23, 23, 10, 13, 7, 0
5767, 6581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 15, 5, 5, 0, 5, 2
5847, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 6, 2, 2, 0, 2, 2
6153, 6646, 1, "OK", 1, 16, 15, 5, 5, 0, 5, 2
4451, 6927, 1, "OK", 1, 70, 24, 24, 11, 13, 7, 0
5657, 6405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col Double valueD", 0, 0, 6, 2, 2, 0, 2, 2
5847, 6147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col String value", 0, 0, 3, 1, 1, 0, 1, 2
4509, 6927, 1, "OK", 2, 69, 24, 24, 11, 13, 7, 0
3612, 3755, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
3008, 4562, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object blocHeightOb Object blocWidthOb", 0, 0, 7, 7, 7, 0, 0, 0
5825, 6581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col Double valueD", 0, 0, 15, 5, 5, 0, 5, 2
3072, 3608, 1, "OK", 0, 8, 4, 4, 4, 0, 0, 0
3064, 6927, 1, "OK", 1, 102, 31, 31, 18, 13, 7, 0
5349, 6749, 1, "OK", 1, 43, 20, 13, 7, 6, 7, 1
6153, 6405, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
5398, 6776, 1, "OK", 1, 43, 20, 13, 7, 6, 7, 1
3008, 5092, 1, "OK", 1, 47, 8, 8, 8, 0, 0, 0
5657, 6174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label Color col String value Double valueD", 0, 0, 3, 1, 1, 0, 1, 2
3477, 3608, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
6096, 6646, 1, "OK", 1, 18, 15, 5, 5, 0, 5, 2
5767, 6091, 1, "OK", 1, 9, 3, 1, 1, 0, 1, 2
5825, 6091, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
5847, 6174, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Color col String value Double valueD", 0, 0, 3, 1, 1, 0, 1, 2
6466, 6703, 1, "OK", 3, 9, 9, 3, 3, 0, 3, 2
6096, 6405, 1, "OK", 1, 9, 3, 1, 1, 0, 1, 2
3008, 6899, 1, "OK", 1, 103, 31, 31, 18, 13, 7, 0
5657, 6703, 1, "OK", 1, 32, 18, 6, 6, 0, 6, 2
5349, 6776, 1, "OK", 1, 44, 20, 13, 7, 6, 7, 1
5279, 6899, 1, "OK", 1, 50, 23, 23, 10, 13, 7, 0
6179, 6646, 1, "OK", 2, 15, 15, 5, 5, 0, 5, 2
5847, 6703, 1, "OK", 4, 27, 18, 6, 6, 0, 6, 2
3030, 5202, 1, "OK", 1, 47, 8, 8, 8, 0, 0, 0
3072, 3902, 1, "OK", 0, 12, 6, 6, 6, 0, 0, 0
4566, 5202, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
