A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3443, 4993, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 43, 25, 25, 0, 9, 2
4999, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
3724, 4476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
4834, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
3724, 4993, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 21, 0, 7, 2
6002, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
3533, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 60, 36, 36, 0, 12, 2
3533, 4281, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
4287, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 27, 27, 0, 9, 2
3349, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 47, 47, 0, 17, 2
3184, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 86, 50, 50, 0, 18, 2
4673, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 18, 0, 6, 2
4118, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 24, 24, 0, 8, 2
3443, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 83, 49, 49, 0, 17, 2
4287, 4476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
3349, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 56, 32, 32, 0, 12, 2
3184, 3343, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
3724, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 45, 45, 0, 15, 2
4287, 4993, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
3184, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 61, 35, 35, 0, 13, 2
4482, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 18, 0, 6, 2
5190, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 15, 0, 5, 2
3533, 4828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 21, 0, 7, 2
3443, 3527, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
5401, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
4673, 4828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
5616, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
4999, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 15, 0, 5, 2
3915, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 30, 30, 0, 10, 2
4834, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 18, 0, 6, 2
3915, 4281, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
4287, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 60, 36, 36, 0, 12, 2
3349, 3909, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 8, 8, 0, 4, 2
2783, 6608, 1, "OK", 2, 99, 94, 94, 55, 39, 20, 0
3184, 3909, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 11, 11, 0, 5, 2
3533, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 45, 45, 0, 15, 2
3443, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 58, 34, 34, 0, 12, 2
3724, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 30, 30, 0, 10, 2
4118, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 33, 33, 0, 11, 2
4673, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 27, 27, 0, 9, 2
4834, 4993, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
2783, 6627, 1, "OK", 2, 100, 94, 94, 55, 39, 20, 0
4118, 4667, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
3533, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 30, 30, 0, 10, 2
4118, 5184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 18, 0, 6, 2
4673, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
3915, 4828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 15, 0, 5, 2
4482, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 27, 27, 0, 9, 2
3349, 3437, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
4482, 4667, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
3349, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 71, 41, 41, 0, 15, 2
3184, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 76, 44, 44, 0, 16, 2
4482, 5184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
3184, 3437, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
3443, 4112, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 18, 10, 10, 0, 4, 2
3724, 4112, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
6002, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
4999, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 24, 24, 0, 8, 2
4834, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 27, 27, 0, 9, 2
5401, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 15, 0, 5, 2
3349, 4476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 31, 17, 17, 0, 7, 2
3184, 4476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 20, 20, 0, 8, 2
3349, 4993, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 26, 26, 0, 10, 2
6205, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
4287, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 21, 0, 7, 2
5616, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
3184, 4993, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 29, 29, 0, 11, 2
3533, 3909, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
3915, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 65, 39, 39, 0, 13, 2
2868, 6608, 1, "OK", 3, 98, 94, 94, 55, 39, 20, 0
3443, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 73, 43, 43, 0, 15, 2
3443, 4667, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 33, 19, 19, 0, 7, 2
3915, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 24, 24, 0, 8, 2
3724, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 65, 39, 39, 0, 13, 2
5190, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
5815, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
3443, 5184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 48, 28, 28, 0, 10, 2
2868, 6627, 1, "OK", 3, 99, 94, 94, 55, 39, 20, 0
3724, 4667, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 15, 0, 5, 2
3724, 5184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 24, 24, 0, 8, 2
3349, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 86, 50, 50, 0, 18, 2
3184, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 91, 53, 53, 0, 19, 2
3533, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 65, 39, 39, 0, 13, 2
4999, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
4834, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
4673, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 21, 0, 7, 2
3533, 4476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 15, 0, 5, 2
3349, 3527, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 2, 2, 0, 2, 2
3533, 4993, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 24, 24, 0, 8, 2
3184, 3527, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 3, 2
4287, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 30, 30, 0, 10, 2
4118, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 27, 27, 0, 9, 2
4287, 4667, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
4287, 5184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 15, 0, 5, 2
4673, 4993, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
2987, 6577, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 93, 73, 54, 19, 20, 1
4118, 4281, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
4482, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 21, 0, 7, 2
3443, 3718, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 4, 0, 2, 2
5401, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
3349, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 61, 35, 35, 0, 13, 2
3184, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 66, 38, 38, 0, 14, 2
3533, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 80, 48, 48, 0, 16, 2
5190, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 18, 0, 6, 2
5616, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
2987, 6603, 1, "OK", 3, 95, 93, 73, 54, 19, 20, 1
3915, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 33, 33, 0, 11, 2
4118, 4828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
4673, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 30, 30, 0, 10, 2
5190, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
3915, 4476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
4999, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 18, 0, 6, 2
4834, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 21, 0, 7, 2
5815, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
3915, 4993, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 18, 0, 6, 2
4999, 5184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
4482, 4828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
3349, 4112, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 21, 11, 11, 0, 5, 2
4834, 5184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
3443, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 63, 37, 37, 0, 13, 2
3184, 4112, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 26, 14, 14, 0, 6, 2
3443, 4281, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 23, 13, 13, 0, 5, 2
3724, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 33, 33, 0, 11, 2
6408, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
3724, 4281, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
4118, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 60, 36, 36, 0, 12, 2
5401, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 18, 0, 6, 2
4118, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 21, 0, 7, 2
5616, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 15, 0, 5, 2
3533, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 33, 33, 0, 11, 2
3915, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 70, 42, 42, 0, 14, 2
3349, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 76, 44, 44, 0, 16, 2
4482, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 30, 30, 0, 10, 2
3349, 4667, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 20, 20, 0, 8, 2
4673, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 15, 0, 5, 2
3184, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 81, 47, 47, 0, 17, 2
3443, 4828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 22, 22, 0, 8, 2
3184, 4667, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 41, 23, 23, 0, 9, 2
3349, 5184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 29, 29, 0, 11, 2
3184, 5184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 56, 32, 32, 0, 12, 2
3724, 4828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 18, 0, 6, 2
4482, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 15, 0, 5, 2
4287, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 24, 24, 0, 8, 2
6002, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
5815, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
3533, 4112, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
5190, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
3041, 6577, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 93, 73, 54, 19, 20, 1
5401, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
3443, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 78, 46, 46, 0, 16, 2
3724, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 70, 42, 42, 0, 14, 2
4287, 4828, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
3443, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 53, 31, 31, 0, 11, 2
3915, 5610, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 27, 27, 0, 9, 2
3724, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 27, 27, 0, 9, 2
4999, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
3041, 6603, 1, "OK", 3, 94, 93, 73, 54, 19, 20, 1
3533, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 70, 42, 42, 0, 14, 2
3533, 4667, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 18, 0, 6, 2
4834, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 15, 0, 5, 2
3349, 3718, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 5, 5, 0, 3, 2
3533, 5184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 45, 27, 27, 0, 9, 2
4118, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 30, 30, 0, 10, 2
4673, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 24, 24, 0, 8, 2
3184, 3718, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 16, 8, 8, 0, 4, 2
4673, 5184, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 15, 9, 9, 0, 3, 2
5190, 6571, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 35, 21, 21, 0, 7, 2
4118, 4476, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 6, 0, 2, 2
4287, 6402, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 55, 33, 33, 0, 11, 2
3915, 4112, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
4482, 5996, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 40, 24, 24, 0, 8, 2
4118, 4993, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 25, 15, 15, 0, 5, 2
3443, 3909, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 7, 7, 0, 3, 2
4287, 5395, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 30, 18, 18, 0, 6, 2
3724, 3909, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 3, 3, 0, 1, 2
3093, 6577, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 93, 73, 54, 19, 20, 1
3349, 5809, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 66, 38, 38, 0, 14, 2
5401, 6199, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 20, 12, 12, 0, 4, 2
