A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3272, 4504, 1, "OK", 3, 24, 9, 9, 5, 4, 3, 0
2727, 4758, 1, "OK", 2, 48, 20, 20, 10, 10, 6, 0
2727, 4504, 1, "OK", 2, 41, 19, 19, 9, 10, 6, 0
2629, 3704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 13, 13, 6, 7, 4, 0
2569, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 10, 10, 4, 6, 3, 0
2138, 4860, 1, "OK", 0, 70, 21, 21, 11, 10, 6, 0
2484, 3096, 1, "OK", 3, 18, 10, 10, 4, 6, 3, 0
3431, 3699, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
2629, 3216, 1, "OK", 4, 17, 10, 10, 4, 6, 3, 0
2187, 3096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List objects UserProfile profile", 0, 0, 10, 10, 4, 6, 3, 0
2322, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 10, 10, 4, 6, 3, 0
2155, 4860, 1, "OK", 0, 68, 21, 21, 11, 10, 6, 0
2629, 4758, 1, "OK", 4, 50, 20, 20, 10, 10, 6, 0
2245, 3096, 1, "OK", 1, 22, 10, 10, 4, 6, 3, 0
2629, 4504, 1, "OK", 4, 43, 19, 19, 9, 10, 6, 0
2757, 3096, 1, "OK", 3, 12, 10, 10, 4, 6, 3, 0
3854, 4417, 1, "OK", 3, 10, 5, 3, 2, 1, 2, 1
2865, 3085, 1, "OK", 3, 7, 7, 3, 2, 1, 2, 2
3101, 3704, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 3, 3, 2, 1, 1, 0
2427, 3096, 1, "OK", 2, 19, 10, 10, 4, 6, 3, 0
2727, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 10, 10, 4, 6, 3, 0
3753, 4758, 1, "OK", 3, 21, 7, 7, 4, 3, 2, 0
3753, 4504, 1, "OK", 3, 14, 6, 6, 3, 3, 2, 0
2484, 4422, 1, "OK", 3, 45, 19, 19, 9, 10, 6, 0
2940, 3085, 1, "OK", 3, 6, 7, 3, 2, 1, 2, 2
2965, 3078, 1, "OK", 3, 4, 4, 1, 1, 0, 1, 3
3325, 3699, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
3946, 4417, 1, "OK", 4, 8, 5, 3, 2, 1, 2, 1
3101, 4758, 1, "OK", 2, 34, 10, 10, 6, 4, 3, 0
2187, 4422, 1, "OK", 0, 51, 19, 19, 9, 10, 6, 0
3101, 4504, 1, "OK", 2, 27, 9, 9, 5, 4, 3, 0
2629, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray documentsJSON Collection func", 0, 0, 10, 10, 4, 6, 3, 0
2245, 4422, 1, "OK", 1, 49, 19, 19, 9, 10, 6, 0
2757, 4422, 1, "OK", 3, 39, 19, 19, 9, 10, 6, 0
4219, 4411, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
3806, 4417, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
2427, 4422, 1, "OK", 2, 46, 19, 19, 9, 10, 6, 0
3032, 3078, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
3491, 3699, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
2569, 3096, 1, "OK", 3, 16, 10, 10, 4, 6, 3, 0
