A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4793, 6140, 1, "OK", 2, 30, 10, 10, 9, 1, 1, 0
3693, 7479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot BarRenderer renderer", 0, 0, 14, 14, 13, 1, 1, 0
3615, 9901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
4169, 5013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
4852, 6368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategorySeriesLabelGenerator generator", 0, 0, 10, 10, 9, 1, 1, 0
4552, 7479, 1, "OK", 1, 69, 12, 12, 11, 1, 1, 0
3456, 4593, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 3, 3, 3, 0, 0, 0
4458, 10398, 1, "OK", 2, 150, 31, 31, 22, 9, 6, 0
5588, 10189, 1, "OK", 3, 119, 27, 27, 18, 9, 6, 0
5188, 10302, 1, "OK", 5, 134, 31, 31, 22, 9, 6, 0
4144, 9901, 1, "OK", 3, 152, 33, 33, 24, 9, 6, 0
5016, 5397, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
7504, 10189, 1, "OK", 4, 74, 19, 19, 11, 8, 5, 0
4596, 6140, 1, "OK", 1, 36, 10, 10, 9, 1, 1, 0
4680, 5584, 1, "OK", 1, 21, 4, 4, 4, 0, 0, 0
4458, 10421, 1, "OK", 2, 151, 31, 31, 22, 9, 6, 0
5128, 10132, 1, "OK", 5, 133, 31, 31, 22, 9, 6, 0
5188, 6229, 1, "OK", 3, 28, 10, 10, 9, 1, 1, 0
4092, 5397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
5264, 10023, 1, "OK", 4, 128, 31, 31, 22, 9, 6, 0
3456, 4633, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 3, 3, 3, 0, 0, 0
5402, 9848, 1, "OK", 4, 115, 29, 29, 20, 9, 6, 0
4458, 10437, 1, "OK", 2, 152, 31, 31, 22, 9, 6, 0
4852, 6419, 1, "OK", 3, 37, 10, 10, 9, 1, 1, 0
5016, 7479, 1, "OK", 3, 59, 12, 12, 11, 1, 1, 0
4793, 10302, 1, "OK", 4, 139, 31, 31, 22, 9, 6, 0
5588, 6140, 1, "OK", 1, 11, 6, 6, 5, 1, 1, 0
4458, 6368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot BarRenderer renderer CategorySeriesLabelGenerator generator", 0, 0, 10, 10, 9, 1, 1, 0
5188, 6266, 1, "OK", 3, 29, 10, 10, 9, 1, 1, 0
5188, 10363, 1, "OK", 5, 135, 31, 31, 22, 9, 6, 0
3478, 10132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
4092, 7479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot BarRenderer renderer", 0, 0, 14, 14, 13, 1, 1, 0
4793, 6229, 1, "OK", 2, 33, 10, 10, 9, 1, 1, 0
3456, 4676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 3, 3, 3, 0, 0, 0
5128, 10189, 1, "OK", 5, 134, 31, 31, 22, 9, 6, 0
4596, 10302, 1, "OK", 3, 145, 31, 31, 22, 9, 6, 0
6512, 10302, 1, "OK", 4, 96, 20, 20, 12, 8, 5, 0
5402, 9901, 1, "OK", 4, 119, 29, 29, 20, 9, 6, 0
5188, 10398, 1, "OK", 5, 136, 31, 31, 22, 9, 6, 0
4169, 5125, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
9236, 9838, 1, "OK", 4, 15, 8, 4, 4, 0, 2, 2
4596, 6229, 1, "OK", 1, 39, 10, 10, 9, 1, 1, 0
4793, 6266, 1, "OK", 2, 34, 10, 10, 9, 1, 1, 0
4793, 10363, 1, "OK", 4, 140, 31, 31, 22, 9, 6, 0
3555, 3688, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
3615, 10023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
4458, 6419, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot BarRenderer renderer", 0, 0, 10, 10, 9, 1, 1, 0
5588, 10302, 1, "OK", 3, 120, 27, 27, 18, 9, 6, 0
6371, 6508, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
7504, 10302, 1, "OK", 4, 75, 19, 19, 11, 8, 5, 0
5188, 10421, 1, "OK", 5, 137, 31, 31, 22, 9, 6, 0
6173, 6508, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
3555, 9848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 34, 34, 25, 9, 6, 0
5128, 6140, 1, "OK", 3, 26, 10, 10, 9, 1, 1, 0
3478, 10189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
4144, 10023, 1, "OK", 3, 155, 33, 33, 24, 9, 6, 0
4852, 6508, 1, "OK", 3, 41, 11, 11, 10, 1, 1, 0
6371, 8577, 1, "OK", 3, 54, 3, 3, 3, 0, 0, 0
5188, 10437, 1, "OK", 5, 138, 31, 31, 22, 9, 6, 0
5588, 6229, 1, "OK", 1, 14, 6, 6, 5, 1, 1, 0
3456, 4737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot NumberFormat nf", 0, 0, 3, 3, 3, 0, 0, 0
4793, 10398, 1, "OK", 4, 141, 31, 31, 22, 9, 6, 0
3693, 5584, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 6, 6, 6, 0, 0, 0
4596, 6266, 1, "OK", 1, 40, 10, 10, 9, 1, 1, 0
6173, 8577, 1, "OK", 2, 59, 3, 3, 3, 0, 0, 0
5264, 10132, 1, "OK", 4, 129, 31, 31, 22, 9, 6, 0
4596, 10363, 1, "OK", 3, 146, 31, 31, 22, 9, 6, 0
4552, 5584, 1, "OK", 1, 25, 4, 4, 4, 0, 0, 0
4360, 5397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
4852, 8577, 1, "OK", 4, 90, 13, 13, 12, 1, 1, 0
6512, 10363, 1, "OK", 4, 97, 20, 20, 12, 8, 5, 0
4169, 5185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
4793, 10421, 1, "OK", 4, 142, 31, 31, 22, 9, 6, 0
5188, 6368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategorySeriesLabelGenerator generator", 0, 0, 10, 10, 9, 1, 1, 0
3478, 4088, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
5588, 6266, 1, "OK", 1, 15, 6, 6, 5, 1, 1, 0
6371, 8616, 1, "OK", 4, 57, 3, 3, 3, 0, 0, 0
3478, 6140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot", 0, 0, 13, 13, 12, 1, 1, 0
4596, 10398, 1, "OK", 3, 147, 31, 31, 22, 9, 6, 0
3555, 9901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
5588, 10363, 1, "OK", 3, 121, 27, 27, 18, 9, 6, 0
6512, 10398, 1, "OK", 4, 98, 20, 20, 12, 8, 5, 0
4793, 10437, 1, "OK", 4, 143, 31, 31, 22, 9, 6, 0
6173, 8616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer int seriesN", 0, 0, 3, 3, 3, 0, 0, 0
7504, 10363, 1, "OK", 4, 76, 19, 19, 11, 8, 5, 0
4360, 7479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot BarRenderer renderer", 0, 0, 12, 12, 11, 1, 1, 0
4680, 9848, 1, "OK", 3, 132, 31, 31, 22, 9, 6, 0
5128, 10302, 1, "OK", 5, 135, 31, 31, 22, 9, 6, 0
4852, 8616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer int seriesN", 0, 0, 13, 13, 12, 1, 1, 0
8738, 8989, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
4169, 5219, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5016, 5584, 1, "OK", 2, 15, 4, 4, 4, 0, 0, 0
5264, 10189, 1, "OK", 4, 130, 31, 31, 22, 9, 6, 0
4596, 10421, 1, "OK", 3, 148, 31, 31, 22, 9, 6, 0
4458, 6508, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot BarRenderer renderer", 0, 0, 11, 11, 10, 1, 1, 0
6512, 10421, 1, "OK", 4, 99, 20, 20, 12, 8, 5, 0
5588, 10398, 1, "OK", 3, 122, 27, 27, 18, 9, 6, 0
4793, 6368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategorySeriesLabelGenerator generator", 0, 0, 10, 10, 9, 1, 1, 0
5128, 6229, 1, "OK", 3, 29, 10, 10, 9, 1, 1, 0
5402, 10023, 1, "OK", 4, 122, 29, 29, 20, 9, 6, 0
7504, 10398, 1, "OK", 4, 77, 19, 19, 11, 8, 5, 0
4596, 10437, 1, "OK", 3, 149, 31, 31, 22, 9, 6, 0
5188, 6419, 1, "OK", 3, 33, 10, 10, 9, 1, 1, 0
6512, 10437, 1, "OK", 4, 100, 20, 20, 12, 8, 5, 0
3615, 10132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
4092, 5584, 1, "OK", 1, 38, 6, 6, 6, 0, 0, 0
3478, 4141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart TextTitle title", 0, 0, 1, 1, 1, 0, 0, 0
4458, 8577, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot BarRenderer renderer", 0, 0, 13, 13, 12, 1, 1, 0
5588, 10421, 1, "OK", 3, 123, 27, 27, 18, 9, 6, 0
4680, 9901, 1, "OK", 3, 136, 31, 31, 22, 9, 6, 0
7504, 10421, 1, "OK", 4, 78, 19, 19, 11, 8, 5, 0
4169, 5260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
4144, 10132, 1, "OK", 3, 156, 33, 33, 24, 9, 6, 0
3478, 10302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
4596, 6368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategorySeriesLabelGenerator generator", 0, 0, 10, 10, 9, 1, 1, 0
5264, 6140, 1, "OK", 2, 22, 10, 10, 9, 1, 1, 0
3478, 4166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
5588, 10437, 1, "OK", 3, 124, 27, 27, 18, 9, 6, 0
5128, 6266, 1, "OK", 3, 30, 10, 10, 9, 1, 1, 0
5222, 5397, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
3456, 4849, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
7504, 10437, 1, "OK", 4, 79, 19, 19, 11, 8, 5, 0
5128, 10363, 1, "OK", 5, 136, 31, 31, 22, 9, 6, 0
4793, 6419, 1, "OK", 2, 38, 10, 10, 9, 1, 1, 0
4458, 8616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot BarRenderer renderer int seriesN", 0, 0, 13, 13, 12, 1, 1, 0
3478, 6229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot BarRenderer renderer", 0, 0, 13, 13, 12, 1, 1, 0
3615, 10189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
5588, 6368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategorySeriesLabelGenerator generator", 0, 0, 6, 6, 5, 1, 1, 0
5222, 7479, 1, "OK", 3, 56, 12, 12, 11, 1, 1, 0
6279, 7479, 1, "OK", 1, 26, 2, 2, 2, 0, 0, 0
5128, 10398, 1, "OK", 5, 137, 31, 31, 22, 9, 6, 0
4144, 10189, 1, "OK", 3, 157, 33, 33, 24, 9, 6, 0
4596, 6419, 1, "OK", 1, 44, 10, 10, 9, 1, 1, 0
3478, 6266, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot BarRenderer renderer", 0, 0, 13, 13, 12, 1, 1, 0
3555, 10023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
3478, 10363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
5188, 6508, 1, "OK", 3, 37, 11, 11, 10, 1, 1, 0
5128, 10421, 1, "OK", 5, 138, 31, 31, 22, 9, 6, 0
3693, 9848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 33, 33, 24, 9, 6, 0
5264, 10302, 1, "OK", 4, 131, 31, 31, 22, 9, 6, 0
4552, 9848, 1, "OK", 3, 136, 31, 31, 22, 9, 6, 0
4960, 5397, 1, "OK", 2, 10, 2, 2, 2, 0, 0, 0
8582, 9848, 1, "OK", 2, 36, 18, 18, 10, 8, 5, 0
5402, 10132, 1, "OK", 4, 123, 29, 29, 20, 9, 6, 0
3615, 4088, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
5128, 10437, 1, "OK", 5, 139, 31, 31, 22, 9, 6, 0
5188, 8577, 1, "OK", 4, 86, 13, 13, 12, 1, 1, 0
3615, 6140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot", 0, 0, 13, 13, 12, 1, 1, 0
5588, 6419, 1, "OK", 1, 19, 6, 6, 5, 1, 1, 0
5264, 6229, 1, "OK", 2, 25, 10, 10, 9, 1, 1, 0
3478, 10398, 1, "OK", 1, 181, 34, 34, 25, 9, 6, 0
4360, 5584, 1, "OK", 1, 30, 4, 4, 4, 0, 0, 0
4144, 6140, 1, "OK", 2, 49, 12, 12, 11, 1, 1, 0
4793, 6508, 1, "OK", 2, 42, 11, 11, 10, 1, 1, 0
4960, 7479, 1, "OK", 3, 60, 12, 12, 11, 1, 1, 0
5128, 6368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategorySeriesLabelGenerator generator", 0, 0, 10, 10, 9, 1, 1, 0
3456, 4957, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
3693, 9901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 33, 33, 24, 9, 6, 0
3478, 10421, 1, "OK", 1, 182, 34, 34, 25, 9, 6, 0
4680, 10023, 1, "OK", 3, 139, 31, 31, 22, 9, 6, 0
5016, 9848, 1, "OK", 5, 126, 31, 31, 22, 9, 6, 0
4552, 9901, 1, "OK", 3, 140, 31, 31, 22, 9, 6, 0
5188, 8616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer int seriesN", 0, 0, 13, 13, 12, 1, 1, 0
5264, 6266, 1, "OK", 2, 26, 10, 10, 9, 1, 1, 0
4793, 8577, 1, "OK", 3, 91, 13, 13, 12, 1, 1, 0
8582, 9901, 1, "OK", 3, 40, 18, 18, 10, 8, 5, 0
3615, 4141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart TextTitle title", 0, 0, 1, 1, 1, 0, 0, 0
5264, 10363, 1, "OK", 4, 132, 31, 31, 22, 9, 6, 0
4169, 5397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
3478, 10437, 1, "OK", 1, 183, 34, 34, 25, 9, 6, 0
5402, 10189, 1, "OK", 4, 124, 29, 29, 20, 9, 6, 0
9191, 9476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String serieName int index", 0, 0, 5, 3, 3, 0, 1, 2
4596, 6508, 1, "OK", 1, 48, 11, 11, 10, 1, 1, 0
4092, 9848, 1, "OK", 2, 149, 33, 33, 24, 9, 6, 0
3478, 4309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
3615, 10302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
3615, 4166, 1, "OK", 2, 19, 1, 1, 1, 0, 0, 0
3478, 6368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot BarRenderer renderer CategorySeriesLabelGenerator generator", 0, 0, 13, 13, 12, 1, 1, 0
4596, 8577, 1, "OK", 2, 97, 13, 13, 12, 1, 1, 0
4144, 10302, 1, "OK", 3, 158, 33, 33, 24, 9, 6, 0
4169, 7479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot BarRenderer renderer", 0, 0, 14, 14, 13, 1, 1, 0
5264, 10398, 1, "OK", 4, 133, 31, 31, 22, 9, 6, 0
5128, 6419, 1, "OK", 3, 34, 10, 10, 9, 1, 1, 0
6512, 8577, 1, "OK", 2, 48, 2, 2, 2, 0, 0, 0
4793, 8616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer int seriesN", 0, 0, 13, 13, 12, 1, 1, 0
3555, 10132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
5016, 9901, 1, "OK", 5, 130, 31, 31, 22, 9, 6, 0
3615, 6229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot BarRenderer renderer", 0, 0, 13, 13, 12, 1, 1, 0
3456, 5013, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
5588, 6508, 1, "OK", 1, 23, 7, 7, 6, 1, 1, 0
5402, 6140, 1, "OK", 2, 16, 8, 8, 7, 1, 1, 0
4144, 6229, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot BarRenderer renderer", 0, 0, 12, 12, 11, 1, 1, 0
5264, 10421, 1, "OK", 4, 134, 31, 31, 22, 9, 6, 0
5222, 5584, 1, "OK", 2, 12, 4, 4, 4, 0, 0, 0
9191, 9525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index Color color", 0, 0, 5, 3, 3, 0, 1, 2
5588, 8577, 1, "OK", 2, 72, 9, 9, 8, 1, 1, 0
4092, 9901, 1, "OK", 2, 153, 33, 33, 24, 9, 6, 0
7504, 8577, 1, "OK", 1, 27, 1, 1, 1, 0, 0, 0
5264, 10437, 1, "OK", 4, 135, 31, 31, 22, 9, 6, 0
4596, 8616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer int seriesN", 0, 0, 13, 13, 12, 1, 1, 0
6512, 8616, 1, "OK", 3, 51, 2, 2, 2, 0, 0, 0
3615, 10363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
3615, 6266, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot BarRenderer renderer", 0, 0, 13, 13, 12, 1, 1, 0
3478, 6419, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart CategoryPlot plot BarRenderer renderer", 0, 0, 13, 13, 12, 1, 1, 0
4144, 6266, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot BarRenderer renderer", 0, 0, 12, 12, 11, 1, 1, 0
3555, 10189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 34, 34, 25, 9, 6, 0
4144, 10363, 1, "OK", 3, 159, 33, 33, 24, 9, 6, 0
4680, 10132, 1, "OK", 3, 140, 31, 31, 22, 9, 6, 0
3478, 4392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
5264, 6368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategorySeriesLabelGenerator generator", 0, 0, 10, 10, 9, 1, 1, 0
5588, 8616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer int seriesN", 0, 0, 9, 9, 8, 1, 1, 0
3693, 10023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 33, 33, 24, 9, 6, 0
7504, 8616, 1, "OK", 2, 30, 1, 1, 1, 0, 0, 0
3615, 10398, 1, "OK", 2, 178, 34, 34, 25, 9, 6, 0
4552, 10023, 1, "OK", 3, 143, 31, 31, 22, 9, 6, 0
8582, 10023, 1, "OK", 3, 43, 18, 18, 10, 8, 5, 0
5128, 6508, 1, "OK", 3, 38, 11, 11, 10, 1, 1, 0
5402, 10302, 1, "OK", 4, 125, 29, 29, 20, 9, 6, 0
4144, 10398, 1, "OK", 3, 160, 33, 33, 24, 9, 6, 0
4360, 9848, 1, "OK", 2, 141, 31, 31, 22, 9, 6, 0
4960, 5584, 1, "OK", 2, 16, 4, 4, 4, 0, 0, 0
3615, 10421, 1, "OK", 2, 179, 34, 34, 25, 9, 6, 0
3555, 4088, 1, "OK", 1, 17, 1, 1, 1, 0, 0, 0
4636, 5397, 1, "OK", 1, 17, 2, 2, 2, 0, 0, 0
